Date,Open,High,Low,Close,Adj Close,Volume
1995-01-25,1.333333,1.566667,1.333333,1.533333,1.213176,10590000
1995-01-26,1.500000,1.700000,1.500000,1.600000,1.265923,1532000
1995-01-27,1.650000,1.650000,1.566667,1.600000,1.265923,1032500
1995-01-30,1.633333,1.633333,1.566667,1.600000,1.265923,513500
1995-01-31,1.566667,1.633333,1.566667,1.600000,1.265923,21500
1995-02-01,1.600000,1.633333,1.566667,1.566667,1.239549,177500
1995-02-02,1.633333,1.633333,1.566667,1.566667,1.239549,189500
1995-02-03,1.633333,1.733333,1.600000,1.733333,1.371416,961500
1995-02-06,1.666667,1.766667,1.666667,1.666667,1.318669,117500
1995-02-07,1.766667,1.766667,1.666667,1.666667,1.318669,48500
1995-02-08,1.700000,1.733333,1.666667,1.666667,1.318669,558500
1995-02-09,1.666667,1.700000,1.666667,1.666667,1.318669,84000
1995-02-10,1.666667,1.700000,1.666667,1.666667,1.318669,41000
1995-02-13,1.700000,1.700000,1.666667,1.666667,1.318669,4500
1995-02-14,1.700000,1.700000,1.650000,1.650000,1.305483,69000
1995-02-15,1.633333,1.633333,1.633333,1.633333,1.292296,44000
1995-02-16,1.633333,1.700000,1.633333,1.700000,1.345043,319500
1995-02-17,1.700000,1.700000,1.650000,1.683333,1.331856,765500
1995-02-21,1.700000,1.766667,1.700000,1.766667,1.397789,144000
1995-02-22,1.766667,1.833333,1.700000,1.833333,1.450536,180000
1995-02-23,1.766667,1.833333,1.766667,1.833333,1.450536,303000
1995-02-24,1.833333,1.966667,1.833333,1.866667,1.476910,263000
1995-02-27,1.933333,1.933333,1.866667,1.866667,1.476910,607500
1995-02-28,1.866667,2.100000,1.866667,2.033333,1.608777,596000
1995-03-01,2.133333,2.233333,2.033333,2.100000,1.661523,1200500
1995-03-02,2.100000,2.100000,2.033333,2.100000,1.661523,308000
1995-03-03,2.100000,2.100000,2.033333,2.033333,1.608777,27000
1995-03-06,2.066667,2.066667,2.000000,2.033333,1.608777,67500
1995-03-07,2.000000,2.066667,1.966667,1.966667,1.556030,132500
1995-03-08,2.033333,2.066667,2.000000,2.066667,1.635150,312000
1995-03-09,2.000000,2.066667,2.000000,2.066667,1.635150,13500
1995-03-10,2.000000,2.066667,2.000000,2.000000,1.582403,93500
1995-03-13,2.000000,2.000000,2.000000,2.000000,1.582403,112500
1995-03-14,1.933333,1.950000,1.933333,1.950000,1.542843,12000
1995-03-15,2.000000,2.000000,1.950000,1.950000,1.542843,39000
1995-03-16,1.900000,1.933333,1.800000,1.866667,1.476910,105000
1995-03-17,1.866667,1.866667,1.800000,1.833333,1.450536,144000
1995-03-20,1.866667,1.866667,1.866667,1.866667,1.476910,6000
1995-03-21,1.800000,1.866667,1.800000,1.800000,1.424163,150500
1995-03-22,1.800000,1.800000,1.800000,1.800000,1.424163,0
1995-03-23,1.833333,1.833333,1.800000,1.800000,1.424163,1500
1995-03-24,1.866667,1.933333,1.866667,1.866667,1.476910,476000
1995-03-27,1.983333,2.000000,1.933333,1.983333,1.569217,165500
1995-03-28,2.000000,2.066667,2.000000,2.000000,1.582403,217500
1995-03-29,2.000000,2.066667,2.000000,2.033333,1.608777,727500
1995-03-30,2.000000,2.066667,2.000000,2.066667,1.635150,362000
1995-03-31,2.000000,2.066667,2.000000,2.066667,1.635150,330500
1995-04-03,2.066667,2.066667,2.000000,2.000000,1.582403,149000
1995-04-04,2.066667,2.150000,2.033333,2.150000,1.701083,341000
1995-04-05,2.100000,2.166667,2.100000,2.100000,1.661523,63000
1995-04-06,2.066667,2.133333,2.066667,2.066667,1.635150,6500
1995-04-07,2.066667,2.100000,2.066667,2.100000,1.661523,110000
1995-04-10,2.066667,2.133333,2.033333,2.133333,1.687896,10500
1995-04-11,2.083333,2.166667,2.083333,2.133333,1.687896,232500
1995-04-12,2.133333,2.200000,2.133333,2.133333,1.687896,19500
1995-04-13,2.233333,2.233333,2.133333,2.133333,1.687896,18000
1995-04-17,2.133333,2.333333,2.133333,2.333333,1.846137,666000
1995-04-18,2.333333,2.700000,2.300000,2.700000,2.136244,1263500
1995-04-19,2.700000,2.733333,2.533333,2.633333,2.083498,1048500
1995-04-20,2.633333,2.633333,2.533333,2.533333,2.004378,152000
1995-04-21,2.600000,2.700000,2.600000,2.683333,2.123057,466500
1995-04-24,2.666667,2.683333,2.633333,2.683333,2.123057,12500
1995-04-25,2.566667,2.683333,2.566667,2.616667,2.070311,21000
1995-04-26,2.600000,2.700000,2.600000,2.675000,2.116464,116000
1995-04-27,2.733333,2.733333,2.633333,2.700000,2.136244,18500
1995-04-28,2.733333,2.933333,2.633333,2.833333,2.241738,384500
1995-05-01,2.933333,3.200000,2.833333,3.133333,2.479099,208500
1995-05-02,3.066667,3.166667,2.933333,3.000000,2.373605,291000
1995-05-03,2.883333,3.000000,2.866667,3.000000,2.373605,109500
1995-05-04,2.933333,3.000000,2.533333,2.566667,2.030751,398000
1995-05-05,2.533333,2.633333,2.466667,2.633333,2.083498,82500
1995-05-08,2.633333,2.766667,2.633333,2.666667,2.109871,117000
1995-05-09,2.766667,2.833333,2.666667,2.833333,2.241738,195500
1995-05-10,2.833333,2.833333,2.700000,2.700000,2.136244,3500
1995-05-11,2.800000,2.850000,2.733333,2.816667,2.228551,1980000
1995-05-12,2.816667,3.033333,2.816667,3.033333,2.399978,410000
1995-05-15,2.866667,2.966667,2.866667,2.966667,2.347232,3000
1995-05-16,2.866667,3.033333,2.866667,3.033333,2.399978,97500
1995-05-17,2.983333,3.000000,2.866667,2.866667,2.268111,51500
1995-05-18,2.966667,2.966667,2.866667,2.966667,2.347232,111500
1995-05-19,2.933333,2.933333,2.633333,2.800000,2.215365,112500
1995-05-22,2.800000,2.800000,2.800000,2.800000,2.215365,0
1995-05-23,2.800000,2.800000,2.633333,2.633333,2.083498,1500
1995-05-24,2.633333,2.800000,2.633333,2.733333,2.162617,29000
1995-05-25,2.666667,2.833333,2.666667,2.833333,2.241738,15000
1995-05-26,2.733333,2.933333,2.733333,2.850000,2.254925,62000
1995-05-30,2.933333,2.933333,2.816667,2.883333,2.281298,275000
1995-05-31,2.933333,2.933333,2.883333,2.883333,2.281298,55500
1995-06-01,2.816667,2.900000,2.800000,2.833333,2.241738,95000
1995-06-02,2.866667,2.866667,2.700000,2.716667,2.149431,480500
1995-06-05,2.800000,2.866667,2.733333,2.733333,2.162617,234500
1995-06-06,2.783333,2.833333,2.600000,2.633333,2.083498,484500
1995-06-07,2.633333,2.750000,2.633333,2.750000,2.175805,570000
1995-06-08,2.750000,2.750000,2.750000,2.750000,2.175805,0
1995-06-09,2.766667,2.766667,2.666667,2.666667,2.109871,1280000
1995-06-12,2.766667,2.766667,2.766667,2.766667,2.188992,3000
1995-06-13,2.733333,2.766667,2.650000,2.766667,2.188992,12500
1995-06-14,2.766667,2.766667,2.766667,2.766667,2.188992,0
1995-06-15,2.766667,2.833333,2.700000,2.833333,2.241738,71000
1995-06-16,2.866667,2.966667,2.800000,2.800000,2.215365,34500
1995-06-19,2.800000,3.066667,2.800000,2.966667,2.347232,61500
1995-06-20,3.166667,3.233333,2.966667,3.133333,2.479099,126000
1995-06-21,3.300000,3.300000,3.150000,3.150000,2.492285,14500
1995-06-22,3.300000,3.300000,3.300000,3.300000,2.610965,25000
1995-06-23,3.300000,3.550000,3.300000,3.500000,2.769206,300000
1995-06-26,3.550000,3.800000,3.350000,3.650000,2.887886,107500
1995-06-27,3.750000,3.750000,3.650000,3.750000,2.967006,29000
1995-06-28,3.650000,3.750000,3.550000,3.750000,2.967006,26500
1995-06-29,3.600000,3.950000,3.600000,3.950000,3.125246,849500
1995-06-30,3.950000,4.000000,3.850000,4.000000,3.164806,159000
1995-07-03,4.000000,4.000000,4.000000,4.000000,3.164806,4500
1995-07-05,4.000000,4.100000,3.950000,4.000000,3.164806,162500
1995-07-06,4.150000,4.200000,4.050000,4.100000,3.243926,205000
1995-07-07,4.075000,4.200000,4.000000,4.000000,3.164806,202500
1995-07-10,4.200000,4.200000,4.000000,4.000000,3.164806,218500
1995-07-11,4.200000,4.200000,4.000000,4.000000,3.164806,112500
1995-07-12,4.200000,4.200000,4.050000,4.050000,3.204367,67500
1995-07-13,4.200000,4.250000,4.050000,4.225000,3.342827,120500
1995-07-14,4.200000,4.350000,4.200000,4.350000,3.441727,41000
1995-07-17,4.200000,4.350000,4.200000,4.350000,3.441727,134500
1995-07-18,4.300000,4.350000,4.300000,4.300000,3.402167,153000
1995-07-19,4.350000,4.350000,4.200000,4.300000,3.402167,191000
1995-07-20,4.150000,4.300000,4.150000,4.225000,3.342827,52000
1995-07-21,4.100000,4.225000,4.100000,4.200000,3.323047,238000
1995-07-24,4.300000,4.350000,4.200000,4.200000,3.323047,82000
1995-07-25,4.300000,4.450000,4.300000,4.300000,3.402167,131000
1995-07-26,4.300000,4.650000,4.300000,4.600000,3.639527,779000
1995-07-27,4.600000,4.800000,4.550000,4.650000,3.679087,35500
1995-07-28,4.650000,4.950000,4.650000,4.950000,3.916449,44000
1995-07-31,4.950000,5.050000,4.850000,5.050000,3.995567,108500
1995-08-01,5.050000,5.200000,5.000000,5.050000,3.995567,50500
1995-08-02,5.000000,5.600000,5.000000,5.300000,4.193367,176000
1995-08-03,5.350000,5.350000,5.050000,5.050000,3.995567,61000
1995-08-04,5.250000,5.250000,4.900000,4.937500,3.906558,288000
1995-08-07,4.900000,5.150000,4.900000,4.900000,3.876889,106000
1995-08-08,5.150000,5.150000,5.100000,5.100000,4.035129,36000
1995-08-09,4.900000,5.150000,4.900000,5.150000,4.074688,159500
1995-08-10,5.050000,5.150000,4.950000,5.000000,3.956008,343000
1995-08-11,5.150000,5.150000,4.950000,4.950000,3.916449,213000
1995-08-14,5.100000,5.100000,4.950000,4.950000,3.916449,100500
1995-08-15,4.950000,5.100000,4.950000,5.100000,4.035129,18500
1995-08-16,5.000000,5.100000,5.000000,5.100000,4.035129,12500
1995-08-17,5.100000,5.100000,4.950000,4.950000,3.916449,5500
1995-08-18,5.100000,5.100000,4.950000,4.950000,3.916449,13500
1995-08-21,5.100000,5.100000,4.950000,5.100000,4.035129,202500
1995-08-22,4.950000,5.100000,4.950000,4.950000,3.916449,5500
1995-08-23,4.950000,5.100000,4.950000,5.050000,3.995567,206000
1995-08-24,5.050000,5.050000,5.000000,5.000000,3.956008,22000
1995-08-25,5.050000,5.050000,4.950000,4.950000,3.916449,15500
1995-08-28,5.100000,5.250000,5.000000,5.200000,4.114247,892000
1995-08-29,5.200000,5.250000,5.050000,5.250000,4.153808,38000
