Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,25.000000,25.000000,24.930000,24.930000,16.811565,512700
2013-03-19,24.969999,25.000000,24.879999,24.980000,16.845280,497600
2013-03-20,24.950001,25.090000,24.900000,25.049999,16.892488,249000
2013-03-21,25.040001,25.059999,24.950001,25.000000,16.858767,134300
2013-03-22,25.080000,25.250000,25.049999,25.100000,16.926207,109800
2013-03-25,25.190001,25.190001,25.020000,25.080000,16.912716,62400
2013-03-26,25.080000,25.160000,25.000000,25.090000,16.919460,81000
2013-03-27,25.139999,25.139999,25.049999,25.120001,16.939695,39400
2013-03-28,25.190001,25.280001,25.139999,25.230000,17.013870,65200
2013-04-01,25.320000,25.340000,25.230000,25.299999,17.061073,32000
2013-04-02,25.270000,25.450001,25.200001,25.320000,17.074560,90500
2013-04-03,25.370001,25.370001,25.280001,25.299999,17.061073,65300
2013-04-04,25.290001,25.389999,25.270000,25.330000,17.081303,89100
2013-04-05,25.320000,25.389999,25.299999,25.379999,17.115019,76300
2013-04-08,25.450001,25.549999,25.420000,25.549999,17.229664,83800
2013-04-09,25.590000,25.590000,25.400000,25.570000,17.243147,17100
2013-04-10,25.549999,25.590000,25.500000,25.590000,17.256636,81600
2013-04-11,25.590000,25.590000,25.500000,25.530001,17.216173,32700
2013-04-12,25.580000,25.719999,25.500000,25.700001,17.330816,56600
2013-04-15,25.690001,25.870001,25.600000,25.650000,17.297096,99300
2013-04-16,25.790001,25.820000,25.709999,25.730000,17.351049,94900
2013-04-17,25.809999,25.860001,25.690001,25.809999,17.404991,277000
2013-04-18,25.830000,25.879999,25.740000,25.740000,17.357788,134000
2013-04-19,25.840000,25.870001,25.520000,25.520000,17.209433,739900
2013-04-22,25.639999,25.700001,25.530001,25.559999,17.236406,29200
2013-04-23,25.730000,25.730000,25.360001,25.410000,17.135252,44000
2013-04-24,25.480000,25.500000,25.400000,25.480000,17.182461,24400
2013-04-25,25.480000,25.570000,25.400000,25.570000,17.243147,24500
2013-04-26,25.570000,25.629999,25.510000,25.620001,17.276865,20600
2013-04-29,25.610001,25.610001,25.510000,25.570000,17.243147,9400
2013-04-30,25.600000,25.600000,25.500000,25.530001,17.216173,33300
2013-05-01,25.549999,25.639999,25.530001,25.590000,17.256636,6700
2013-05-02,25.629999,25.650000,25.580000,25.620001,17.276865,18400
2013-05-03,25.690001,25.719999,25.600000,25.600000,17.263384,14800
2013-05-06,25.600000,25.650000,25.600000,25.650000,17.297096,18400
2013-05-07,25.690001,25.980000,25.680000,25.980000,17.519632,21600
2013-05-08,25.940001,26.120001,25.830000,26.100000,17.600557,94600
2013-05-09,25.959999,26.040001,25.959999,26.000000,17.533119,7700
2013-05-10,26.000000,26.230000,25.799999,25.990000,17.526377,16400
2013-05-13,26.120001,26.139999,25.980000,26.000000,17.533119,24200
2013-05-14,26.059999,26.070000,25.790001,25.900000,17.465685,18900
2013-05-15,25.830000,25.830000,25.670000,25.750000,17.364532,16900
2013-05-16,25.700001,25.969999,25.700001,25.969999,17.512892,10000
2013-05-17,25.850000,26.000000,25.850000,26.000000,17.533119,3800
2013-05-20,25.990000,26.040001,25.950001,25.950001,17.499407,5300
2013-05-21,26.040001,26.040001,25.850000,25.870001,17.445456,15900
2013-05-22,25.959999,26.049999,25.780001,25.780001,17.384766,18900
2013-05-23,25.850000,25.900000,25.770000,25.900000,17.465685,10100
2013-05-24,25.900000,25.969999,25.830000,25.969999,17.512892,8900
2013-05-28,26.000000,26.190001,25.969999,25.969999,17.512892,9600
2013-05-29,25.850000,25.850000,25.500000,25.500000,17.400299,39200
2013-05-30,25.580000,25.580000,25.309999,25.469999,17.379826,8200
2013-05-31,25.510000,25.510000,25.150000,25.150000,17.161474,4800
2013-06-03,25.250000,25.250000,24.709999,24.959999,17.031822,78300
2013-06-04,25.000000,25.059999,24.910000,25.000000,17.059116,43100
2013-06-05,25.010000,25.010000,24.540001,24.680000,16.840759,14100
