Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,24.450001,24.450001,24.000000,24.250000,17.071428,90000
2017-11-15,24.000000,24.499001,24.000000,24.350000,17.141823,81200
2017-11-16,24.271000,24.299999,24.200001,24.270000,17.085506,30900
2017-11-17,24.250000,24.330000,24.249001,24.330000,17.127741,17500
2017-11-20,24.290001,24.299999,24.100000,24.143000,16.996099,11300
2017-11-21,24.100000,24.100000,23.760000,23.760000,16.726477,8200
2017-11-22,24.000000,24.000000,23.950001,23.950001,16.860229,2100
2017-11-24,23.850000,23.950001,23.850000,23.950001,16.860229,2100
2017-11-27,23.900000,23.900000,23.650000,23.799999,16.754637,11800
2017-11-28,23.750000,23.799999,23.750000,23.795000,16.751118,2600
2017-11-29,23.775999,23.799999,23.360001,23.670000,16.663118,5400
2017-11-30,23.489000,23.600000,22.299999,23.200001,16.332249,8900
2017-12-01,23.010000,23.040001,22.750000,23.000000,16.191456,3700
2017-12-04,23.010000,23.010000,22.198999,22.889999,16.114019,6300
2017-12-05,22.940001,24.090000,22.480000,23.990000,16.888395,13600
2017-12-06,23.990000,24.000000,23.500000,23.500000,16.543444,3400
2017-12-07,23.780001,23.790001,23.497999,23.497999,16.542034,3600
2017-12-08,23.480000,23.490000,23.480000,23.490000,16.536406,300
2017-12-11,23.900000,23.900000,23.650000,23.653000,16.651148,5400
2017-12-12,23.660000,23.770000,22.664000,22.790001,16.043621,18500
2017-12-13,22.709999,23.740000,22.709999,23.730000,16.705359,1000
2017-12-14,24.799999,24.799999,23.400000,23.400000,16.473045,2700
2017-12-15,23.690001,23.690001,23.690001,23.690001,16.677200,100
2017-12-18,23.469999,23.469999,23.400000,23.400000,16.473045,1100
2017-12-19,22.761000,23.118000,20.010000,21.700001,15.276286,41500
2017-12-20,21.670000,22.799999,20.250000,21.250000,14.959496,43700
2017-12-21,21.049999,22.270000,20.350000,20.469999,14.410395,20400
2017-12-22,20.552999,21.680000,20.552999,21.040001,14.811662,8500
2017-12-26,21.049999,21.940001,20.730000,20.730000,14.593429,11100
2017-12-27,20.570000,22.000000,20.459999,21.180000,14.910217,8100
2017-12-28,22.320000,22.480000,21.010000,22.450001,15.804265,25600
2017-12-29,22.480000,23.980000,22.000000,22.750000,16.015463,15200
2018-01-02,22.097000,22.097000,22.097000,22.097000,15.555763,400
2018-01-03,22.097000,22.097000,22.097000,22.097000,15.555763,0
2018-01-04,22.792999,23.000000,22.346001,22.346001,15.731057,4500
2018-01-05,23.000000,23.350000,22.298000,22.879999,16.106976,11200
2018-01-08,22.888000,22.900000,22.348000,22.504999,15.842985,11100
2018-01-09,22.455000,22.500000,22.393999,22.405001,15.772589,4200
2018-01-10,22.930000,22.993999,22.549999,22.549999,15.874663,3000
2018-01-11,22.622000,22.690001,22.622000,22.690001,15.973225,400
2018-01-12,22.905001,22.905001,22.690001,22.697001,15.978150,3200
2018-01-16,22.610001,22.961000,22.610001,22.961000,16.163998,600
2018-01-17,22.610001,22.610001,21.700001,22.014999,15.498035,5500
2018-01-18,22.150000,22.150000,22.150000,22.150000,15.593075,1100
2018-01-19,22.455999,22.455999,22.440001,22.440001,15.797231,600
2018-01-22,22.950001,22.950001,22.950001,22.950001,16.156260,900
2018-01-23,21.400000,22.940001,21.021999,22.365999,15.745134,47400
2018-01-24,22.874001,22.874001,22.323999,22.323999,15.715564,900
2018-01-25,22.160000,22.160000,22.049999,22.049999,15.522677,1200
2018-01-26,22.400000,22.400000,22.400000,22.400000,15.769068,200
2018-01-29,22.200001,22.200001,21.110001,21.780001,15.332605,9200
2018-01-30,21.780001,21.780001,21.780001,21.780001,15.332605,0
2018-01-31,22.327000,22.327000,21.500000,21.587000,15.196733,800
2018-02-01,21.500000,21.899000,21.500000,21.730000,15.297407,1600
2018-02-02,21.500000,21.500000,20.570999,20.885000,14.702545,15300
2018-02-05,20.580000,21.587999,20.110001,20.850000,14.677910,5000
2018-02-06,21.100000,21.634001,20.049999,21.000000,14.783501,12400
2018-02-07,20.350000,20.490000,20.139999,20.448000,14.394905,3400
2018-02-08,20.200001,21.024000,20.110001,20.230000,14.241443,4800
2018-02-09,21.230000,21.535000,20.299999,21.535000,15.160130,2600
2018-02-12,21.330000,21.365999,20.525999,20.525999,14.449816,4500
2018-02-13,20.600000,20.600000,20.330000,20.500000,14.431515,2800
2018-02-14,20.511000,20.867001,20.510000,20.510000,14.438553,800
2018-02-15,21.010000,21.150000,21.010000,21.150000,14.889098,300
2018-02-16,22.059999,22.059999,22.059999,22.059999,15.529716,2000
2018-02-20,21.940001,22.084999,21.940001,22.084999,15.547317,1200
2018-02-21,21.969999,22.229000,21.969999,22.229000,15.648690,1900
2018-02-22,22.209000,22.350000,22.120001,22.350000,15.733870,8000
2018-02-23,22.350000,22.350000,22.350000,22.350000,15.733870,0
2018-02-26,22.350000,22.350000,22.350000,22.350000,15.733870,0
2018-02-27,22.436001,22.436001,22.436001,22.436001,15.794412,400
2018-02-28,22.740000,22.750000,22.740000,22.740000,16.008421,2100
2018-03-01,22.600000,22.600000,22.600000,22.600000,15.909864,600
2018-03-02,22.903999,23.000000,22.903999,23.000000,16.191456,800
2018-03-05,23.129999,23.129999,23.129999,23.129999,16.282969,100
2018-03-06,22.760000,22.760000,22.760000,22.760000,16.022499,300
2018-03-07,23.129999,23.150000,23.004000,23.098000,16.260443,2700
2018-03-08,23.150000,23.690001,23.150000,23.673000,16.665230,600
2018-03-09,23.454000,23.454000,21.955000,21.955000,15.455799,5700
2018-03-12,23.959999,23.959999,23.719999,23.719999,16.698318,1000
2018-03-13,23.709999,23.959999,23.389999,23.898001,16.823626,2600
2018-03-14,23.849001,23.849001,22.660000,22.700001,16.381962,4700
2018-03-15,22.250000,23.500000,22.230000,23.000000,16.598463,3000
2018-03-16,23.000000,23.000000,23.000000,23.000000,16.598463,0
2018-03-19,22.250000,22.250000,22.250000,22.250000,16.057209,100
2018-03-20,22.524000,22.860001,22.524000,22.622999,16.326393,900
2018-03-21,22.500000,22.500000,22.410000,22.410000,16.172680,700
2018-03-22,23.650000,23.650000,22.400000,22.400000,16.165461,3000
2018-03-23,23.650000,23.650000,22.000000,22.100000,15.948960,2000
2018-03-26,21.990999,22.950001,21.990999,22.950001,16.562378,2600
2018-03-27,22.709999,22.709999,22.709999,22.709999,16.389174,900
2018-03-28,22.709999,22.709999,22.709999,22.709999,16.389174,0
2018-03-29,22.920000,23.200001,22.920000,23.200001,16.742798,500
2018-04-02,22.809999,22.900000,22.809999,22.818001,16.467119,3900
2018-04-03,22.818001,22.818001,22.818001,22.818001,16.467119,0
2018-04-04,22.818001,22.818001,22.818001,22.818001,16.467119,0
2018-04-05,22.818001,22.818001,22.818001,22.818001,16.467119,0
2018-04-06,22.111000,22.629999,22.000000,22.000000,15.876792,1700
2018-04-09,22.879999,22.879999,22.687000,22.794001,16.449799,1500
2018-04-10,22.889999,22.889999,22.260000,22.260000,16.064423,1700
