Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,25.350000,25.350000,25.128000,25.129999,24.708117,4200
2017-08-18,24.969999,25.086000,24.969999,25.086000,24.664858,600
2017-08-21,25.086000,25.086000,25.086000,25.086000,24.664858,0
2017-08-22,25.200001,25.351999,25.200001,25.351999,24.926390,1000
2017-08-23,25.245001,25.290001,25.245001,25.290001,24.865433,4300
2017-08-24,25.340000,25.340000,25.243000,25.243000,24.819220,300
2017-08-25,25.320999,25.340000,25.299999,25.309999,24.885094,80100
2017-08-28,25.260000,25.299999,25.260000,25.299999,24.875263,600
2017-08-29,25.400000,25.400000,25.150000,25.350000,24.924423,1800
2017-08-30,25.375000,25.570000,25.375000,25.570000,25.140730,2000
2017-08-31,25.459999,25.830000,25.459999,25.789000,25.356056,2300
2017-09-01,25.930000,25.969999,25.830999,25.940001,25.504520,23500
2017-09-05,25.959999,25.959999,25.799999,25.799999,25.366871,4700
2017-09-06,25.806000,25.910000,25.806000,25.889999,25.455359,1600
2017-09-07,25.990000,25.990000,25.813999,25.836000,25.402266,2300
2017-09-08,25.690001,25.783001,25.690001,25.730000,25.298042,4700
2017-09-11,25.910000,25.920000,25.850000,25.910000,25.475023,2900
2017-09-12,25.930000,26.020000,25.868000,26.020000,25.583176,7900
2017-09-13,26.080000,26.080000,26.049999,26.070000,25.632336,4400
2017-09-14,26.129999,26.129999,25.980000,26.049999,25.612675,9000
2017-09-15,26.020000,26.033001,26.003000,26.013000,25.576294,2400
2017-09-18,26.160000,26.160000,26.016001,26.030001,25.593010,1100
2017-09-19,26.013000,26.030001,25.964001,26.030001,25.593010,3400
2017-09-20,26.080000,26.080000,25.950001,26.030001,25.593010,6600
2017-09-21,25.930000,26.000000,25.930000,25.950001,25.514353,3100
2017-09-22,25.930000,25.930000,25.893000,25.910000,25.475023,1200
2017-09-25,25.930000,25.930000,25.840000,25.850000,25.416031,300
2017-09-26,25.959999,25.959999,25.903000,25.930000,25.494688,1000
2017-09-27,25.943001,26.110001,25.943001,26.059999,25.622505,4000
2017-09-28,26.020000,26.059999,26.020000,26.030001,25.593010,3400
2017-09-29,26.100000,26.160000,25.959999,26.155001,25.715912,5500
2017-10-02,26.273001,26.290001,26.261999,26.290001,25.848644,1200
2017-10-03,26.379999,26.379999,26.261000,26.320000,25.878138,5300
2017-10-04,26.375999,26.375999,26.375999,26.375999,25.933203,100
2017-10-05,26.490000,26.570000,26.410000,26.570000,26.123943,3400
2017-10-06,26.520000,26.520000,26.459999,26.485001,26.040371,2600
2017-10-09,26.530001,26.530001,26.480000,26.480000,26.035454,700
2017-10-10,26.489000,26.489000,26.430000,26.459999,26.015789,15300
2017-10-11,26.549999,26.549999,26.379999,26.455000,26.010874,202300
2017-10-12,26.492001,26.517000,26.490000,26.490000,26.045286,800
2017-10-13,26.620001,26.620001,26.530001,26.566999,26.120993,66100
2017-10-16,26.680000,26.690001,26.520000,26.532000,26.086578,2900
2017-10-17,26.660000,26.709999,26.653999,26.709999,26.261591,3000
2017-10-18,26.716999,26.719999,26.679001,26.684999,26.237011,3700
2017-10-19,26.700001,26.700001,26.549999,26.684000,26.236027,11300
2017-10-20,26.879999,26.879999,26.740000,26.809999,26.359913,2600
2017-10-23,26.809999,26.809999,26.660000,26.660000,26.212431,2500
2017-10-24,26.530001,26.590000,26.520000,26.549999,26.104277,7000
2017-10-25,26.399000,26.450001,26.399000,26.409000,25.965645,5900
2017-10-26,26.375999,26.420000,26.370001,26.370001,25.927301,7300
2017-10-27,26.500000,26.649000,26.500000,26.639999,26.192768,2500
2017-10-30,26.658001,26.660000,26.570000,26.570000,26.123943,6700
2017-10-31,26.561001,26.639999,26.561001,26.600000,26.153440,8700
2017-11-01,26.790001,26.790001,26.620001,26.670000,26.222263,1100
2017-11-02,26.590000,26.590000,26.485001,26.520000,26.074783,18100
2017-11-03,26.680000,26.760000,26.674999,26.754999,26.305838,12000
2017-11-06,26.830000,26.834999,26.830000,26.834999,26.384493,400
2017-11-07,26.899000,26.899000,26.858999,26.865999,26.414972,2600
2017-11-08,26.879999,26.950001,26.850000,26.924999,26.472982,4100
2017-11-09,26.870001,26.899000,26.745001,26.840000,26.389410,3300
2017-11-10,26.841000,26.841000,26.841000,26.841000,26.390392,300
2017-11-13,26.840000,26.840000,26.799999,26.799999,26.350079,3200
2017-11-14,26.674999,26.690001,26.670000,26.680000,26.232098,2500
2017-11-15,26.490000,26.639999,26.490000,26.610001,26.163273,2000
2017-11-16,26.750000,26.870001,26.750000,26.855000,26.404158,3100
2017-11-17,26.920000,26.920000,26.860001,26.900000,26.448402,2600
2017-11-20,26.990000,26.990000,26.830000,26.860001,26.409075,1400
2017-11-21,27.040001,27.108000,27.011999,27.108000,26.652910,3000
2017-11-22,27.120001,27.129999,27.070000,27.129999,26.674540,3200
2017-11-24,27.170000,27.180000,27.150000,27.180000,26.723703,117000
2017-11-27,27.110001,27.129999,27.049000,27.129999,26.674540,6000
2017-11-28,27.120001,27.299999,27.118000,27.299999,26.841686,10600
2017-11-29,27.125000,27.150000,27.059999,27.125000,26.669626,13800
2017-11-30,27.270000,27.379999,27.240000,27.379999,26.920343,4100
2017-12-01,27.370001,27.379000,27.180000,27.285000,26.826939,3300
2017-12-04,27.430000,27.430000,27.270000,27.270000,26.812191,153800
2017-12-05,27.166000,27.290001,27.100000,27.110001,26.654877,6500
2017-12-06,27.080000,27.080000,27.035000,27.035000,26.581137,1000
2017-12-07,27.160000,27.229000,27.129999,27.188000,26.731567,8400
2017-12-08,27.391001,27.430000,27.350000,27.424999,26.964588,2600
2017-12-11,27.490000,27.500000,27.445000,27.500000,27.038332,3300
2017-12-12,27.600000,27.620001,27.556000,27.575001,27.112072,121800
2017-12-13,27.620001,27.650000,27.559999,27.590000,27.126820,2500
2017-12-14,27.594999,27.594999,27.520000,27.520000,27.057995,5900
2017-12-15,27.719999,27.799999,27.620001,27.780001,27.313629,3400
2017-12-18,28.080000,28.080000,27.950001,28.040001,27.569265,11400
2017-12-19,28.350000,28.350000,27.959999,28.020000,27.549603,14600
2017-12-20,28.000000,28.030001,27.924999,28.000000,27.529936,8700
2017-12-21,28.028000,28.200001,27.995001,28.090000,27.618425,8700
2017-12-22,27.951000,27.985001,27.951000,27.965000,27.495522,2200
2017-12-26,27.823999,27.934999,27.823999,27.921000,27.518190,1300
2017-12-27,27.950001,27.979000,27.905001,27.920000,27.517208,8000
2017-12-28,28.040001,28.040001,27.930000,27.945000,27.541845,13700
2017-12-29,27.959999,27.959999,27.860001,27.860001,27.458073,6300
2018-01-02,27.840000,28.129999,27.840000,28.121000,27.715307,53700
2018-01-03,28.320000,28.469999,28.320000,28.469999,28.059271,232800
2018-01-04,28.610001,28.610001,28.488001,28.580000,28.167685,15300
2018-01-05,28.695000,28.820000,28.695000,28.802999,28.387466,4300
2018-01-08,28.799999,28.830000,28.764999,28.809999,28.394365,2700
2018-01-09,28.770000,28.950001,28.770000,28.889999,28.473213,8100
2018-01-10,28.770000,28.850000,28.715000,28.850000,28.433790,69800
2018-01-11,28.927000,29.180000,28.902000,29.180000,28.759029,5000
2018-01-12,29.100000,29.420000,29.100000,29.420000,28.995567,6900
2018-01-16,29.670000,29.670000,29.309999,29.309999,28.887154,18100
2018-01-17,29.350000,29.580000,29.350000,29.530001,29.103981,31000
2018-01-18,29.493999,29.605000,29.480000,29.535000,29.108908,27400
2018-01-19,29.541000,29.660000,29.540001,29.635000,29.207466,12800
2018-01-22,29.690001,30.000000,29.690001,30.000000,29.567198,26000
2018-01-23,29.980000,30.070000,29.980000,30.065001,29.631262,5300
2018-01-24,30.309999,30.309999,30.010000,30.110001,29.675613,12800
2018-01-25,30.190001,30.270000,30.120001,30.183001,29.747559,8600
2018-01-26,30.370001,30.570000,30.334999,30.570000,30.128977,3300
2018-01-29,30.580000,30.580000,30.305000,30.305000,29.867800,15800
2018-01-30,29.790001,29.969999,29.790001,29.930000,29.498209,23200
2018-01-31,30.190001,30.190001,29.929001,29.929001,29.497225,17100
2018-02-01,29.709999,30.070000,29.709999,29.940001,29.508066,5000
2018-02-02,29.660000,29.660000,29.190001,29.190001,28.768885,10200
2018-02-05,29.320000,29.323000,28.200001,28.200001,27.793167,7100
2018-02-06,27.610001,28.730000,27.610001,28.600000,28.187395,54200
2018-02-07,28.670000,28.799999,28.440001,28.450001,28.039560,19200
2018-02-08,28.600000,28.700001,27.520000,27.520000,27.122978,24700
2018-02-09,27.610001,27.930000,26.750000,27.709999,27.310236,58700
2018-02-12,28.051001,28.190001,28.030001,28.150000,27.743887,4400
2018-02-13,28.114000,28.250000,28.023001,28.233000,27.825691,3800
2018-02-14,28.320000,28.670000,28.320000,28.670000,28.256386,5700
2018-02-15,28.754999,28.940001,28.700001,28.940001,28.522493,9500
2018-02-16,28.975000,29.069000,28.930000,28.940001,28.522493,9000
2018-02-20,28.950001,29.065001,28.760000,28.875000,28.458429,6400
2018-02-21,29.049000,29.080000,28.850000,28.850000,28.433790,20700
2018-02-22,28.870001,29.030001,28.740000,28.740000,28.325377,13000
2018-02-23,28.879999,29.250000,28.879999,29.250000,28.828020,2900
2018-02-26,29.540001,29.540001,29.334999,29.459999,29.034990,11400
2018-02-27,29.450001,29.450001,29.194000,29.194000,28.772827,29600
2018-02-28,29.080000,29.245001,28.839001,28.839001,28.422949,2800
2018-03-01,28.584999,28.600000,28.296000,28.500000,28.088840,7700
2018-03-02,28.309999,28.690001,28.309999,28.690001,28.276100,11500
2018-03-05,28.490999,29.028999,28.490000,29.000000,28.581627,74500
2018-03-06,29.094999,29.120001,28.919001,29.080000,28.660471,10300
2018-03-07,29.122000,29.235001,29.101000,29.235001,28.813236,1700
2018-03-08,29.379999,29.410000,29.290001,29.410000,28.985710,5700
2018-03-09,29.590000,29.830000,29.590000,29.781000,29.351358,14400
2018-03-12,29.899000,29.940001,29.879999,29.889999,29.458786,1100
2018-03-13,30.080000,30.080000,29.660000,29.660000,29.232105,6000
2018-03-14,29.799999,29.799999,29.600000,29.660000,29.232105,9100
2018-03-15,29.820000,29.820000,29.572001,29.572001,29.145374,4900
2018-03-16,29.770000,29.770000,29.708000,29.740000,29.310949,8100
2018-03-19,29.290001,29.290001,29.045000,29.249001,28.827034,6600
2018-03-20,29.280001,29.280001,29.150000,29.160000,28.739317,5300
2018-03-21,29.440001,29.466000,29.288000,29.299999,28.877298,4600
2018-03-22,28.920000,28.930000,28.624001,28.624001,28.211050,4500
2018-03-23,28.500000,28.500000,27.900000,27.910000,27.507351,8600
2018-03-26,28.410000,28.555000,28.030001,28.549999,28.138117,3800
2018-03-27,28.600000,28.665001,27.799999,27.910000,27.507351,7200
2018-03-28,28.030001,28.030001,27.740000,27.809999,27.408794,3200
2018-03-29,27.899000,28.400000,27.899000,28.299999,27.891724,5000
2018-04-02,27.709999,27.750000,27.410000,27.566999,27.169300,8200
2018-04-03,27.629999,27.830000,27.629999,27.690001,27.290525,4300
2018-04-04,27.540001,28.299999,27.540001,28.299999,27.891724,2800
2018-04-05,28.559999,28.559999,28.340000,28.466000,28.055328,4000
2018-04-06,28.260000,28.260000,27.760000,27.850000,27.448219,11400
2018-04-09,28.291000,28.291000,28.264999,28.264999,27.857227,400
2018-04-10,28.600000,28.600000,28.205000,28.500000,28.088840,7700
2018-04-11,28.472000,28.490000,28.350000,28.350000,27.941002,2100
2018-04-12,28.570000,28.680000,28.530001,28.605000,28.192326,11300
2018-04-13,28.670000,28.670000,28.450001,28.450001,28.039560,900
2018-04-16,28.770000,28.770000,28.702000,28.760000,28.345089,3500
2018-04-17,29.049999,29.250000,29.049999,29.230000,28.808308,7200
2018-04-18,29.200001,29.414000,29.200001,29.414000,28.989653,7500
2018-04-19,29.243999,29.260000,29.059999,29.200001,28.778742,3600
2018-04-20,29.090000,29.090000,28.865000,28.990000,28.571770,12600
2018-04-23,29.040001,29.040001,28.969999,29.020000,28.601337,5700
2018-04-24,29.051001,29.051001,28.254000,28.450001,28.039560,66900
2018-04-25,28.400000,28.480000,28.224001,28.459999,28.049416,6800
2018-04-26,28.909000,29.000000,28.909000,28.990000,28.571770,5300
2018-04-27,29.200001,29.200001,28.867001,28.884001,28.467300,4800
2018-04-30,29.070000,29.070000,28.709999,28.709999,28.295809,2900
2018-05-01,28.680000,28.719999,28.572001,28.719999,28.305664,2400
2018-05-02,28.670000,28.759001,28.590000,28.590000,28.177542,3000
2018-05-03,28.049999,28.389999,28.049999,28.370001,27.960716,72400
2018-05-04,28.490000,28.799999,28.490000,28.700001,28.285954,216900
2018-05-07,28.650000,28.879999,28.650000,28.799999,28.384510,2900
2018-05-08,28.629999,28.740000,28.629999,28.740000,28.325377,2700
2018-05-09,28.760000,29.099001,28.760000,29.080000,28.660471,9700
2018-05-10,29.200001,29.430000,29.200001,29.365999,28.942345,4600
2018-05-11,29.440001,29.540001,29.374001,29.459999,29.034990,13900
2018-05-14,29.650000,29.709999,29.480000,29.499001,29.073427,9200
2018-05-15,29.219999,29.346001,29.219999,29.240000,28.818163,8600
2018-05-16,29.450001,29.559999,29.417000,29.488001,29.062586,38700
2018-05-17,29.629999,29.629999,29.459999,29.570000,29.143402,4100
2018-05-18,29.559999,29.570000,29.540001,29.570000,29.143402,11900
2018-05-21,29.820000,29.820000,29.670000,29.684000,29.255758,9200
2018-05-22,29.670000,29.709999,29.569000,29.569000,29.142418,11300
2018-05-23,29.440001,29.559999,29.421000,29.549999,29.123690,41400
2018-05-24,29.500000,29.670000,29.476999,29.620001,29.192682,108100
2018-05-25,29.490000,29.559999,29.459999,29.459999,29.034990,2500
2018-05-29,29.410000,29.410000,29.121000,29.270000,28.847731,5800
2018-05-30,29.625000,29.629999,29.625000,29.629999,29.202538,2300
2018-05-31,29.458000,29.499001,29.419001,29.450001,29.025135,4700
2018-06-01,29.629999,29.780001,29.629999,29.760000,29.330664,2200
2018-06-04,29.924999,29.959999,29.874001,29.959999,29.527773,142400
2018-06-05,30.059999,30.110001,29.987000,30.080000,29.646046,18000
2018-06-06,30.139999,30.320000,30.111000,30.309999,29.872726,9600
2018-06-07,30.580000,30.580000,30.080000,30.230000,29.793880,27800
2018-06-08,30.230000,30.370001,30.230000,30.370001,29.931862,20000
2018-06-11,30.440001,30.549999,30.410999,30.500000,30.059986,11000
2018-06-12,30.459999,30.620001,30.459999,30.580000,30.138830,16000
2018-06-13,30.660000,30.730000,30.620001,30.670000,30.227531,5700
2018-06-14,30.790001,30.850000,30.709999,30.830000,30.385225,34800
2018-06-15,30.820000,30.820000,30.590000,30.639999,30.197966,14700
2018-06-18,30.500000,30.650000,30.500000,30.650000,30.207821,11500
2018-06-19,30.389999,30.490000,30.232000,30.410000,29.971283,66300
2018-06-20,30.650000,30.719999,30.565001,30.639999,30.197966,41700
2018-06-21,30.639999,30.639999,30.285000,30.370001,29.931862,6300
2018-06-22,30.500000,30.500000,30.305000,30.420000,29.981138,23100
2018-06-25,30.000000,30.000000,29.590000,29.780001,29.350374,23900
2018-06-26,29.889999,29.931000,29.750000,29.840000,29.409508,17000
2018-06-27,29.990000,30.040001,29.490000,29.490000,29.064556,21100
2018-06-28,29.365000,29.639999,29.365000,29.639999,29.212391,2700
2018-06-29,29.870001,29.900000,29.770000,29.770000,29.340517,20900
2018-07-02,29.639999,29.805000,29.620001,29.785000,29.355301,4900
2018-07-03,30.120001,30.120001,29.860001,29.860001,29.429220,16800
2018-07-05,30.010000,30.035000,29.809999,30.035000,29.601694,35800
2018-07-06,30.370001,30.549000,30.360001,30.549000,30.108278,31700
2018-07-09,30.605000,30.709999,30.566999,30.691000,30.248232,6600
2018-07-10,30.860001,30.860001,30.729000,30.750000,30.306379,12300
2018-07-11,30.764999,30.764999,30.559999,30.650000,30.207821,16900
2018-07-12,30.790001,31.040001,30.790001,31.030001,30.582340,16700
2018-07-13,30.969999,31.110001,30.969999,31.020000,30.572485,14400
2018-07-16,31.000000,31.010000,30.870001,30.903999,30.458157,10000
2018-07-17,30.860001,31.049999,30.839001,31.049999,30.602053,9200
2018-07-18,31.000999,31.164000,30.920000,31.080000,30.631618,16400
2018-07-19,31.084999,31.100000,30.969999,30.980000,30.533060,14900
2018-07-20,31.110001,31.110001,30.980000,30.980000,30.533060,9100
2018-07-23,31.090000,31.090000,30.874001,30.957001,30.510393,8900
2018-07-24,31.340000,31.340000,30.955000,31.030001,30.582340,20200
2018-07-25,31.153999,31.450001,31.090000,31.415001,30.961786,22800
2018-07-26,31.209999,31.408001,31.209999,31.304001,30.852386,7500
2018-07-27,31.097000,31.158001,30.899000,30.900000,30.454214,11300
2018-07-30,30.709000,30.709000,30.500000,30.500000,30.059986,9700
2018-07-31,30.639999,30.790001,30.559999,30.639999,30.197966,20600
2018-08-01,30.670000,30.670000,30.500000,30.596001,30.154600,7700
2018-08-02,30.459999,30.875999,30.420000,30.820000,30.375370,19600
2018-08-03,30.459999,30.875999,30.459999,30.840000,30.395081,12600
2018-08-06,30.760000,31.025000,30.760000,30.959999,30.513348,4700
2018-08-07,31.075001,31.129999,31.063999,31.110001,30.661186,5700
2018-08-08,31.039000,31.115000,31.006001,31.070000,30.621763,40800
2018-08-09,31.160000,31.200001,31.034000,31.034000,30.586283,11200
2018-08-10,31.030001,31.030001,30.774000,30.781000,30.336931,8100
2018-08-13,30.917000,30.999001,30.729000,30.739000,30.295536,18100
2018-08-14,30.990000,31.030001,30.959999,31.020000,30.572485,73700
2018-08-15,30.920000,30.920000,30.400000,30.509001,30.068857,73400
2018-08-16,30.780001,30.820000,30.690001,30.690001,30.247246,7500
2018-08-17,30.700001,30.791000,30.680000,30.780001,30.335947,3500
2018-08-20,30.900000,30.919001,30.834999,30.919001,30.472942,12300
2018-08-21,31.002001,31.139999,30.920000,31.010000,30.562630,167800
2018-08-22,31.049999,31.094000,30.941000,31.090000,30.641472,6700
2018-08-23,31.150000,31.150000,30.900999,30.943001,30.496597,17400
2018-08-24,31.160000,31.360001,31.160000,31.250000,30.799166,9700
2018-08-27,31.549999,31.570000,31.504000,31.510000,31.055414,4500
2018-08-28,31.680000,31.680000,31.490000,31.537001,31.082027,10700
2018-08-29,31.730000,31.849001,31.730000,31.808001,31.349115,4900
2018-08-30,31.719999,31.770000,31.600000,31.629999,31.173683,5700
2018-08-31,31.660000,31.709000,31.547001,31.590000,31.134260,21100
2018-09-04,31.490000,31.565001,31.340000,31.440001,30.986425,13400
2018-09-05,31.540001,31.540001,31.120001,31.200001,30.749887,5800
2018-09-06,31.136999,31.136999,30.905001,31.040001,30.592196,7400
2018-09-07,31.100000,31.171000,30.940001,31.000000,30.552773,14600
2018-09-10,31.093000,31.190001,31.045000,31.115000,30.666113,6100
2018-09-11,30.900000,31.200001,30.900000,31.080000,30.631618,4500
2018-09-12,31.177999,31.195000,31.090000,31.160000,30.710464,1700
2018-09-13,31.410000,31.410000,31.260000,31.297001,30.845488,5800
2018-09-14,31.438000,31.438000,31.270000,31.370001,30.917437,3200
2018-09-17,31.209999,31.219999,30.920000,30.920000,30.473927,3700
2018-09-18,31.180000,31.299999,31.150000,31.150000,30.700607,2700
2018-09-19,31.180000,31.270000,31.160000,31.209999,30.759743,6600
2018-09-20,31.379999,31.559000,31.370001,31.430000,30.976570,19100
2018-09-21,31.590000,31.590000,31.340000,31.340000,30.887867,28000
2018-09-24,31.250000,31.327999,31.139999,31.260000,30.809023,16800
2018-09-25,31.469999,31.469999,31.309999,31.372000,30.919407,20300
2018-09-26,31.452999,31.530001,31.268000,31.268000,30.816906,5400
2018-09-27,31.358000,31.540001,31.358000,31.393000,30.940102,11200
2018-09-28,31.450001,31.489000,31.400000,31.400000,30.947001,12500
2018-10-01,31.629999,31.650000,31.440001,31.440001,30.986425,84600
2018-10-02,31.459000,31.548000,31.306999,31.403999,30.950943,21300
2018-10-03,31.476000,31.642000,31.469999,31.469999,31.015993,8700
2018-10-04,31.230000,31.240000,30.900000,31.014000,30.566568,11300
2018-10-05,31.170000,31.170000,30.600000,30.837999,30.393108,2900
2018-10-08,30.840000,30.840000,30.430000,30.660000,30.217678,20900
2018-10-09,30.709999,30.760000,30.570000,30.620001,30.178255,9000
2018-10-10,30.610001,30.610001,29.510000,29.510000,29.084269,13700
2018-10-11,29.430000,29.521000,28.902000,29.049999,28.630905,20700
2018-10-12,29.700001,29.700001,29.190001,29.577000,29.150303,12100
2018-10-15,29.530001,29.670000,29.395000,29.540001,29.113834,13200
2018-10-16,29.790001,30.209999,29.719000,30.209999,29.774168,14400
2018-10-17,30.209999,30.209999,29.870001,30.150000,29.715036,9500
2018-10-18,30.059999,30.139999,29.469999,29.620001,29.192682,6800
2018-10-19,29.863001,29.863001,29.469999,29.490000,29.064556,4400
2018-10-22,29.600000,29.600000,29.309999,29.510000,29.084269,6000
2018-10-23,29.110001,29.400000,28.799999,29.285000,28.862514,10200
2018-10-24,29.250000,29.290001,28.030001,28.110001,27.704468,21100
2018-10-25,28.770000,28.927000,28.665001,28.850000,28.433790,10000
2018-10-26,28.309999,28.635000,27.950001,28.260000,27.852301,15400
2018-10-29,28.940001,28.940001,27.683001,28.090000,27.684753,20900
2018-10-30,28.150000,28.350000,28.010000,28.350000,27.941002,15600
2018-10-31,28.923000,29.120001,28.773001,28.889999,28.473213,20500
2018-11-01,29.040001,29.350000,28.910000,29.350000,28.926577,11800
2018-11-02,29.469999,29.539000,28.943001,29.153999,28.733404,6900
2018-11-05,29.230000,29.230000,29.020000,29.215000,28.793524,6000
2018-11-06,29.320000,29.440001,29.252001,29.350000,28.926577,13700
2018-11-07,29.780001,30.150000,29.780001,30.139999,29.705179,15500
2018-11-08,30.190001,30.190001,29.940001,29.940001,29.508066,11500
2018-11-09,29.980000,29.980000,29.480000,29.750000,29.320805,51800
2018-11-12,29.469999,29.480000,29.030001,29.030001,28.611193,20400
2018-11-13,29.190001,29.330000,28.980000,28.980000,28.561914,4900
2018-11-14,29.263000,29.263000,28.782000,28.882999,28.466312,11400
2018-11-15,28.790001,29.260000,28.790001,29.250000,28.828020,7600
2018-11-16,29.150000,29.299999,29.129999,29.299999,28.877298,17100
2018-11-19,29.299999,29.299999,28.531000,28.531000,28.119394,10700
2018-11-20,28.290001,28.299999,27.830000,28.010000,27.605909,38300
2018-11-21,28.299999,28.514999,28.299999,28.389999,27.980425,29200
2018-11-23,28.254999,28.360001,28.254999,28.270000,27.862160,2400
2018-11-26,28.620001,28.650000,28.483000,28.650000,28.236675,6000
2018-11-27,28.552000,28.840000,28.552000,28.693001,28.279055,284000
2018-11-28,28.809999,29.480000,28.809999,29.461000,29.035976,26800
2018-11-29,29.299999,29.600000,29.292000,29.530001,29.103981,21100
2018-11-30,29.412001,29.690001,29.400999,29.690001,29.261673,57800
