Date,Open,High,Low,Close,Adj Close,Volume
1992-04-13,15.000000,15.125000,14.875000,15.000000,2.568357,32100
1992-04-14,15.000000,15.000000,14.875000,15.000000,2.568357,14400
1992-04-15,15.000000,15.000000,14.875000,15.000000,2.568357,38200
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.568357,17800
1992-04-20,15.000000,15.000000,14.875000,15.000000,2.568357,16100
1992-04-21,15.000000,15.000000,14.875000,15.000000,2.568357,9400
1992-04-22,15.000000,15.000000,14.875000,15.000000,2.568357,18300
1992-04-23,15.000000,15.000000,14.875000,15.000000,2.568357,19000
1992-04-24,15.000000,15.000000,14.875000,15.000000,2.568357,13900
1992-04-27,15.000000,15.125000,14.875000,15.000000,2.568357,28000
1992-04-28,15.000000,15.125000,14.875000,15.000000,2.568357,6000
1992-04-29,15.125000,15.125000,15.000000,15.000000,2.568357,18100
1992-04-30,15.125000,15.125000,15.000000,15.000000,2.568357,9600
1992-05-01,14.875000,15.125000,14.875000,15.125000,2.589761,6400
1992-05-04,15.000000,15.000000,14.750000,14.875000,2.546954,53100
1992-05-05,14.875000,15.000000,14.750000,14.750000,2.525553,11200
1992-05-06,14.750000,14.875000,14.750000,14.875000,2.546954,11100
1992-05-07,14.875000,15.000000,14.750000,15.000000,2.568357,19100
1992-05-08,15.000000,15.000000,14.875000,15.000000,2.568357,12400
1992-05-11,14.875000,15.000000,14.750000,14.875000,2.546954,11200
1992-05-12,14.750000,14.875000,14.500000,14.500000,2.482748,12500
1992-05-13,14.625000,15.000000,14.625000,14.875000,2.546954,21000
1992-05-14,15.000000,15.000000,14.750000,15.000000,2.568357,10800
1992-05-15,14.875000,15.000000,14.875000,14.875000,2.546954,10700
1992-05-18,14.875000,15.000000,14.750000,14.875000,2.546954,23200
1992-05-19,14.875000,15.000000,14.750000,14.875000,2.546954,31800
1992-05-20,14.875000,15.000000,14.875000,15.000000,2.568357,30100
1992-05-21,14.875000,15.000000,14.875000,15.000000,2.568357,15000
1992-05-22,14.875000,15.000000,14.875000,14.875000,2.546954,10200
1992-05-26,14.875000,15.000000,14.625000,14.750000,2.525553,36900
1992-05-27,14.750000,14.875000,14.750000,14.875000,2.546954,3400
1992-05-28,14.875000,14.875000,14.625000,14.875000,2.546954,36300
1992-05-29,15.000000,15.000000,14.875000,15.000000,2.568357,16400
1992-06-01,15.000000,15.000000,14.625000,14.750000,2.525553,20400
