Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,51.000000,51.000000,50.000000,50.099998,43.661324,2300
2014-05-16,50.099998,50.099998,50.099998,50.099998,43.661324,0
2014-05-19,50.099998,50.099998,50.099998,50.099998,43.661324,0
2014-05-20,50.099998,50.099998,50.099998,50.099998,43.661324,0
2014-05-21,49.880001,50.029999,49.880001,50.029999,43.600323,1100
2014-05-22,50.029999,50.029999,50.029999,50.029999,43.600323,0
2014-05-23,49.919998,49.919998,49.919998,49.919998,43.569775,300
2014-05-27,49.400002,49.910000,49.400002,49.880001,43.534851,2800
2014-05-28,49.900002,49.970001,49.900002,49.970001,43.613411,800
2014-05-29,49.900002,49.990002,49.900002,49.980000,43.622147,14500
2014-05-30,49.849998,50.029999,49.849998,50.029999,43.665783,17300
2014-06-02,49.939999,50.000000,49.939999,49.970001,43.613411,2000
2014-06-03,49.950001,50.060001,49.950001,50.020000,43.657047,13000
2014-06-04,50.049999,50.049999,49.900002,49.919998,43.569775,4600
2014-06-05,49.950001,50.029999,49.950001,50.000000,43.639614,4900
2014-06-06,50.000000,50.000000,50.000000,50.000000,43.639614,0
2014-06-09,50.000000,50.060001,50.000000,50.060001,43.691967,400
2014-06-10,50.060001,50.060001,50.060001,50.060001,43.691967,0
2014-06-11,49.849998,50.150002,49.849998,50.150002,43.770519,1600
2014-06-12,50.020000,50.040001,49.959999,49.970001,43.613411,11200
2014-06-13,50.060001,50.080002,50.060001,50.080002,43.709435,300
2014-06-16,50.080002,50.080002,50.080002,50.080002,43.709435,0
2014-06-17,50.080002,50.080002,50.080002,50.080002,43.709435,0
2014-06-18,50.080002,50.080002,50.080002,50.080002,43.709435,0
2014-06-19,50.080002,50.080002,50.080002,50.080002,43.709435,0
2014-06-20,50.080002,50.080002,50.080002,50.080002,43.709435,0
2014-06-23,50.080002,50.080002,50.080002,50.080002,43.774982,0
2014-06-24,50.029999,50.029999,50.029999,50.029999,43.731281,200
2014-06-25,50.040001,50.040001,49.810001,49.810001,43.538975,1500
2014-06-26,49.930000,49.930000,49.930000,49.930000,43.643867,100
2014-06-27,50.009998,50.090000,49.900002,50.000000,43.705074,8300
2014-06-30,49.930000,50.040001,49.919998,50.040001,43.740025,13900
2014-07-01,49.939999,50.080002,49.919998,50.070000,43.766235,22500
2014-07-02,50.189999,50.189999,49.959999,50.119999,43.809948,16100
2014-07-03,50.160000,50.160000,50.040001,50.090000,43.783733,13500
2014-07-07,49.770000,49.770000,49.759998,49.759998,43.495274,1400
2014-07-08,49.700001,50.020000,49.700001,49.930000,43.643867,35000
2014-07-09,50.009998,50.060001,49.849998,50.060001,43.757496,13400
2014-07-10,49.919998,50.180000,49.919998,50.060001,43.757496,18700
2014-07-11,49.799999,50.060001,49.799999,49.970001,43.678818,21800
2014-07-14,50.000000,50.119999,50.000000,50.060001,43.757496,11500
2014-07-15,49.950001,50.130001,49.939999,50.130001,43.818691,10100
2014-07-16,49.900002,50.020000,49.799999,50.009998,43.713783,11400
2014-07-17,50.000000,50.000000,49.650002,49.730000,43.469048,15900
2014-07-18,49.950001,49.950001,49.950001,49.950001,43.661358,100
2014-07-21,49.980000,49.980000,49.980000,49.980000,43.753273,100
2014-07-22,52.680000,52.680000,49.950001,49.950001,43.727005,700
2014-07-23,49.970001,49.990002,49.970001,49.990002,43.762016,1400
2014-07-24,50.000000,50.060001,50.000000,50.060001,43.823315,2900
2014-07-25,49.980000,49.980000,49.980000,49.980000,43.753273,100
2014-07-28,49.980000,49.980000,49.980000,49.980000,43.753273,0
2014-07-29,50.110001,50.119999,50.110001,50.119999,43.875813,300
2014-07-30,49.900002,50.020000,49.849998,50.020000,43.788284,11500
2014-07-31,49.910000,49.910000,49.910000,49.910000,43.691986,200
2014-08-01,49.910000,49.919998,49.500000,49.580002,43.403111,59300
2014-08-04,49.700001,49.820000,49.650002,49.650002,43.464390,25500
2014-08-05,49.709999,49.869999,49.660000,49.660000,43.473145,5700
2014-08-06,49.689999,49.730000,49.639999,49.639999,43.455639,900
2014-08-07,49.730000,49.799999,49.580002,49.770000,43.569427,8500
2014-08-08,49.759998,49.849998,49.759998,49.849998,43.639469,700
2014-08-11,49.849998,49.849998,49.849998,49.849998,43.639469,0
2014-08-12,49.910000,49.910000,49.910000,49.910000,43.691986,700
2014-08-13,49.910000,49.910000,49.910000,49.910000,43.691986,0
2014-08-14,49.910000,49.910000,49.910000,49.910000,43.691986,0
2014-08-15,49.660000,49.700001,49.660000,49.700001,43.508160,700
2014-08-18,49.770000,49.820000,49.770000,49.790001,43.586941,3000
2014-08-19,49.790001,49.790001,49.790001,49.790001,43.586941,0
2014-08-20,49.810001,49.830002,49.630001,49.700001,43.508160,14100
2014-08-21,49.529999,49.740002,49.459999,49.740002,43.543167,1300
2014-08-22,49.820000,49.840000,49.650002,49.759998,43.560669,2000
2014-08-25,49.700001,50.279999,49.650002,49.790001,43.652737,23700
2014-08-26,50.180000,50.180000,50.180000,50.180000,43.994659,700
2014-08-27,50.070000,50.070000,50.070000,50.070000,43.898209,300
2014-08-28,50.070000,50.070000,50.070000,50.070000,43.898209,0
2014-08-29,50.070000,50.070000,50.070000,50.070000,43.898209,0
2014-09-02,49.500000,50.150002,49.500000,50.150002,43.968361,1700
2014-09-03,51.000000,51.830002,49.869999,50.070000,43.898209,19100
2014-09-04,49.919998,50.119999,49.919998,49.959999,43.801788,1062700
2014-09-05,49.980000,49.990002,49.889999,49.889999,43.740425,218100
2014-09-08,49.860001,50.049999,49.759998,49.959999,43.801788,14800
2014-09-09,49.900002,49.900002,49.759998,49.860001,43.714115,11800
2014-09-10,49.810001,49.830002,49.709999,49.830002,43.687805,1700
2014-09-11,49.779999,49.779999,49.750000,49.779999,43.643974,2600
2014-09-12,49.980000,50.009998,49.860001,50.009998,43.845623,5100
2014-09-15,49.770000,49.810001,49.619999,49.630001,43.512459,7500
2014-09-16,49.779999,49.799999,49.689999,49.799999,43.661514,7800
2014-09-17,49.720001,49.860001,49.599998,49.849998,43.705334,3500
2014-09-18,49.860001,49.860001,49.799999,49.840000,43.696590,4600
2014-09-19,49.770000,49.790001,49.669998,49.790001,43.652737,8600
2014-09-22,49.790001,49.810001,49.700001,49.779999,43.679066,7200
2014-09-23,49.869999,49.869999,49.680000,49.779999,43.679066,4200
2014-09-24,49.790001,49.849998,49.730000,49.730000,43.635174,2100
2014-09-25,49.799999,49.799999,49.709999,49.779999,43.679066,9100
2014-09-26,49.779999,49.830002,49.720001,49.730000,43.635174,4300
2014-09-29,49.509998,49.820000,49.509998,49.799999,43.696613,7000
2014-09-30,49.820000,49.849998,49.639999,49.799999,43.696613,23000
2014-10-01,49.680000,49.680000,49.529999,49.660000,43.573765,5400
2014-10-02,49.540001,49.770000,49.540001,49.570000,43.494778,1900
2014-10-03,49.799999,49.799999,49.549999,49.759998,43.661503,5100
2014-10-06,49.779999,49.779999,49.660000,49.660000,43.573765,4000
2014-10-07,49.790001,49.790001,49.590000,49.759998,43.661503,3000
2014-10-08,49.759998,49.770000,49.599998,49.599998,43.521122,4100
2014-10-09,49.639999,49.669998,49.410000,49.660000,43.573765,5800
2014-10-10,49.540001,49.709999,49.450001,49.689999,43.600109,4700
2014-10-13,49.990002,49.990002,49.369999,49.709999,43.617638,6400
2014-10-14,49.669998,49.680000,49.599998,49.599998,43.521122,2300
2014-10-15,49.360001,49.570000,49.320000,49.320000,43.275436,4800
2014-10-16,49.110001,49.680000,49.110001,49.660000,43.573765,5200
2014-10-17,49.509998,49.599998,49.310001,49.310001,43.266659,4000
2014-10-20,49.590000,49.590000,49.380001,49.380001,43.328072,2100
2014-10-21,49.419998,49.599998,49.419998,49.439999,43.380722,6100
2014-10-22,49.509998,49.619999,49.419998,49.450001,43.389503,3900
2014-10-23,49.590000,49.599998,49.459999,49.599998,43.521122,4100
2014-10-24,49.790001,49.790001,49.360001,49.360001,43.310528,3400
2014-10-27,49.480000,49.480000,49.430000,49.470001,43.451061,3900
2014-10-28,49.470001,49.560001,49.470001,49.549999,43.521336,3300
2014-10-29,49.560001,49.610001,49.450001,49.450001,43.433506,87600
2014-10-30,49.599998,49.680000,49.509998,49.669998,43.626728,4700
2014-10-31,49.779999,49.779999,49.520000,49.650002,43.609173,7800
2014-11-03,49.529999,49.599998,49.520000,49.520000,43.494972,6500
2014-11-04,49.700001,49.720001,49.549999,49.610001,43.574028,8100
2014-11-05,49.669998,49.669998,49.509998,49.540001,43.512535,11800
2014-11-06,49.500000,49.630001,49.500000,49.520000,43.494972,5900
2014-11-07,49.639999,49.680000,49.509998,49.680000,43.635521,4300
2014-11-10,49.590000,49.660000,49.529999,49.660000,43.617954,5300
2014-11-11,49.570000,49.700001,49.500000,49.669998,43.626728,7100
2014-11-12,49.279999,49.610001,49.279999,49.599998,43.565258,8100
2014-11-13,49.450001,49.599998,49.439999,49.439999,43.424713,4600
2014-11-14,49.490002,49.590000,49.430000,49.580002,43.547676,7900
2014-11-17,49.639999,49.639999,49.439999,49.580002,43.547676,22100
2014-11-18,49.660000,49.660000,49.490002,49.560001,43.530128,5400
2014-11-19,49.570000,49.580002,49.430000,49.450001,43.433506,12000
2014-11-20,49.500000,49.500000,49.459999,49.459999,43.442284,6900
2014-11-21,49.470001,49.470001,49.330002,49.430000,43.473076,4600
2014-11-24,49.400002,49.540001,49.400002,49.509998,43.543415,2700
2014-11-25,49.410000,49.529999,49.389999,49.389999,43.437878,9200
2014-11-26,49.529999,49.540001,49.389999,49.520000,43.552216,4900
2014-11-28,49.430000,49.529999,49.430000,49.529999,43.561024,2000
2014-12-01,49.619999,49.619999,49.400002,49.410000,43.455471,4300
2014-12-02,49.389999,49.730000,49.389999,49.500000,43.534622,3800
2014-12-03,49.509998,49.619999,49.500000,49.500000,43.534622,4500
2014-12-04,49.689999,49.849998,49.520000,49.849998,43.842445,2400
2014-12-05,49.450001,49.650002,49.439999,49.570000,43.596199,11400
2014-12-08,49.540001,49.720001,49.480000,49.720001,43.728104,2700
2014-12-09,49.680000,49.680000,49.410000,49.419998,43.464272,19400
2014-12-10,49.590000,49.590000,49.230000,49.320000,43.376316,4100
2014-12-11,49.230000,49.480000,49.230000,49.459999,43.499454,7800
2014-12-12,49.099998,49.330002,49.099998,49.130001,43.209213,2700
2014-12-15,49.150002,49.250000,49.139999,49.209999,43.279575,2500
2014-12-16,49.080002,49.279999,49.049999,49.240002,43.305973,10000
2014-12-17,49.139999,49.310001,49.009998,49.169998,43.244396,3900
2014-12-18,49.310001,49.369999,49.150002,49.360001,43.411495,8600
2014-12-19,49.340000,49.340000,49.099998,49.180000,43.320774,3400
2014-12-22,49.330002,49.349998,49.169998,49.169998,43.311958,14600
2014-12-23,49.340000,49.340000,49.209999,49.240002,43.373631,5700
2014-12-24,49.139999,49.290001,49.139999,49.290001,43.417664,2600
2014-12-26,49.220001,49.340000,49.180000,49.279999,43.408863,2800
2014-12-29,49.189999,49.340000,49.189999,49.340000,43.461708,2200
2014-12-30,49.180000,49.340000,49.180000,49.180000,43.320774,8400
2014-12-31,49.290001,49.340000,49.139999,49.340000,43.461708,2400
2015-01-02,49.310001,49.320000,49.110001,49.290001,43.417664,2400
2015-01-05,49.080002,49.270000,49.080002,49.270000,43.400051,3600
2015-01-06,49.230000,49.270000,49.020000,49.020000,43.179832,2200
2015-01-07,49.250000,49.250000,49.040001,49.099998,43.250309,4300
2015-01-08,49.220001,49.220001,49.169998,49.180000,43.320774,3600
2015-01-09,49.160000,49.180000,49.000000,49.000000,43.162212,2900
2015-01-12,49.150002,49.209999,48.930000,49.060001,43.215054,19700
2015-01-13,49.160000,49.160000,49.009998,49.090000,43.241493,4700
2015-01-14,48.919998,49.060001,48.919998,48.959999,43.126984,2100
2015-01-15,49.000000,49.000000,48.799999,48.849998,43.030087,3500
2015-01-16,48.910000,49.040001,48.689999,48.790001,42.977230,7600
2015-01-20,49.029999,49.029999,48.790001,48.799999,42.986053,7300
2015-01-21,48.820000,48.980000,48.799999,48.820000,43.003662,4800
2015-01-22,48.849998,48.990002,48.840000,48.849998,43.030087,4400
2015-01-23,48.880001,49.150002,48.840000,48.840000,43.021263,8700
2015-01-26,48.980000,49.049999,48.779999,49.020000,43.232956,12000
2015-01-27,48.779999,49.090000,48.779999,48.810001,43.047737,5300
2015-01-28,49.049999,49.080002,48.830002,48.860001,43.091827,6000
2015-01-29,48.860001,49.080002,48.820000,48.869999,43.100655,8100
2015-01-30,49.150002,49.150002,48.830002,48.830002,43.065372,4400
2015-02-02,48.840000,48.950001,48.700001,48.830002,43.065372,9000
2015-02-03,49.009998,49.020000,48.869999,48.930000,43.153572,3800
2015-02-04,48.970001,49.009998,48.810001,48.900002,43.127110,2700
2015-02-05,48.759998,49.000000,48.720001,48.849998,43.083004,9900
2015-02-06,48.939999,49.130001,48.939999,49.110001,43.312328,9900
2015-02-09,49.110001,49.340000,48.970001,49.259998,43.444607,15600
2015-02-10,49.240002,49.320000,49.020000,49.290001,43.471054,4300
2015-02-11,49.180000,49.180000,48.950001,49.070000,43.277050,5000
2015-02-12,49.150002,49.250000,49.009998,49.110001,43.312328,7200
2015-02-13,49.110001,49.130001,49.040001,49.110001,43.312328,5700
2015-02-17,49.189999,49.240002,49.049999,49.049999,43.259399,4600
2015-02-18,49.060001,49.200001,49.000000,49.099998,43.303509,6100
2015-02-19,49.070000,49.139999,49.049999,49.110001,43.312328,5000
2015-02-20,49.119999,49.259998,49.090000,49.150002,43.347622,5500
2015-02-23,49.160000,49.180000,49.099998,49.099998,43.356430,4000
2015-02-24,49.130001,49.310001,49.080002,49.090000,43.347618,3100
2015-02-25,49.189999,49.200001,48.990002,48.990002,43.259304,10200
2015-02-26,49.020000,49.290001,49.009998,49.270000,43.506542,9600
2015-02-27,49.150002,49.270000,49.119999,49.230000,43.471226,4600
2015-03-02,49.020000,49.250000,49.020000,49.189999,43.435898,6000
2015-03-03,49.150002,49.439999,49.150002,49.169998,43.418243,4300
2015-03-04,49.259998,49.349998,49.130001,49.130001,43.382912,2200
2015-03-05,49.180000,49.310001,49.180000,49.299999,43.533039,2600
2015-03-06,49.090000,49.369999,48.939999,49.110001,43.365261,17800
2015-03-09,49.380001,49.380001,49.130001,49.250000,43.488892,6500
2015-03-10,49.250000,49.340000,49.169998,49.270000,43.506542,2900
2015-03-11,49.139999,49.310001,49.139999,49.169998,43.418243,4900
2015-03-12,49.160000,49.270000,49.020000,49.119999,43.374100,4000
2015-03-13,49.160000,49.200001,48.970001,49.119999,43.374100,2600
2015-03-16,49.180000,49.240002,48.990002,49.150002,43.400600,3200
2015-03-17,49.139999,49.139999,49.040001,49.080002,43.338772,4900
2015-03-18,49.049999,49.130001,48.849998,48.930000,43.206326,3000
2015-03-19,48.950001,49.049999,48.860001,49.020000,43.285797,3300
2015-03-20,49.090000,49.150002,48.910000,49.099998,43.356430,6000
2015-03-23,48.900002,49.000000,48.720001,48.869999,43.153343,6000
2015-03-24,48.799999,49.009998,48.799999,48.990002,43.259304,2900
2015-03-25,48.730000,48.950001,48.730000,48.810001,43.100346,3400
2015-03-26,48.680000,48.919998,48.680000,48.919998,43.197479,61500
2015-03-27,48.849998,49.009998,48.759998,48.860001,43.144512,3900
2015-03-30,49.040001,49.080002,48.919998,49.080002,43.338772,3300
2015-03-31,49.020000,49.060001,48.900002,49.060001,43.321095,1200
2015-04-01,48.840000,49.290001,48.840000,49.290001,43.524200,1900
2015-04-02,49.000000,49.080002,48.880001,49.080002,43.338772,6600
2015-04-06,49.060001,49.189999,48.970001,49.189999,43.435898,2800
2015-04-07,48.990002,49.029999,48.889999,49.029999,43.294617,2100
2015-04-08,48.900002,49.080002,48.900002,49.080002,43.338772,2500
2015-04-09,49.049999,49.119999,48.910000,48.910000,43.188644,5500
2015-04-10,49.060001,49.060001,48.880001,49.029999,43.294617,1300
2015-04-13,49.040001,49.189999,48.939999,48.959999,43.232819,31400
2015-04-14,48.900002,49.139999,48.900002,49.110001,43.365261,3800
2015-04-15,48.930000,49.130001,48.930000,49.049999,43.312275,1900
2015-04-16,49.080002,49.099998,48.990002,49.000000,43.268131,1400
2015-04-17,49.040001,49.169998,49.029999,49.080002,43.338772,6200
2015-04-20,49.110001,49.110001,48.959999,48.970001,43.298981,1000
2015-04-21,49.099998,49.099998,48.939999,49.020000,43.343193,4900
2015-04-22,49.099998,49.110001,48.919998,49.070000,43.387402,2600
2015-04-23,49.060001,49.139999,49.000000,49.000000,43.325508,5100
2015-04-24,49.029999,49.099998,48.939999,48.980000,43.307819,5900
2015-04-27,49.049999,49.090000,48.820000,48.930000,43.263618,2300
2015-04-28,49.000000,49.070000,48.900002,48.900002,43.237095,1800
2015-04-29,49.099998,49.110001,48.950001,48.950001,43.281284,2400
2015-04-30,48.990002,49.029999,48.900002,48.970001,43.298981,6700
2015-05-01,49.049999,49.049999,48.900002,48.910000,43.245922,4200
2015-05-04,48.950001,49.060001,48.900002,48.910000,43.245922,2300
2015-05-05,48.910000,49.040001,48.910000,49.040001,43.360870,2300
2015-05-06,49.049999,49.080002,49.040001,49.060001,43.378551,7400
2015-05-07,49.060001,49.099998,49.009998,49.009998,43.334347,7100
2015-05-08,49.340000,49.340000,48.930000,48.959999,43.290150,2900
2015-05-11,49.029999,49.049999,49.000000,49.020000,43.343193,6400
2015-05-12,49.049999,49.049999,48.910000,49.040001,43.360870,13600
2015-05-13,49.090000,49.090000,48.849998,48.849998,43.192898,5900
2015-05-14,49.020000,49.020000,48.880001,48.930000,43.263618,4100
2015-05-15,48.919998,49.060001,48.540001,48.790001,43.139820,7600
2015-05-18,49.209999,49.209999,48.869999,49.049999,43.369713,11900
2015-05-19,48.980000,49.090000,48.849998,48.849998,43.192898,3800
2015-05-20,48.860001,49.029999,48.860001,48.889999,43.228245,2800
2015-05-21,48.910000,49.009998,48.779999,49.009998,43.334347,7400
2015-05-22,49.070000,49.070000,48.830002,48.840000,43.241379,3400
2015-05-26,48.840000,48.910000,48.799999,48.830002,43.232529,4800
2015-05-27,48.820000,48.880001,48.820000,48.830002,43.232529,3800
2015-05-28,48.849998,48.849998,48.799999,48.849998,43.250244,1200
2015-05-29,48.759998,48.840000,48.730000,48.830002,43.232529,2900
2015-06-01,48.720001,48.779999,48.660000,48.669998,43.090870,18800
2015-06-02,48.689999,48.810001,48.689999,48.759998,43.170555,2300
2015-06-03,48.759998,48.820000,48.750000,48.759998,43.170555,14300
2015-06-04,48.900002,48.930000,48.660000,48.689999,43.108570,4200
2015-06-05,48.959999,48.970001,48.669998,48.919998,43.312214,3800
2015-06-08,48.709999,48.759998,48.700001,48.750000,43.161705,1200
2015-06-09,48.700001,48.950001,48.700001,48.910000,43.303356,4700
2015-06-10,48.900002,48.919998,48.720001,48.900002,43.294514,2100
2015-06-11,48.930000,48.930000,48.730000,48.790001,43.197109,4400
2015-06-12,48.919998,48.919998,48.689999,48.740002,43.152847,2900
2015-06-15,48.720001,48.880001,48.720001,48.849998,43.250244,1400
2015-06-16,48.849998,48.880001,48.799999,48.799999,43.205967,5400
2015-06-17,48.880001,48.900002,48.619999,48.849998,43.250244,5100
2015-06-18,48.830002,48.910000,48.630001,48.770000,43.179420,7800
2015-06-19,48.860001,48.860001,48.650002,48.759998,43.170555,3700
2015-06-22,48.779999,48.779999,48.560001,48.560001,42.993473,3100
2015-06-23,48.779999,48.779999,48.540001,48.709999,43.126282,3500
2015-06-24,48.650002,48.669998,48.560001,48.660000,43.082031,5700
2015-06-25,48.660000,48.709999,48.580002,48.630001,43.055443,25100
2015-06-26,48.660000,48.770000,48.599998,48.599998,43.028893,10400
2015-06-29,48.590000,48.700001,48.520000,48.520000,42.958050,14400
2015-06-30,48.660000,48.689999,48.509998,48.639999,43.064320,6500
2015-07-01,49.049999,49.049999,48.570000,48.740002,43.152847,16400
2015-07-02,49.020000,49.020000,48.630001,48.840000,43.241379,66400
2015-07-06,48.810001,48.840000,48.590000,48.810001,43.214817,5100
2015-07-07,48.619999,48.840000,48.619999,48.790001,43.197109,3200
2015-07-08,48.820000,48.820000,48.669998,48.799999,43.205967,4100
2015-07-09,48.660000,48.820000,48.570000,48.820000,43.223682,10600
2015-07-10,48.650002,48.759998,48.580002,48.730000,43.143997,4200
2015-07-13,48.639999,48.919998,48.639999,48.919998,43.312214,8300
2015-07-14,48.910000,48.919998,48.660000,48.730000,43.143997,3800
2015-07-15,48.740002,49.009998,48.740002,48.980000,43.365334,4700
2015-07-16,48.919998,48.950001,48.700001,48.700001,43.117428,14100
2015-07-17,48.689999,48.849998,48.689999,48.750000,43.161705,6800
2015-07-20,48.689999,48.750000,48.619999,48.700001,43.117428,5700
2015-07-21,48.570000,48.700001,48.549999,48.570000,43.002335,3600
2015-07-22,48.680000,48.939999,48.549999,48.889999,43.285652,2400
2015-07-23,48.720001,49.000000,48.590000,48.930000,43.321064,7700
