Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-06-02,0.000000,1.031278,1.031278,1.031278,0.443174,5900
1972-06-05,0.000000,1.022894,1.022894,1.022894,0.439571,5900
1972-06-06,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-06-07,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-08,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-09,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-06-12,0.000000,0.997741,0.997741,0.997741,0.428762,5900
1972-06-13,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-06-14,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-15,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-16,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-06-19,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-06-20,0.000000,1.031278,1.031278,1.031278,0.443174,5900
1972-06-21,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-22,0.000000,1.022894,1.022894,1.022894,0.439571,5900
1972-06-23,0.000000,1.022894,1.022894,1.022894,0.439571,5900
1972-06-26,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-27,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-28,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-29,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-06-30,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-07-03,0.000000,1.022894,1.022894,1.022894,0.439571,5900
1972-07-05,0.000000,1.064816,1.064816,1.064816,0.457586,5900
1972-07-06,0.000000,1.056431,1.056431,1.056431,0.453983,5900
1972-07-07,0.000000,1.073200,1.073200,1.073200,0.461189,5900
1972-07-10,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-07-11,0.000000,1.089969,1.089969,1.089969,0.468395,5900
1972-07-12,0.000000,1.048047,1.048047,1.048047,0.450380,5900
1972-07-13,0.000000,0.997741,0.997741,0.997741,0.428762,5900
1972-07-14,0.000000,0.997741,0.997741,0.997741,0.428762,5900
1972-07-17,0.000000,0.997741,0.997741,0.997741,0.428762,5900
1972-07-18,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-07-19,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-07-20,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-07-21,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-07-24,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-07-25,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-07-26,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-07-27,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-07-28,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-07-31,0.000000,0.997741,0.997741,0.997741,0.428762,5900
1972-08-01,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-08-02,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-08-03,0.000000,1.022894,1.022894,1.022894,0.439571,5900
1972-08-04,0.000000,1.014509,1.014509,1.014509,0.435968,5900
1972-08-07,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-08-08,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-08-09,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-08-10,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-08-11,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-08-14,0.000000,1.006125,1.006125,1.006125,0.432365,5900
1972-08-15,0.000000,0.989356,0.989356,0.989356,0.425159,5900
1972-08-16,0.000000,0.980972,0.980972,0.980972,0.421555,5900
1972-08-17,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1972-08-18,0.000000,0.972588,0.972588,0.972588,0.417953,5900
1972-08-21,0.000000,0.955819,0.955819,0.955819,0.410746,5900
