Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,14.250000,15.625000,14.000000,15.000000,7.930085,384600
1999-06-28,14.937500,15.187500,14.875000,14.875000,7.864002,48100
1999-06-29,15.000000,15.125000,14.625000,15.125000,7.996166,56500
1999-06-30,14.937500,15.062500,14.875000,15.000000,7.930085,69100
1999-07-01,14.937500,15.062500,14.125000,14.375000,7.599666,116100
1999-07-02,14.750000,14.750000,14.375000,14.500000,7.665745,12900
1999-07-06,14.531250,14.625000,14.250000,14.500000,7.665745,90200
1999-07-07,14.375000,15.500000,14.375000,14.937500,7.897040,55800
1999-07-08,14.875000,14.875000,14.250000,14.375000,7.599666,26900
1999-07-09,14.375000,14.625000,14.375000,14.562500,7.698792,20800
1999-07-12,14.625000,14.750000,14.437500,14.625000,7.731833,13800
1999-07-13,14.625000,14.625000,14.437500,14.625000,7.731833,10200
1999-07-14,14.437500,14.687500,14.437500,14.500000,7.665745,24300
1999-07-15,14.500000,14.562500,14.125000,14.437500,7.632708,8600
1999-07-16,14.187500,14.812500,14.125000,14.750000,7.797914,39300
1999-07-19,15.062500,15.125000,14.562500,14.625000,7.731833,26600
1999-07-20,14.718750,14.937500,14.500000,14.500000,7.665745,11600
1999-07-21,14.500000,14.625000,14.375000,14.375000,7.599666,5300
1999-07-22,14.375000,14.812500,14.250000,14.500000,7.665745,17100
1999-07-23,14.375000,14.500000,14.375000,14.437500,7.632708,3500
1999-07-26,14.375000,14.500000,14.125000,14.375000,7.599666,8900
1999-07-27,14.250000,14.250000,14.125000,14.125000,7.467496,12300
1999-07-28,14.125000,14.250000,14.125000,14.125000,7.467496,8700
1999-07-29,14.125000,14.250000,14.125000,14.187500,7.500536,5700
1999-07-30,14.250000,14.250000,13.937500,14.000000,7.401412,23500
1999-08-02,14.000000,14.062500,14.000000,14.000000,7.401412,6300
1999-08-03,14.187500,14.187500,13.937500,14.062500,7.434455,8100
1999-08-04,13.937500,14.062500,13.937500,14.000000,7.401412,11500
1999-08-05,14.062500,14.187500,13.937500,13.937500,7.368370,7200
1999-08-06,13.937500,13.937500,13.937500,13.937500,7.368370,200
1999-08-09,13.937500,13.937500,13.937500,13.937500,7.368370,0
1999-08-10,13.937500,14.000000,13.937500,13.937500,7.368370,40100
1999-08-11,13.937500,13.937500,13.812500,13.937500,7.368370,5900
1999-08-12,13.812500,13.937500,13.812500,13.937500,7.368370,13800
1999-08-13,13.875000,13.937500,13.812500,13.875000,7.335327,14000
1999-08-16,13.937500,13.937500,13.937500,13.937500,7.368370,100
1999-08-17,13.937500,13.937500,13.875000,13.875000,7.335327,1000
1999-08-18,13.875000,13.875000,13.687500,13.812500,7.302289,13500
1999-08-19,13.687500,13.687500,13.500000,13.500000,7.137076,5100
1999-08-20,13.500000,13.500000,13.500000,13.500000,7.137076,1000
1999-08-23,13.625000,13.625000,13.500000,13.500000,7.137076,800
1999-08-24,13.625000,13.625000,12.812500,13.500000,7.137076,9600
1999-08-25,12.750000,12.750000,12.312500,12.312500,6.509275,5000
1999-08-26,12.500000,12.625000,12.375000,12.375000,6.542319,12500
1999-08-27,12.750000,12.750000,12.750000,12.750000,6.740571,600
1999-08-30,12.375000,12.500000,12.375000,12.375000,6.542319,6200
1999-08-31,12.750000,12.750000,12.750000,12.750000,6.740571,3500
1999-09-01,13.000000,13.250000,13.000000,13.250000,7.004906,700
1999-09-02,13.125000,13.125000,13.125000,13.125000,6.938824,2000
1999-09-03,13.500000,13.625000,13.375000,13.625000,7.203158,800
1999-09-07,13.500000,13.500000,13.375000,13.375000,7.070993,15400
1999-09-08,13.250000,13.312500,13.000000,13.062500,6.905781,3100
1999-09-09,12.750000,12.750000,12.625000,12.625000,6.674490,600
1999-09-10,12.687500,13.000000,12.687500,13.000000,6.872738,4600
1999-09-13,12.875000,12.875000,12.875000,12.875000,6.806652,500
1999-09-14,12.812500,12.812500,12.812500,12.812500,6.773612,1000
1999-09-15,12.937500,12.937500,12.937500,12.937500,6.882673,2000
1999-09-16,12.937500,12.937500,12.937500,12.937500,6.882673,100
1999-09-17,13.000000,13.000000,13.000000,13.000000,6.915922,200
1999-09-20,13.000000,13.000000,13.000000,13.000000,6.915922,200
1999-09-21,12.812500,12.812500,12.812500,12.812500,6.816173,1000
1999-09-22,12.812500,12.812500,12.812500,12.812500,6.816173,800
1999-09-23,12.937500,13.000000,12.250000,12.375000,6.583425,5300
1999-09-24,12.875000,12.875000,12.875000,12.875000,6.849421,200
1999-09-27,12.937500,12.937500,12.812500,12.875000,6.849421,1700
1999-09-28,12.875000,12.875000,12.875000,12.875000,6.849421,0
1999-09-29,12.812500,12.937500,12.812500,12.937500,6.882673,1600
1999-09-30,12.937500,12.937500,12.937500,12.937500,6.882673,1800
1999-10-01,13.000000,13.000000,13.000000,13.000000,6.915922,6200
1999-10-04,13.000000,13.000000,13.000000,13.000000,6.915922,2000
1999-10-05,12.968750,13.000000,12.937500,13.000000,6.915922,3200
1999-10-06,12.937500,13.000000,12.937500,13.000000,6.915922,4100
1999-10-07,13.000000,13.000000,13.000000,13.000000,6.915922,0
1999-10-08,13.062500,13.062500,13.000000,13.000000,6.915922,800
1999-10-11,12.687500,12.687500,12.687500,12.687500,6.749670,800
1999-10-12,12.687500,12.687500,12.687500,12.687500,6.749670,800
1999-10-13,12.687500,12.687500,12.687500,12.687500,6.749670,0
1999-10-14,13.000000,13.000000,12.750000,12.750000,6.782922,3800
1999-10-15,12.750000,12.750000,12.625000,12.625000,6.716426,1400
1999-10-18,12.625000,12.625000,12.000000,12.312500,6.550175,1400
1999-10-19,12.000000,12.000000,12.000000,12.000000,6.383927,1400
1999-10-20,12.500000,12.500000,12.062500,12.062500,6.417178,500
1999-10-21,12.062500,12.062500,12.062500,12.062500,6.417178,0
1999-10-22,12.656250,12.656250,12.187500,12.187500,6.483676,5300
1999-10-25,12.250000,12.437500,12.250000,12.437500,6.616676,9100
1999-10-26,12.375000,12.500000,12.312500,12.500000,6.649923,20200
1999-10-27,12.500000,12.500000,12.500000,12.500000,6.649923,0
1999-10-28,12.750000,12.875000,12.750000,12.750000,6.782922,3700
1999-10-29,12.312500,14.000000,12.312500,14.000000,7.447915,64900
1999-11-01,13.625000,13.625000,13.375000,13.625000,7.248417,1200
1999-11-02,13.937500,14.000000,12.875000,13.375000,7.115419,15500
1999-11-03,12.875000,13.250000,12.875000,13.250000,7.048921,2000
1999-11-04,13.250000,13.250000,13.250000,13.250000,7.048921,0
1999-11-05,13.500000,13.500000,13.375000,13.375000,7.115419,8000
1999-11-08,13.500000,13.500000,12.875000,12.875000,6.849421,13500
1999-11-09,13.062500,13.062500,13.062500,13.062500,6.949174,1600
1999-11-10,13.000000,13.000000,13.000000,13.000000,6.915922,600
1999-11-11,13.125000,13.125000,13.125000,13.125000,6.982419,1500
1999-11-12,13.000000,13.875000,13.000000,13.875000,7.381414,300
