Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,20.049999,20.049999,20.049999,20.049999,16.191610,300
2014-01-08,19.980000,19.980000,19.980000,19.980000,16.135082,200
2014-01-09,19.980000,19.980000,19.980000,19.980000,16.135082,0
2014-01-10,20.020000,20.020000,20.020000,20.020000,16.167383,5600
2014-01-13,20.040001,20.040001,20.020000,20.020000,16.167383,100
2014-01-14,20.020000,20.020000,20.020000,20.020000,16.167383,0
2014-01-15,20.020000,20.049999,20.020000,20.049999,16.191610,1000
2014-01-16,20.049999,20.049999,20.049999,20.049999,16.191610,0
2014-01-17,20.090000,20.090000,20.010000,20.010000,16.159313,1100
2014-01-21,20.000000,20.000000,19.969999,19.969999,16.127010,2200
2014-01-22,20.070000,20.070000,20.049999,20.049999,16.191610,500
2014-01-23,20.049999,20.049999,20.049999,20.049999,16.191610,0
2014-01-24,20.049999,20.049999,20.049999,20.049999,16.191610,0
2014-01-27,19.430000,19.480000,19.430000,19.480000,15.731303,1300
2014-01-28,19.480000,19.480000,19.480000,19.480000,15.731303,0
2014-01-29,19.379999,19.420000,19.379999,19.400000,15.666698,50500
2014-01-30,19.400000,19.400000,19.400000,19.400000,15.666698,0
2014-01-31,19.400000,19.400000,19.400000,19.400000,15.666698,0
2014-02-03,19.290001,19.290001,19.290001,19.290001,15.577858,1100
2014-02-04,19.290001,19.290001,19.290001,19.290001,15.577858,0
2014-02-05,19.290001,19.290001,19.290001,19.290001,15.577858,0
2014-02-06,19.150000,19.150000,19.150000,19.150000,15.464807,5100
2014-02-07,19.150000,19.150000,19.150000,19.150000,15.464807,0
2014-02-10,19.340000,19.379999,19.340000,19.379999,15.650544,700
2014-02-11,19.379999,19.379999,19.379999,19.379999,15.650544,0
2014-02-12,19.510000,19.510000,19.500000,19.500000,15.747448,900
2014-02-13,19.500000,19.500000,19.500000,19.500000,15.747448,0
2014-02-14,19.500000,19.500000,19.500000,19.500000,15.747448,0
2014-02-18,19.670000,19.670000,19.670000,19.670000,15.884731,1100
2014-02-19,19.650000,19.650000,19.600000,19.600000,15.828211,1000
2014-02-20,19.719999,19.719999,19.719999,19.719999,15.925111,1000
2014-02-21,19.660000,19.660000,19.639999,19.639999,15.912961,2000
2014-02-24,19.680000,19.680000,19.680000,19.680000,15.945370,500
2014-02-25,19.650000,19.670000,19.639999,19.670000,15.937263,5700
2014-02-26,19.680000,19.680000,19.680000,19.680000,15.945370,600
2014-02-27,19.700001,19.700001,19.700001,19.700001,15.961571,400
2014-02-28,19.700001,19.700001,19.700001,19.700001,15.961571,0
2014-03-03,19.719999,19.719999,19.610001,19.690001,15.953467,11500
2014-03-04,19.920000,19.920000,19.900000,19.920000,16.139822,1900
2014-03-05,19.870001,19.879999,19.870001,19.879999,16.107416,700
