Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,24.549999,24.879999,24.549999,24.799999,22.060188,187200
2017-12-01,24.990000,24.990000,24.719999,24.770000,22.033506,124100
2017-12-04,25.299999,25.299999,24.865000,24.974001,22.214968,40000
2017-12-05,24.980000,25.000000,24.920000,24.950001,22.193619,37900
2017-12-06,25.000000,25.000000,24.900000,24.975000,22.215857,27900
2017-12-07,25.000000,25.049999,24.940001,24.990000,22.229198,33200
2017-12-08,25.100000,25.150000,24.990000,25.146999,22.368855,32000
2017-12-11,25.080000,25.100000,25.000000,25.049999,22.282568,32300
2017-12-12,25.139999,25.139999,24.959999,25.049999,22.282568,37500
2017-12-13,25.049999,25.150000,25.000000,25.010000,22.246990,13000
2017-12-14,25.056999,25.100000,25.010000,25.059999,22.291468,12600
2017-12-15,25.120001,25.160000,25.049999,25.160000,22.380419,31100
2017-12-18,25.160999,25.350000,25.090000,25.350000,22.549429,66900
2017-12-19,25.330000,25.330000,25.049999,25.230000,22.442686,27500
2017-12-20,25.295000,25.299999,25.180000,25.180000,22.398211,12500
2017-12-21,25.320000,25.330000,25.257999,25.271999,22.480043,9300
2017-12-22,25.264999,25.264999,25.040001,25.100000,22.327047,32200
2017-12-26,25.120001,25.250000,25.010000,25.250000,22.460476,35700
2017-12-27,25.240000,25.350000,25.174999,25.350000,22.549429,35600
2017-12-28,25.350000,25.389999,25.225000,25.299999,22.504953,42400
2017-12-29,25.400000,25.400000,25.250000,25.288000,22.494278,33600
2018-01-02,25.400000,25.400000,25.110001,25.110001,22.335941,26400
2018-01-03,25.320000,25.400000,25.200001,25.350000,22.549429,39100
2018-01-04,25.370001,25.450001,25.346001,25.450001,22.638382,16700
2018-01-05,25.371000,25.590000,25.371000,25.459999,22.647276,16000
2018-01-08,25.379999,25.622999,25.299999,25.450001,22.638382,27900
2018-01-09,25.500999,25.500999,25.250000,25.389999,22.585009,25100
2018-01-10,25.434999,25.580000,25.250000,25.309999,22.513847,27300
2018-01-11,25.360001,25.360001,25.325001,25.350000,22.549429,11600
2018-01-12,25.350000,25.350000,25.191000,25.350000,22.549429,33200
2018-01-16,25.350000,25.350000,25.139999,25.180000,22.398211,37700
2018-01-17,25.350000,25.350000,25.200001,25.350000,22.549429,15800
2018-01-18,25.299999,25.299999,25.139999,25.150000,22.371523,24000
2018-01-19,25.302000,25.302000,25.180000,25.180000,22.398211,9900
