Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,50.040001,50.084999,50.040001,50.084999,42.392616,24400
2014-06-13,50.025002,50.025002,50.025002,50.025002,42.341850,12000
2014-06-16,50.044998,50.084999,50.044998,50.064999,42.375694,4400
2014-06-17,50.025002,50.025002,50.025002,50.025002,42.341850,1000
2014-06-18,50.020000,50.060001,50.009998,50.060001,42.371456,34000
2014-06-19,50.075001,50.084999,50.005001,50.005001,42.324909,8600
2014-06-20,50.095001,50.095001,50.064999,50.064999,42.375694,1000
2014-06-23,50.165001,50.165001,50.060001,50.060001,42.371456,800
2014-06-24,50.080002,50.119999,50.080002,50.119999,42.422249,5800
2014-06-25,50.174999,50.174999,50.169998,50.174999,42.468784,4800
2014-06-26,50.205002,50.209999,50.205002,50.209999,42.498436,3800
2014-06-27,50.235001,50.235001,50.235001,50.235001,42.519600,4000
2014-06-30,50.259998,50.259998,50.259998,50.259998,42.540741,4000
2014-07-01,50.259998,50.259998,50.259998,50.259998,42.540741,0
2014-07-02,50.145000,50.145000,50.145000,50.145000,42.443417,1000
2014-07-03,49.974998,50.000000,49.974998,50.000000,42.320667,800
2014-07-07,50.000000,50.000000,50.000000,50.000000,42.320667,0
2014-07-08,50.000000,50.000000,50.000000,50.000000,42.320667,0
2014-07-09,50.174999,50.209999,50.174999,50.209999,42.498436,16000
2014-07-10,50.250000,50.259998,50.224998,50.224998,42.511120,12000
2014-07-11,50.305000,50.305000,50.279999,50.279999,42.557682,1400
2014-07-14,50.255001,50.255001,50.195000,50.200001,42.489979,8400
2014-07-15,50.200001,50.224998,50.189999,50.189999,42.481480,23200
2014-07-16,50.200001,50.200001,50.200001,50.200001,42.489979,2000
2014-07-17,50.279999,50.314999,50.250000,50.314999,42.587299,30600
2014-07-18,50.404999,50.404999,50.250000,50.250000,42.532269,2200
2014-07-21,50.275002,50.275002,50.275002,50.275002,42.553440,6000
2014-07-22,50.294998,50.294998,50.294998,50.294998,42.570370,1400
2014-07-23,50.340000,50.349998,50.340000,50.349998,42.616920,2400
2014-07-24,50.349998,50.349998,50.349998,50.349998,42.616920,0
2014-07-25,50.314999,50.314999,50.314999,50.314999,42.587299,800
2014-07-28,50.314999,50.314999,50.314999,50.314999,42.587299,0
2014-07-29,50.305000,50.305000,50.279999,50.279999,42.557682,1000
2014-07-30,50.224998,50.224998,50.224998,50.224998,42.511120,600
2014-07-31,50.049999,50.080002,50.049999,50.080002,42.388386,1200
2014-08-01,49.939999,50.060001,49.939999,50.040001,42.456272,3400
2014-08-04,50.040001,50.040001,50.040001,50.040001,42.456272,0
2014-08-05,50.040001,50.040001,50.040001,50.040001,42.456272,0
2014-08-06,50.110001,50.110001,50.110001,50.110001,42.515656,2000
2014-08-07,50.215000,50.215000,50.215000,50.215000,42.604752,1400
2014-08-08,50.240002,50.270000,50.240002,50.270000,42.651413,4600
2014-08-11,50.270000,50.270000,50.270000,50.270000,42.651413,0
2014-08-12,50.270000,50.270000,50.270000,50.270000,42.651413,0
2014-08-13,50.230000,50.230000,50.230000,50.230000,42.617477,400
2014-08-14,50.230000,50.230000,50.230000,50.230000,42.617477,0
2014-08-15,50.505001,50.505001,50.505001,50.505001,42.850796,200
2014-08-18,50.505001,50.505001,50.505001,50.505001,42.850796,0
2014-08-19,50.505001,50.505001,50.505001,50.505001,42.850796,0
2014-08-20,50.355000,50.355000,50.310001,50.310001,42.685341,2800
2014-08-21,50.310001,50.310001,50.310001,50.310001,42.685341,0
2014-08-22,50.360001,50.380001,50.325001,50.380001,42.744732,4800
2014-08-25,50.380001,50.380001,50.380001,50.380001,42.744732,0
