Date,Open,High,Low,Close,Adj Close,Volume
1981-07-30,22.500000,25.000000,22.500000,22.500000,13.775511,6200
1981-07-31,25.000000,26.250000,25.000000,25.000000,15.306123,5300
1981-08-03,23.750000,23.750000,22.500000,22.500000,13.775511,4100
1981-08-04,22.500000,23.750000,22.500000,22.500000,13.775511,3000
1981-08-05,22.500000,25.000000,22.500000,22.500000,13.775511,1000
1981-08-06,26.250000,27.500000,26.250000,26.250000,16.071428,4600
1981-08-07,26.250000,26.250000,25.000000,25.000000,15.306123,2400
1981-08-10,25.000000,25.000000,25.000000,25.000000,15.306123,0
1981-08-11,25.000000,25.000000,23.750000,23.750000,14.540816,1400
1981-08-12,23.750000,25.000000,23.750000,23.750000,14.540816,1300
1981-08-13,26.250000,27.500000,26.250000,26.250000,16.071428,5300
1981-08-14,26.250000,28.750000,26.250000,26.250000,16.071428,1200
1981-08-17,26.250000,27.500000,25.000000,25.000000,15.306123,2300
1981-08-18,25.000000,26.250000,23.750000,23.750000,14.540816,1400
1981-08-19,23.750000,26.250000,23.750000,23.750000,14.540816,800
1981-08-20,23.750000,26.250000,23.750000,23.750000,14.540816,1500
1981-08-21,25.000000,26.250000,25.000000,25.000000,15.306123,600
1981-08-24,25.000000,25.000000,22.500000,22.500000,13.775511,500
1981-08-25,22.500000,23.750000,21.250000,21.250000,13.010204,900
1981-08-26,21.250000,23.750000,21.250000,21.250000,13.010204,2400
1981-08-27,21.250000,23.750000,21.250000,21.250000,13.010204,900
1981-08-28,21.250000,23.750000,21.250000,21.250000,13.010204,700
1981-08-31,21.250000,23.750000,21.250000,21.250000,13.010204,200
1981-09-01,20.000000,20.000000,18.750000,18.750000,11.479592,2300
1981-09-02,20.000000,22.500000,20.000000,20.000000,12.244898,1700
1981-09-03,20.000000,21.250000,20.000000,20.000000,12.244898,1800
1981-09-04,20.000000,21.250000,20.000000,20.000000,12.244898,2600
1981-09-08,20.000000,21.250000,20.000000,20.000000,12.244898,200
1981-09-09,20.000000,21.250000,20.000000,20.000000,12.244898,800
1981-09-10,20.000000,21.250000,18.750000,18.750000,11.479592,1400
1981-09-11,18.750000,21.250000,18.750000,18.750000,11.479592,1100
1981-09-14,18.750000,20.000000,18.750000,18.750000,11.479592,2200
1981-09-15,18.750000,20.000000,18.750000,18.750000,11.479592,12800
1981-09-16,18.750000,21.250000,18.750000,18.750000,11.479592,2200
1981-09-17,21.250000,22.500000,21.250000,21.250000,13.010204,11400
1981-09-18,21.250000,22.500000,20.000000,20.000000,12.244898,1300
1981-09-21,20.000000,22.500000,20.000000,20.000000,12.244898,4500
1981-09-22,20.000000,22.500000,20.000000,20.000000,12.244898,2900
1981-09-23,20.000000,21.250000,20.000000,20.000000,12.244898,4400
1981-09-24,20.000000,23.750000,20.000000,20.000000,12.244898,3800
1981-09-25,20.000000,22.500000,20.000000,20.000000,12.244898,400
1981-09-28,20.000000,21.250000,20.000000,20.000000,12.244898,4500
1981-09-29,20.000000,21.250000,20.000000,20.000000,12.244898,1000
1981-09-30,20.000000,21.250000,20.000000,20.000000,12.244898,300
1981-10-01,20.000000,21.250000,20.000000,20.000000,12.244898,1200
1981-10-02,21.250000,23.750000,21.250000,21.250000,13.010204,5700
1981-10-05,21.250000,23.750000,21.250000,21.250000,13.010204,2900
1981-10-06,20.000000,20.000000,17.500000,17.500000,10.714286,1400
1981-10-07,17.500000,20.000000,17.500000,17.500000,10.714286,1000
1981-10-08,17.500000,20.000000,17.500000,17.500000,10.714286,300
1981-10-09,17.500000,20.000000,17.500000,17.500000,10.714286,1300
1981-10-12,17.500000,20.000000,17.500000,17.500000,10.714286,700
1981-10-13,17.500000,20.000000,17.500000,17.500000,10.714286,100
1981-10-14,17.500000,18.750000,16.250000,16.250000,9.948979,3400
1981-10-15,17.500000,18.750000,17.500000,17.500000,10.714286,1000
1981-10-16,17.500000,17.500000,17.500000,17.500000,10.714286,0
1981-10-19,18.750000,20.000000,18.750000,18.750000,11.479592,400
1981-10-20,18.750000,20.000000,18.750000,18.750000,11.479592,800
1981-10-21,21.250000,22.500000,21.250000,21.250000,13.010204,3100
1981-10-22,21.250000,21.250000,20.000000,20.000000,12.244898,1900
1981-10-23,20.000000,20.000000,17.500000,17.500000,10.714286,200
1981-10-26,17.500000,20.000000,17.500000,17.500000,10.714286,900
1981-10-27,17.500000,20.000000,17.500000,17.500000,10.714286,400
1981-10-28,17.500000,20.000000,17.500000,17.500000,10.714286,300
1981-10-29,17.500000,20.000000,17.500000,17.500000,10.714286,2300
1981-10-30,17.500000,20.000000,17.500000,17.500000,10.714286,400
1981-11-02,17.500000,18.750000,17.500000,17.500000,10.714286,1000
1981-11-03,17.500000,18.750000,16.250000,16.250000,9.948979,400
1981-11-04,17.500000,20.000000,17.500000,17.500000,10.714286,2000
1981-11-05,17.500000,18.750000,17.500000,17.500000,10.714286,1200
1981-11-06,17.500000,18.750000,17.500000,17.500000,10.714286,200
1981-11-09,17.500000,17.500000,15.000000,15.000000,9.183674,1500
1981-11-10,15.000000,17.500000,15.000000,15.000000,9.183674,100
1981-11-11,15.000000,17.500000,15.000000,15.000000,9.183674,100
1981-11-12,17.500000,18.750000,17.500000,17.500000,10.714286,1100
1981-11-13,17.500000,18.750000,16.250000,16.250000,9.948979,300
1981-11-16,16.250000,18.750000,16.250000,16.250000,9.948979,100
1981-11-17,16.250000,17.500000,16.250000,16.250000,9.948979,800
1981-11-18,16.250000,17.500000,15.000000,15.000000,9.183674,800
1981-11-19,15.000000,17.500000,15.000000,15.000000,9.183674,600
1981-11-20,15.000000,17.500000,15.000000,15.000000,9.183674,4700
