Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,18.750000,18.750000,17.500000,17.959999,11.547013,11726200
2002-11-15,18.250000,18.559999,18.100000,18.400000,11.829904,2374400
2002-11-18,18.850000,18.950001,18.610001,18.629999,11.977776,1956100
2002-11-19,18.450001,18.580000,18.370001,18.500000,11.894197,828800
2002-11-20,18.549999,18.690001,18.350000,18.650000,11.990635,463200
2002-11-21,18.650000,18.750000,18.400000,18.500000,11.894197,881500
2002-11-22,18.000000,18.250000,17.799999,18.170000,11.682030,843800
2002-11-25,18.010000,18.100000,17.780001,17.959999,11.547013,440500
2002-11-26,18.150000,18.250000,18.049999,18.110001,11.643454,888700
2002-11-27,18.150000,18.900000,18.150000,18.799999,12.087077,710800
2002-11-29,18.900000,18.950001,18.780001,18.790001,12.080646,189300
2002-12-02,18.950001,18.950001,18.629999,18.650000,11.990635,523900
2002-12-03,18.660000,18.660000,18.350000,18.420000,11.842761,323800
2002-12-04,18.200001,18.250000,17.950001,18.120001,11.649882,324600
2002-12-05,18.250000,18.250000,18.100000,18.200001,11.701320,140300
2002-12-06,18.200001,18.379999,18.150000,18.280001,11.752752,137900
2002-12-09,18.030001,18.030001,17.600000,17.650000,11.347705,576800
2002-12-10,17.780001,17.850000,17.700001,17.820000,11.457002,317200
2002-12-11,18.000000,18.000000,17.850000,17.850000,11.476292,305900
2002-12-12,17.799999,17.820000,17.650000,17.809999,11.450576,385600
2002-12-13,18.000000,18.000000,17.750000,17.870001,11.489150,234200
2002-12-16,17.900000,18.049999,17.799999,17.900000,11.508440,361400
2002-12-17,17.980000,18.010000,17.900000,17.920000,11.521297,196400
2002-12-18,17.850000,17.850000,17.440001,17.500000,11.251265,519000
2002-12-19,17.299999,17.450001,17.250000,17.440001,11.212690,320200
2002-12-20,17.650000,17.900000,17.650000,17.900000,11.508440,263700
2002-12-23,17.900000,17.969999,17.750000,17.900000,11.508440,166500
2002-12-24,17.900000,17.990000,17.750000,17.809999,11.450576,161200
2002-12-26,17.850000,17.950001,17.809999,17.809999,11.450576,103200
2002-12-27,17.760000,17.760000,17.450001,17.549999,11.283412,99600
2002-12-30,17.299999,17.299999,17.150000,17.270000,11.103394,205700
2002-12-31,17.270000,17.340000,17.260000,17.280001,11.109822,137900
2003-01-02,17.450001,17.900000,17.450001,17.860001,11.482719,73000
2003-01-03,17.830000,17.850000,17.719999,17.730000,11.399141,73100
2003-01-06,17.730000,18.200001,17.700001,18.049999,11.604877,121000
2003-01-07,17.900000,18.049999,17.879999,17.879999,11.495579,155200
2003-01-08,18.650000,18.650000,18.500000,18.600000,11.958490,684500
2003-01-09,18.820000,19.030001,18.820000,19.030001,12.234949,1075800
2003-01-10,18.850000,19.000000,18.799999,18.900000,12.151365,453200
2003-01-13,19.250000,19.350000,19.049999,19.230000,12.363536,1148000
2003-01-14,19.290001,19.400000,19.260000,19.400000,12.472831,430900
2003-01-15,19.500000,19.500000,19.200001,19.270000,12.389253,575400
2003-01-16,19.250000,19.270000,19.000000,19.129999,12.299239,485700
2003-01-17,18.650000,18.900000,18.650000,18.879999,12.138509,159700
2003-01-21,19.049999,19.080000,18.850000,18.850000,12.119224,526100
2003-01-22,19.000000,19.170000,19.000000,19.110001,12.286383,327600
2003-01-23,19.360001,19.420000,19.280001,19.420000,12.485692,408400
2003-01-24,19.350000,19.400000,19.059999,19.059999,12.254235,206100
2003-01-27,19.200001,19.410000,19.180000,19.299999,12.408539,456100
2003-01-28,19.350000,19.350000,19.020000,19.299999,12.408539,332700
2003-01-29,19.200001,19.250000,19.070000,19.240000,12.369965,259900
2003-01-30,19.200001,19.200001,18.900000,18.910000,12.157798,94100
2003-01-31,19.000000,19.200001,18.900000,19.200001,12.344246,243400
2003-02-03,19.150000,19.440001,19.150000,19.299999,12.408539,159000
2003-02-04,19.049999,19.190001,19.020000,19.020000,12.228520,102300
2003-02-05,19.170000,19.299999,19.100000,19.100000,12.279953,216300
2003-02-06,19.250000,19.250000,19.049999,19.129999,12.299239,306000
2003-02-07,19.150000,19.200001,19.100000,19.110001,12.286383,132800
2003-02-10,19.120001,19.200001,19.120001,19.200001,12.344246,125800
2003-02-11,19.180000,19.290001,19.100000,19.110001,12.286383,96700
