Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.875000,2.875000,2.875000,2.875000,0.760936,14400
1973-02-22,2.812500,2.812500,2.812500,2.812500,0.744394,38400
1973-02-23,2.729167,2.729167,2.729167,2.729167,0.722338,57600
1973-02-26,2.541667,2.541667,2.541667,2.541667,0.672712,80400
1973-02-27,2.416667,2.416667,2.416667,2.416667,0.639628,32400
1973-02-28,2.479167,2.479167,2.479167,2.479167,0.656169,30000
1973-03-01,2.479167,2.479167,2.479167,2.479167,0.656169,15600
1973-03-02,2.500000,2.500000,2.500000,2.500000,0.661683,45600
1973-03-05,2.500000,2.500000,2.500000,2.500000,0.661683,14400
1973-03-06,2.687500,2.687500,2.687500,2.687500,0.711309,34800
1973-03-07,2.645833,2.645833,2.645833,2.645833,0.700282,4800
1973-03-08,2.645833,2.645833,2.645833,2.645833,0.700282,9600
1973-03-09,2.687500,2.687500,2.687500,2.687500,0.711309,18000
1973-03-12,2.812500,2.812500,2.812500,2.812500,0.744394,30000
1973-03-13,2.812500,2.812500,2.812500,2.812500,0.744394,8400
1973-03-14,2.833333,2.833333,2.833333,2.833333,0.749908,2400
1973-03-15,2.833333,2.833333,2.833333,2.833333,0.749908,26400
1973-03-16,2.875000,2.875000,2.875000,2.875000,0.760936,9600
1973-03-19,2.833333,2.833333,2.833333,2.833333,0.749908,22800
1973-03-20,2.833333,2.833333,2.833333,2.833333,0.749908,14400
1973-03-21,2.875000,2.875000,2.875000,2.875000,0.760936,15600
1973-03-22,2.854167,2.854167,2.854167,2.854167,0.755422,7200
1973-03-23,2.854167,2.854167,2.854167,2.854167,0.755422,15600
1973-03-26,2.854167,2.854167,2.854167,2.854167,0.755422,2400
1973-03-27,2.937500,2.937500,2.937500,2.937500,0.777478,32400
1973-03-28,3.020833,3.020833,3.020833,3.020833,0.799535,21600
1973-03-29,3.020833,3.020833,3.020833,3.020833,0.799535,1200
1973-03-30,2.979167,2.979167,2.979167,2.979167,0.788506,7200
1973-04-02,2.979167,2.979167,2.979167,2.979167,0.788506,2400
1973-04-03,2.979167,2.979167,2.979167,2.979167,0.788506,14400
1973-04-04,2.895833,2.895833,2.895833,2.895833,0.766450,40800
1973-04-05,2.812500,2.812500,2.812500,2.812500,0.744394,38400
1973-04-06,2.895833,2.895833,2.895833,2.895833,0.766450,21600
1973-04-09,2.916667,2.916667,2.916667,2.916667,0.771964,7200
1973-04-10,2.916667,2.916667,2.916667,2.916667,0.771964,2400
1973-04-11,2.958333,2.958333,2.958333,2.958333,0.782992,4800
1973-04-12,2.958333,2.958333,2.958333,2.958333,0.782992,4800
1973-04-13,2.958333,2.958333,2.958333,2.958333,0.782992,4800
1973-04-16,2.875000,2.875000,2.875000,2.875000,0.760936,54000
1973-04-17,2.854167,2.854167,2.854167,2.854167,0.755422,30000
1973-04-18,2.833333,2.833333,2.833333,2.833333,0.749908,43200
1973-04-19,2.875000,2.875000,2.875000,2.875000,0.760936,10800
1973-04-23,2.854167,2.854167,2.854167,2.854167,0.755422,2400
1973-04-24,2.833333,2.833333,2.833333,2.833333,0.749908,18000
1973-04-25,2.791667,2.791667,2.791667,2.791667,0.738881,15600
1973-04-26,2.666667,2.666667,2.666667,2.666667,0.705796,42000
1973-04-27,2.625000,2.625000,2.625000,2.625000,0.694768,3600
1973-04-30,2.395833,2.395833,2.395833,2.395833,0.634113,27600
1973-05-01,2.375000,2.375000,2.375000,2.375000,0.628599,15600
1973-05-02,2.541667,2.541667,2.541667,2.541667,0.672712,19200
1973-05-03,0.000000,2.687500,2.604167,2.604167,0.689254,12000
1973-05-04,0.000000,2.729167,2.645833,2.645833,0.700282,6000
1973-05-07,0.000000,2.750000,2.666667,2.666667,0.705796,6000
1973-05-08,0.000000,2.812500,2.729167,2.729167,0.722338,16800
1973-05-09,0.000000,2.812500,2.729167,2.729167,0.722338,10800
1973-05-10,0.000000,2.729167,2.645833,2.645833,0.700282,10800
1973-05-11,2.645833,2.645833,2.645833,2.645833,0.700282,0
1973-05-14,0.000000,2.666667,2.583333,2.583333,0.683740,18000
1973-05-15,0.000000,2.645833,2.562500,2.562500,0.678226,13200
1973-05-16,0.000000,2.562500,2.479167,2.479167,0.656169,19200
1973-05-17,0.000000,2.520833,2.437500,2.437500,0.645141,15600
1973-05-18,0.000000,2.437500,2.354167,2.354167,0.623086,22800
1973-05-21,0.000000,2.354167,2.270833,2.270833,0.601029,15600
1973-05-22,0.000000,2.416667,2.333333,2.333333,0.617571,12000
1973-05-23,0.000000,2.395833,2.312500,2.312500,0.612058,9600
1973-05-24,0.000000,2.520833,2.437500,2.437500,0.645141,33600
1973-05-25,0.000000,2.500000,2.416667,2.416667,0.639628,7200
1973-05-29,2.416667,2.416667,2.416667,2.416667,0.639628,0
1973-05-30,0.000000,2.458333,2.375000,2.375000,0.628599,4800
1973-05-31,0.000000,2.427083,2.343750,2.343750,0.620328,7200
1973-06-01,0.000000,2.395833,2.312500,2.312500,0.612058,10800
1973-06-04,0.000000,2.166667,2.083333,2.083333,0.551403,40800
1973-06-05,0.000000,2.125000,2.041667,2.041667,0.540375,45600
1973-06-06,0.000000,2.166667,2.083333,2.083333,0.551403,12000
1973-06-07,0.000000,2.166667,2.083333,2.083333,0.551403,18000
1973-06-08,0.000000,2.187500,2.104167,2.104167,0.556917,3600
1973-06-11,0.000000,2.208333,2.125000,2.125000,0.562431,9600
1973-06-12,0.000000,2.270833,2.187500,2.187500,0.578973,8400
1973-06-13,0.000000,2.333333,2.250000,2.250000,0.595515,14400
1973-06-14,0.000000,2.291667,2.208333,2.208333,0.584487,4800
1973-06-15,0.000000,2.291667,2.208333,2.208333,0.584487,7200
1973-06-18,0.000000,2.270833,2.187500,2.187500,0.578973,13200
1973-06-19,0.000000,2.270833,2.187500,2.187500,0.578973,6000
1973-06-20,2.187500,2.187500,2.187500,2.187500,0.578973,0
1973-06-21,2.187500,2.187500,2.187500,2.187500,0.578973,0
1973-06-22,0.000000,2.354167,2.270833,2.270833,0.601029,9600
1973-06-25,2.270833,2.270833,2.270833,2.270833,0.601029,0
1973-06-26,0.000000,2.375000,2.291667,2.291667,0.606543,20400
1973-06-27,0.000000,2.354167,2.270833,2.270833,0.601029,3600
1973-06-28,0.000000,2.375000,2.291667,2.291667,0.606543,1200
1973-06-29,0.000000,2.375000,2.291667,2.291667,0.606543,2400
1973-07-02,0.000000,2.375000,2.291667,2.291667,0.606543,3600
1973-07-03,0.000000,2.354167,2.270833,2.270833,0.601029,22800
1973-07-05,0.000000,2.395833,2.312500,2.312500,0.612058,19200
1973-07-06,0.000000,2.354167,2.270833,2.270833,0.601029,4800
1973-07-09,0.000000,2.375000,2.291667,2.291667,0.606543,18000
1973-07-10,0.000000,2.375000,2.291667,2.291667,0.606543,30000
1973-07-11,0.000000,2.479167,2.395833,2.395833,0.634113,58800
1973-07-12,0.000000,2.479167,2.395833,2.395833,0.634113,1200
1973-07-13,0.000000,2.458333,2.375000,2.375000,0.628599,2400
1973-07-16,0.000000,2.562500,2.479167,2.479167,0.656169,25200
1973-07-17,0.000000,2.562500,2.479167,2.479167,0.656169,19200
1973-07-18,0.000000,2.625000,2.541667,2.541667,0.672712,22800
1973-07-19,0.000000,2.666667,2.583333,2.583333,0.683740,9600
1973-07-20,2.583333,2.583333,2.583333,2.583333,0.683740,0
1973-07-23,0.000000,2.687500,2.604167,2.604167,0.689254,10800
1973-07-24,0.000000,2.854167,2.770833,2.770833,0.733366,37200
1973-07-25,0.000000,2.895833,2.812500,2.812500,0.744394,10800
1973-07-26,0.000000,2.916667,2.833333,2.833333,0.749908,3600
1973-07-27,2.833333,2.833333,2.833333,2.833333,0.749908,0
1973-07-30,0.000000,2.895833,2.812500,2.812500,0.744394,8400
1973-07-31,0.000000,2.895833,2.812500,2.812500,0.744394,114000
1973-08-01,0.000000,2.854167,2.770833,2.770833,0.733366,63600
1973-08-02,0.000000,2.854167,2.770833,2.770833,0.733366,21600
1973-08-03,0.000000,2.812500,2.729167,2.729167,0.722338,38400
1973-08-06,0.000000,2.854167,2.770833,2.770833,0.733366,27600
1973-08-07,0.000000,2.875000,2.791667,2.791667,0.738881,8400
1973-08-08,0.000000,2.958333,2.875000,2.875000,0.760936,28800
1973-08-09,0.000000,2.937500,2.854167,2.854167,0.755422,38400
1973-08-10,0.000000,2.770833,2.687500,2.687500,0.711309,63600
1973-08-13,0.000000,2.708333,2.625000,2.625000,0.694768,14400
1973-08-14,0.000000,2.562500,2.479167,2.479167,0.656169,21600
1973-08-15,0.000000,2.500000,2.416667,2.416667,0.639628,19200
1973-08-16,0.000000,2.520833,2.437500,2.437500,0.645141,15600
1973-08-17,0.000000,2.479167,2.395833,2.395833,0.634113,18000
1973-08-20,0.000000,2.479167,2.395833,2.395833,0.634113,3600
1973-08-21,0.000000,2.333333,2.250000,2.250000,0.595515,24000
1973-08-22,0.000000,2.333333,2.250000,2.250000,0.595515,9600
1973-08-23,0.000000,2.395833,2.312500,2.312500,0.612058,39600
1973-08-24,0.000000,2.416667,2.333333,2.333333,0.617571,8400
1973-08-27,0.000000,2.395833,2.312500,2.312500,0.612058,1200
1973-08-28,0.000000,2.437500,2.354167,2.354167,0.623086,2400
1973-08-29,2.354167,2.354167,2.354167,2.354167,0.623086,0
1973-08-30,0.000000,2.479167,2.395833,2.395833,0.634113,18000
1973-08-31,0.000000,2.479167,2.395833,2.395833,0.634113,3600
1973-09-04,0.000000,2.458333,2.375000,2.375000,0.628599,2400
1973-09-05,0.000000,2.375000,2.291667,2.291667,0.606543,15600
1973-09-06,0.000000,2.312500,2.229167,2.229167,0.590001,91200
1973-09-07,0.000000,2.375000,2.291667,2.291667,0.606543,82800
1973-09-10,0.000000,2.375000,2.291667,2.291667,0.606543,3600
1973-09-11,0.000000,2.375000,2.291667,2.291667,0.606543,19200
1973-09-12,0.000000,2.250000,2.166667,2.166667,0.573459,66000
1973-09-13,0.000000,2.208333,2.125000,2.125000,0.562431,19200
1973-09-14,0.000000,2.208333,2.125000,2.125000,0.562431,1200
1973-09-17,0.000000,2.187500,2.104167,2.104167,0.556917,9600
1973-09-18,0.000000,2.187500,2.104167,2.104167,0.556917,24000
1973-09-19,0.000000,2.208333,2.125000,2.125000,0.562431,24000
1973-09-20,0.000000,2.218750,2.135417,2.135417,0.565188,19200
1973-09-21,0.000000,2.218750,2.135417,2.135417,0.565188,6000
1973-09-24,0.000000,2.229167,2.145833,2.145833,0.567945,26400
1973-09-25,0.000000,2.187500,2.104167,2.104167,0.556917,15600
1973-09-26,0.000000,2.187500,2.104167,2.104167,0.556917,10800
1973-09-27,0.000000,2.166667,2.083333,2.083333,0.551403,10800
1973-09-28,0.000000,2.166667,2.083333,2.083333,0.551403,13200
1973-10-01,0.000000,2.166667,2.083333,2.083333,0.551403,8400
1973-10-02,0.000000,2.187500,2.104167,2.104167,0.556917,2400
1973-10-03,0.000000,2.208333,2.125000,2.125000,0.562431,48000
1973-10-04,0.000000,2.229167,2.145833,2.145833,0.567945,33600
1973-10-05,0.000000,2.250000,2.166667,2.166667,0.573459,7200
1973-10-08,0.000000,2.229167,2.145833,2.145833,0.567945,2400
1973-10-09,0.000000,2.291667,2.208333,2.208333,0.584487,19200
1973-10-10,0.000000,2.270833,2.187500,2.187500,0.578973,7200
1973-10-11,0.000000,2.270833,2.187500,2.187500,0.578973,6000
1973-10-12,0.000000,2.291667,2.208333,2.208333,0.584487,4800
1973-10-15,0.000000,2.291667,2.208333,2.208333,0.584487,16800
1973-10-16,0.000000,2.229167,2.145833,2.145833,0.567945,10800
1973-10-17,0.000000,2.208333,2.125000,2.125000,0.562431,6000
1973-10-18,2.125000,2.125000,2.125000,2.125000,0.562431,0
1973-10-19,0.000000,2.208333,2.125000,2.125000,0.562431,12000
1973-10-22,0.000000,2.208333,2.125000,2.125000,0.562431,6000
1973-10-23,0.000000,2.187500,2.104167,2.104167,0.556917,28800
1973-10-24,0.000000,2.187500,2.104167,2.104167,0.556917,30000
1973-10-25,0.000000,2.187500,2.104167,2.104167,0.556917,1200
1973-10-26,2.104167,2.104167,2.104167,2.104167,0.556917,0
1973-10-29,0.000000,2.187500,2.104167,2.104167,0.556917,14400
1973-10-30,0.000000,2.166667,2.083333,2.083333,0.551403,8400
1973-10-31,0.000000,2.166667,2.083333,2.083333,0.551403,2400
1973-11-01,0.000000,2.166667,2.083333,2.083333,0.551403,1200
1973-11-02,0.000000,2.125000,2.041667,2.041667,0.540375,14400
1973-11-05,0.000000,2.125000,2.041667,2.041667,0.540375,7200
1973-11-06,0.000000,2.000000,1.916667,1.916667,0.507291,57600
1973-11-07,0.000000,2.000000,1.916667,1.916667,0.507291,1200
1973-11-08,0.000000,2.000000,1.916667,1.916667,0.507291,2400
1973-11-09,0.000000,1.958333,1.875000,1.875000,0.496263,9600
1973-11-12,0.000000,1.916667,1.833333,1.833333,0.485235,3600
1973-11-13,0.000000,1.916667,1.833333,1.833333,0.485235,2400
1973-11-14,0.000000,1.875000,1.791667,1.791667,0.474207,10800
