Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,24.350000,24.400000,24.110001,24.400000,23.223516,6300
2004-08-11,24.059999,24.250000,24.049999,24.230000,23.061712,4000
2004-08-12,24.000000,24.240000,23.959999,24.240000,23.071230,9800
2004-08-13,24.240000,24.330000,23.820000,23.900000,22.747627,83400
2004-08-16,24.200001,24.430000,24.090000,24.389999,23.213997,4600
2004-08-17,24.219999,24.920000,24.059999,24.809999,23.613745,9300
2004-08-18,24.700001,25.559999,24.700001,25.410000,24.184816,31600
2004-08-19,25.360001,25.629999,25.200001,25.629999,24.394211,3900
2004-08-20,25.700001,26.809999,25.389999,26.690001,25.403101,9100
2004-08-23,26.830000,27.000000,26.420000,26.490000,25.212744,9600
2004-08-24,26.809999,26.809999,26.299999,26.340000,25.069979,3500
2004-08-25,26.250000,26.320000,26.059999,26.320000,25.050941,16000
2004-08-26,26.000000,26.350000,26.000000,26.000000,24.746368,12600
2004-08-27,26.250000,26.250000,25.950001,26.000000,24.746368,20400
2004-08-30,26.150000,26.250000,25.959999,26.070000,24.812994,4700
2004-08-31,26.200001,26.620001,26.000000,26.620001,25.336477,10300
2004-09-01,26.950001,27.610001,26.450001,26.540001,25.260332,17500
2004-09-02,26.660000,26.959999,26.540001,26.959999,25.660082,3400
2004-09-03,26.520000,26.730000,25.920000,26.129999,24.870100,9200
2004-09-07,26.940001,28.350000,26.200001,27.290001,25.974171,48600
2004-09-08,27.150000,27.150000,25.980000,26.150000,24.889135,37900
2004-09-09,26.250000,27.500000,26.000000,27.070000,25.764774,18100
2004-09-10,27.480000,27.480000,26.500000,26.500000,25.222260,15400
2004-09-13,26.760000,27.090000,26.500000,27.090000,25.783813,61700
2004-09-14,27.049999,27.250000,25.730000,26.240000,24.974798,20600
2004-09-15,26.340000,26.340000,25.860001,26.000000,24.746368,11800
2004-09-16,26.500000,26.500000,23.750000,24.700001,23.509050,142500
2004-09-17,24.850000,24.950001,24.309999,24.350000,23.175928,61800
2004-09-20,24.350000,24.700001,24.340000,24.700001,23.509050,20300
2004-09-21,24.680000,24.950001,24.209999,24.240000,23.071230,35000
2004-09-22,24.200001,25.910000,24.190001,25.910000,24.660707,3370000
2004-09-23,25.700001,26.340000,25.059999,26.059999,24.803476,295700
2004-09-24,26.000000,26.170000,25.940001,25.980000,24.727333,123100
2004-09-27,25.959999,26.190001,25.940001,26.000000,24.746368,206300
2004-09-28,25.930000,26.250000,25.820000,26.200001,24.936729,189800
2004-09-29,26.250000,27.190001,26.090000,27.120001,25.812368,71000
2004-09-30,27.000000,27.150000,26.580000,26.750000,25.460207,164200
2004-10-01,26.500000,27.000000,26.500000,26.940001,25.641047,74100
2004-10-04,26.920000,27.750000,26.920000,27.670000,26.335846,74900
2004-10-05,27.270000,27.740000,27.250000,27.580000,26.250187,76300
2004-10-06,27.480000,27.930000,27.480000,27.930000,26.583313,29500
2004-10-07,27.500000,29.299999,27.500000,29.160000,27.754004,216600
2004-10-08,28.709999,29.400000,27.150000,28.000000,26.649939,92300
2004-10-11,28.410000,28.490000,27.900000,28.110001,26.754631,61800
2004-10-12,28.100000,28.530001,27.750000,28.299999,26.935471,31700
2004-10-13,28.559999,28.559999,28.200001,28.410000,27.040167,59000
2004-10-14,28.230000,28.469999,28.190001,28.200001,26.840292,25500
2004-10-15,28.600000,28.600000,28.240000,28.430000,27.059204,16500
2004-10-18,28.620001,28.920000,28.250000,28.420000,27.049685,54300
2004-10-19,28.299999,28.940001,27.200001,27.700001,26.364405,57600
2004-10-20,27.910000,27.910000,26.719999,27.830000,26.488136,101300
2004-10-21,27.600000,28.010000,27.469999,27.719999,26.383434,10500
2004-10-22,27.719999,27.719999,26.580000,26.629999,25.345993,22000
2004-10-25,26.600000,26.780001,26.400000,26.420000,25.146118,61400
2004-10-26,26.379999,27.920000,26.309999,27.459999,26.135969,34300
2004-10-27,27.440001,28.309999,26.290001,28.280001,26.916439,80400
2004-10-28,27.610001,29.620001,27.150000,29.200001,27.792076,112500
2004-10-29,28.780001,29.709999,28.780001,29.469999,28.049057,88800
2004-11-01,29.280001,29.350000,28.809999,29.030001,27.630274,29900
2004-11-02,29.020000,29.520000,28.830000,29.059999,27.658827,50900
2004-11-03,29.100000,29.219999,28.080000,28.330000,26.964024,24200
2004-11-04,28.500000,28.500000,28.049999,28.200001,26.840292,10200
2004-11-05,28.200001,28.330000,27.809999,28.209999,26.849810,24000
2004-11-08,28.250000,28.450001,28.000000,28.270000,26.906918,26400
2004-11-09,28.090000,28.969999,28.000000,28.490000,27.116308,26000
2004-11-10,29.250000,30.049999,28.530001,30.049999,28.601089,42100
2004-11-11,30.100000,30.160000,29.900000,29.930000,28.486877,40000
2004-11-12,30.250000,30.250000,29.700001,29.700001,28.267969,30700
2004-11-15,30.250000,30.250000,29.600000,29.600000,28.172791,32000
2004-11-16,30.000000,30.000000,28.910000,29.360001,27.944361,22700
2004-11-17,29.200001,29.500000,28.809999,28.870001,27.477985,13600
2004-11-18,28.780001,28.799999,27.700001,27.910000,26.564272,40500
2004-11-19,27.780001,29.740000,27.780001,28.440001,27.068720,153600
2004-11-22,28.280001,29.969999,28.230000,29.690001,28.258453,39100
2004-11-23,29.490000,30.230000,29.100000,29.820000,28.382183,38600
2004-11-24,30.250000,30.250000,29.790001,30.000000,28.553501,35700
2004-11-26,29.750000,30.290001,29.750000,30.209999,28.753376,3600
2004-11-29,29.879999,30.100000,29.680000,29.840000,28.401217,64700
2004-11-30,30.000000,31.410000,29.860001,31.410000,29.895517,114500
2004-12-01,30.770000,31.860001,30.559999,31.260000,29.752750,174200
2004-12-02,31.150000,31.290001,30.980000,31.020000,29.524323,38600
2004-12-03,30.990000,31.170000,30.889999,30.889999,29.400593,88000
2004-12-06,31.200001,31.200001,30.430000,30.850000,29.362518,21600
2004-12-07,30.850000,31.000000,30.600000,31.000000,29.505287,29400
2004-12-08,31.000000,31.000000,30.570000,30.879999,29.391068,36500
2004-12-09,30.870001,30.870001,30.070000,30.469999,29.000843,19700
2004-12-10,30.129999,32.230000,30.129999,31.799999,30.266714,111600
2004-12-13,32.200001,32.200001,30.799999,30.900000,29.410109,43700
2004-12-14,31.100000,31.100000,30.440001,30.490000,29.019876,13800
2004-12-15,30.430000,30.760000,30.420000,30.639999,29.162642,15500
2004-12-16,30.709999,31.070000,30.440001,30.980000,29.486250,25200
2004-12-17,31.030001,31.030001,30.080000,30.209999,28.753376,32900
2004-12-20,30.030001,30.090000,29.000000,29.600000,28.172791,45300
2004-12-21,29.990000,30.000000,29.700001,29.959999,28.515430,23600
2004-12-22,29.700001,31.299999,29.700001,31.299999,29.790819,15900
2004-12-23,30.940001,31.500000,30.940001,31.490000,29.971657,48000
2004-12-27,31.500000,32.279999,31.400000,32.169998,30.618870,108100
2004-12-28,31.950001,32.430000,31.889999,32.430000,30.866335,40700
2004-12-29,32.099998,33.139999,31.930000,32.480000,30.913923,45200
2004-12-30,32.220001,32.450001,31.950001,32.250000,30.695017,28300
2004-12-31,31.910000,32.360001,31.910000,32.360001,30.799715,26200
2005-01-03,32.009998,32.630001,31.950001,32.000000,30.457069,95700
2005-01-04,32.299999,32.299999,31.860001,31.990000,30.447550,75000
2005-01-05,32.200001,32.200001,31.660000,31.719999,30.190569,92400
2005-01-06,31.910000,31.910000,30.790001,30.790001,29.305414,60100
2005-01-07,30.730000,30.850000,30.129999,30.680000,29.200718,35300
2005-01-10,30.750000,31.090000,30.680000,30.680000,29.200718,8200
2005-01-11,30.459999,30.600000,30.000000,30.600000,29.124573,13300
2005-01-12,30.139999,30.139999,29.799999,29.850000,28.410734,32100
2005-01-13,30.139999,30.139999,29.700001,29.900000,28.458324,28100
2005-01-14,29.980000,30.250000,29.860001,30.139999,28.686750,13200
2005-01-18,30.400000,30.620001,30.000000,30.340000,28.877111,41400
2005-01-19,30.500000,30.889999,30.190001,30.370001,28.905664,31900
2005-01-20,30.100000,30.450001,30.100000,30.200001,28.743862,20700
2005-01-21,30.650000,30.650000,29.799999,29.850000,28.410734,8900
2005-01-24,30.000000,30.000000,29.139999,29.620001,28.191830,38200
2005-01-25,29.370001,29.940001,29.160000,29.770000,28.334595,9500
2005-01-26,29.930000,30.200001,29.930000,30.120001,28.667717,7600
2005-01-27,30.200001,30.450001,30.170000,30.430000,28.962767,11500
2005-01-28,30.379999,30.530001,30.250000,30.400000,28.934217,5800
2005-01-31,30.530001,31.000000,30.330000,30.330000,28.867590,33300
2005-02-01,30.930000,30.930000,30.480000,30.740000,29.257820,20900
2005-02-02,30.500000,30.959999,30.500000,30.959999,29.467213,13500
2005-02-03,31.000000,31.000000,30.549999,30.549999,29.076981,20800
2005-02-04,30.510000,31.080000,30.510000,30.930000,29.438665,9800
2005-02-07,31.100000,31.700001,30.900000,31.690001,30.162018,19200
2005-02-08,31.750000,32.130001,31.690001,32.029999,30.485624,7600
2005-02-09,32.000000,32.009998,31.490000,31.620001,30.095394,20800
2005-02-10,31.620001,31.959999,31.600000,31.860001,30.323820,5700
2005-02-11,31.990000,32.889999,31.870001,32.750000,31.170910,31500
2005-02-14,32.750000,32.849998,32.459999,32.630001,31.056692,16600
2005-02-15,32.740002,32.750000,31.870001,32.150002,30.599838,27400
2005-02-16,32.250000,32.250000,31.540001,31.950001,30.409483,46200
2005-02-17,31.600000,31.690001,30.680000,30.930000,29.438665,35200
2005-02-18,30.650000,30.850000,29.549999,30.100000,28.648678,37500
2005-02-22,30.200001,30.200001,28.799999,28.799999,27.411364,50400
2005-02-23,28.799999,29.730000,28.600000,28.740000,27.354258,51300
2005-02-24,28.639999,28.980000,28.480000,28.980000,27.582682,18900
2005-02-25,28.930000,30.650000,28.540001,30.620001,29.143606,54100
2005-02-28,30.740000,30.740000,29.580000,29.590000,28.163269,22000
2005-03-01,29.799999,30.000000,29.799999,29.879999,28.439287,26000
2005-03-02,29.639999,30.059999,29.610001,29.900000,28.458324,28000
2005-03-03,29.510000,30.000000,29.510000,29.959999,28.515430,22000
2005-03-04,30.400000,30.400000,29.860001,29.870001,28.429771,25700
2005-03-07,29.700001,29.879999,27.850000,28.080000,26.726080,44100
2005-03-08,28.000000,30.030001,28.000000,28.910000,27.516060,212600
2005-03-09,29.280001,29.280001,27.709999,28.160000,26.802219,39900
2005-03-10,28.010000,29.080000,28.010000,28.410000,27.040167,40600
2005-03-11,28.580000,28.990000,28.040001,28.080000,26.726080,40400
2005-03-14,27.850000,27.990000,25.809999,25.930000,24.679745,291800
2005-03-15,25.930000,26.049999,25.299999,25.340000,24.118193,165200
2005-03-16,25.250000,25.840000,24.100000,25.510000,24.279995,329500
2005-03-17,25.700001,26.139999,25.549999,25.889999,24.641676,30300
2005-03-18,26.000000,26.070000,25.260000,25.900000,24.651186,93600
2005-03-21,25.900000,26.219999,25.860001,26.110001,24.851067,154300
2005-03-22,26.000000,26.260000,25.950001,26.000000,24.746368,42300
2005-03-23,26.219999,26.469999,25.930000,26.379999,25.108044,115300
2005-03-24,26.680000,26.680000,25.650000,25.959999,24.708296,200800
2005-03-28,26.049999,26.780001,25.360001,26.580000,25.298403,377400
2005-03-29,26.400000,26.600000,26.190001,26.510000,25.231781,8088700
2005-03-30,26.400000,26.510000,26.350000,26.490000,25.212744,676900
2005-03-31,26.469999,26.549999,26.400000,26.510000,25.231781,1758300
2005-04-01,26.440001,26.709999,26.440001,26.590000,25.307922,692500
2005-04-04,26.549999,26.600000,26.150000,26.469999,25.193705,229700
2005-04-05,26.400000,26.600000,26.389999,26.420000,25.146118,359900
2005-04-06,26.610001,26.610001,26.400000,26.430000,25.155636,106100
2005-04-07,26.430000,26.520000,26.379999,26.520000,25.241295,350000
2005-04-08,26.570000,26.600000,26.400000,26.500000,25.222260,189300
2005-04-11,26.629999,26.660000,26.430000,26.590000,25.307922,254000
2005-04-12,26.580000,26.639999,26.450001,26.600000,25.317438,383100
2005-04-13,26.600000,26.750000,26.500000,26.650000,25.365026,242500
2005-04-14,26.650000,26.690001,26.400000,26.410000,25.136602,271000
2005-04-15,26.510000,26.510000,26.049999,26.400000,25.127081,298200
2005-04-18,26.410000,26.540001,26.250000,26.280001,25.012869,185700
2005-04-19,26.320000,26.469999,26.320000,26.410000,25.136602,107200
2005-04-20,26.400000,26.490000,26.360001,26.400000,25.127081,581400
2005-04-21,26.350000,26.530001,26.309999,26.350000,25.079489,731100
2005-04-22,26.400000,26.450001,26.230000,26.450001,25.174669,248000
2005-04-25,26.500000,26.590000,26.350000,26.530001,25.250818,66400
2005-04-26,26.370001,26.639999,26.370001,26.450001,25.174669,90000
2005-04-27,26.400000,26.600000,26.400000,26.530001,25.250818,80100
2005-04-28,26.459999,26.469999,24.000000,24.959999,23.756512,726700
2005-04-29,24.980000,25.000000,24.250000,24.629999,23.442427,253900
2005-05-02,24.500000,25.500000,24.049999,25.160000,23.946871,204900
2005-05-03,24.740000,24.910000,24.070000,24.299999,23.128338,120800
2005-05-04,24.170000,24.670000,24.110001,24.250000,23.080750,328500
2005-05-05,24.510000,24.639999,24.100000,24.500000,23.318697,117000
2005-05-06,24.559999,24.700001,24.320000,24.450001,23.271105,34000
2005-05-09,24.309999,24.639999,24.070000,24.219999,23.052193,163700
2005-05-10,24.090000,24.290001,24.000000,24.049999,22.890390,115600
2005-05-11,23.940001,24.270000,23.580000,23.650000,22.509676,367700
2005-05-12,23.639999,24.059999,23.639999,23.680000,22.538235,120000
2005-05-13,23.740000,24.100000,23.740000,23.930000,22.776175,91500
2005-05-16,23.930000,24.299999,23.889999,24.049999,22.890390,193800
2005-05-17,23.990000,24.260000,23.910000,24.100000,22.937979,105000
2005-05-18,24.000000,24.360001,24.000000,24.010000,22.852322,324100
2005-05-19,24.020000,24.240000,24.020000,24.160000,22.995087,251900
2005-05-20,24.040001,24.370001,24.000000,24.200001,23.033161,160300
2005-05-23,24.200001,24.400000,24.180000,24.219999,23.052193,93500
2005-05-24,24.200001,24.240000,24.090000,24.180000,23.014126,125200
2005-05-25,24.139999,24.360001,24.100000,24.190001,23.023643,100200
2005-05-26,24.150000,24.540001,24.139999,24.500000,23.318697,152500
2005-05-27,24.540001,24.540001,24.280001,24.350000,23.175928,174500
2005-05-31,24.500000,24.530001,24.370001,24.520000,23.337729,145400
2005-06-01,24.420000,24.590000,24.330000,24.450001,23.271105,156100
2005-06-02,24.410000,24.410000,23.910000,24.080000,22.918947,133800
2005-06-03,24.120001,24.459999,24.000000,24.320000,23.147373,150100
2005-06-06,24.420000,24.570000,24.230000,24.469999,23.290140,53000
2005-06-07,24.450001,24.590000,24.120001,24.160000,22.995087,132500
2005-06-08,24.170000,24.480000,24.150000,24.200001,23.033161,80100
2005-06-09,24.059999,24.540001,24.059999,24.209999,23.042677,46700
2005-06-10,24.160000,24.350000,24.160000,24.280001,23.109301,84200
2005-06-13,24.150000,24.490000,24.150000,24.459999,23.280622,91700
2005-06-14,24.200001,24.559999,24.200001,24.520000,23.337729,487900
2005-06-15,24.580000,24.660000,24.330000,24.590000,23.404354,136600
2005-06-16,24.580000,24.740000,24.450001,24.500000,23.318697,219800
2005-06-17,24.639999,24.650000,24.200001,24.650000,23.461462,144100
2005-06-20,24.600000,24.750000,24.200001,24.410000,23.233030,34000
2005-06-21,24.350000,24.719999,24.200001,24.580000,23.394836,29300
2005-06-22,24.709999,24.709999,24.350000,24.400000,23.223516,147600
2005-06-23,24.340000,24.430000,24.200001,24.299999,23.128338,36600
2005-06-24,24.260000,24.740000,24.180000,24.330000,23.156893,653800
2005-06-27,24.330000,24.330000,23.629999,23.750000,22.604856,716400
2005-06-28,23.809999,24.070000,23.750000,24.070000,22.909428,318600
2005-06-29,24.059999,24.620001,23.879999,24.500000,23.318697,174900
2005-06-30,24.510000,24.580000,24.340000,24.400000,23.223516,159600
2005-07-01,24.459999,24.750000,24.400000,24.650000,23.461462,193500
2005-07-05,24.590000,25.020000,24.520000,25.000000,23.794586,81400
2005-07-06,24.980000,25.150000,24.840000,25.010000,23.804102,121100
2005-07-07,24.680000,25.049999,24.680000,24.850000,23.651823,75500
2005-07-08,24.889999,25.500000,24.660000,25.500000,24.270477,54100
2005-07-11,25.520000,25.850000,25.520000,25.830000,24.584562,48000
2005-07-12,25.790001,26.260000,25.610001,26.200001,24.936729,111300
2005-07-13,26.250000,27.190001,26.100000,26.750000,25.460207,184300
2005-07-14,26.930000,26.930000,26.100000,26.150000,24.889135,94700
2005-07-15,26.049999,26.219999,25.660000,25.700001,24.460833,227800
2005-07-18,26.120001,26.559999,25.809999,26.260000,24.993830,103000
2005-07-19,26.389999,27.000000,26.309999,26.750000,25.460207,114200
2005-07-20,26.629999,27.200001,26.530001,27.070000,25.764774,86300
2005-07-21,27.100000,27.250000,26.309999,26.360001,25.089008,145700
2005-07-22,26.420000,26.610001,25.900000,26.500000,25.222260,67600
2005-07-25,26.510000,26.750000,26.030001,26.600000,25.317438,34400
2005-07-26,26.629999,27.400000,26.620001,27.360001,26.040796,84900
2005-07-27,27.400000,27.400000,26.549999,26.950001,25.650560,371100
2005-07-28,27.410000,29.559999,27.030001,29.000000,27.601719,761200
2005-07-29,29.139999,30.270000,28.950001,30.030001,28.582056,777000
2005-08-01,30.000000,30.260000,29.320000,29.490000,28.068092,240800
2005-08-02,29.549999,29.610001,29.330000,29.490000,28.068092,123800
2005-08-03,29.440001,29.469999,29.240000,29.350000,27.934843,173600
2005-08-04,29.240000,29.389999,28.650000,28.700001,27.316185,208000
2005-08-05,28.900000,28.900000,28.350000,28.459999,27.087755,158800
2005-08-08,28.500000,28.500000,27.940001,28.100000,26.745111,113600
2005-08-09,28.049999,28.150000,27.809999,27.959999,26.611864,218500
2005-08-10,28.070000,28.370001,27.850000,28.020000,26.668972,210500
2005-08-11,28.000000,28.389999,28.000000,28.370001,27.002096,99500
2005-08-12,28.230000,28.750000,28.170000,28.459999,27.087755,299600
2005-08-15,28.400000,29.100000,28.280001,29.080000,27.677862,216600
2005-08-16,28.980000,29.360001,28.790001,29.170000,27.763525,276100
2005-08-17,29.299999,29.400000,28.910000,29.000000,27.601719,86200
2005-08-18,29.000000,29.500000,28.950001,29.120001,27.715937,79200
2005-08-19,29.070000,29.660000,29.070000,29.540001,28.115683,82300
2005-08-22,29.600000,30.020000,29.549999,29.870001,28.429771,151000
2005-08-23,29.889999,29.959999,29.490000,29.840000,28.401217,92600
2005-08-24,29.750000,29.900000,29.200001,29.650000,28.220375,66900
2005-08-25,29.650000,29.889999,29.400000,29.740000,28.306042,88900
2005-08-26,29.740000,30.070000,29.410000,29.889999,28.448805,82100
2005-08-29,29.879999,29.959999,29.639999,29.879999,28.439287,157700
2005-08-30,29.830000,30.750000,29.730000,30.340000,28.877111,108600
2005-08-31,30.370001,30.370001,29.860001,29.990000,28.543987,84700
2005-09-01,30.000000,30.250000,29.799999,30.110001,28.658199,82000
2005-09-02,30.040001,30.059999,29.770000,29.780001,28.344110,31100
2005-09-06,29.950001,30.090000,29.809999,29.900000,28.458324,97900
2005-09-07,29.860001,30.000000,29.730000,29.900000,28.458324,67300
2005-09-08,29.760000,29.900000,29.719999,29.889999,28.448805,33700
2005-09-09,29.900000,29.950001,29.730000,29.780001,28.344110,63400
2005-09-12,29.750000,29.950001,29.520000,29.590000,28.163269,151900
2005-09-13,29.660000,29.660000,27.379999,27.400000,26.078867,509100
2005-09-14,27.309999,28.200001,27.309999,27.790001,26.450062,113800
2005-09-15,27.799999,27.950001,27.440001,27.500000,26.174046,239500
2005-09-16,27.610001,27.610001,27.139999,27.379999,26.059828,271500
2005-09-19,27.309999,27.309999,26.590000,26.740000,25.450686,159200
2005-09-20,26.809999,27.110001,26.379999,26.469999,25.193705,183000
2005-09-21,26.469999,26.879999,26.280001,26.510000,25.231781,127900
2005-09-22,26.500000,27.680000,26.000000,27.400000,26.078867,516700
2005-09-23,27.350000,27.400000,26.780001,26.950001,25.650560,149900
2005-09-26,27.110001,27.299999,26.760000,26.790001,25.498280,296900
2005-09-27,26.740000,27.090000,26.740000,26.809999,25.517311,64500
2005-09-28,27.040001,27.219999,26.750000,27.000000,25.698149,148300
2005-09-29,26.969999,27.000000,26.830000,26.900000,25.602976,176300
2005-09-30,26.990000,27.020000,26.629999,26.990000,25.688635,65800
2005-10-03,27.010000,27.870001,27.010000,27.840000,26.497648,99900
2005-10-04,27.879999,28.049999,27.540001,27.750000,26.411991,213100
2005-10-05,27.840000,27.850000,26.510000,26.719999,25.431652,113900
2005-10-06,26.709999,27.900000,26.260000,26.299999,25.031904,147900
2005-10-07,26.389999,26.500000,26.250000,26.330000,25.060457,96800
2005-10-10,26.420000,26.620001,25.700001,25.799999,24.556009,222000
2005-10-11,25.879999,25.879999,24.400000,24.580000,23.394836,568000
2005-10-12,24.650000,24.770000,24.260000,24.700001,23.509050,143900
2005-10-13,24.490000,25.110001,24.389999,25.040001,23.832657,171200
2005-10-14,25.170000,25.389999,24.900000,25.370001,24.146748,95700
2005-10-17,25.219999,25.639999,25.070000,25.320000,24.099155,84600
2005-10-18,25.450001,25.450001,24.809999,24.930000,23.727961,122300
