Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,20.000000,20.160000,19.000000,19.000000,7.717758,1215400
2011-06-16,19.180000,19.200001,18.740000,19.000000,7.717758,106300
2011-06-17,19.100000,19.100000,18.510000,18.549999,7.534967,68700
2011-06-20,18.540001,18.540001,17.850000,18.020000,7.319683,55800
2011-06-21,18.200001,18.209999,17.850000,17.980000,7.303438,44800
2011-06-22,17.799999,18.469999,17.799999,18.090000,7.348117,54000
2011-06-23,18.410000,18.410000,17.750000,17.879999,7.262816,87300
2011-06-24,18.190001,18.190001,17.500000,17.740000,7.205948,42600
2011-06-27,17.969999,18.200001,17.790001,17.950001,7.291251,26100
2011-06-28,18.740000,18.740000,17.950001,18.200001,7.392799,21800
2011-06-29,17.809999,18.740000,17.809999,18.700001,7.595901,42800
2011-06-30,18.750000,19.230000,18.440001,18.680000,7.587777,19000
2011-07-01,18.930000,19.200001,18.580000,19.010000,7.721820,18800
2011-07-05,19.230000,19.230000,18.820000,19.070000,7.746192,10600
2011-07-06,19.059999,19.170000,18.719999,19.150000,7.778686,10700
2011-07-07,19.230000,19.230000,19.000000,19.180000,7.790872,12800
2011-07-08,18.940001,19.230000,18.820000,19.200001,7.799000,15200
2011-07-11,19.010000,19.139999,19.010000,19.010000,7.721820,5800
2011-07-12,19.010000,19.020000,18.820000,18.900000,7.677138,18100
2011-07-13,19.049999,19.049999,18.440001,18.730000,7.608082,25000
2011-07-14,18.540001,18.850000,18.440001,18.540001,7.530910,9300
2011-07-15,18.219999,18.450001,18.000000,18.450001,7.494350,9400
2011-07-18,18.389999,18.490000,17.750000,18.170000,7.380614,48400
2011-07-19,18.500000,19.230000,18.299999,19.230000,7.811182,33900
2011-07-20,19.309999,19.330000,18.410000,19.330000,7.851804,26800
2011-07-21,19.370001,19.389999,19.020000,19.240000,7.815244,19000
2011-07-22,19.389999,19.389999,18.910000,19.100000,7.758378,8300
2011-07-25,19.000000,19.389999,18.580000,19.230000,7.811182,8500
2011-07-26,19.309999,19.389999,18.940001,19.190001,7.794935,20200
2011-07-27,18.780001,19.250000,18.750000,19.000000,7.717758,17000
2011-07-28,18.730000,19.350000,18.709999,19.129999,7.789835,14200
2011-07-29,19.000000,19.120001,18.850000,18.910000,7.700249,6400
2011-08-01,19.000000,19.030001,18.900000,19.030001,7.749111,4200
2011-08-02,19.389999,19.389999,18.320000,18.420000,7.500719,10300
2011-08-03,18.299999,18.650000,18.100000,18.650000,7.594376,11200
2011-08-04,17.750000,18.350000,17.750000,18.020000,7.337836,30100
2011-08-05,17.620001,17.850000,15.950000,16.440001,6.694453,41200
2011-08-08,14.570000,17.870001,14.570000,15.580000,6.344254,23700
2011-08-09,15.810000,18.900000,15.800000,18.350000,7.472213,21100
2011-08-10,18.000000,18.000000,16.639999,16.750000,6.820684,9800
2011-08-11,17.200001,17.889999,17.000000,17.190001,6.999855,11400
2011-08-12,17.440001,17.650000,16.629999,17.000000,6.922487,11300
2011-08-15,16.500000,16.950001,15.750000,16.299999,6.637444,27300
