Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,3.374183,3.962418,3.353758,3.921569,3.655220,1226900
2008-01-24,3.921569,3.982843,3.880719,3.901144,3.636182,239900
2008-01-25,3.937908,3.937908,3.864379,3.905229,3.639990,363200
2008-01-28,3.819444,3.921569,3.819444,3.913399,3.647606,76800
2008-01-29,3.892974,3.901144,3.827614,3.872549,3.609530,140700
2008-01-30,3.880719,3.901144,3.860294,3.880719,3.617145,510600
2008-01-31,3.880719,3.921569,3.860294,3.921569,3.655220,222700
2008-02-01,3.880719,3.982843,3.880719,3.982843,3.712333,216400
2008-02-04,3.982843,3.982843,3.880719,3.933824,3.666643,66000
2008-02-05,3.933824,3.933824,3.778595,3.876634,3.613337,353400
2008-02-06,3.880719,3.901144,3.880719,3.888889,3.624760,40300
2008-02-07,3.880719,3.884804,3.880719,3.884804,3.620952,99600
2008-02-08,3.860294,3.884804,3.860294,3.880719,3.617145,71900
2008-02-11,3.880719,3.884804,3.880719,3.880719,3.617145,34200
2008-02-12,3.884804,3.933824,3.880719,3.929739,3.662835,160000
2008-02-13,3.921569,3.929739,3.917484,3.925654,3.659027,47900
2008-02-14,3.950163,3.950163,3.921569,3.937908,3.670450,13900
2008-02-15,3.921569,3.941993,3.880719,3.880719,3.617145,55800
2008-02-19,3.921569,3.921569,3.901144,3.917484,3.651412,37200
2008-02-20,3.884804,3.921569,3.864379,3.905229,3.639990,87800
2008-02-21,3.905229,3.905229,3.880719,3.884804,3.620952,22000
2008-02-22,3.892974,3.897059,3.884804,3.884804,3.620952,38900
2008-02-25,3.884804,3.901144,3.884804,3.901144,3.636182,172800
2008-02-26,3.901144,3.909314,3.888889,3.909314,3.643797,89800
2008-02-27,3.888889,3.941993,3.888889,3.921569,3.655220,113800
2008-02-28,3.901144,3.901144,3.892974,3.901144,3.636182,26900
2008-02-29,3.901144,3.913399,3.901144,3.913399,3.647606,71700
2008-03-03,3.901144,3.905229,3.892974,3.905229,3.639990,146800
2008-03-04,3.901144,3.921569,3.888889,3.917484,3.651412,214200
2008-03-05,3.901144,3.921569,3.884804,3.921569,3.655220,61600
2008-03-06,3.888889,3.901144,3.884804,3.901144,3.636182,61900
2008-03-07,3.880719,3.880719,3.864379,3.872549,3.609530,80700
2008-03-10,3.860294,3.901144,3.848039,3.880719,3.617145,99100
2008-03-11,3.880719,3.897059,3.839869,3.876634,3.613337,82200
2008-03-12,3.880719,3.897059,3.843954,3.888889,3.624760,48700
2008-03-13,3.880719,3.892974,3.872549,3.888889,3.624760,131700
2008-03-14,3.897059,3.901144,3.860294,3.897059,3.632375,160000
2008-03-17,3.860294,3.872549,3.786765,3.856209,3.594299,184500
2008-03-18,3.823529,3.888889,3.823529,3.880719,3.617145,197300
2008-03-19,3.860294,3.897059,3.860294,3.880719,3.617145,105500
2008-03-20,3.884804,3.921569,3.880719,3.884804,3.620952,198700
2008-03-24,3.901144,3.925654,3.901144,3.921569,3.655220,152500
2008-03-25,3.921569,3.929739,3.917484,3.925654,3.659027,41800
2008-03-26,3.913399,3.962418,3.905229,3.962418,3.693295,64300
2008-03-27,3.925654,3.962418,3.909314,3.909314,3.643797,45700
2008-03-28,3.901144,3.933824,3.901144,3.921569,3.655220,90500
2008-03-31,3.921569,4.003268,3.921569,3.991013,3.719948,211500
2008-04-01,4.011438,4.089052,3.986928,4.035948,3.761830,271400
2008-04-02,4.035948,4.093137,4.035948,4.064542,3.788483,1072200
2008-04-03,4.080883,4.080883,4.076797,4.080883,3.803714,36200
2008-04-04,4.048203,4.072712,4.023693,4.072712,3.796099,31000
2008-04-07,4.064542,4.101307,4.064542,4.084967,3.807520,163700
2008-04-08,4.084967,4.084967,4.084967,4.084967,3.807520,7300
2008-04-09,4.064542,4.084967,4.015523,4.084967,3.807520,7500
2008-04-10,4.064542,4.064542,4.003268,4.023693,3.750408,16400
2008-04-11,3.982843,3.991013,3.958333,3.962418,3.693295,54100
2008-04-14,3.925654,4.023693,3.921569,3.941993,3.674258,16800
2008-04-15,3.941993,3.982843,3.933824,3.958333,3.689487,31500
2008-04-16,3.995098,4.023693,3.974673,3.974673,3.704717,12900
2008-04-17,3.966503,3.995098,3.962418,3.995098,3.723755,16100
2008-04-18,4.044117,4.089052,4.044117,4.084967,3.807520,227100
2008-04-21,4.084967,4.084967,4.084967,4.084967,3.807520,0
2008-04-22,4.080883,4.080883,3.958333,4.068627,3.792290,30300
2008-04-23,4.076797,4.076797,4.044117,4.044117,3.769446,700
2008-04-24,4.023693,4.060458,3.950163,4.060458,3.784676,20500
2008-04-25,4.040033,4.040033,4.011438,4.011438,3.738986,4100
2008-04-28,4.035948,4.052288,4.023693,4.052288,3.777061,30800
2008-04-29,4.023693,4.064542,4.023693,4.044117,3.769446,40300
2008-04-30,4.023693,4.044117,4.023693,4.044117,3.769446,6300
2008-05-01,4.044117,4.101307,4.044117,4.080883,3.803714,194300
2008-05-02,4.084967,4.166667,4.084967,4.166667,3.883671,529500
2008-05-05,4.146242,4.203432,4.146242,4.195261,3.910324,197500
2008-05-06,4.207516,4.207516,4.125817,4.191176,3.906516,109900
2008-05-07,4.199347,4.199347,4.146242,4.170752,3.887478,63600
2008-05-08,4.166667,4.178922,4.105392,4.125817,3.845596,64600
2008-05-09,4.125817,4.125817,4.105392,4.105392,3.826558,6800
2008-05-12,4.125817,4.138072,4.113562,4.129902,3.849404,53100
2008-05-13,4.162582,4.183007,4.138072,4.142157,3.860826,89300
2008-05-14,4.183007,4.187091,4.146242,4.158497,3.876056,313300
2008-05-15,4.158497,4.158497,4.133987,4.146242,3.864634,149300
2008-05-16,4.125817,4.146242,4.125817,4.142157,3.860826,82700
2008-05-19,4.146242,4.166667,4.125817,4.166667,3.883671,47400
2008-05-20,4.166667,4.166667,4.129902,4.158497,3.876056,8000
2008-05-21,4.129902,4.146242,4.125817,4.146242,3.864634,6800
2008-05-22,4.129902,4.129902,4.064542,4.089052,3.811327,63800
2008-05-23,4.093137,4.125817,4.093137,4.125817,3.845596,30600
2008-05-27,4.146242,4.170752,4.142157,4.158497,3.876056,109900
2008-05-28,4.158497,4.158497,4.133987,4.150327,3.868441,19000
2008-05-29,4.142157,4.223856,4.138072,4.158497,3.876056,98100
2008-05-30,4.187091,4.232026,4.187091,4.215686,3.929362,115500
2008-06-02,4.215686,4.227941,4.187091,4.207516,3.921746,63600
2008-06-03,4.240196,4.248366,4.178922,4.227941,3.940784,75800
2008-06-04,4.211601,4.244281,4.170752,4.236111,3.948399,43800
2008-06-05,4.211601,4.223856,4.199347,4.223856,3.936976,30100
2008-06-06,4.215686,4.244281,4.187091,4.187091,3.902709,59400
2008-06-09,4.166667,4.199347,4.146242,4.170752,3.887478,149000
2008-06-10,4.174837,4.199347,4.174837,4.199347,3.914132,17300
2008-06-11,4.207516,4.207516,4.166667,4.199347,3.914132,32800
2008-06-12,4.187091,4.203432,4.178922,4.203432,3.917938,46000
2008-06-13,4.203432,4.203432,4.170752,4.199347,3.914132,35000
2008-06-16,4.195261,4.207516,4.187091,4.199347,3.914132,99100
2008-06-17,4.207516,4.223856,4.154412,4.203432,3.917938,81000
2008-06-18,4.227941,4.227941,4.166667,4.166667,3.883671,108200
2008-06-19,4.195261,4.207516,4.146242,4.187091,3.902709,74400
2008-06-20,4.207516,4.207516,4.084967,4.121732,3.841788,49900
2008-06-23,4.178922,4.187091,4.089052,4.101307,3.822752,11900
2008-06-24,4.133987,4.133987,4.064542,4.064542,3.788483,13700
2008-06-25,4.133987,4.142157,4.064542,4.064542,3.788483,11500
2008-06-26,4.125817,4.125817,4.003268,4.023693,3.750408,35400
2008-06-27,4.007353,4.113562,3.880719,3.905229,3.639990,2265300
2008-06-30,3.901144,4.080883,3.901144,3.970588,3.700910,57000
2008-07-01,3.954248,4.076797,3.941993,3.982843,3.712333,74600
2008-07-02,4.040033,4.040033,3.884804,3.913399,3.647606,68700
2008-07-03,3.937908,4.011438,3.888889,3.917484,3.651412,39400
2008-07-07,3.941993,3.966503,3.737745,3.774510,3.518149,116500
2008-07-08,3.790850,4.007353,3.782680,4.007353,3.735178,45700
2008-07-09,4.023693,4.023693,3.766340,3.778595,3.521957,54100
2008-07-10,3.811275,4.011438,3.778595,3.815360,3.556225,61400
2008-07-11,3.815360,4.023693,3.815360,3.892974,3.628568,33000
2008-07-14,3.958333,3.958333,3.782680,3.782680,3.525764,44300
2008-07-15,3.803105,3.950163,3.782680,3.807189,3.548609,53800
2008-07-16,3.831699,3.954248,3.819444,3.941993,3.674258,59200
2008-07-17,3.962418,4.035948,3.962418,3.995098,3.723755,45000
2008-07-18,3.999183,3.999183,3.933824,3.933824,3.666643,46500
2008-07-21,3.941993,3.941993,3.897059,3.905229,3.639990,78300
2008-07-22,3.921569,3.921569,3.864379,3.901144,3.636182,83200
2008-07-23,3.921569,3.995098,3.888889,3.974673,3.704717,91800
2008-07-24,3.962418,4.003268,3.937908,3.941993,3.674258,26100
2008-07-25,4.003268,4.003268,3.794935,3.982843,3.712333,33000
2008-07-28,3.962418,3.982843,3.790850,3.917484,3.651412,22500
2008-07-29,3.950163,3.982843,3.892974,3.962418,3.693295,29800
2008-07-30,3.982843,4.068627,3.929739,4.048203,3.773253,95400
2008-07-31,4.011438,4.068627,3.929739,4.064542,3.788483,26400
2008-08-01,4.076797,4.080883,4.031863,4.044117,3.769446,18100
2008-08-04,3.950163,4.048203,3.950163,3.962418,3.693295,134800
2008-08-05,3.982843,4.084967,3.925654,4.076797,3.799906,71200
2008-08-06,4.060458,4.060458,3.954248,4.015523,3.742793,44700
2008-08-07,3.982843,3.982843,3.888889,3.921569,3.655220,96600
2008-08-08,3.909314,4.019608,3.905229,3.954248,3.685680,107200
2008-08-11,3.946079,3.982843,3.937908,3.982843,3.712333,81200
2008-08-12,3.958333,4.003268,3.950163,3.958333,3.689487,26900
2008-08-13,3.941993,3.991013,3.941993,3.978758,3.708524,88300
2008-08-14,3.962418,3.982843,3.950163,3.974673,3.704717,59200
2008-08-15,4.031863,4.052288,3.876634,3.933824,3.666643,116000
2008-08-18,3.970588,3.970588,3.872549,3.941993,3.674258,30800
2008-08-19,3.901144,3.966503,3.872549,3.876634,3.613337,14900
2008-08-20,3.880719,3.941993,3.868464,3.901144,3.636182,124100
2008-08-21,3.933824,3.941993,3.901144,3.901144,3.636182,11700
2008-08-22,3.941993,3.958333,3.921569,3.950163,3.681873,15100
2008-08-25,3.901144,3.941993,3.860294,3.892974,3.628568,55300
2008-08-26,3.872549,3.941993,3.872549,3.937908,3.670450,95700
2008-08-27,3.925654,3.941993,3.909314,3.941993,3.674258,33200
2008-08-28,3.905229,3.962418,3.905229,3.962418,3.693295,34500
2008-08-29,3.929739,3.946079,3.917484,3.937908,3.670450,25400
2008-09-02,3.962418,3.962418,3.913399,3.958333,3.689487,17300
2008-09-03,3.958333,4.031863,3.929739,4.011438,3.738986,128200
2008-09-04,3.970588,3.991013,3.909314,3.937908,3.670450,121600
2008-09-05,3.978758,3.986928,3.880719,3.941993,3.674258,74400
2008-09-08,3.937908,4.040033,3.921569,4.003268,3.731370,48700
2008-09-09,4.035948,4.035948,3.978758,3.978758,3.708524,90000
