Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,25.049999,25.049999,25.007000,25.040001,13.049336,3200
2013-12-13,25.030001,25.030001,24.990000,25.020000,13.038920,1600
2013-12-16,25.100000,25.100000,25.040001,25.049999,13.054549,1600
2013-12-17,25.070000,25.070000,25.040001,25.070000,13.064974,13200
2013-12-18,25.040001,25.040001,25.030001,25.030001,13.044129,5000
2013-12-19,25.129999,25.129999,25.059999,25.059999,13.059760,1300
2013-12-20,25.139999,25.370001,25.139999,25.360001,13.216101,6600
2013-12-23,25.490000,25.500000,25.490000,25.500000,13.289068,5700
2013-12-24,25.520000,25.610001,25.480000,25.480000,13.278638,700
2013-12-26,25.510000,25.510000,25.430000,25.459999,13.268219,1500
2013-12-27,25.510000,25.510000,25.500000,25.500000,13.289068,900
2013-12-30,25.469999,25.490000,25.459999,25.469999,13.273431,2000
2013-12-31,25.540001,25.540001,25.540001,25.540001,13.309914,300
2014-01-02,25.440001,25.440001,25.440001,25.440001,13.257799,300
2014-01-03,25.420000,25.420000,25.420000,25.420000,13.247370,300
2014-01-06,25.389999,25.389999,25.389999,25.389999,13.231735,600
2014-01-07,25.520000,25.520000,25.520000,25.520000,13.299488,100
2014-01-08,25.580000,25.580000,25.570000,25.570000,13.325540,1700
2014-01-09,25.469999,25.469999,25.469999,25.469999,13.273431,100
2014-01-10,25.480000,25.500000,25.480000,25.490000,13.283854,1300
2014-01-13,25.580000,25.580000,25.440001,25.440001,13.257799,2300
2014-01-14,25.570000,25.610001,25.559999,25.610001,13.346393,5100
2014-01-15,25.750000,25.750000,25.639999,25.670000,13.377649,6500
2014-01-16,25.690001,25.700001,25.639999,25.700001,13.393289,2900
2014-01-17,25.670000,25.770000,25.650000,25.709999,13.398504,5600
2014-01-21,25.740000,25.740000,25.660000,25.719999,13.403711,2200
2014-01-22,25.530001,25.540001,25.530001,25.530001,13.438985,1100
2014-01-23,25.530001,25.530001,25.430000,25.430000,13.386342,1200
2014-01-24,25.299999,25.299999,25.299999,25.299999,13.317911,400
2014-01-27,25.120001,25.120001,24.850000,25.070000,13.196839,4100
2014-01-28,24.959999,24.959999,24.879999,24.930000,13.123147,600
2014-01-29,24.860001,24.870001,24.860001,24.860001,13.086296,8400
2014-01-30,25.010000,25.209999,25.010000,25.180000,13.254737,1300
2014-01-31,25.120001,25.129999,25.120001,25.129999,13.228419,200
2014-02-03,24.930000,24.930000,24.590000,24.590000,12.944165,1200
2014-02-04,24.809999,24.809999,24.809999,24.809999,13.059978,100
2014-02-05,24.799999,24.799999,24.570000,24.750000,13.028389,1100
2014-02-06,24.799999,25.100000,24.799999,25.049999,13.186312,9500
2014-02-07,25.219999,25.219999,25.219999,25.219999,13.275802,100
2014-02-10,25.430000,25.459999,25.430000,25.459999,13.402133,1600
2014-02-11,25.469999,25.700001,25.469999,25.700001,13.528472,600
2014-02-12,25.719999,25.719999,25.719999,25.719999,13.538997,100
2014-02-13,25.719999,25.719999,25.709999,25.709999,13.533738,800
2014-02-14,25.770000,25.780001,25.750000,25.780001,13.570583,1500
2014-02-18,25.750000,25.750000,25.750000,25.750000,13.554795,500
2014-02-19,25.820000,25.820000,25.820000,25.820000,13.591641,1100
2014-02-20,25.799999,25.799999,25.799999,25.799999,13.581111,1000
2014-02-21,25.820000,25.830000,25.820000,25.830000,13.596905,2000
2014-02-24,25.820000,25.820000,25.820000,25.820000,13.591641,1600
2014-02-25,25.770000,25.770000,25.770000,25.770000,13.565318,200
2014-02-26,25.620001,25.620001,25.540001,25.540001,13.545700,500
2014-02-27,25.670000,25.670000,25.670000,25.670000,13.614646,200
2014-02-28,25.799999,25.799999,25.799999,25.799999,13.683583,700
2014-03-03,25.570000,25.570000,25.570000,25.570000,13.561614,300
2014-03-04,25.750000,25.799999,25.750000,25.760000,13.662376,2000
2014-03-05,25.750000,25.790001,25.750000,25.780001,13.672981,500
2014-03-06,25.870001,25.870001,25.799999,25.830000,13.699502,5100
2014-03-07,25.920000,25.920000,25.920000,25.920000,13.747237,100
2014-03-10,25.780001,25.780001,25.770000,25.780001,13.672981,300
2014-03-11,25.850000,25.850000,25.770000,25.770000,13.667679,1000
2014-03-12,25.840000,25.840000,25.809999,25.809999,13.688895,1100
2014-03-13,25.820000,25.820000,25.600000,25.600000,13.577519,2600
2014-03-14,25.559999,25.559999,25.559999,25.559999,13.556301,100
2014-03-17,25.750000,25.750000,25.750000,25.750000,13.657071,1000
2014-03-18,25.750000,25.950001,25.750000,25.950001,13.763148,1200
2014-03-19,25.820000,25.870001,25.820000,25.870001,13.720720,2200
2014-03-20,25.879999,25.879999,25.879999,25.879999,13.726020,1000
2014-03-21,25.940001,26.000000,25.700001,25.719999,13.641159,119700
2014-03-24,25.520000,25.520000,25.500000,25.500000,13.524489,400
2014-03-25,25.490000,25.490000,25.490000,25.490000,13.519176,400
2014-03-26,25.360001,25.360001,25.090000,25.090000,13.408552,700
2014-03-27,25.000000,25.000000,25.000000,25.000000,13.360456,900
2014-03-28,25.100000,25.100000,25.100000,25.100000,13.413898,200
2014-03-31,25.190001,25.190001,25.190001,25.190001,13.461993,300
2014-04-01,25.379999,25.379999,25.370001,25.379999,13.563530,700
2014-04-02,25.570000,25.570000,25.500000,25.549999,13.654389,1200
2014-04-03,25.590000,25.590000,25.379999,25.379999,13.563530,3000
2014-04-04,25.350000,25.350000,24.940001,24.940001,13.328392,700
2014-04-07,24.790001,24.799999,24.480000,24.480000,13.082558,7400
2014-04-08,24.690001,24.860001,24.660000,24.850000,13.280294,2700
2014-04-09,25.219999,25.219999,25.219999,25.219999,13.478024,1000
2014-04-10,24.580000,24.580000,24.580000,24.580000,13.135997,300
2014-04-11,24.440001,24.469999,24.309999,24.469999,13.077216,600
2014-04-14,24.350000,24.400000,24.270000,24.320000,12.997053,1300
2014-04-15,24.100000,24.420000,24.100000,24.420000,13.050495,1100
2014-04-16,24.639999,24.639999,24.629999,24.629999,13.162719,6200
2014-04-17,24.740000,24.740000,24.740000,24.740000,13.221508,200
2014-04-21,24.879999,24.930000,24.850000,24.889999,13.301666,13000
2014-04-22,24.990000,25.030001,24.920000,24.990000,13.355109,4700
2014-04-23,24.549999,24.700001,24.549999,24.650000,13.313523,1700
2014-04-24,24.730000,24.760000,24.700001,24.760000,13.372931,300
2014-04-25,24.650000,24.650000,24.650000,24.650000,13.313523,400
2014-04-28,24.660000,24.670000,24.469999,24.629999,13.302718,1700
2014-04-29,24.700001,24.770000,24.700001,24.770000,13.378335,400
2014-04-30,24.740000,24.740000,24.740000,24.740000,13.362136,200
2014-05-01,24.959999,24.959999,24.959999,24.959999,13.480950,100
2014-05-02,24.930000,24.930000,24.790001,24.790001,13.389130,500
2014-05-05,24.790001,24.790001,24.790001,24.790001,13.389130,0
2014-05-06,24.820000,24.820000,24.820000,24.820000,13.405344,200
2014-05-07,24.750000,24.750000,24.750000,24.750000,13.367531,200
2014-05-08,24.860001,24.860001,24.860001,24.860001,13.426940,1000
2014-05-09,24.770000,24.770000,24.770000,24.770000,13.378335,500
2014-05-12,25.110001,25.110001,24.940001,24.940001,13.470155,200
2014-05-13,24.959999,24.959999,24.959999,24.959999,13.480950,2400
2014-05-14,25.020000,25.020000,24.969999,24.969999,13.486355,1700
2014-05-15,25.010000,25.010000,24.980000,24.980000,13.491753,6100
2014-05-16,25.020000,25.020000,25.020000,25.020000,13.513361,700
2014-05-19,24.610001,25.340000,24.610001,25.299999,13.664589,700
2014-05-20,25.160000,25.240000,25.090000,25.240000,13.632185,900
2014-05-21,24.959999,25.000000,24.900000,25.000000,13.634908,1500
2014-05-22,25.030001,25.049999,25.000000,25.049999,13.662180,700
2014-05-23,25.049999,25.080000,25.030001,25.080000,13.678542,1700
2014-05-27,25.100000,25.100000,25.080000,25.080000,13.678542,900
2014-05-28,25.150000,25.150000,25.070000,25.120001,13.700357,15300
2014-05-29,25.150000,25.150000,25.110001,25.110001,13.694907,400
2014-05-30,25.070000,25.070000,25.070000,25.070000,13.673088,500
2014-06-02,25.070000,25.150000,25.070000,25.150000,13.716720,2400
2014-06-03,25.150000,25.150000,25.150000,25.150000,13.716720,200
2014-06-04,25.160000,25.180000,25.150000,25.150000,13.716720,1600
2014-06-05,25.150000,25.209999,25.150000,25.190001,13.738535,3100
2014-06-06,25.250000,25.250000,25.129999,25.200001,13.743988,2000
2014-06-09,25.200001,25.219999,25.160000,25.160000,13.722170,1500
2014-06-10,25.190001,25.200001,25.180000,25.200001,13.743988,3500
2014-06-11,25.400000,25.400000,25.180000,25.180000,13.733076,1600
2014-06-12,25.209999,25.209999,25.209999,25.209999,13.749443,500
2014-06-13,25.170000,25.209999,25.170000,25.209999,13.749443,900
2014-06-16,25.180000,25.190001,25.180000,25.190001,13.738535,900
2014-06-17,25.180000,25.190001,25.180000,25.190001,13.738535,1900
2014-06-18,25.200001,25.200001,25.190001,25.190001,13.738535,600
2014-06-19,25.190001,25.190001,25.180000,25.180000,13.733076,1500
2014-06-20,25.410000,25.580000,25.180000,25.180000,13.733076,7500
2014-06-23,25.150000,25.150000,25.150000,25.150000,13.716720,2200
2014-06-24,25.250000,25.250000,25.160000,25.160000,13.722170,1700
2014-06-25,25.110001,25.139999,24.900000,25.020000,13.762326,20900
2014-06-26,24.980000,25.100000,24.980000,25.100000,13.806332,7600
2014-06-27,25.209999,25.209999,24.950001,25.100000,13.806332,1000
2014-06-30,25.100000,25.160000,25.100000,25.160000,13.839335,400
2014-07-01,25.730000,25.730000,25.170000,25.209999,13.866839,2100
2014-07-02,25.219999,25.219999,25.190001,25.190001,13.855837,1200
2014-07-03,25.400000,25.559999,25.400000,25.549999,14.053853,1700
2014-07-07,25.250000,25.389999,25.160000,25.379999,13.960344,28400
2014-07-08,25.200001,25.200001,25.150000,25.170000,13.844831,19500
2014-07-09,25.180000,25.190001,25.090000,25.190001,13.855837,103200
2014-07-10,25.150000,25.219999,25.150000,25.209999,13.866839,2900
2014-07-11,25.209999,25.230000,25.200001,25.230000,13.877842,52800
2014-07-14,25.240000,25.240000,25.139999,25.240000,13.883338,2700
2014-07-15,25.150000,25.209999,25.150000,25.190001,13.855837,46500
2014-07-16,25.219999,25.230000,25.219999,25.230000,13.877842,1100
2014-07-17,25.129999,25.190001,25.129999,25.190001,13.855837,1800
2014-07-18,25.250000,25.320000,25.150000,25.320000,13.927337,5500
2014-07-21,25.620001,25.620001,25.370001,25.370001,13.954845,900
2014-07-22,25.459999,25.459999,25.400000,25.430000,13.987846,25000
2014-07-23,25.280001,25.280001,25.280001,25.280001,14.020575,200
2014-07-24,25.230000,25.250000,25.230000,25.250000,14.003932,1100
2014-07-25,25.170000,25.170000,25.170000,25.170000,13.959558,200
2014-07-28,25.219999,25.219999,25.190001,25.219999,13.987293,4800
2014-07-29,25.250000,25.250000,25.230000,25.230000,13.992845,2100
2014-07-30,25.219999,25.219999,25.219999,25.219999,13.987293,300
2014-07-31,25.070000,25.070000,24.969999,24.969999,13.848641,2500
2014-08-01,25.000000,25.010000,24.940001,24.940001,13.832006,7000
2014-08-04,25.049999,25.049999,25.049999,25.049999,13.893008,200
2014-08-05,25.049999,25.049999,25.049999,25.049999,13.893008,0
2014-08-06,25.030001,25.030001,25.010000,25.010000,13.870822,1500
2014-08-07,25.030001,25.030001,25.030001,25.030001,13.881918,300
2014-08-08,25.049999,25.049999,25.049999,25.049999,13.893008,200
2014-08-11,25.250000,25.250000,25.230000,25.230000,13.992845,900
2014-08-12,25.180000,25.180000,25.180000,25.180000,13.965105,800
2014-08-13,25.290001,25.430000,25.290001,25.410000,14.092671,1500
2014-08-14,25.330000,25.450001,25.330000,25.440001,14.109304,7400
2014-08-15,25.379999,25.389999,25.200001,25.240000,13.998385,3500
2014-08-18,25.330000,25.410000,25.309999,25.410000,14.092671,21200
2014-08-19,25.360001,25.400000,25.350000,25.360001,14.064939,11600
2014-08-20,25.309999,25.340000,25.100000,25.170000,14.082850,79700
2014-08-21,25.219999,25.270000,25.219999,25.250000,14.127606,54500
2014-08-22,25.250000,25.250000,25.219999,25.250000,14.127606,3000
2014-08-25,25.250000,25.280001,25.250000,25.280001,14.144396,700
2014-08-26,25.299999,25.299999,25.290001,25.290001,14.149982,1700
2014-08-27,25.139999,25.299999,25.139999,25.270000,14.138797,3200
2014-08-28,25.290001,25.299999,25.290001,25.299999,14.155580,4500
2014-08-29,25.370001,25.370001,25.309999,25.309999,14.161175,1000
2014-09-02,25.450001,25.500000,25.280001,25.280001,14.144396,2500
2014-09-03,25.330000,25.340000,25.330000,25.340000,14.177962,1400
2014-09-04,25.370001,25.370001,25.299999,25.309999,14.161175,5200
2014-09-05,25.299999,25.350000,25.290001,25.340000,14.177962,1800
2014-09-08,25.260000,25.360001,25.260000,25.360001,14.189148,6100
2014-09-09,25.420000,25.420000,25.330000,25.330000,14.172361,600
2014-09-10,25.330000,25.330000,25.320000,25.320000,14.166768,1400
2014-09-11,25.420000,25.420000,25.340000,25.360001,14.189148,3900
2014-09-12,25.360001,25.360001,25.330000,25.340000,14.177962,6200
2014-09-15,25.340000,25.340000,25.340000,25.340000,14.177962,0
2014-09-16,25.340000,25.360001,25.340000,25.360001,14.189148,1900
2014-09-17,25.350000,25.430000,25.350000,25.400000,14.211531,5000
2014-09-18,25.400000,25.400000,25.379999,25.400000,14.211531,5600
2014-09-19,25.370001,25.370001,25.240000,25.309999,14.161175,31200
2014-09-22,25.299999,25.299999,25.010000,25.100000,14.043680,5600
2014-09-23,25.110001,25.139999,25.030001,25.030001,14.004504,700
2014-09-24,24.840000,25.010000,24.840000,25.010000,14.103195,12100
2014-09-25,25.000000,25.000000,24.639999,24.680000,13.917108,25700
2014-09-26,24.900000,24.900000,24.780001,24.780001,13.973501,1200
2014-09-29,24.790001,24.790001,24.730000,24.730000,13.945301,800
2014-09-30,24.910000,24.910000,24.809999,24.809999,13.990410,800
2014-10-01,24.660000,24.770000,24.660000,24.750000,13.956575,1800
2014-10-02,24.650000,24.650000,24.440001,24.620001,13.883271,5000
2014-10-03,24.690001,24.830000,24.690001,24.830000,14.001692,2100
2014-10-06,24.940001,24.940001,24.750000,24.780001,13.973501,3600
2014-10-07,24.639999,24.700001,24.400000,24.500000,13.815598,7900
2014-10-08,24.500000,24.840000,24.350000,24.840000,14.007335,2000
2014-10-09,24.760000,24.799999,24.530001,24.530001,13.832524,1400
2014-10-10,24.450001,24.450001,24.150000,24.150000,13.618237,4700
2014-10-13,23.959999,23.959999,23.580000,23.940001,13.499820,3900
2014-10-14,23.559999,23.780001,23.030001,23.670000,13.347565,10600
2014-10-15,23.370001,23.370001,23.070000,23.280001,13.127645,2100
2014-10-16,23.180000,23.389999,23.000000,23.260000,13.116364,16700
2014-10-17,23.430000,23.809999,23.400000,23.660000,13.341921,14600
2014-10-20,23.650000,23.780001,23.650000,23.750000,13.392682,2300
2014-10-21,24.000000,24.139999,24.000000,24.129999,13.606961,2900
2014-10-22,23.959999,23.959999,23.780001,23.830000,13.573353,3100
2014-10-23,23.910000,23.959999,23.900000,23.900000,13.613227,6500
2014-10-24,23.950001,23.969999,23.950001,23.969999,13.653096,1100
2014-10-27,23.990000,24.000000,23.980000,24.000000,13.670184,2200
2014-10-28,24.020000,24.049999,24.000000,24.030001,13.687276,3300
2014-10-29,24.030001,24.049999,24.010000,24.010000,13.675884,1800
2014-10-30,24.059999,24.059999,24.000000,24.010000,13.675884,4800
2014-10-31,24.080000,24.080000,24.049999,24.070000,13.710057,3200
2014-11-03,24.059999,24.120001,24.059999,24.120001,13.738538,2400
2014-11-04,24.160000,24.160000,24.070000,24.090000,13.721448,2300
2014-11-05,24.100000,24.100000,24.100000,24.100000,13.727145,1000
2014-11-06,24.120001,24.129999,24.120001,24.129999,13.744235,2100
2014-11-07,24.110001,24.110001,24.040001,24.040001,13.692972,4600
2014-11-10,24.150000,24.150000,24.000000,24.129999,13.744235,4100
2014-11-11,24.190001,24.190001,24.139999,24.139999,13.749924,1900
2014-11-12,24.100000,24.149000,24.070000,24.149000,13.755056,1300
2014-11-13,24.139999,24.139999,24.139999,24.139999,13.749924,200
2014-11-14,24.139999,24.139999,24.136000,24.139999,13.749924,3200
2014-11-17,24.139999,24.139999,24.120001,24.129999,13.744235,500
2014-11-18,24.149000,24.150000,24.149000,24.150000,13.755623,2800
2014-11-19,24.150000,24.160000,24.100000,24.100000,13.727145,2700
2014-11-20,24.100000,24.187000,24.100000,24.100000,13.727145,70800
2014-11-21,24.080000,24.280001,23.809999,23.809999,13.561966,34100
2014-11-24,23.850000,23.950001,23.840000,23.840000,13.579050,7300
2014-11-25,23.961000,23.961000,23.930000,23.930000,13.630315,22800
2014-11-26,23.799999,23.840000,23.760000,23.834000,13.575630,5300
2014-11-28,23.770000,23.851999,23.770000,23.820000,13.567659,1500
2014-12-01,23.799999,23.799999,23.709999,23.709999,13.505004,4000
2014-12-02,23.700001,23.820000,23.700001,23.799999,13.556271,4300
2014-12-03,23.809999,23.850000,23.780001,23.829000,13.572789,3700
2014-12-04,23.812000,23.879999,23.812000,23.839001,13.578485,7200
2014-12-05,23.879000,23.889000,23.850000,23.868999,13.595574,4400
2014-12-08,23.889000,23.889999,23.780001,23.780001,13.544881,6300
2014-12-09,23.719999,23.860001,23.646999,23.860001,13.590451,3700
2014-12-10,23.759001,23.760000,23.649000,23.650000,13.470826,5300
2014-12-11,23.739000,23.739000,23.739000,23.739000,13.521526,400
2014-12-12,23.739000,23.739000,23.739000,23.739000,13.521526,0
2014-12-15,23.629999,23.629999,23.370001,23.400000,13.328436,6500
2014-12-16,23.329000,23.480000,23.150000,23.440001,13.351213,12000
2014-12-17,23.070000,23.393999,23.070000,23.393999,13.325011,1700
2014-12-18,23.650000,23.940001,23.580000,23.940001,13.636006,12800
2014-12-19,23.980000,24.170000,23.969999,24.170000,13.767018,5700
2014-12-22,24.108999,24.108999,24.030001,24.040001,13.692972,36100
2014-12-23,24.100000,24.120001,24.100000,24.110001,13.732847,6100
2014-12-24,23.961000,24.020000,23.938000,23.990000,13.746592,4100
2014-12-26,24.090000,24.090000,24.080000,24.090000,13.803892,14000
2014-12-29,24.129999,24.129999,24.070000,24.080000,13.798162,2200
2014-12-30,24.000000,24.080000,23.940001,23.969999,13.735132,8300
2014-12-31,24.129999,24.129999,24.010000,24.010000,13.758056,1200
2015-01-02,24.040001,24.040001,23.778999,23.809999,13.643453,3300
2015-01-05,23.879999,23.879999,23.610001,23.610001,13.528845,1900
2015-01-06,23.559999,23.559999,23.250000,23.434999,13.428576,2000
2015-01-07,23.509001,23.549999,23.509001,23.549999,13.494471,300
2015-01-08,23.995001,23.995001,23.995001,23.995001,13.749456,100
2015-01-09,23.947001,23.980000,23.791000,23.860001,13.672108,3200
2015-01-12,23.707001,23.740000,23.614000,23.614000,13.531141,3300
2015-01-13,24.030001,24.059999,23.587999,23.587999,13.516240,1800
2015-01-14,23.559999,23.559999,23.410000,23.528999,13.482434,10900
