Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,12.166667,12.166667,12.166667,12.166667,8.146139,300
1999-04-27,12.166667,12.166667,12.166667,12.166667,8.146139,0
1999-04-28,12.416667,12.583333,12.333333,12.333333,8.257731,11800
1999-04-29,12.333333,12.333333,12.333333,12.333333,8.257731,4500
1999-04-30,12.333333,12.333333,12.333333,12.333333,8.257731,0
1999-05-03,12.333333,12.333333,12.333333,12.333333,8.257731,0
1999-05-04,12.333333,12.333333,12.333333,12.333333,8.257731,700
1999-05-05,12.333333,12.416667,12.333333,12.416667,8.313529,1800
1999-05-06,12.583333,12.583333,12.333333,12.333333,8.257731,1900
1999-05-07,12.333333,12.333333,12.333333,12.333333,8.257731,0
1999-05-10,12.333333,12.333333,12.333333,12.333333,8.257731,0
1999-05-11,12.333333,12.333333,12.333333,12.333333,8.257731,600
1999-05-12,12.333333,12.333333,12.333333,12.333333,8.257731,0
1999-05-13,12.583333,12.583333,12.416667,12.416667,8.313529,600
1999-05-14,12.416667,12.416667,12.416667,12.416667,8.313529,2700
1999-05-17,12.416667,12.416667,12.416667,12.416667,8.313529,0
1999-05-18,12.416667,12.416667,12.416667,12.416667,8.313529,0
1999-05-19,12.416667,12.416667,12.416667,12.416667,8.313529,0
1999-05-20,12.416667,12.416667,12.416667,12.416667,8.313529,0
1999-05-21,12.416667,12.416667,12.416667,12.416667,8.313529,0
1999-05-24,12.416667,12.416667,12.416667,12.416667,8.313529,0
1999-05-25,12.666667,12.666667,12.666667,12.666667,8.480914,100
1999-05-26,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-05-27,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-05-28,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-06-01,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-06-02,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-06-03,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-06-04,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-06-07,12.666667,12.833333,12.666667,12.833333,8.592502,21600
1999-06-08,12.666667,12.833333,12.666667,12.833333,8.592502,5400
1999-06-09,12.833333,12.833333,12.833333,12.833333,8.592502,600
1999-06-10,12.666667,12.666667,12.666667,12.666667,8.480914,6000
1999-06-11,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-06-14,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-06-15,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-06-16,12.583333,13.083333,12.583333,13.083333,8.759891,3300
1999-06-17,12.666667,12.833333,12.666667,12.833333,8.592502,10500
1999-06-18,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-06-21,12.916667,13.166667,12.916667,13.000000,8.704099,2500
1999-06-22,12.916667,12.916667,12.916667,12.916667,8.648302,1500
1999-06-23,12.750000,12.750000,12.750000,12.750000,8.536709,600
1999-06-24,12.750000,12.750000,12.750000,12.750000,8.536709,0
1999-06-25,12.583333,12.833333,12.583333,12.833333,8.592502,700
1999-06-28,13.000000,13.166667,13.000000,13.166667,8.815683,2400
1999-06-29,13.166667,13.166667,13.166667,13.166667,8.815683,300
1999-06-30,12.666667,12.833333,12.666667,12.833333,8.592502,8500
1999-07-01,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-07-02,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-07-06,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-07-07,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-07-08,12.583333,13.666667,12.583333,13.666667,9.150462,2700
1999-07-09,12.583333,12.583333,12.583333,12.583333,8.425117,300
1999-07-12,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-07-13,12.583333,12.583333,12.583333,12.583333,8.425117,700
1999-07-14,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-07-15,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-07-16,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-07-19,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-07-20,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-07-21,13.000000,13.166667,13.000000,13.166667,8.815683,4500
1999-07-22,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-07-23,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-07-26,12.583333,12.583333,12.583333,12.583333,8.425117,600
1999-07-27,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-07-28,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-07-29,13.166667,13.166667,13.166667,13.166667,8.815683,1500
1999-07-30,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-08-02,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-08-03,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-08-04,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-08-05,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-08-06,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-08-09,13.166667,13.166667,13.166667,13.166667,8.815683,0
1999-08-10,13.000000,13.000000,12.916667,12.916667,8.648302,700
1999-08-11,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-08-12,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-08-13,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-08-16,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-08-17,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-08-18,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-08-19,13.000000,13.000000,13.000000,13.000000,8.704099,700
1999-08-20,13.000000,13.000000,13.000000,13.000000,8.704099,0
1999-08-23,13.000000,13.000000,13.000000,13.000000,8.704099,0
1999-08-24,13.000000,13.000000,13.000000,13.000000,8.704099,0
1999-08-25,13.250000,13.250000,13.250000,13.250000,8.871485,100
1999-08-26,13.250000,13.250000,13.250000,13.250000,8.871485,0
1999-08-27,13.250000,13.250000,13.250000,13.250000,8.871485,0
1999-08-30,13.250000,13.250000,13.250000,13.250000,8.871485,0
1999-08-31,12.666667,12.833333,12.666667,12.666667,8.480914,5500
1999-09-01,12.666667,13.000000,12.666667,13.000000,8.704099,2400
1999-09-02,13.000000,13.000000,13.000000,13.000000,8.704099,0
1999-09-03,13.000000,13.000000,13.000000,13.000000,8.704099,0
1999-09-07,12.666667,13.000000,12.666667,13.000000,8.704099,2500
1999-09-08,12.750000,13.000000,12.750000,13.000000,8.704099,3300
1999-09-09,12.833333,13.000000,12.833333,13.000000,8.704099,12300
1999-09-10,13.000000,13.000000,13.000000,13.000000,8.704099,3000
1999-09-13,12.833333,13.000000,12.833333,13.000000,8.704099,2200
1999-09-14,12.833333,12.833333,12.833333,12.833333,8.592502,3000
1999-09-15,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-09-16,12.750000,12.750000,12.750000,12.750000,8.536709,3000
1999-09-17,12.750000,13.333333,12.750000,13.333333,8.927276,1800
1999-09-20,13.000000,13.000000,12.833333,12.916667,8.648302,3000
1999-09-21,12.750000,12.750000,12.750000,12.750000,8.536709,300
1999-09-22,12.750000,12.750000,12.750000,12.750000,8.536709,0
1999-09-23,12.750000,12.750000,12.750000,12.750000,8.536709,3000
1999-09-24,12.750000,12.916667,12.750000,12.750000,8.536709,7200
1999-09-27,12.666667,12.666667,12.666667,12.666667,8.480914,700
1999-09-28,12.666667,13.083333,12.666667,12.666667,8.480914,3100
1999-09-29,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-09-30,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-10-01,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-10-04,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-10-05,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-10-06,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-10-07,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-10-08,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-10-11,12.916667,12.916667,12.916667,12.916667,8.648302,700
1999-10-12,12.666667,12.666667,12.666667,12.666667,8.480914,600
1999-10-13,12.916667,12.916667,12.916667,12.916667,8.648302,600
1999-10-14,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-10-15,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-10-18,12.916667,12.916667,12.916667,12.916667,8.648302,0
1999-10-19,12.583333,12.583333,12.583333,12.583333,8.425117,600
1999-10-20,12.500000,12.833333,12.500000,12.833333,8.592502,7500
1999-10-21,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-10-22,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-10-25,12.916667,12.916667,12.916667,12.916667,8.648302,700
1999-10-26,12.583333,12.791667,12.583333,12.791667,8.564610,4800
1999-10-27,12.791667,12.791667,12.791667,12.791667,8.564610,0
1999-10-28,12.791667,12.791667,12.791667,12.791667,8.564610,3000
1999-10-29,12.583333,12.666667,12.583333,12.666667,8.480914,1300
1999-11-01,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-11-02,12.583333,12.833333,12.583333,12.833333,8.592502,8800
1999-11-03,12.625000,12.708333,12.625000,12.666667,8.480914,29800
1999-11-04,12.666667,12.666667,12.666667,12.666667,8.480914,3000
1999-11-05,13.000000,13.000000,12.666667,12.666667,8.480914,2100
1999-11-08,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-11-09,12.666667,12.833333,12.666667,12.833333,8.592502,1500
1999-11-10,12.833333,12.833333,12.833333,12.833333,8.592502,0
1999-11-11,12.583333,12.583333,12.583333,12.583333,8.425117,300
1999-11-12,12.583333,12.583333,12.583333,12.583333,8.425117,1600
1999-11-15,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-11-16,12.666667,12.666667,12.666667,12.666667,8.480914,3000
1999-11-17,12.666667,12.666667,12.666667,12.666667,8.480914,400
1999-11-18,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-11-19,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-11-22,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-11-23,12.666667,12.666667,12.583333,12.666667,8.480914,20200
1999-11-24,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-11-26,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-11-29,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-11-30,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-12-01,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-12-02,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-12-03,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-12-06,12.666667,12.666667,12.666667,12.666667,8.480914,0
1999-12-07,12.583333,12.583333,12.583333,12.583333,8.425117,1200
1999-12-08,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-12-09,12.583333,12.583333,12.583333,12.583333,8.425117,0
1999-12-10,12.333333,12.333333,12.333333,12.333333,8.257731,600
1999-12-13,12.166667,12.500000,12.166667,12.500000,8.369322,3600
1999-12-14,12.166667,12.166667,12.166667,12.166667,8.146139,1300
1999-12-15,12.166667,12.166667,12.166667,12.166667,8.146139,0
1999-12-16,12.166667,12.166667,12.166667,12.166667,8.146139,0
1999-12-17,11.916667,11.916667,11.666667,11.666667,7.811369,1600
1999-12-20,11.916667,11.916667,11.666667,11.666667,7.811369,1300
1999-12-21,11.666667,11.666667,11.666667,11.666667,7.811369,0
1999-12-22,11.666667,11.666667,11.666667,11.666667,7.811369,0
1999-12-23,11.666667,11.666667,11.666667,11.666667,7.811369,0
1999-12-27,11.666667,11.750000,10.666667,10.666667,7.141823,5700
1999-12-28,10.666667,10.666667,10.666667,10.666667,7.141823,0
1999-12-29,11.000000,11.916667,11.000000,11.916667,7.978753,1200
1999-12-30,11.666667,11.666667,11.666667,11.666667,7.811369,1900
1999-12-31,11.666667,11.666667,11.666667,11.666667,7.811369,0
2000-01-03,11.666667,11.666667,11.666667,11.666667,7.811369,0
2000-01-04,11.750000,11.750000,11.750000,11.750000,7.867164,2400
2000-01-05,12.333333,12.333333,12.333333,12.333333,8.257731,100
2000-01-06,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-07,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-10,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-11,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-12,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-13,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-14,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-18,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-19,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-20,12.333333,12.333333,12.333333,12.333333,8.257731,0
2000-01-21,11.250000,11.250000,11.250000,11.250000,7.532389,100
2000-01-24,11.250000,11.250000,11.250000,11.250000,7.532389,0
2000-01-25,11.250000,11.250000,11.250000,11.250000,7.532389,0
2000-01-26,11.250000,11.250000,11.250000,11.250000,7.532389,0
2000-01-27,11.250000,11.250000,11.250000,11.250000,7.532389,900
2000-01-28,11.250000,11.250000,11.250000,11.250000,7.532389,0
2000-01-31,11.250000,11.250000,11.250000,11.250000,7.532389,0
2000-02-01,11.250000,11.250000,11.083333,11.083333,7.420797,2400
2000-02-02,11.333333,11.333333,11.333333,11.333333,7.588184,1500
2000-02-03,11.333333,11.333333,11.083333,11.083333,7.420797,1000
2000-02-04,11.083333,11.083333,11.083333,11.083333,7.420797,0
2000-02-07,11.083333,11.083333,11.083333,11.083333,7.420797,0
2000-02-08,11.083333,11.083333,11.083333,11.083333,7.420797,0
2000-02-09,11.083333,11.083333,11.083333,11.083333,7.420797,0
2000-02-10,11.083333,11.083333,11.000000,11.000000,7.365002,1500
2000-02-11,11.000000,11.000000,11.000000,11.000000,7.365002,0
2000-02-14,11.000000,11.000000,11.000000,11.000000,7.365002,0
2000-02-15,11.000000,11.000000,11.000000,11.000000,7.365002,0
2000-02-16,11.000000,11.000000,11.000000,11.000000,7.365002,0
2000-02-17,11.000000,11.000000,11.000000,11.000000,7.365002,0
2000-02-18,10.916667,10.916667,10.916667,10.916667,7.309206,300
2000-02-22,10.916667,10.916667,10.916667,10.916667,7.309206,0
2000-02-23,10.750000,11.833333,10.750000,11.833333,7.922957,2700
2000-02-24,11.833333,11.833333,11.833333,11.833333,7.922957,0
2000-02-25,11.333333,11.333333,11.333333,11.333333,7.588184,600
2000-02-28,11.333333,11.333333,11.333333,11.333333,7.588184,0
2000-02-29,11.333333,11.333333,11.333333,11.333333,7.588184,0
2000-03-01,11.166667,11.166667,11.166667,11.166667,7.476596,1500
2000-03-02,11.166667,11.583333,11.000000,11.583333,7.755574,5500
2000-03-03,10.750000,10.750000,9.916667,10.583333,7.086030,14100
2000-03-06,9.916667,10.166667,9.916667,10.166667,6.807050,3400
2000-03-07,10.166667,10.166667,10.166667,10.166667,6.807050,0
2000-03-08,10.166667,10.166667,10.166667,10.166667,6.807050,0
2000-03-09,10.166667,10.166667,10.166667,10.166667,6.807050,300
2000-03-10,10.166667,10.166667,10.166667,10.166667,6.807050,0
2000-03-13,10.166667,10.166667,10.166667,10.166667,6.807050,1200
2000-03-14,10.166667,10.250000,10.166667,10.250000,6.862847,1200
2000-03-15,10.250000,10.250000,10.250000,10.250000,6.862847,0
2000-03-16,10.250000,10.250000,10.250000,10.250000,6.862847,0
2000-03-17,10.250000,10.250000,10.250000,10.250000,6.862847,0
2000-03-20,10.250000,10.250000,10.250000,10.250000,6.862847,0
2000-03-21,10.250000,10.250000,10.250000,10.250000,6.862847,0
2000-03-22,10.666667,10.833333,10.166667,10.666667,7.141823,3900
2000-03-23,10.166667,10.166667,10.000000,10.000000,6.695458,1500
2000-03-24,10.000000,10.000000,10.000000,10.000000,6.695458,0
2000-03-27,10.333333,10.333333,10.000000,10.000000,6.695458,3000
2000-03-28,10.000000,10.000000,10.000000,10.000000,6.695458,700
2000-03-29,10.250000,10.250000,10.250000,10.250000,6.862847,3900
2000-03-30,10.083333,10.083333,10.083333,10.083333,6.751255,600
2000-03-31,10.083333,10.083333,10.083333,10.083333,6.751255,0
2000-04-03,10.083333,10.083333,10.083333,10.083333,6.751255,600
2000-04-04,10.083333,10.083333,10.083333,10.083333,6.751255,600
2000-04-05,10.083333,10.083333,10.083333,10.083333,6.751255,0
2000-04-06,10.083333,10.083333,10.083333,10.083333,6.751255,0
2000-04-07,10.083333,10.083333,10.083333,10.083333,6.751255,0
2000-04-10,10.083333,10.083333,10.083333,10.083333,6.751255,0
2000-04-11,10.083333,10.083333,10.083333,10.083333,6.751255,0
2000-04-12,10.083333,10.083333,10.083333,10.083333,6.751255,0
2000-04-13,10.083333,10.083333,10.083333,10.083333,6.751255,0
2000-04-14,9.916667,10.166667,9.833333,9.833333,6.583867,4800
2000-04-17,9.833333,9.833333,9.833333,9.833333,6.583867,0
2000-04-18,9.833333,9.833333,9.833333,9.833333,6.583867,0
2000-04-19,9.833333,10.166667,9.833333,10.166667,6.807050,1000
2000-04-20,10.166667,10.166667,10.166667,10.166667,6.807050,0
2000-04-24,10.166667,10.166667,10.166667,10.166667,6.807050,0
2000-04-25,10.166667,10.166667,10.166667,10.166667,6.807050,0
2000-04-26,10.833333,10.833333,9.333333,9.833333,6.583867,11400
2000-04-27,9.333333,9.750000,9.333333,9.750000,6.528070,3900
2000-04-28,9.750000,9.750000,9.750000,9.750000,6.528070,0
2000-05-01,9.750000,9.750000,9.750000,9.750000,6.528070,0
2000-05-02,9.750000,9.750000,9.750000,9.750000,6.528070,0
2000-05-03,10.166667,10.166667,10.083333,10.166667,6.807050,12100
2000-05-04,10.166667,10.166667,10.166667,10.166667,6.807050,0
2000-05-05,10.166667,10.166667,10.166667,10.166667,6.807050,0
2000-05-08,9.666667,9.666667,9.666667,9.666667,6.472277,600
2000-05-09,10.083333,10.083333,10.083333,10.083333,6.751255,300
2000-05-10,9.666667,9.666667,9.666667,9.666667,6.472277,600
2000-05-11,9.666667,9.833333,9.666667,9.833333,6.583867,2700
2000-05-12,9.833333,9.833333,9.833333,9.833333,6.583867,0
2000-05-15,9.833333,9.833333,9.833333,9.833333,6.583867,100
2000-05-16,10.000000,10.000000,10.000000,10.000000,6.695458,1200
2000-05-17,9.833333,9.833333,9.833333,9.833333,6.583867,900
2000-05-18,9.833333,9.833333,9.833333,9.833333,6.583867,0
2000-05-19,9.833333,9.833333,9.833333,9.833333,6.583867,0
2000-05-22,9.833333,10.000000,9.833333,10.000000,6.695458,10000
2000-05-23,9.833333,9.833333,9.833333,9.833333,6.583867,600
2000-05-24,9.833333,9.833333,9.833333,9.833333,6.583867,0
2000-05-25,9.833333,10.000000,9.833333,10.000000,6.695458,4500
2000-05-26,10.833333,10.833333,9.833333,10.333333,6.918641,3300
2000-05-30,10.333333,10.333333,10.333333,10.333333,6.979428,0
2000-05-31,10.000000,10.166667,10.000000,10.166667,6.866858,9300
2000-06-01,9.916667,9.916667,9.916667,9.916667,6.698000,300
2000-06-02,10.166667,10.333333,9.916667,9.916667,6.698000,3900
2000-06-05,9.916667,9.916667,9.916667,9.916667,6.698000,0
2000-06-06,10.333333,10.333333,10.333333,10.333333,6.979428,1500
2000-06-07,10.333333,10.333333,10.333333,10.333333,6.979428,0
2000-06-08,10.333333,10.333333,10.333333,10.333333,6.979428,0
2000-06-09,10.333333,10.333333,10.333333,10.333333,6.979428,1800
2000-06-12,10.333333,10.333333,10.333333,10.333333,6.979428,0
2000-06-13,10.333333,10.333333,10.333333,10.333333,6.979428,0
2000-06-14,10.125000,10.333333,10.125000,10.333333,6.979428,3400
2000-06-15,10.166667,10.166667,10.166667,10.166667,6.866858,1300
2000-06-16,10.166667,10.166667,10.166667,10.166667,6.866858,1600
2000-06-19,10.166667,10.166667,10.166667,10.166667,6.866858,0
2000-06-20,10.166667,10.166667,10.166667,10.166667,6.866858,0
2000-06-21,10.166667,10.166667,10.166667,10.166667,6.866858,0
2000-06-22,10.166667,10.166667,10.166667,10.166667,6.866858,0
2000-06-23,10.166667,10.166667,10.166667,10.166667,6.866858,0
2000-06-26,10.166667,10.166667,10.166667,10.166667,6.866858,0
2000-06-27,10.416667,10.416667,10.416667,10.416667,7.035710,100
2000-06-28,9.333333,9.416667,9.333333,9.416667,6.360285,3400
2000-06-29,9.416667,9.416667,9.416667,9.416667,6.360285,0
2000-06-30,9.416667,9.500000,9.416667,9.500000,6.416573,2200
2000-07-03,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-05,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-06,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-07,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-10,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-11,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-12,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-13,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-14,9.500000,9.500000,9.500000,9.500000,6.416573,0
2000-07-17,9.333333,9.333333,9.333333,9.333333,6.304000,100
2000-07-18,9.333333,9.333333,9.333333,9.333333,6.304000,0
2000-07-19,9.333333,9.333333,9.333333,9.333333,6.304000,0
2000-07-20,9.666667,9.666667,9.666667,9.666667,6.529143,3300
2000-07-21,9.666667,9.666667,9.666667,9.666667,6.529143,0
2000-07-24,9.666667,9.666667,9.666667,9.666667,6.529143,0
2000-07-25,9.666667,9.833333,9.666667,9.833333,6.641714,6700
2000-07-26,9.833333,9.833333,9.833333,9.833333,6.641714,0
2000-07-27,9.833333,9.833333,9.833333,9.833333,6.641714,0
2000-07-28,9.583333,9.583333,9.583333,9.583333,6.472856,900
2000-07-31,10.000000,10.000000,9.666667,9.666667,6.529143,1200
2000-08-01,9.583333,9.583333,9.583333,9.583333,6.472856,600
2000-08-02,9.583333,9.666667,9.583333,9.666667,6.529143,2800
2000-08-03,9.666667,9.666667,9.666667,9.666667,6.529143,0
2000-08-04,9.583333,9.666667,9.583333,9.666667,6.529143,4600
2000-08-07,9.583333,9.583333,9.583333,9.583333,6.472856,1500
2000-08-08,9.583333,9.583333,9.583333,9.583333,6.472856,0
2000-08-09,9.583333,9.583333,9.583333,9.583333,6.472856,0
2000-08-10,9.583333,9.583333,9.583333,9.583333,6.472856,0
2000-08-11,9.583333,9.583333,9.583333,9.583333,6.472856,300
