Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,7.000000,9.250000,7.000000,8.750000,8.438334,286500
1995-10-16,9.250000,10.500000,8.500000,10.000000,9.643810,377000
1995-10-17,10.500000,10.500000,8.750000,9.750000,9.402717,135000
1995-10-18,9.750000,9.750000,8.437500,9.000000,8.679429,93300
1995-10-19,9.125000,9.250000,8.750000,9.000000,8.679429,34500
1995-10-20,9.125000,9.125000,8.875000,8.875000,8.558883,30300
1995-10-23,8.625000,9.000000,8.625000,8.625000,8.317786,15800
1995-10-24,8.750000,8.875000,8.500000,8.625000,8.317786,49900
1995-10-25,8.625000,8.750000,8.250000,8.250000,7.956144,50700
1995-10-26,8.500000,8.500000,7.375000,7.375000,7.112311,46600
1995-10-27,7.750000,8.000000,7.375000,7.750000,7.473954,23700
1995-10-30,8.000000,8.375000,7.750000,8.125000,7.835597,35400
1995-10-31,8.375000,8.375000,8.000000,8.000000,7.715049,16200
1995-11-01,8.250000,8.250000,7.750000,8.125000,7.835597,4300
1995-11-02,7.750000,8.125000,7.750000,8.125000,7.835597,21000
1995-11-03,8.125000,8.125000,7.750000,7.875000,7.594502,21300
1995-11-06,8.125000,8.125000,7.875000,7.875000,7.594502,7800
1995-11-07,8.125000,8.125000,7.875000,7.875000,7.594502,5300
1995-11-08,8.125000,8.125000,7.875000,7.875000,7.594502,7500
1995-11-09,7.875000,8.125000,7.875000,7.875000,7.594502,2800
1995-11-10,7.875000,8.125000,7.750000,8.125000,7.835597,21200
1995-11-13,7.750000,8.125000,7.750000,7.875000,7.594502,8200
1995-11-14,8.125000,8.125000,7.750000,8.125000,7.835597,9500
1995-11-15,8.125000,8.125000,7.750000,7.750000,7.473954,12900
1995-11-16,7.750000,8.000000,7.750000,7.750000,7.473954,5400
1995-11-17,7.750000,8.000000,7.750000,8.000000,7.715049,2100
1995-11-20,7.750000,8.000000,7.750000,8.000000,7.715049,7000
1995-11-21,7.750000,8.000000,7.625000,7.625000,7.353407,14600
1995-11-22,8.000000,8.000000,7.500000,8.000000,7.715049,16800
1995-11-24,8.000000,8.000000,7.625000,8.000000,7.715049,11000
1995-11-27,7.625000,8.125000,7.625000,8.125000,7.835597,12700
1995-11-28,8.125000,8.125000,7.750000,7.750000,7.473954,5600
1995-11-29,7.750000,8.125000,7.750000,8.000000,7.715049,12100
1995-11-30,7.750000,8.125000,7.750000,8.125000,7.835597,13100
1995-12-01,8.125000,8.125000,7.875000,8.125000,7.835597,20000
1995-12-04,8.125000,8.125000,7.875000,8.125000,7.835597,4500
1995-12-05,8.125000,8.125000,7.875000,7.875000,7.594502,19100
1995-12-06,8.125000,8.125000,7.875000,7.875000,7.594502,45800
1995-12-07,7.875000,8.125000,7.875000,8.000000,7.715049,11700
1995-12-08,7.875000,8.125000,7.875000,7.875000,7.594502,14500
1995-12-11,7.875000,8.125000,7.875000,8.000000,7.715049,5000
1995-12-12,7.875000,8.062500,7.875000,8.062500,7.775324,5500
1995-12-13,8.062500,8.125000,7.875000,7.937500,7.654778,18800
1995-12-14,7.937500,8.250000,7.937500,8.250000,7.956144,29400
