Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,10.875000,11.625000,10.250000,11.187500,10.926094,12890300
2000-07-12,12.250000,12.437500,11.062500,12.187500,11.902727,2817200
2000-07-13,12.437500,14.750000,12.375000,14.187500,13.855997,2680400
2000-07-14,14.562500,15.250000,12.875000,13.250000,12.940402,1428900
2000-07-17,13.625000,13.625000,12.750000,13.062500,12.757285,521700
2000-07-18,12.625000,12.937500,12.062500,12.500000,12.207927,511100
2000-07-19,12.687500,13.062500,11.937500,12.375000,12.085846,709100
2000-07-20,12.437500,12.750000,11.750000,11.812500,11.536491,492600
2000-07-21,11.937500,12.000000,11.062500,11.375000,11.109212,751800
2000-07-24,11.750000,12.500000,11.375000,12.000000,11.719607,724900
2000-07-25,12.218750,12.500000,11.625000,11.750000,11.475451,629900
2000-07-26,11.500000,11.875000,11.125000,11.750000,11.475451,528600
2000-07-27,11.687500,11.687500,9.500000,10.250000,10.010502,830400
2000-07-28,10.375000,10.625000,9.500000,9.812500,9.583221,425900
2000-07-31,9.562500,9.687500,7.750000,9.625000,9.400103,941700
2000-08-01,9.812500,10.000000,9.000000,9.437500,9.216983,265900
2000-08-02,9.437500,9.500000,8.875000,9.062500,8.850747,184200
2000-08-03,8.250000,8.875000,7.875000,8.875000,8.667627,354900
2000-08-04,9.500000,10.125000,9.187500,9.937500,9.705299,373500
2000-08-07,10.187500,10.250000,8.500000,9.218750,9.003345,402000
2000-08-08,9.375000,9.875000,8.125000,8.437500,8.240351,659500
2000-08-09,8.562500,8.625000,8.000000,8.125000,7.935152,442000
2000-08-10,8.187500,8.250000,7.500000,7.500000,7.324755,428400
2000-08-11,7.562500,7.687500,7.000000,7.250000,7.080598,708100
2000-08-14,7.359375,7.500000,7.000000,7.375000,7.202677,1109700
2000-08-15,7.875000,9.968750,7.812500,8.750000,8.545547,2361500
2000-08-16,9.375000,9.375000,8.625000,8.750000,8.545547,701100
2000-08-17,8.875000,9.875000,8.750000,9.437500,9.216983,876500
2000-08-18,10.312500,11.500000,10.062500,11.062500,10.804013,1266700
2000-08-21,11.125000,12.000000,10.875000,11.062500,10.804013,833800
