Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,24.969999,25.049999,24.750000,25.020000,22.494106,188800
2019-02-12,25.020000,25.100000,24.950001,25.087999,22.555237,99500
2019-02-13,25.120001,25.160000,25.080000,25.150000,22.610979,32700
2019-02-14,25.139999,25.309999,25.100000,25.247999,22.699083,44700
2019-02-15,25.290001,25.299999,25.160000,25.299999,22.745836,16400
2019-02-19,25.250000,25.270000,25.200001,25.260000,22.709875,19800
2019-02-20,25.260000,25.260000,25.160000,25.180000,22.637949,19200
2019-02-21,25.200001,25.250000,25.166000,25.200001,22.655931,20100
2019-02-22,25.200001,25.240000,25.180000,25.190001,22.646942,5300
2019-02-25,25.174999,25.299999,25.150000,25.230000,22.682901,41500
2019-02-26,25.290001,25.290001,25.219999,25.290001,22.736845,26300
2019-02-27,25.250000,25.299999,25.236000,25.260000,22.709875,37400
2019-02-28,25.299999,25.299999,25.190001,25.200001,22.655931,13600
2019-03-01,25.350000,25.350000,25.139999,25.250000,22.700886,15600
2019-03-04,25.280001,25.299999,25.186001,25.257999,22.708076,10200
2019-03-05,25.290001,25.299999,25.250000,25.250000,22.700886,27100
2019-03-06,25.250000,25.290001,25.160000,25.245001,22.696388,6800
2019-03-07,25.209999,25.299999,25.200001,25.270000,22.718864,14500
2019-03-08,25.250000,25.299999,25.200001,25.299999,22.745836,11400
2019-03-11,25.340000,25.340000,25.250000,25.250000,22.700886,6300
2019-03-12,25.250000,25.330000,25.230000,25.280001,22.727856,13300
2019-03-13,25.350000,25.389999,25.309999,25.389999,22.826750,18800
2019-03-14,25.389999,25.400000,25.270000,25.320000,22.763817,4800
2019-03-15,25.400000,25.400000,25.250000,25.370001,22.808769,2600
2019-03-18,25.400000,25.450001,25.219999,25.260000,22.709875,27000
2019-03-19,25.351999,25.400000,25.320000,25.340000,22.781797,13500
2019-03-20,25.450001,25.450001,25.280001,25.280001,22.727856,6700
2019-03-21,25.350000,25.450001,25.299999,25.450001,22.880692,19800
2019-03-22,25.500000,26.000000,25.350000,25.990000,23.366177,3900
2019-03-25,25.400999,25.500000,25.400000,25.450001,22.880692,6700
2019-03-26,25.489000,25.490000,25.150000,25.400000,22.835737,23200
2019-03-27,25.250000,25.459999,25.219999,25.333000,22.775505,16900
2019-03-28,25.415001,25.430000,25.400000,25.400000,22.835737,4100
2019-03-29,25.389999,25.400000,25.145000,25.330000,22.772806,24000
2019-04-01,25.330000,25.440001,25.274000,25.405001,22.840235,5000
2019-04-02,25.400000,25.545000,25.400000,25.545000,22.966101,4800
2019-04-03,25.355000,25.540001,25.049999,25.540001,22.961607,78400
2019-04-04,25.350000,25.548000,25.350000,25.459999,22.889681,7500
2019-04-05,25.540001,25.549999,25.475000,25.504000,22.929239,3200
2019-04-08,25.500000,25.600000,25.497999,25.510000,22.934635,4600
2019-04-09,25.400000,25.490000,25.370001,25.445000,22.876196,6300
2019-04-10,25.406000,25.677999,25.393000,25.677999,23.085674,5200
2019-04-11,25.600000,25.653000,25.580000,25.580000,22.997568,1900
2019-04-12,25.622000,25.690001,25.520000,25.530001,22.952618,3500
2019-04-15,25.542000,25.650000,25.542000,25.650000,23.060501,2900
2019-04-16,25.540001,25.690001,25.540001,25.690001,23.096464,15100
2019-04-17,25.655001,25.700001,25.577999,25.622999,23.036226,5300
2019-04-18,25.700001,25.700001,25.583000,25.700001,23.105455,4900
2019-04-22,25.700001,25.760000,25.639000,25.680000,23.087473,1100
2019-04-23,25.830000,25.830000,25.636999,25.700001,23.105455,5300
2019-04-24,25.650000,25.799999,25.530001,25.590000,23.006559,17900
2019-04-25,25.540001,25.680000,25.480000,25.480000,22.907663,11500
2019-04-26,25.459999,25.629999,25.459999,25.510000,22.934635,17700
2019-04-29,25.520000,25.660000,25.459999,25.660000,23.069492,13100
2019-04-30,25.340000,25.379999,25.180000,25.339001,23.145308,15600
2019-05-01,25.190001,25.420000,25.190001,25.400000,23.201023,7500
2019-05-02,25.360001,25.389999,25.299999,25.322001,23.129780,8800
2019-05-03,25.389999,25.389999,25.260000,25.320000,23.127951,10900
2019-05-06,25.389999,25.389999,25.299999,25.389999,23.191889,1200
2019-05-07,25.389999,25.448999,25.271000,25.448999,23.245781,9600
2019-05-08,25.450001,25.450001,25.350000,25.350000,23.155355,2300
2019-05-09,25.430000,25.440001,25.299999,25.384001,23.186409,2100
2019-05-10,25.351000,25.639999,25.299999,25.472000,23.266792,11800
2019-05-13,25.450001,25.639999,25.379999,25.639999,23.420246,6900
2019-05-14,25.514999,25.600000,25.514999,25.549000,23.337126,3500
2019-05-15,25.629999,25.629999,25.503000,25.629999,23.411112,2300
2019-05-16,25.500000,25.500000,25.330000,25.469999,23.264965,7300
2019-05-17,25.459999,25.629999,25.417000,25.430000,23.228428,6100
2019-05-20,25.438000,25.650000,25.385000,25.502001,23.294195,10200
2019-05-21,25.430000,25.629999,25.400000,25.600000,23.383711,21400
2019-05-22,25.650000,25.650000,25.440001,25.440001,23.237564,5700
2019-05-23,25.309999,25.650000,25.309999,25.599001,23.382795,11900
2019-05-24,25.410999,25.690001,25.410999,25.650000,23.429382,5500
2019-05-28,25.650000,25.940001,25.639999,25.700001,23.475052,7200
2019-05-29,25.563000,25.750000,25.563000,25.684000,23.460438,2800
2019-05-30,25.500000,25.700001,25.500000,25.700001,23.475052,9600
2019-05-31,25.790001,25.790001,25.670000,25.750000,23.520721,1500
2019-06-03,25.700001,25.700001,25.549999,25.549999,23.338039,4600
2019-06-04,25.549999,25.690001,25.549999,25.690001,23.465919,3900
2019-06-05,25.618999,25.690001,25.587000,25.618999,23.401064,2500
2019-06-06,25.625000,25.629999,25.620001,25.629999,23.411112,5400
2019-06-07,25.730000,25.777000,25.570000,25.777000,23.545387,1900
2019-06-10,25.740000,25.750000,25.665001,25.700001,23.475052,2000
2019-06-11,25.749001,25.750000,25.749001,25.750000,23.520721,1200
2019-06-12,25.665001,25.683001,25.665001,25.683001,23.459528,800
2019-06-13,25.750000,25.750000,25.677000,25.747999,23.518898,2100
2019-06-14,25.580000,25.625000,25.500000,25.625000,23.406546,10400
2019-06-17,25.840000,25.840000,25.670000,25.799999,23.566395,2900
2019-06-18,25.750000,25.750000,25.413000,25.530001,23.319771,24600
2019-06-19,25.620001,25.620001,25.500000,25.570000,23.356306,3500
2019-06-20,25.580000,25.719999,25.570000,25.719999,23.493322,4600
2019-06-21,25.500000,25.500000,25.500000,25.500000,23.292368,1500
2019-06-24,25.590000,25.680000,25.590000,25.680000,23.456783,3400
2019-06-25,25.580000,25.680000,25.580000,25.680000,23.456783,2800
2019-06-26,25.603001,25.840000,25.603001,25.840000,23.602932,9300
2019-06-27,25.763000,25.830000,25.702000,25.702000,23.476877,1000
2019-06-28,25.827999,25.827999,25.620001,25.700001,23.475052,4000
2019-07-01,25.820000,25.820000,25.594000,25.600000,23.383711,11000
2019-07-02,25.590000,25.790001,25.590000,25.670000,23.447651,2100
2019-07-03,25.740000,25.770000,25.669001,25.669001,23.446737,1900
2019-07-05,25.621000,25.780001,25.621000,25.780001,23.548126,2500
2019-07-08,25.799999,25.809999,25.770000,25.809999,23.575529,500
2019-07-09,25.879999,25.889999,25.756001,25.860001,23.621202,2600
2019-07-10,25.889999,25.959999,25.888000,25.940001,23.694277,3000
2019-07-11,25.884001,26.931000,25.884001,25.940001,23.694277,2800
2019-07-12,28.530001,28.530001,25.990000,26.150000,23.886093,5500
2019-07-15,26.099001,26.150000,25.920000,26.100000,23.840424,13500
2019-07-16,26.150000,26.400999,25.930000,25.997999,23.747255,18800
2019-07-17,26.000000,26.240000,25.958000,26.240000,23.968302,7800
2019-07-18,26.225000,26.240000,25.900000,26.000000,23.749079,14000
2019-07-19,25.980000,25.980000,25.924999,25.924999,23.680574,2200
2019-07-22,25.981001,25.981001,25.879999,25.891001,23.649517,4200
2019-07-23,25.990000,25.990000,25.870001,25.980000,23.730812,2400
2019-07-24,25.990000,25.990000,25.910000,25.990000,23.739946,4900
2019-07-25,25.860001,25.950001,25.860001,25.879999,23.639467,5400
2019-07-26,25.950001,25.950001,25.730000,25.813999,23.579182,5800
2019-07-29,25.799999,26.000000,25.799999,25.920000,23.676006,2800
2019-07-30,26.000000,26.000000,25.850000,25.920000,23.676006,14300
2019-07-31,25.709999,25.790001,25.520000,25.753000,23.868790,14300
2019-08-01,25.740000,25.775999,25.740000,25.775999,23.890104,1500
2019-08-02,25.662001,25.700001,25.485001,25.552000,23.682497,18300
2019-08-05,25.500000,25.570000,25.260000,25.350000,23.495275,12500
2019-08-06,25.440001,25.639999,25.440001,25.639000,23.763128,6500
2019-08-07,25.430000,25.680000,25.400000,25.400000,23.541615,4200
2019-08-08,25.533001,25.533001,25.370001,25.370001,23.513811,2300
2019-08-09,25.533001,25.533001,25.370001,25.370001,23.513811,100
2019-08-12,25.420000,25.518000,25.400000,25.518000,23.650982,3200
2019-08-13,25.528999,25.580000,25.520000,25.580000,23.708447,1800
2019-08-14,25.573999,25.698000,25.430000,25.627001,23.752007,6300
2019-08-15,25.660000,25.670000,25.500000,25.638000,23.762201,4400
2019-08-16,25.573999,25.780001,25.573999,25.780001,23.893812,1800
2019-08-19,25.670000,25.790001,25.669001,25.669001,23.790936,2400
2019-08-20,25.600000,25.872000,25.600000,25.872000,23.979080,1200
2019-08-21,25.789000,25.950001,25.500000,25.500000,23.634300,8600
2019-08-22,25.540001,25.688999,25.500000,25.500000,23.634300,6100
2019-08-23,25.500000,25.697001,25.500000,25.687000,23.807617,4900
2019-08-26,25.719999,25.730000,25.576000,25.576000,23.704739,600
2019-08-27,25.629000,25.879999,25.629000,25.790001,23.903082,9300
2019-08-28,25.837000,25.840000,25.570000,25.730000,23.847471,2400
2019-08-29,25.739000,25.739000,25.570000,25.570000,23.699177,3600
2019-08-30,25.809999,25.830000,25.570000,25.570000,23.699177,2100
2019-09-03,25.840000,25.840000,25.712000,25.712000,23.830790,500
2019-09-04,25.840000,25.950001,25.752001,25.752001,23.867863,6500
2019-09-05,25.889999,26.000000,25.841999,26.000000,24.097715,5500
2019-09-06,26.000000,26.000000,25.879999,26.000000,24.097715,2100
2019-09-09,25.813000,26.000000,25.750000,26.000000,24.097715,4200
2019-09-10,26.000000,26.000000,25.650000,25.980000,24.079180,4300
2019-09-11,25.780001,25.940001,25.610001,25.940001,24.042107,3600
2019-09-12,25.840000,25.860001,25.712000,25.809999,23.921618,2800
2019-09-13,26.000000,26.000000,25.910000,25.910000,24.014301,4500
2019-09-16,25.690001,27.572001,25.690001,27.572001,25.554701,1100
2019-09-17,26.094999,26.094999,26.000000,26.000000,24.097715,900
2019-09-18,26.250000,26.250000,25.750000,26.150000,24.236740,4400
2019-09-19,26.000000,26.277000,25.952999,26.209999,24.292351,2700
2019-09-20,26.122000,26.299999,26.122000,26.299999,24.375769,500
2019-09-23,25.850000,26.309999,25.850000,26.100000,24.190401,2200
2019-09-24,25.820000,26.250000,25.820000,25.940001,24.042107,5000
2019-09-25,25.860001,26.000000,25.570000,25.919001,24.022644,10700
2019-09-26,25.802999,26.000000,25.660000,26.000000,24.097715,4300
2019-09-27,25.799999,25.980000,25.799999,25.959999,24.060642,2100
2019-09-30,25.969999,26.639999,25.919001,26.590000,24.644550,5500
2019-10-01,26.170000,26.170000,25.900000,25.900000,24.005033,2600
2019-10-02,26.370001,26.400000,25.950001,26.250000,24.329426,6000
2019-10-03,26.049999,26.400000,25.750000,26.400000,24.468449,8400
2019-10-04,25.790001,26.000000,25.780001,26.000000,24.097715,3900
2019-10-07,25.900000,26.239000,25.900000,26.219999,24.301620,2100
2019-10-08,26.040001,26.049999,25.910000,25.990000,24.088449,5100
2019-10-09,26.035000,26.150000,25.990000,26.100000,24.190401,5500
2019-10-10,26.231001,26.231001,25.690001,25.990000,24.088449,21800
2019-10-11,25.929001,26.190001,25.849001,26.190001,24.273815,2700
2019-10-14,26.160000,26.160000,26.160000,26.160000,24.246010,300
2019-10-15,25.959999,26.000000,25.959999,26.000000,24.097715,900
2019-10-16,25.979000,25.979000,25.650000,25.940001,24.042107,17300
2019-10-17,25.950001,25.950001,25.799999,25.888000,23.993912,5800
2019-10-18,25.990000,26.000000,25.990000,26.000000,24.097715,700
2019-10-21,25.955000,25.955000,25.955000,25.955000,24.056009,400
2019-10-22,25.900000,25.990000,25.820000,25.990000,24.088449,4300
2019-10-23,26.000000,26.150000,25.965000,26.150000,24.236740,3100
2019-10-24,26.098000,26.098000,25.959999,25.959999,24.060642,3200
2019-10-25,26.020000,26.030001,25.979000,25.982000,24.081036,7100
2019-10-28,26.049999,26.120001,26.000000,26.105000,24.195036,3900
2019-10-29,26.100000,26.108999,26.000000,26.000000,24.097715,1600
2019-10-30,26.000000,26.113001,25.969999,26.090000,24.181129,2100
2019-10-31,25.770000,26.750000,25.537001,25.700001,24.167025,38600
2019-11-01,25.799999,25.870001,25.799999,25.833000,24.292091,1000
2019-11-04,25.840000,25.854000,25.719999,25.785000,24.246956,5500
2019-11-05,25.799999,25.957001,25.620001,25.798000,24.259182,8700
2019-11-06,25.660000,25.950001,25.660000,25.909000,24.363558,18300
2019-11-07,25.826000,25.826000,25.650999,25.792999,24.254478,2500
2019-11-08,25.792999,25.879999,25.700001,25.840000,24.298676,1800
2019-11-11,25.740000,25.941000,25.740000,25.879999,24.336287,4200
2019-11-12,25.969999,26.129999,25.879999,26.000000,24.449131,11200
2019-11-13,25.993000,26.007000,25.900000,25.900000,24.355097,5000
2019-11-14,25.900000,25.900000,25.900000,25.900000,24.355097,1700
2019-11-15,26.000000,26.000000,25.948000,25.948000,24.400232,2100
2019-11-18,25.860001,25.860001,25.802000,25.860001,24.317484,4900
2019-11-19,25.927000,25.990000,25.922001,25.922001,24.375786,1600
2019-11-20,25.905001,26.010000,25.867001,25.972000,24.422800,3800
2019-11-21,25.905001,25.969999,25.905001,25.969999,24.420919,1700
2019-11-22,26.059999,26.059999,26.040001,26.049999,24.496147,1400
2019-11-25,25.910000,26.230000,25.910000,26.000000,24.449131,16600
2019-11-26,25.920000,26.180000,25.910000,25.969999,24.420919,8100
2019-11-27,25.973000,26.180000,25.973000,26.128000,24.569496,5200
