Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.000000,20.139999,20.000000,20.139999,10.804869,1539400
2013-03-27,20.139999,20.600000,20.090000,20.549999,11.024833,183700
2013-03-28,20.500000,20.700001,20.330000,20.700001,11.105308,188700
2013-04-01,20.950001,20.950001,20.450001,20.500000,10.998009,97900
2013-04-02,20.580000,20.750000,20.370001,20.680000,11.094578,151100
2013-04-03,20.680000,20.680000,20.360001,20.450001,10.971183,103000
2013-04-04,20.750000,20.750000,20.520000,20.610001,11.057021,137600
2013-04-05,20.559999,20.559999,20.200001,20.410000,10.949721,91700
2013-04-08,20.480000,20.500000,20.270000,20.500000,10.998009,111500
2013-04-09,20.540001,20.650000,20.350000,20.650000,11.078482,86100
2013-04-10,20.709999,21.150000,20.629999,21.129999,11.335995,134200
2013-04-11,21.129999,21.299999,20.780001,21.209999,11.378915,104500
2013-04-12,21.250000,21.250000,20.950001,21.010000,11.271619,72200
2013-04-15,21.080000,21.420000,20.990000,21.299999,11.427197,91400
2013-04-16,21.420000,21.500000,21.000000,21.240000,11.395009,135300
2013-04-17,21.250000,21.570000,21.080000,21.260000,11.405741,119800
2013-04-18,21.430000,21.570000,21.309999,21.450001,11.507670,67400
2013-04-19,21.590000,21.719999,21.420000,21.520000,11.545227,91000
2013-04-22,21.500000,21.700001,21.280001,21.469999,11.518405,102700
2013-04-23,21.549999,22.030001,21.469999,21.950001,11.775917,181800
2013-04-24,22.000000,22.000000,21.480000,21.920000,11.759821,357100
2013-04-25,21.950001,21.950001,21.250000,21.389999,11.475482,156700
2013-04-26,21.400000,21.750000,21.209999,21.230000,11.389641,89500
2013-04-29,20.799999,21.040001,19.990000,20.700001,11.105308,943100
2013-04-30,20.700001,20.700001,20.120001,20.440001,10.965821,257700
2013-05-01,20.530001,20.650000,20.230000,20.389999,10.938995,207800
2013-05-02,20.360001,20.650000,20.320000,20.480000,10.987282,169700
2013-05-03,20.549999,20.690001,20.500000,20.660000,11.083845,140300
2013-05-06,20.820000,20.910000,20.320000,20.440001,10.965821,372200
2013-05-07,20.530001,20.600000,20.400000,20.540001,11.019467,139700
2013-05-08,20.370001,20.950001,20.370001,20.530001,11.014104,233400
2013-05-09,20.650000,20.670000,20.400000,20.490000,10.992648,249400
2013-05-10,20.610001,20.610001,20.020000,20.160000,10.815602,277900
2013-05-13,20.170000,20.440001,20.030001,20.150000,10.866838,223700
2013-05-14,20.260000,20.379999,20.090000,20.150000,10.866838,208300
2013-05-15,20.440001,20.459999,20.150000,20.240000,10.915375,240700
2013-05-16,20.209999,20.230000,19.850000,20.150000,10.866838,446700
2013-05-17,20.170000,20.490000,20.100000,20.330000,10.963908,202700
2013-05-20,20.200001,20.420000,20.200001,20.389999,10.996264,152600
2013-05-21,20.270000,20.559999,20.020000,20.240000,10.915375,436800
2013-05-22,20.240000,20.500000,20.120001,20.190001,10.888410,250900
2013-05-23,20.100000,20.180000,19.969999,20.049999,10.812904,183600
2013-05-24,20.230000,20.320000,20.020000,20.160000,10.872231,145000
2013-05-28,20.290001,20.299999,20.100000,20.150000,10.866838,95900
2013-05-29,20.230000,20.230000,19.969999,20.020000,10.796727,138600
2013-05-30,19.969999,20.240000,19.910000,19.959999,10.764366,184500
2013-05-31,20.180000,20.190001,19.860001,19.870001,10.715837,154300
2013-06-03,20.000000,20.030001,19.639999,19.700001,10.624154,122200
2013-06-04,19.600000,19.799999,19.510000,19.629999,10.586402,101100
2013-06-05,19.830000,19.830000,19.530001,19.660000,10.602580,87100
2013-06-06,19.600000,19.799999,19.520000,19.690001,10.618759,90500
2013-06-07,19.799999,19.950001,19.700001,19.870001,10.715837,77600
2013-06-10,19.920000,20.000000,19.440001,19.440001,10.483933,116500
2013-06-11,19.440001,19.440001,19.010000,19.139999,10.322149,156200
2013-06-12,19.280001,19.309999,18.600000,18.830000,10.154968,268100
2013-06-13,18.750000,19.639999,18.750000,19.530001,10.591527,160700
2013-06-14,19.350000,19.410000,18.860001,19.150000,10.385446,231900
2013-06-17,19.160000,19.330000,19.020000,19.209999,10.417991,141800
2013-06-18,19.270000,19.520000,19.209999,19.480000,10.564413,95500
2013-06-19,19.400000,19.700001,19.219999,19.320000,10.477645,99900
2013-06-20,19.190001,19.330000,18.600000,18.850000,10.222755,183300
2013-06-21,19.000000,19.010000,18.600000,18.889999,10.244445,134800
2013-06-24,18.540001,19.010000,18.110001,18.700001,10.141405,147000
2013-06-25,18.840000,19.120001,18.480000,18.700001,10.141405,173000
2013-06-26,18.920000,19.290001,18.830000,19.280001,10.455951,128300
2013-06-27,19.290001,19.620001,19.100000,19.100000,10.358333,155500
2013-06-28,19.379999,19.650000,19.139999,19.620001,10.640339,146500
2013-07-01,19.700001,19.950001,19.580000,19.809999,10.743377,115100
2013-07-02,19.790001,19.850000,19.610001,19.809999,10.743377,102600
