Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,16.270000,16.270000,16.049999,16.139999,14.356530,4100
2010-04-14,16.299999,16.330000,16.240000,16.290001,14.489958,2300
2010-04-15,16.240000,16.240000,16.160000,16.190001,14.401005,1500
2010-04-16,16.049999,16.049999,15.680000,15.780000,14.036310,1900
2010-04-19,15.640000,15.640000,15.440000,15.560000,13.840622,5100
2010-04-20,15.740000,15.800000,15.740000,15.800000,14.054100,1400
2010-04-21,15.710000,15.710000,15.700000,15.700000,13.965152,1600
2010-04-22,15.640000,15.750000,15.600000,15.750000,14.009625,11000
2010-04-23,15.960000,16.020000,15.840000,16.020000,14.249792,7700
2010-04-26,16.080000,16.160000,16.080000,16.100000,14.320951,6300
2010-04-27,15.930000,15.940000,15.600000,15.600000,13.876201,4300
2010-04-28,15.700000,15.720000,15.420000,15.480000,13.769462,7200
2010-04-29,15.510000,15.660000,15.510000,15.660000,13.929573,2800
2010-04-30,15.590000,15.590000,15.500000,15.500000,13.787251,800
2010-05-03,15.460000,15.550000,15.390000,15.550000,13.831727,8100
2010-05-04,15.260000,15.260000,15.100000,15.100000,13.431453,4100
2010-05-05,14.790000,14.920000,14.710000,14.890000,13.244656,7000
2010-05-06,14.390000,14.390000,12.950000,13.940000,12.399631,5700
2010-05-07,14.320000,14.320000,13.880000,13.910000,12.372946,8500
2010-05-10,14.690000,14.690000,14.590000,14.600000,12.986700,5300
2010-05-11,14.400000,14.830000,14.400000,14.720000,13.093443,2700
2010-05-12,14.740000,14.890000,14.740000,14.890000,13.244656,500
2010-05-13,15.070000,15.180000,14.900000,15.130000,13.458137,1100
2010-05-14,14.720000,14.760000,14.720000,14.760000,13.129021,5700
2010-05-17,14.520000,14.520000,14.160000,14.200000,12.630900,2500
2010-05-18,14.650000,14.650000,14.250000,14.250000,12.675377,900
2010-05-19,13.940000,14.080000,13.850000,14.080000,12.524160,2600
2010-05-20,13.320000,13.380000,13.270000,13.380000,11.901510,9500
2010-05-21,13.220000,13.710000,13.220000,13.680000,12.168362,1600
2010-05-24,13.700000,13.910000,13.700000,13.910000,12.372946,600
2010-05-25,13.250000,13.520000,13.250000,13.520000,12.026043,1400
2010-05-26,13.870000,13.870000,13.870000,13.870000,12.337366,100
2010-05-27,14.090000,14.290000,14.090000,14.290000,12.710957,7400
2010-05-28,14.290000,14.290000,14.290000,14.290000,12.710957,0
2010-06-01,14.290000,14.290000,14.290000,14.290000,12.710957,0
2010-06-02,14.150000,14.240000,14.150000,14.240000,12.666483,1900
2010-06-03,14.400000,14.400000,14.300000,14.300000,12.719851,3000
2010-06-04,14.080000,14.120000,14.060000,14.100000,12.541952,2600
2010-06-07,14.210000,14.210000,13.820000,13.820000,12.292892,600
2010-06-08,13.820000,13.820000,13.820000,13.820000,12.292892,0
2010-06-09,13.810000,13.810000,13.810000,13.810000,12.283998,100
2010-06-10,13.780000,13.800000,13.780000,13.800000,12.275102,300
2010-06-11,13.780000,13.940000,13.720000,13.940000,12.399631,3800
2010-06-14,14.160000,14.160000,14.160000,14.160000,12.595320,200
2010-06-15,14.140000,14.180000,14.140000,14.170000,12.604217,2400
2010-06-16,14.170000,14.410000,14.170000,14.390000,12.799908,2800
2010-06-17,14.410000,14.410000,14.250000,14.300000,12.719851,500
2010-06-18,14.300000,14.300000,14.300000,14.300000,12.719851,0
2010-06-21,14.750000,15.020000,14.750000,14.810000,13.173497,4400
2010-06-22,14.760000,14.760000,14.580000,14.580000,12.968910,600
2010-06-23,14.500000,14.550000,14.500000,14.550000,12.942226,300
2010-06-24,14.460000,14.460000,14.460000,14.460000,12.862169,1200
2010-06-25,14.460000,14.460000,14.460000,14.460000,12.862169,0
2010-06-28,14.460000,14.460000,14.460000,14.460000,12.862169,0
2010-06-29,14.070000,14.070000,13.760000,13.760000,12.239524,3600
2010-06-30,13.940000,13.940000,13.770000,13.770000,12.248417,900
2010-07-01,13.640000,13.700000,13.520000,13.620000,12.114990,1700
2010-07-02,13.790000,13.810000,13.780000,13.780000,12.257311,1900
2010-07-06,13.930000,13.950000,13.900000,13.900000,12.364052,3200
2010-07-07,13.740000,14.020000,13.740000,14.020000,12.470791,1300
2010-07-08,14.020000,14.020000,14.020000,14.020000,12.470791,0
2010-07-09,14.150000,14.150000,14.150000,14.150000,12.586427,300
2010-07-12,14.160000,14.160000,14.160000,14.160000,12.595320,100
2010-07-13,14.210000,14.390000,14.210000,14.390000,12.799908,1000
2010-07-14,14.360000,14.360000,14.280000,14.280000,12.702063,700
2010-07-15,14.120000,14.160000,14.120000,14.150000,12.586427,10100
2010-07-16,14.100000,14.100000,13.980000,14.050000,12.497476,1800
2010-07-19,14.070000,14.070000,14.070000,14.070000,12.515265,3500
2010-07-20,14.030000,14.200000,14.030000,14.200000,12.630900,1500
2010-07-21,14.390000,14.390000,14.390000,14.390000,12.799908,600
2010-07-22,14.550000,14.550000,14.550000,14.550000,12.942226,2200
2010-07-23,14.750000,14.750000,14.750000,14.750000,13.120126,300
2010-07-26,14.750000,14.750000,14.750000,14.750000,13.120126,0
2010-07-27,14.750000,14.750000,14.750000,14.750000,13.120126,0
2010-07-28,14.890000,14.930000,14.890000,14.910000,13.262447,6700
2010-07-29,14.600000,14.610000,14.590000,14.610000,12.995595,2700
2010-07-30,14.610000,14.610000,14.610000,14.610000,12.995595,0
2010-08-02,15.040000,15.130000,15.040000,15.130000,13.458137,1200
2010-08-03,15.090000,15.260000,15.050000,15.200000,13.520402,1800
2010-08-04,15.200000,15.200000,15.200000,15.200000,13.520402,0
2010-08-05,15.300000,15.390000,15.300000,15.360000,13.662721,1800
2010-08-06,15.380000,15.380000,15.180000,15.300000,13.609351,2000
2010-08-09,15.400000,15.400000,15.390000,15.390000,13.689406,1900
2010-08-10,15.300000,15.300000,15.100000,15.160000,13.484821,13000
2010-08-11,14.930000,14.940000,14.820000,14.820000,13.182391,4800
2010-08-12,14.530000,14.660000,14.530000,14.660000,13.040071,800
2010-08-13,14.710000,14.710000,14.710000,14.710000,13.084548,1000
2010-08-16,14.840000,14.870000,14.840000,14.870000,13.226868,600
2010-08-17,14.970000,14.990000,14.880000,14.880000,13.235761,1500
2010-08-18,14.990000,14.990000,14.990000,14.990000,13.333606,700
2010-08-19,14.990000,14.990000,14.990000,14.990000,13.333606,0
2010-08-20,14.810000,14.810000,14.810000,14.810000,13.173497,400
2010-08-23,14.750000,14.790000,14.750000,14.790000,13.155704,1600
2010-08-24,14.560000,14.560000,14.560000,14.560000,12.951122,300
2010-08-25,14.410000,14.410000,14.330000,14.330000,12.746537,2800
2010-08-26,14.620000,14.620000,14.620000,14.620000,13.004492,1000
2010-08-27,14.640000,14.670000,14.640000,14.670000,13.048967,500
2010-08-30,14.750000,14.750000,14.750000,14.750000,13.120126,100
2010-08-31,14.580000,14.650000,14.580000,14.630000,13.013387,6300
2010-09-01,14.630000,14.630000,14.630000,14.630000,13.013387,0
2010-09-02,14.860000,14.900000,14.860000,14.900000,13.253551,1900
2010-09-03,15.150000,15.150000,15.150000,15.150000,13.475927,900
2010-09-07,15.140000,15.140000,15.040000,15.050000,13.386977,600
2010-09-08,15.050000,15.050000,15.050000,15.050000,13.386977,0
2010-09-09,15.070000,15.070000,15.070000,15.070000,13.404766,300
2010-09-10,15.070000,15.070000,15.070000,15.070000,13.404766,0
2010-09-13,15.070000,15.070000,15.070000,15.070000,13.404766,0
2010-09-14,15.400000,15.520000,15.350000,15.480000,13.769462,8400
2010-09-15,15.420000,15.420000,15.420000,15.420000,13.716091,200
2010-09-16,15.410000,15.410000,15.410000,15.410000,13.707196,500
2010-09-17,15.510000,15.510000,15.480000,15.480000,13.769462,3600
2010-09-20,15.520000,15.800000,15.520000,15.800000,14.054100,2500
2010-09-21,15.940000,15.980000,15.850000,15.850000,14.098577,1000
2010-09-22,15.990000,15.990000,15.920000,15.920000,14.160840,600
2010-09-23,16.110001,16.160000,16.110001,16.110001,14.329846,1300
2010-09-24,16.129999,16.240000,16.120001,16.240000,14.445481,5600
2010-09-27,16.360001,16.530001,16.360001,16.530001,14.703436,6200
2010-09-28,16.469999,16.469999,16.180000,16.400000,14.587798,8100
2010-09-29,16.250000,16.320000,16.250000,16.320000,14.516642,2500
2010-09-30,16.379999,16.389999,16.160000,16.240000,14.445481,1500
2010-10-01,16.400000,16.430000,16.400000,16.430000,14.614488,10100
2010-10-04,16.510000,16.510000,16.250000,16.330000,14.525537,2400
2010-10-05,16.360001,16.570000,16.360001,16.549999,14.721224,900
2010-10-06,16.690001,16.690001,16.440001,16.450001,14.632277,3200
2010-10-07,16.450001,16.450001,16.350000,16.350000,14.543324,2300
2010-10-08,16.320000,16.530001,16.320000,16.420000,14.605593,1200
2010-10-11,16.410000,16.600000,16.410000,16.600000,14.765701,600
2010-10-12,16.490000,16.540001,16.389999,16.540001,14.712333,1400
2010-10-13,16.700001,16.850000,16.700001,16.830000,14.970286,1300
2010-10-14,16.850000,16.850000,16.690001,16.690001,14.845758,7300
2010-10-15,16.680000,16.870001,16.680000,16.870001,15.005870,3400
2010-10-18,16.799999,17.030001,16.799999,17.030001,15.148190,3400
2010-10-19,16.900000,16.900000,16.530001,16.530001,14.703436,4400
2010-10-20,16.709999,16.860001,16.709999,16.860001,14.996971,2100
2010-10-21,17.000000,17.120001,16.760000,16.760000,14.908023,3300
2010-10-22,16.980000,16.980000,16.980000,16.980000,15.103710,200
2010-10-25,17.469999,17.670000,17.469999,17.670000,15.717464,2400
2010-10-26,17.500000,17.610001,17.500000,17.510000,15.575149,3300
2010-10-27,17.230000,17.250000,17.040001,17.200001,15.299398,3600
2010-10-28,17.340000,17.340000,17.160000,17.160000,15.263821,1000
2010-10-29,17.250000,17.360001,17.230000,17.360001,15.441722,600
2010-11-01,17.350000,17.350000,17.219999,17.219999,15.317192,6300
2010-11-02,17.420000,17.490000,17.350000,17.490000,15.557358,1700
2010-11-03,17.590000,17.590000,17.389999,17.540001,15.601832,7600
2010-11-04,17.750000,17.799999,17.670000,17.670000,15.717464,2300
2010-11-05,17.540001,17.820000,17.540001,17.660000,15.708570,9600
2010-11-08,17.660000,17.660000,17.660000,17.660000,15.708570,0
2010-11-09,17.959999,17.959999,17.500000,17.549999,15.610726,61300
2010-11-10,17.520000,17.610001,17.520000,17.610001,15.664098,1200
2010-11-11,17.590000,17.620001,17.520000,17.620001,15.672991,1900
2010-11-12,17.379999,17.520000,17.270000,17.270000,15.361666,2700
2010-11-15,17.430000,17.430000,17.270000,17.280001,15.370563,14000
2010-11-16,17.080000,17.080000,16.660000,16.670000,14.827966,3700
2010-11-17,16.709999,16.850000,16.709999,16.850000,14.988075,500
2010-11-18,17.020000,17.139999,17.020000,17.080000,15.192661,4300
2010-11-19,17.020000,17.020000,17.020000,17.020000,15.139292,300
2010-11-22,16.900000,17.120001,16.900000,17.059999,15.174871,2700
2010-11-23,16.709999,16.709999,16.610001,16.700001,14.854650,1100
2010-11-24,16.820000,16.980000,16.820000,16.950001,15.077026,1100
2010-11-26,16.950001,16.950001,16.950001,16.950001,15.077026,0
2010-11-29,16.770000,16.950001,16.770000,16.950001,15.077026,800
2010-11-30,16.680000,16.790001,16.680000,16.790001,14.934705,200
2010-12-01,16.790001,16.790001,16.790001,16.790001,14.934705,0
2010-12-02,17.209999,17.240000,17.160000,17.160000,15.263821,1800
2010-12-03,17.350000,17.389999,17.350000,17.389999,15.468406,1200
2010-12-06,17.340000,17.379999,17.340000,17.379999,15.459512,1500
2010-12-07,17.430000,17.430000,17.330000,17.330000,15.415038,5700
2010-12-08,17.290001,17.290001,17.030001,17.030001,15.148190,2200
2010-12-09,17.100000,17.150000,17.059999,17.120001,15.228244,6700
2010-12-10,17.200001,17.290001,17.200001,17.240000,15.334981,1500
2010-12-13,17.420000,17.420000,17.250000,17.250000,15.343875,3400
2010-12-14,17.110001,17.110001,16.879999,16.879999,15.014762,1500
2010-12-15,16.780001,16.780001,16.680000,16.690001,14.845758,24300
2010-12-16,16.590000,16.590000,16.459999,16.530001,14.703436,1000
2010-12-17,16.580000,16.600000,16.580000,16.600000,14.765701,400
2010-12-20,16.520000,16.520000,16.320000,16.389999,14.578907,14400
2010-12-21,16.650000,16.760000,16.650000,16.760000,14.908023,900
2010-12-22,16.850000,16.850000,16.750000,16.820000,14.961392,1500
2010-12-23,16.740000,16.750000,16.740000,16.750000,14.899126,700
2010-12-27,16.650000,16.670000,16.620001,16.620001,14.783493,1000
2010-12-28,16.620001,16.620001,16.620001,16.620001,14.783493,0
2010-12-29,16.530001,16.610001,16.530001,16.600000,14.902893,12500
2010-12-30,16.570000,16.620001,16.500000,16.590000,14.893916,3700
2010-12-31,16.500000,16.520000,16.410000,16.500000,14.813116,4100
2011-01-03,16.690001,16.879999,16.690001,16.860001,15.136312,2000
2011-01-04,17.049999,17.049999,16.950001,17.030001,15.288935,7900
2011-01-05,16.940001,17.139999,16.920000,17.120001,15.369734,2400
2011-01-06,17.139999,17.209999,17.070000,17.160000,15.405641,4300
2011-01-07,17.070000,17.129999,17.049999,17.129999,15.378710,1600
2011-01-10,16.950001,17.170000,16.930000,17.150000,15.396666,2600
2011-01-11,17.340000,17.410000,17.330000,17.400000,15.621103,500
2011-01-12,17.650000,17.700001,17.450001,17.450001,15.665995,2000
2011-01-13,17.650000,17.650000,17.629999,17.629999,15.827592,200
2011-01-14,17.540001,17.639999,17.540001,17.639999,15.836568,1100
2011-01-18,17.660000,17.709999,17.629999,17.629999,15.827592,1600
2011-01-19,17.680000,17.680000,17.549999,17.549999,15.755770,1400
2011-01-20,17.430000,17.430000,17.080000,17.250000,15.486440,5800
2011-01-21,17.389999,17.389999,17.250000,17.250000,15.486440,2000
2011-01-24,17.250000,17.290001,17.100000,17.290001,15.522352,2400
2011-01-25,17.309999,17.309999,17.309999,17.309999,15.540303,700
2011-01-26,17.309999,17.309999,17.309999,17.309999,15.540303,0
2011-01-27,17.530001,17.629999,17.530001,17.629999,15.827592,400
2011-01-28,17.650000,17.650000,17.290001,17.360001,15.585196,9000
2011-01-31,17.379999,17.570000,17.379999,17.540001,15.746794,2300
2011-02-01,17.709999,17.879999,17.680000,17.860001,16.034077,2200
2011-02-02,17.950001,18.000000,17.950001,18.000000,16.159767,500
2011-02-03,17.840000,17.840000,17.790001,17.790001,15.971231,300
2011-02-04,17.879999,17.900000,17.820000,17.900000,16.069988,3000
2011-02-07,17.959999,18.040001,17.959999,18.040001,16.195675,4200
2011-02-08,18.020000,18.020000,17.959999,18.000000,16.159767,2300
2011-02-09,17.940001,17.940001,17.820000,17.860001,16.034077,2300
2011-02-10,17.690001,18.000000,17.690001,18.000000,16.159767,1600
2011-02-11,18.000000,18.059999,18.000000,18.059999,16.213631,800
2011-02-14,18.260000,18.320000,18.230000,18.270000,16.402163,10400
2011-02-15,18.250000,18.250000,18.160000,18.160000,16.303408,2600
2011-02-16,18.180000,18.270000,18.180000,18.270000,16.402163,1000
2011-02-17,18.350000,18.420000,18.290001,18.410000,16.527849,24000
2011-02-18,18.370001,18.370001,18.180000,18.180000,16.321363,1100
2011-02-22,17.520000,17.559999,17.080000,17.200001,15.441551,9400
2011-02-23,17.120001,17.129999,16.980000,16.980000,15.244044,1000
2011-02-24,17.120001,17.250000,17.090000,17.090000,15.342800,3400
2011-02-25,17.570000,17.570000,17.570000,17.570000,15.773727,600
2011-02-28,17.799999,17.799999,17.620001,17.629999,15.827592,1900
2011-03-01,17.799999,17.799999,17.549999,17.549999,15.755770,800
2011-03-02,17.709999,17.709999,17.549999,17.549999,15.755770,3700
2011-03-03,17.889999,17.930000,17.860001,17.930000,16.096922,2300
2011-03-04,17.930000,17.980000,17.830000,17.980000,16.141808,1100
2011-03-07,18.010000,18.010000,17.590000,17.610001,15.809636,1600
2011-03-08,17.930000,18.059999,17.889999,18.059999,16.213631,1700
2011-03-09,17.910000,18.090000,17.910000,17.969999,16.132828,1500
2011-03-10,17.709999,17.950001,17.660000,17.889999,16.061008,4300
2011-03-11,17.830000,17.830000,17.770000,17.770000,15.953279,1300
2011-03-14,17.830000,17.940001,17.830000,17.930000,16.096922,4300
2011-03-15,17.930000,17.930000,17.930000,17.930000,16.096922,0
2011-03-16,17.670000,17.670000,17.350000,17.350000,15.576217,5600
2011-03-17,17.340000,17.340000,17.090000,17.090000,15.342800,4600
2011-03-18,17.280001,17.280001,17.200001,17.250000,15.486440,3900
2011-03-21,17.620001,17.620001,17.480000,17.480000,15.692928,400
2011-03-22,17.490000,17.540001,17.459999,17.540001,15.746794,900
2011-03-23,17.490000,17.490000,17.490000,17.490000,15.701903,400
2011-03-24,17.490000,17.490000,17.490000,17.490000,15.701903,0
2011-03-25,17.750000,17.980000,17.750000,17.920000,16.087940,6400
2011-03-28,17.780001,17.950001,17.780001,17.920000,16.087940,1200
2011-03-29,17.879999,18.010000,17.840000,18.010000,16.168739,1600
2011-03-30,18.059999,18.139999,18.059999,18.139999,16.285452,4300
2011-03-31,18.090000,18.260000,18.090000,18.260000,16.393185,7200
2011-04-01,18.459999,18.580000,18.389999,18.580000,16.680464,4800
2011-04-04,18.660000,18.830000,18.610001,18.830000,16.904907,8900
2011-04-05,18.809999,18.910000,18.719999,18.870001,16.940823,5300
2011-04-06,18.860001,18.870001,18.860001,18.870001,16.940823,600
2011-04-07,18.830000,18.940001,18.790001,18.940001,17.003664,2400
2011-04-08,19.100000,19.139999,18.969999,18.969999,17.030596,600
2011-04-11,19.129999,19.150000,18.900000,18.900000,16.967756,7100
2011-04-12,18.770000,18.770000,18.469999,18.549999,16.653534,1700
2011-04-13,18.820000,19.020000,18.809999,18.959999,17.021620,6900
2011-04-14,19.139999,19.180000,18.950001,19.180000,17.219128,3600
2011-04-15,19.230000,19.230000,19.040001,19.219999,17.255035,5200
2011-04-18,18.910000,19.110001,18.600000,19.110001,17.156284,6300
2011-04-19,19.299999,19.809999,19.280001,19.650000,17.641077,13900
2011-04-20,20.000000,20.000000,19.780001,19.809999,17.784718,17300
2011-04-21,19.959999,19.980000,19.690001,19.830000,17.802675,17700
2011-04-25,19.799999,19.980000,19.799999,19.889999,17.856539,12900
2011-04-26,19.969999,20.010000,19.610001,19.670000,17.659029,15000
2011-04-27,19.610001,19.610001,19.100000,19.459999,17.470499,22500
2011-04-28,19.320000,19.490000,19.320000,19.469999,17.479479,10900
2011-04-29,19.520000,19.910000,19.480000,19.700001,17.685966,34000
2011-05-02,19.790001,19.910000,19.520000,19.680000,17.668009,6000
2011-05-03,19.650000,19.650000,18.930000,18.990000,17.048553,6400
2011-05-04,18.940001,19.000000,18.610001,18.959999,17.021620,9400
2011-05-05,18.780001,19.180000,18.780001,18.910000,16.976728,3400
2011-05-06,19.280001,19.280001,19.070000,19.139999,17.183216,1900
2011-05-09,19.110001,19.320000,19.100000,19.309999,17.335836,7900
2011-05-10,19.190001,19.340000,19.190001,19.260000,17.290949,7600
2011-05-11,19.280001,19.280001,19.030001,19.150000,17.192194,5700
2011-05-12,19.010000,19.150000,19.010000,19.150000,17.192194,800
2011-05-13,18.900000,18.900000,18.510000,18.730000,16.815126,6700
2011-05-16,18.600000,18.660000,18.360001,18.360001,16.482962,12000
2011-05-17,18.230000,18.309999,18.000000,18.309999,16.438070,17600
2011-05-18,18.410000,18.510000,18.280001,18.469999,16.581717,4500
2011-05-19,18.340000,18.400000,18.270000,18.400000,16.518867,5100
2011-05-20,18.280001,18.370001,18.200001,18.250000,16.384207,3700
2011-05-23,18.000000,18.000000,17.469999,17.500000,15.710879,30100
2011-05-24,17.670000,17.670000,17.350000,17.430000,15.648039,7100
2011-05-25,17.440001,17.530001,17.379999,17.490000,15.701903,2900
2011-05-26,17.559999,17.629999,17.480000,17.629999,15.827592,5200
2011-05-27,17.870001,17.870001,17.820000,17.820000,15.998168,1300
2011-05-31,17.830000,18.219999,17.830000,18.080000,16.231588,5500
2011-06-01,18.000000,18.129999,17.809999,17.809999,15.989189,5200
2011-06-02,17.910000,17.910000,17.809999,17.860001,16.034077,8100
2011-06-03,17.850000,17.930000,17.850000,17.930000,16.096922,3900
2011-06-06,17.610001,17.610001,16.969999,17.120001,15.369734,4300
2011-06-07,17.139999,17.280001,17.139999,17.230000,15.468485,5300
2011-06-08,17.200001,17.200001,16.750000,16.750000,15.037558,2200
2011-06-09,16.700001,16.709999,16.549999,16.610001,14.911874,6000
2011-06-10,16.469999,16.469999,16.260000,16.379999,14.705386,9100
2011-06-13,16.309999,16.309999,15.890000,16.000000,14.364235,5200
2011-06-14,16.250000,16.570000,16.250000,16.450001,14.768229,11800
2011-06-15,16.370001,16.370001,16.100000,16.270000,14.606632,22000
2011-06-16,16.250000,16.280001,15.820000,16.010000,14.373211,8400
2011-06-17,15.990000,15.990000,15.570000,15.690000,14.085926,3700
2011-06-20,15.690000,15.700000,15.690000,15.700000,14.094907,300
2011-06-21,16.080000,16.389999,16.000000,16.389999,14.714364,3600
2011-06-22,16.320000,16.320000,16.230000,16.230000,14.570721,500
2011-06-23,16.080000,16.170000,15.960000,15.960000,14.328323,1000
2011-06-24,16.320000,16.320000,16.190001,16.190001,14.534810,1700
2011-06-27,16.430000,16.490000,16.270000,16.490000,14.804138,8600
2011-06-28,16.610001,16.809999,16.610001,16.809999,15.091426,1900
2011-06-29,16.590000,16.809999,16.590000,16.809999,15.091426,1600
2011-06-30,16.860001,16.950001,16.850000,16.950001,15.217113,5300
2011-07-01,17.299999,17.500000,17.299999,17.469999,15.683949,1200
2011-07-05,17.549999,17.680000,17.400000,17.400000,15.621103,4400
2011-07-06,17.450001,17.570000,17.379999,17.379999,15.603151,3100
2011-07-07,17.910000,17.910000,17.469999,17.469999,15.683949,2300
2011-07-08,17.250000,17.250000,17.120001,17.209999,15.450530,4500
2011-07-11,17.020000,17.020000,16.690001,16.690001,14.983693,2500
2011-07-12,16.780001,16.780001,16.590000,16.660000,14.956760,2400
2011-07-13,17.070000,17.070000,17.070000,17.070000,15.324843,100
2011-07-14,17.040001,17.040001,16.930000,16.930000,15.199156,2300
2011-07-15,17.030001,17.030001,16.969999,16.969999,15.235067,800
2011-07-18,16.889999,16.889999,16.580000,16.730000,15.019602,10800
2011-07-19,16.820000,16.820000,16.620001,16.709999,15.001646,9200
2011-07-20,16.910000,17.010000,16.889999,17.010000,15.270977,1700
2011-07-21,16.930000,17.040001,16.850000,16.860001,15.136312,3200
2011-07-22,17.190001,17.190001,17.000000,17.000000,15.262003,1800
2011-07-25,16.900000,17.080000,16.900000,17.010000,15.270977,3000
2011-07-26,17.309999,17.400000,17.230000,17.280001,15.513376,2800
2011-07-27,17.270000,17.270000,17.110001,17.110001,15.360754,500
2011-07-28,17.180000,17.209999,16.900000,16.940001,15.208135,4600
2011-07-29,16.940001,16.940001,16.940001,16.940001,15.208135,0
2011-08-01,16.700001,16.700001,16.639999,16.639999,14.938803,1300
2011-08-02,16.830000,16.830000,16.500000,16.500000,14.813116,2700
2011-08-03,16.240000,16.370001,16.000000,16.209999,14.552767,3600
2011-08-04,16.090000,16.090000,15.750000,15.750000,14.139793,12800
2011-08-05,15.510000,15.510000,14.940000,15.290000,13.726822,3800
2011-08-08,14.940000,15.080000,14.290000,14.300000,12.838034,13900
2011-08-09,14.630000,15.110000,14.630000,14.940000,13.412604,4100
2011-08-10,14.920000,15.080000,14.700000,14.980000,13.448516,4300
2011-08-11,14.960000,15.590000,14.960000,15.520000,13.933309,7400
2011-08-12,15.410000,15.510000,15.410000,15.450000,13.870463,2300
2011-08-15,15.430000,15.600000,15.430000,15.590000,13.996152,500
2011-08-16,15.310000,15.400000,15.110000,15.400000,13.825577,2300
2011-08-17,15.390000,15.390000,14.940000,15.000000,13.466471,4700
2011-08-18,14.340000,14.340000,14.210000,14.210000,12.757235,2200
2011-08-19,14.020000,14.360000,14.020000,14.320000,12.855990,1900
2011-08-22,14.200000,14.200000,14.070000,14.070000,12.631549,3600
2011-08-23,14.070000,14.070000,14.070000,14.070000,12.631549,0
