Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,11.923688,11.923688,11.426868,11.426868,6.290820,1800
2000-03-23,11.923688,11.923688,11.923688,11.923688,6.564335,600
2000-03-24,11.178458,11.178458,11.178458,11.178458,6.154064,1600
2000-03-27,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-03-28,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-03-29,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-03-30,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-03-31,11.054253,11.426868,11.054253,11.426868,6.290820,5400
2000-04-03,11.302663,12.047894,11.302663,11.675279,6.427577,7500
2000-04-04,11.675279,11.675279,11.675279,11.675279,6.427577,0
2000-04-05,11.675279,11.675279,11.675279,11.675279,6.427577,0
2000-04-06,11.675279,11.675279,11.675279,11.675279,6.427577,0
2000-04-07,11.054253,11.054253,11.054253,11.054253,6.085684,900
2000-04-10,11.054253,11.054253,11.054253,11.054253,6.085684,0
2000-04-11,11.426868,11.426868,11.426868,11.426868,6.290820,200
2000-04-12,11.426868,11.426868,11.426868,11.426868,6.290820,0
2000-04-13,11.426868,11.426868,11.426868,11.426868,6.290820,0
2000-04-14,11.426868,11.426868,11.426868,11.426868,6.290820,0
2000-04-17,11.675279,11.675279,11.054253,11.054253,6.085684,400
2000-04-18,11.054253,11.054253,11.054253,11.054253,6.085684,0
2000-04-19,11.054253,11.054253,11.054253,11.054253,6.085684,0
2000-04-20,11.054253,11.054253,11.054253,11.054253,6.085684,0
2000-04-24,11.923688,12.420508,11.923688,12.420508,6.837845,1000
2000-04-25,12.420508,12.420508,12.420508,12.420508,6.837845,0
2000-04-26,12.420508,12.420508,12.420508,12.420508,6.837845,0
2000-04-27,12.420508,12.420508,12.420508,12.420508,6.837845,0
2000-04-28,12.420508,12.420508,12.420508,12.420508,6.837845,0
2000-05-01,12.172098,12.172098,12.172098,12.172098,6.701089,400
2000-05-02,12.172098,12.172098,11.178458,11.178458,6.154064,3300
2000-05-03,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-04,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-05,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-08,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-09,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-10,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-11,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-12,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-15,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-16,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-17,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-18,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-19,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-22,11.178458,11.178458,11.178458,11.178458,6.154064,0
2000-05-23,12.420508,12.420508,12.420508,12.420508,6.837845,100
2000-05-24,12.420508,12.420508,12.420508,12.420508,6.837845,0
2000-05-25,11.178458,11.178458,11.054253,11.178458,6.154064,3800
2000-05-26,10.930048,10.930048,10.930048,10.930048,6.017304,700
2000-05-30,10.930048,10.930048,10.930048,10.930048,6.017304,0
2000-05-31,11.923688,11.923688,11.923688,11.923688,6.564335,1100
2000-06-01,11.923688,11.923688,11.923688,11.923688,6.564335,0
2000-06-02,11.923688,11.923688,11.923688,11.923688,6.564335,2500
2000-06-05,11.923688,11.923688,11.923688,11.923688,6.564335,0
2000-06-06,11.923688,11.923688,11.923688,11.923688,6.564335,0
2000-06-07,11.054253,11.054253,11.054253,11.054253,6.085684,500
2000-06-08,10.930048,10.930048,10.557432,10.557432,5.812169,1200
2000-06-09,10.557432,10.557432,10.557432,10.557432,5.812169,200
2000-06-12,10.557432,10.557432,10.557432,10.557432,5.812169,0
2000-06-13,10.557432,10.557432,10.557432,10.557432,5.812169,0
2000-06-14,10.557432,10.557432,10.557432,10.557432,5.812169,0
2000-06-15,10.557432,10.557432,10.557432,10.557432,5.812169,1300
2000-06-16,11.426868,11.426868,11.426868,11.426868,6.290820,1800
2000-06-19,11.426868,11.426868,11.426868,11.426868,6.290820,400
2000-06-20,11.426868,11.426868,11.426868,11.426868,6.290820,0
2000-06-21,10.557432,10.557432,10.309022,10.309022,5.675415,1600
2000-06-22,10.309022,10.309022,10.309022,10.309022,5.675415,0
2000-06-23,10.309022,10.309022,10.309022,10.309022,5.675415,0
2000-06-26,10.309022,10.309022,10.309022,10.309022,5.675415,0
2000-06-27,10.433228,10.433228,10.433228,10.433228,5.743792,700
2000-06-28,10.433228,10.433228,10.433228,10.433228,5.743792,0
2000-06-29,10.433228,12.668919,10.433228,11.054253,6.085684,3200
2000-06-30,11.054253,11.054253,11.054253,11.054253,6.085684,0
2000-07-03,11.302663,11.302663,11.054253,11.054253,6.085684,3600
2000-07-05,11.302663,11.302663,11.054253,11.302663,6.222441,800
2000-07-06,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-07,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-10,11.302663,11.302663,11.302663,11.302663,6.222441,0
2000-07-11,11.302663,11.302663,11.302663,11.302663,6.222441,0
