Date,Open,High,Low,Close,Adj Close,Volume
1986-12-26,0.000000,10.750000,10.750000,10.750000,0.760300,5500
1986-12-29,0.000000,10.500000,10.500000,10.500000,0.742619,27000
1986-12-30,0.000000,10.375000,10.125000,10.375000,0.733778,73500
1986-12-31,0.000000,10.500000,10.250000,10.500000,0.742619,10300
1987-01-02,0.000000,10.500000,10.500000,10.500000,0.742619,2900
1987-01-05,0.000000,10.750000,10.250000,10.625000,0.751460,17600
1987-01-06,0.000000,10.750000,10.625000,10.750000,0.760300,16500
1987-01-07,0.000000,11.125000,10.875000,11.125000,0.786822,256400
1987-01-08,0.000000,11.250000,11.125000,11.250000,0.795663,28200
1987-01-09,0.000000,11.625000,11.250000,11.500000,0.813344,197300
1987-01-12,0.000000,11.625000,11.500000,11.500000,0.813344,104800
1987-01-13,0.000000,11.500000,11.500000,11.500000,0.813344,300
1987-01-14,0.000000,11.500000,11.500000,11.500000,0.813344,1000
1987-01-15,0.000000,11.500000,11.500000,11.500000,0.813344,13700
1987-01-16,0.000000,11.500000,11.375000,11.500000,0.813344,19600
1987-01-19,0.000000,11.500000,11.500000,11.500000,0.813344,16400
1987-01-20,0.000000,11.500000,11.250000,11.250000,0.795663,23400
1987-01-21,0.000000,11.250000,11.000000,11.250000,0.795663,138900
1987-01-22,0.000000,11.500000,11.250000,11.500000,0.813344,31900
1987-01-23,0.000000,11.375000,11.125000,11.375000,0.804504,28500
1987-01-26,0.000000,11.375000,11.375000,11.375000,0.804504,1200
1987-01-27,0.000000,11.375000,11.250000,11.375000,0.804504,13700
1987-01-28,0.000000,11.375000,11.250000,11.250000,0.795663,37400
1987-01-29,0.000000,11.375000,11.250000,11.375000,0.804504,7400
1987-01-30,0.000000,11.375000,11.250000,11.375000,0.804504,17700
1987-02-02,0.000000,11.500000,11.375000,11.500000,0.813344,27800
1987-02-03,0.000000,11.375000,11.250000,11.250000,0.795663,203500
1987-02-04,0.000000,11.375000,11.250000,11.250000,0.795663,2000
1987-02-05,0.000000,11.375000,11.125000,11.250000,0.795663,31300
1987-02-06,0.000000,11.250000,11.000000,11.125000,0.786822,89700
1987-02-09,0.000000,11.250000,11.125000,11.250000,0.795663,6600
1987-02-10,0.000000,11.250000,10.875000,11.125000,0.786822,69900
1987-02-11,0.000000,11.250000,10.875000,10.875000,0.769141,76900
1987-02-12,0.000000,11.000000,10.875000,10.875000,0.769141,36100
1987-02-13,0.000000,11.000000,10.875000,10.875000,0.769141,11200
1987-02-17,0.000000,11.000000,10.875000,11.000000,0.777981,3600
1987-02-18,0.000000,11.000000,10.875000,10.875000,0.769141,5600
1987-02-19,0.000000,11.000000,10.875000,11.000000,0.777981,37800
1987-02-20,0.000000,11.000000,10.875000,11.000000,0.777981,5300
1987-02-23,0.000000,11.000000,10.875000,10.875000,0.769141,28100
1987-02-24,0.000000,11.125000,11.000000,11.125000,0.786822,48700
1987-02-25,0.000000,11.125000,10.875000,11.000000,0.777981,29700
1987-02-26,0.000000,11.000000,10.875000,10.875000,0.769141,77200
1987-02-27,0.000000,10.875000,10.750000,10.750000,0.760300,35800
1987-03-02,0.000000,11.000000,10.750000,11.000000,0.777981,28500
1987-03-03,0.000000,11.125000,11.000000,11.125000,0.786822,28900
1987-03-04,0.000000,11.125000,11.000000,11.125000,0.786822,3400
1987-03-05,0.000000,11.250000,11.000000,11.250000,0.795663,101500
1987-03-06,0.000000,11.250000,11.125000,11.250000,0.795663,51600
1987-03-09,0.000000,11.250000,11.000000,11.125000,0.786822,35500
1987-03-10,0.000000,11.000000,10.750000,11.000000,0.801764,127900
1987-03-11,0.000000,11.000000,10.875000,11.000000,0.801764,12300
1987-03-12,0.000000,11.125000,11.000000,11.125000,0.810875,4900
1987-03-13,0.000000,11.125000,11.000000,11.125000,0.810875,18100
1987-03-16,0.000000,11.125000,11.000000,11.125000,0.810875,7700
1987-03-17,0.000000,11.125000,11.000000,11.125000,0.810875,46700
1987-03-18,0.000000,11.125000,11.125000,11.125000,0.810875,12300
1987-03-19,0.000000,11.125000,10.875000,11.000000,0.801764,74400
1987-03-20,0.000000,11.000000,10.875000,10.875000,0.792654,22800
1987-03-23,0.000000,11.000000,10.875000,11.000000,0.801764,14800
1987-03-24,0.000000,11.000000,10.875000,11.000000,0.801764,13400
1987-03-25,0.000000,11.125000,10.875000,11.125000,0.810875,67500
1987-03-26,0.000000,11.000000,10.875000,11.000000,0.801764,34200
1987-03-27,0.000000,11.125000,11.000000,11.000000,0.801764,76000
1987-03-30,0.000000,11.250000,11.000000,11.250000,0.819986,16400
1987-03-31,0.000000,11.250000,11.125000,11.250000,0.819986,34400
1987-04-01,0.000000,11.125000,11.000000,11.125000,0.810875,27800
1987-04-02,0.000000,11.250000,11.000000,11.125000,0.810875,138400
1987-04-03,0.000000,11.250000,11.125000,11.125000,0.810875,7100
1987-04-06,0.000000,11.125000,11.000000,11.125000,0.810875,15900
1987-04-07,0.000000,11.250000,11.000000,11.000000,0.801764,30500
1987-04-08,0.000000,11.000000,10.750000,10.750000,0.783542,21500
1987-04-09,0.000000,10.875000,10.750000,10.750000,0.783542,8300
1987-04-10,0.000000,10.875000,10.375000,10.625000,0.774432,55000
1987-04-13,0.000000,10.625000,10.375000,10.625000,0.774432,8300
1987-04-14,0.000000,10.625000,10.375000,10.375000,0.756209,4500
1987-04-15,0.000000,10.625000,10.250000,10.500000,0.765320,15300
1987-04-16,0.000000,10.625000,10.375000,10.625000,0.774432,46400
1987-04-20,0.000000,10.750000,10.375000,10.500000,0.765320,32000
1987-04-21,0.000000,10.500000,10.375000,10.500000,0.765320,58700
1987-04-22,0.000000,10.500000,10.375000,10.375000,0.756209,41500
1987-04-23,0.000000,10.500000,10.375000,10.500000,0.765320,8200
1987-04-24,0.000000,10.500000,10.375000,10.500000,0.765320,25700
1987-04-27,0.000000,10.250000,10.125000,10.250000,0.747099,8000
1987-04-28,0.000000,10.250000,10.125000,10.250000,0.747099,15000
1987-04-29,0.000000,10.250000,10.125000,10.250000,0.747099,7500
1987-04-30,0.000000,10.500000,10.125000,10.500000,0.765320,13000
1987-05-01,0.000000,10.500000,10.375000,10.375000,0.756209,5700
1987-05-04,0.000000,10.500000,10.375000,10.500000,0.765320,12000
1987-05-05,0.000000,10.500000,10.500000,10.500000,0.765320,9600
1987-05-06,0.000000,10.625000,10.500000,10.500000,0.765320,9200
1987-05-07,0.000000,10.500000,10.375000,10.375000,0.756209,7000
1987-05-08,0.000000,10.500000,10.250000,10.250000,0.747099,12600
1987-05-11,0.000000,10.375000,10.125000,10.125000,0.737988,12800
1987-05-12,0.000000,10.250000,10.000000,10.250000,0.747099,36300
1987-05-13,0.000000,10.250000,10.125000,10.125000,0.737988,3200
1987-05-14,0.000000,10.250000,10.000000,10.125000,0.737988,28100
1987-05-15,0.000000,10.125000,10.000000,10.125000,0.737988,1100
1987-05-18,0.000000,10.000000,9.750000,9.750000,0.710655,3600
1987-05-19,0.000000,10.000000,9.500000,9.500000,0.692433,42700
1987-05-20,0.000000,9.625000,9.125000,9.500000,0.692433,57100
1987-05-21,0.000000,9.750000,9.500000,9.625000,0.701544,23900
1987-05-22,0.000000,9.750000,9.625000,9.625000,0.701544,31300
1987-05-26,0.000000,9.875000,9.875000,9.875000,0.719765,1300
1987-05-27,0.000000,10.000000,9.875000,9.875000,0.719765,24200
1987-05-28,0.000000,9.875000,9.875000,9.875000,0.719765,3100
1987-05-29,0.000000,9.875000,9.750000,9.875000,0.719765,6500
1987-06-01,0.000000,9.875000,9.875000,9.875000,0.719765,900
1987-06-02,0.000000,9.875000,9.750000,9.875000,0.719765,10300
1987-06-03,0.000000,9.875000,9.875000,9.875000,0.719765,21900
1987-06-04,0.000000,10.125000,9.750000,10.000000,0.728877,181900
1987-06-05,0.000000,10.250000,10.000000,10.250000,0.747099,124600
1987-06-08,0.000000,10.375000,10.125000,10.375000,0.756209,64200
1987-06-09,0.000000,10.250000,10.000000,10.250000,0.771642,2200
1987-06-10,0.000000,10.250000,10.250000,10.250000,0.771642,4000
1987-06-11,0.000000,10.250000,10.000000,10.125000,0.762232,8900
1987-06-12,0.000000,10.250000,10.000000,10.125000,0.762232,5500
1987-06-15,0.000000,10.250000,10.125000,10.125000,0.762232,18900
1987-06-16,0.000000,10.250000,10.000000,10.250000,0.771642,9400
1987-06-17,0.000000,10.250000,10.125000,10.250000,0.771642,15500
1987-06-18,0.000000,10.250000,10.000000,10.000000,0.752822,11400
1987-06-19,0.000000,10.125000,10.000000,10.125000,0.762232,11900
1987-06-22,0.000000,10.125000,9.875000,9.875000,0.743412,14400
1987-06-23,0.000000,9.875000,9.750000,9.750000,0.734002,9800
1987-06-24,0.000000,9.875000,9.625000,9.625000,0.724591,4400
1987-06-25,0.000000,9.750000,9.625000,9.625000,0.724591,17800
1987-06-26,0.000000,9.750000,9.625000,9.750000,0.734002,8600
1987-06-29,0.000000,9.750000,9.500000,9.750000,0.734002,23700
1987-06-30,0.000000,9.750000,9.625000,9.750000,0.734002,21200
1987-07-01,0.000000,9.875000,9.750000,9.875000,0.743412,16600
1987-07-02,0.000000,9.875000,9.750000,9.875000,0.743412,2300
1987-07-06,0.000000,9.875000,9.750000,9.750000,0.734002,6100
1987-07-07,0.000000,9.875000,9.750000,9.750000,0.734002,55800
1987-07-08,0.000000,9.750000,9.750000,9.750000,0.734002,6700
1987-07-09,0.000000,9.750000,9.625000,9.750000,0.734002,11600
1987-07-10,0.000000,9.750000,9.625000,9.750000,0.734002,30000
1987-07-13,0.000000,9.750000,9.625000,9.750000,0.734002,33000
1987-07-14,9.750000,9.750000,9.750000,9.750000,0.734002,0
1987-07-15,0.000000,9.750000,9.750000,9.750000,0.734002,62200
1987-07-16,0.000000,9.750000,9.625000,9.625000,0.724591,6800
1987-07-17,0.000000,9.750000,9.625000,9.750000,0.734002,21500
1987-07-20,0.000000,9.750000,9.625000,9.625000,0.724591,18200
1987-07-21,0.000000,9.750000,9.625000,9.625000,0.724591,9200
1987-07-22,0.000000,9.750000,9.500000,9.625000,0.724591,17900
1987-07-23,0.000000,9.750000,9.625000,9.625000,0.724591,31200
1987-07-24,0.000000,9.750000,9.500000,9.750000,0.734002,22700
1987-07-27,0.000000,9.750000,9.625000,9.750000,0.734002,24700
1987-07-28,0.000000,9.750000,9.625000,9.750000,0.734002,22900
1987-07-29,0.000000,9.750000,9.625000,9.750000,0.734002,14500
1987-07-30,0.000000,9.750000,9.625000,9.750000,0.734002,9100
1987-07-31,0.000000,9.750000,9.625000,9.750000,0.734002,18700
1987-08-03,0.000000,9.750000,9.750000,9.750000,0.734002,11400
1987-08-04,0.000000,9.750000,9.625000,9.750000,0.734002,10100
1987-08-05,0.000000,9.750000,9.625000,9.750000,0.734002,14900
1987-08-06,0.000000,9.875000,9.750000,9.750000,0.734002,7600
1987-08-07,0.000000,9.875000,9.750000,9.875000,0.743412,16600
1987-08-10,0.000000,9.750000,9.625000,9.750000,0.734002,29600
1987-08-11,0.000000,9.750000,9.625000,9.750000,0.734002,8800
1987-08-12,0.000000,9.750000,9.625000,9.750000,0.734002,8200
1987-08-13,0.000000,9.750000,9.625000,9.750000,0.734002,13400
1987-08-14,0.000000,9.750000,9.625000,9.750000,0.734002,9600
1987-08-17,0.000000,9.750000,9.625000,9.750000,0.734002,8400
1987-08-18,0.000000,9.750000,9.625000,9.750000,0.734002,4600
1987-08-19,0.000000,9.750000,9.625000,9.750000,0.734002,5900
1987-08-20,0.000000,9.750000,9.750000,9.750000,0.734002,3300
1987-08-21,0.000000,9.750000,9.625000,9.625000,0.724591,25900
1987-08-24,0.000000,9.750000,9.625000,9.750000,0.734002,3000
1987-08-25,0.000000,9.875000,9.750000,9.875000,0.743412,37000
1987-08-26,0.000000,9.875000,9.750000,9.750000,0.734002,19800
1987-08-27,0.000000,9.875000,9.875000,9.875000,0.743412,4000
1987-08-28,0.000000,10.000000,9.875000,10.000000,0.752822,16200
1987-08-31,0.000000,10.125000,10.125000,10.125000,0.762232,4900
1987-09-01,0.000000,10.125000,10.000000,10.125000,0.762232,5200
1987-09-02,0.000000,10.125000,10.000000,10.125000,0.762232,197400
1987-09-03,0.000000,10.125000,10.000000,10.000000,0.752822,117600
1987-09-04,0.000000,10.125000,10.000000,10.125000,0.762232,6300
1987-09-08,0.000000,10.125000,10.000000,10.125000,0.762232,204500
1987-09-09,0.000000,9.750000,9.750000,9.750000,0.758730,13300
1987-09-10,0.000000,9.750000,9.625000,9.625000,0.749003,18000
1987-09-11,0.000000,9.750000,9.625000,9.750000,0.758730,11400
1987-09-14,0.000000,9.750000,9.625000,9.750000,0.758730,121400
1987-09-15,0.000000,9.750000,9.625000,9.750000,0.758730,44000
1987-09-16,0.000000,9.750000,9.625000,9.750000,0.758730,110500
1987-09-17,0.000000,9.750000,9.625000,9.625000,0.749003,4100
1987-09-18,0.000000,9.750000,9.625000,9.625000,0.749003,32400
1987-09-21,0.000000,9.750000,9.625000,9.625000,0.749003,6000
1987-09-22,0.000000,9.750000,9.625000,9.750000,0.758730,5500
1987-09-23,0.000000,9.750000,9.625000,9.625000,0.749003,7300
1987-09-24,0.000000,9.750000,9.625000,9.625000,0.749003,9600
1987-09-25,0.000000,9.750000,9.625000,9.750000,0.758730,6700
1987-09-28,0.000000,9.875000,9.625000,9.875000,0.768458,112300
1987-09-29,0.000000,9.875000,9.750000,9.750000,0.758730,13500
1987-09-30,0.000000,9.875000,9.750000,9.750000,0.758730,45900
