Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,10.180000,10.300000,10.150000,10.200000,3.342250,91100
2013-09-09,10.250000,10.380000,10.150000,10.290000,3.371738,42300
2013-09-10,10.380000,10.450000,10.200000,10.310000,3.378294,132200
2013-09-11,10.300000,10.440000,10.250000,10.270000,3.365185,128500
2013-09-12,10.250000,10.320000,10.170000,10.300000,3.428429,68300
2013-09-13,10.340000,10.350000,10.270000,10.300000,3.428429,35700
2013-09-16,10.450000,10.460000,10.210000,10.420000,3.468372,94700
2013-09-17,10.570000,10.890000,10.460000,10.460000,3.481685,170400
2013-09-18,10.540000,11.150000,10.520000,11.010000,3.664758,60700
2013-09-19,11.120000,11.400000,11.020000,11.340000,3.774601,88000
2013-09-20,11.350000,11.980000,11.300000,11.560000,3.847829,57400
2013-09-23,11.610000,11.790000,11.490000,11.510000,3.831185,94600
2013-09-24,11.680000,11.840000,11.010000,11.390000,3.791243,147100
2013-09-25,11.380000,11.590000,11.380000,11.470000,3.817872,48800
2013-09-26,11.400000,11.480000,11.150000,11.250000,3.744644,78100
2013-09-27,11.240000,11.300000,11.150000,11.150000,3.711358,59500
2013-09-30,11.100000,11.420000,11.040000,11.370000,3.784586,40200
2013-10-01,11.460000,11.550000,11.400000,11.540000,3.841172,63100
2013-10-02,11.580000,11.890000,11.580000,11.790000,3.924386,60800
2013-10-03,12.240000,13.750000,11.720000,11.900000,3.960999,98700
2013-10-04,12.090000,12.180000,11.760000,12.030000,4.004271,53500
2013-10-07,12.050000,12.280000,11.980000,12.280000,4.087485,43200
2013-10-08,12.250000,12.480000,12.240000,12.280000,4.087485,32400
2013-10-09,12.190000,12.280000,11.840000,11.920000,3.967658,72800
2013-10-10,11.960000,12.100000,11.500000,11.990000,4.033252,95500
2013-10-11,12.030000,12.150000,11.900000,12.150000,4.087074,24600
2013-10-14,12.160000,12.160000,11.750000,12.010000,4.039980,37500
2013-10-15,11.950000,11.950000,11.660000,11.670000,3.925608,38800
2013-10-16,11.750000,11.990000,11.520000,11.990000,4.033252,41200
2013-10-17,12.000000,12.240000,11.960000,12.230000,4.113985,39500
2013-10-18,12.180000,12.330000,11.960000,12.060000,4.056800,40000
2013-10-21,12.100000,12.250000,12.060000,12.190000,4.100529,27600
2013-10-22,12.290000,12.290000,11.880000,12.070000,4.060163,74500
2013-10-23,12.000000,12.350000,11.770000,12.180000,4.097167,43500
2013-10-24,12.230000,12.230000,12.090000,12.180000,4.097167,21800
2013-10-25,12.130000,12.230000,12.120000,12.180000,4.097167,30600
2013-10-28,12.210000,12.230000,12.080000,12.210000,4.107256,28200
2013-10-29,12.170000,12.170000,11.830000,11.860000,3.989523,39000
2013-10-30,11.900000,12.050000,11.890000,11.910000,4.006343,24700
2013-10-31,11.910000,11.940000,11.840000,11.880000,3.996249,25600
2013-11-01,11.860000,11.890000,11.800000,11.860000,3.989523,12900
2013-11-04,11.800000,11.970000,11.750000,11.860000,3.989523,43400
2013-11-05,11.870000,11.870000,11.530000,11.550000,3.885244,39900
2013-11-06,11.540000,11.640000,11.150000,11.210000,3.770873,72000
2013-11-07,11.200000,11.310000,10.950000,11.050000,3.717050,53800
2013-11-08,10.950000,11.080000,10.920000,10.920000,3.673321,32600
2013-11-11,10.900000,10.950000,10.500000,10.660000,3.585861,52800
2013-11-12,10.750000,10.980000,10.750000,10.860000,3.653139,37500
2013-11-13,10.800000,10.890000,10.680000,10.820000,3.682064,63900
2013-11-14,10.810000,10.940000,10.580000,10.580000,3.600390,75800
2013-11-15,10.680000,10.810000,10.680000,10.750000,3.658242,29700
2013-11-18,10.750000,10.820000,10.680000,10.750000,3.658242,23900
2013-11-19,10.790000,10.800000,10.620000,10.690000,3.637823,25900
2013-11-20,10.720000,10.740000,10.580000,10.610000,3.610600,40800
2013-11-21,10.580000,10.610000,10.510000,10.590000,3.603794,22000
2013-11-22,10.600000,10.600000,10.370000,10.580000,3.600390,51100
2013-11-25,10.550000,10.630000,10.520000,10.530000,3.583376,23600
2013-11-26,10.510000,10.560000,10.460000,10.530000,3.583376,36500
2013-11-27,10.580000,10.580000,10.400000,10.520000,3.579973,28700
2013-11-29,10.570000,10.680000,10.520000,10.650000,3.624213,27300
2013-12-02,10.600000,10.740000,10.530000,10.540000,3.586779,41100
2013-12-03,10.550000,10.600000,10.280000,10.420000,3.545943,40500
2013-12-04,10.380000,10.480000,10.340000,10.400000,3.539137,27600
2013-12-05,10.490000,10.490000,10.290000,10.380000,3.532330,54500
2013-12-06,10.320000,10.490000,10.290000,10.320000,3.511912,32300
2013-12-09,10.290000,10.540000,10.280000,10.540000,3.586779,32400
2013-12-10,10.550000,10.600000,10.410000,10.490000,3.569764,18100
2013-12-11,10.520000,10.560000,10.440000,10.500000,3.573166,63500
2013-12-12,10.310000,10.400000,10.130000,10.230000,3.523230,57300
2013-12-13,10.230000,10.230000,9.750000,9.840000,3.388914,127000
2013-12-16,9.800000,9.910000,9.570000,9.630000,3.316587,89600
2013-12-17,9.590000,9.650000,9.250000,9.490000,3.268371,187300
2013-12-18,9.450000,9.500000,9.350000,9.480000,3.264927,101000
2013-12-19,9.300000,9.540000,9.300000,9.480000,3.264927,118700
2013-12-20,9.450000,9.650000,9.250000,9.250000,3.185715,267900
2013-12-23,9.300000,9.900000,9.300000,9.860000,3.395799,119500
2013-12-24,9.880000,9.940000,9.850000,9.940000,3.423352,36500
2013-12-26,9.960000,10.340000,9.960000,10.240000,3.526673,92500
2013-12-27,10.050000,10.430000,10.040000,10.310000,3.550781,68900
2013-12-30,10.350000,10.350000,10.160000,10.190000,3.509452,65600
2013-12-31,10.210000,10.430000,10.210000,10.420000,3.588666,54700
2014-01-02,10.340000,10.760000,10.340000,10.750000,3.702317,106600
2014-01-03,10.790000,11.050000,10.790000,11.050000,3.805639,128200
2014-01-06,11.160000,11.370000,11.050000,11.350000,3.908959,104000
2014-01-07,11.350000,11.690000,11.200000,11.510000,3.964061,113400
2014-01-08,11.590000,11.680000,11.500000,11.570000,3.984726,88500
2014-01-09,11.570000,11.650000,11.510000,11.540000,3.974394,82300
2014-01-10,11.510000,11.720000,11.510000,11.700000,4.029500,90500
2014-01-13,11.700000,11.710000,11.560000,11.610000,4.041683,86000
2014-01-14,11.620000,11.680000,11.580000,11.600000,4.038203,46300
2014-01-15,11.600000,11.690000,11.250000,11.380000,3.961615,76700
2014-01-16,11.250000,11.310000,10.660000,10.860000,3.780593,160900
2014-01-17,10.820000,10.980000,10.810000,10.900000,3.794517,25700
2014-01-21,11.020000,11.380000,11.020000,11.370000,3.958135,73200
2014-01-22,11.410000,11.570000,11.410000,11.510000,4.006872,46900
2014-01-23,11.510000,11.550000,11.310000,11.440000,3.982503,73200
2014-01-24,11.490000,11.570000,11.380000,11.380000,3.961615,53400
2014-01-27,11.380000,11.380000,11.040000,11.210000,3.902436,74900
2014-01-28,11.180000,11.250000,11.100000,11.150000,3.881548,67100
2014-01-29,11.170000,11.220000,11.100000,11.100000,3.864142,25800
2014-01-30,11.100000,11.240000,11.070000,11.180000,3.891992,37300
2014-01-31,11.190000,11.650000,11.180000,11.370000,3.958135,120800
2014-02-03,11.490000,11.490000,11.300000,11.340000,3.947691,46100
2014-02-04,11.350000,11.420000,11.300000,11.420000,3.975541,33800
2014-02-05,11.420000,11.590000,11.410000,11.540000,4.017315,46500
2014-02-06,11.550000,11.670000,11.550000,11.580000,4.031239,54300
2014-02-07,11.650000,11.900000,11.640000,11.890000,4.139158,74600
2014-02-10,11.940000,11.940000,11.730000,11.930000,4.153082,55500
2014-02-11,11.960000,11.990000,11.850000,11.960000,4.163526,58000
2014-02-12,11.930000,11.950000,11.620000,11.840000,4.165286,64400
2014-02-13,11.780000,11.900000,11.700000,11.870000,4.175839,33300
2014-02-14,11.790000,11.860000,11.770000,11.810000,4.154731,23300
2014-02-18,11.700000,11.790000,11.650000,11.740000,4.130106,75100
2014-02-19,11.160000,11.250000,11.130000,11.150000,3.922545,1449100
2014-02-20,11.150000,11.190000,11.080000,11.100000,3.904955,238200
2014-02-21,11.190000,11.190000,11.100000,11.100000,3.904955,152300
2014-02-24,11.110000,11.180000,11.100000,11.110000,3.908473,80200
2014-02-25,11.110000,11.230000,11.050000,11.190000,3.936616,148400
2014-02-26,11.170000,11.300000,11.140000,11.230000,3.950690,149000
2014-02-27,11.200000,11.310000,11.180000,11.220000,3.947170,168700
2014-02-28,11.230000,11.390000,11.200000,11.300000,3.975314,166100
2014-03-03,11.240000,11.330000,11.220000,11.310000,3.978833,69800
2014-03-04,11.310000,11.350000,11.250000,11.300000,3.975314,102200
2014-03-05,11.320000,11.350000,11.270000,11.340000,3.989385,69700
2014-03-06,11.350000,11.350000,11.260000,11.280000,3.968279,77200
2014-03-07,11.250000,11.280000,11.030000,11.140000,3.919026,141100
2014-03-10,11.190000,11.250000,11.110000,11.210000,3.943652,46100
2014-03-11,11.300000,11.590000,11.270000,11.300000,3.975314,293200
2014-03-12,11.290000,11.430000,11.290000,11.360000,3.996422,153000
2014-03-13,11.300000,11.380000,11.210000,11.260000,4.005315,144900
2014-03-14,11.310000,11.390000,11.230000,11.240000,3.998200,89700
2014-03-17,11.350000,11.360000,11.220000,11.220000,3.991086,67400
2014-03-18,11.220000,11.300000,11.110000,11.210000,3.987529,104700
2014-03-19,11.250000,11.250000,11.080000,11.090000,3.944843,90900
2014-03-20,11.000000,11.290000,10.880000,10.990000,3.909272,236200
2014-03-21,11.060000,11.240000,11.000000,11.230000,3.994645,139700
2014-03-24,11.210000,11.260000,11.060000,11.170000,3.973302,64800
2014-03-25,11.200000,11.220000,11.030000,11.060000,3.934173,62100
2014-03-26,11.130000,11.190000,10.950000,10.980000,3.905715,71000
2014-03-27,10.980000,11.050000,10.950000,11.040000,3.927059,58600
2014-03-28,11.080000,11.110000,11.020000,11.040000,3.927059,57100
2014-03-31,11.130000,11.190000,11.100000,11.150000,3.966187,56300
2014-04-01,11.230000,11.240000,11.130000,11.220000,3.991086,55300
2014-04-02,11.270000,11.350000,11.220000,11.320000,4.026658,146000
2014-04-03,11.340000,11.370000,11.290000,11.360000,4.040885,120800
2014-04-04,11.390000,11.420000,11.340000,11.390000,4.051557,127700
2014-04-07,11.400000,11.600000,11.390000,11.510000,4.094243,518400
2014-04-08,11.500000,11.690000,11.450000,11.630000,4.136929,227200
2014-04-09,11.630000,11.630000,11.500000,11.510000,4.094243,80100
2014-04-10,11.560000,11.560000,11.370000,11.380000,4.047999,172100
2014-04-11,11.290000,11.440000,11.220000,11.420000,4.107346,140200
2014-04-14,11.430000,11.610000,11.360000,11.520000,4.143311,91200
2014-04-15,11.500000,11.600000,11.390000,11.550000,4.154100,75300
2014-04-16,11.620000,11.620000,11.480000,11.480000,4.128922,69800
2014-04-17,11.530000,11.560000,11.460000,11.530000,4.146905,74800
2014-04-21,11.520000,11.680000,11.520000,11.580000,4.164891,94500
2014-04-22,11.640000,11.660000,11.540000,11.550000,4.154100,90900
2014-04-23,11.590000,11.640000,11.500000,11.530000,4.146905,59900
2014-04-24,11.590000,11.600000,11.480000,11.520000,4.143311,55000
2014-04-25,11.510000,11.600000,11.480000,11.540000,4.150503,65300
2014-04-28,11.530000,11.640000,11.510000,11.610000,4.175679,95100
2014-04-29,11.600000,11.600000,11.490000,11.540000,4.150503,74100
2014-04-30,11.580000,11.630000,11.500000,11.610000,4.175679,50400
2014-05-01,11.640000,11.780000,11.610000,11.780000,4.236822,131400
2014-05-02,11.760000,11.790000,11.740000,11.770000,4.233226,69700
2014-05-05,11.790000,11.830000,11.700000,11.770000,4.233226,58800
2014-05-06,11.760000,11.830000,11.620000,11.690000,4.204453,141600
2014-05-07,11.760000,11.920000,11.660000,11.900000,4.279981,130100
2014-05-08,11.900000,11.900000,11.660000,11.740000,4.222436,130300
2014-05-09,11.780000,11.810000,11.680000,11.810000,4.247612,75000
2014-05-12,11.900000,11.930000,11.700000,11.730000,4.218838,181100
2014-05-13,11.700000,11.800000,11.610000,11.670000,4.242470,87900
2014-05-14,11.740000,11.820000,11.630000,11.700000,4.253376,69700
2014-05-15,11.750000,11.760000,11.600000,11.700000,4.253376,67500
2014-05-16,11.680000,11.870000,11.680000,11.790000,4.286094,84800
2014-05-19,11.750000,11.930000,11.750000,11.870000,4.315176,46700
2014-05-20,11.900000,11.900000,11.800000,11.860000,4.311542,50400
2014-05-21,11.860000,11.860000,11.720000,11.760000,4.275188,90700
2014-05-22,11.800000,11.870000,11.760000,11.860000,4.311542,54200
2014-05-23,11.860000,12.120000,11.860000,11.980000,4.355165,152000
2014-05-27,12.030000,12.190000,11.940000,12.010000,4.366073,92100
2014-05-28,12.080000,12.140000,11.900000,12.020000,4.369707,130900
2014-05-29,12.000000,12.140000,11.920000,12.030000,4.373341,63600
2014-05-30,12.110000,12.120000,12.000000,12.030000,4.373341,60100
2014-06-02,12.050000,12.120000,12.010000,12.070000,4.387883,50300
2014-06-03,12.070000,12.070000,11.950000,11.970000,4.351530,110400
2014-06-04,12.020000,12.060000,11.930000,11.990000,4.358801,65100
2014-06-05,12.070000,12.070000,11.980000,12.000000,4.362435,70600
2014-06-06,12.020000,12.100000,12.010000,12.090000,4.395154,60500
2014-06-09,12.100000,12.200000,12.100000,12.180000,4.427874,81300
2014-06-10,12.180000,12.230000,12.120000,12.210000,4.438778,64000
2014-06-11,12.130000,12.300000,12.100000,12.180000,4.427874,131800
2014-06-12,12.060000,12.200000,11.990000,12.050000,4.426036,76700
2014-06-13,12.030000,12.120000,12.020000,12.030000,4.418690,44600
2014-06-16,12.000000,12.060000,12.000000,12.060000,4.429710,57500
2014-06-17,12.110000,12.110000,12.000000,12.020000,4.415018,89600
2014-06-18,12.020000,12.120000,11.850000,11.890000,4.367268,122100
2014-06-19,11.290000,11.360000,11.260000,11.260000,4.135866,2078200
2014-06-20,11.260000,11.340000,11.250000,11.270000,4.139538,319200
2014-06-23,11.300000,11.390000,11.280000,11.310000,4.154231,335800
2014-06-24,11.290000,11.360000,11.260000,11.300000,4.150556,226100
2014-06-25,11.300000,11.320000,11.250000,11.280000,4.143210,221800
2014-06-26,11.350000,11.350000,11.270000,11.290000,4.146884,312600
2014-06-27,11.330000,11.390000,11.230000,11.240000,4.128520,401500
2014-06-30,11.300000,11.330000,11.280000,11.290000,4.146884,163900
2014-07-01,11.300000,11.340000,11.210000,11.230000,4.124847,234300
2014-07-02,11.240000,11.280000,11.240000,11.260000,4.135866,138900
2014-07-03,11.260000,11.290000,11.140000,11.250000,4.132192,135800
2014-07-07,11.250000,11.290000,11.110000,11.240000,4.128520,248300
2014-07-08,11.260000,11.340000,11.250000,11.300000,4.150556,195200
2014-07-09,11.350000,11.380000,11.300000,11.370000,4.176270,120300
2014-07-10,11.370000,11.390000,11.260000,11.260000,4.135866,216700
2014-07-11,11.200000,11.260000,11.150000,11.200000,4.160007,133700
2014-07-14,11.170000,11.290000,11.160000,11.260000,4.182294,81500
2014-07-15,11.310000,11.310000,11.220000,11.300000,4.197149,92500
2014-07-16,11.270000,11.310000,11.260000,11.270000,4.186008,101400
2014-07-17,11.250000,11.270000,11.180000,11.200000,4.160007,83000
2014-07-18,11.200000,11.280000,11.200000,11.250000,4.178579,48400
2014-07-21,11.250000,11.300000,11.220000,11.230000,4.171152,84900
2014-07-22,11.230000,11.300000,11.230000,11.260000,4.182294,54400
2014-07-23,11.290000,11.290000,11.220000,11.220000,4.167436,69300
2014-07-24,11.220000,11.290000,11.200000,11.220000,4.167436,75800
2014-07-25,11.210000,11.290000,11.190000,11.200000,4.160007,99900
2014-07-28,11.200000,11.270000,11.200000,11.230000,4.171152,91500
2014-07-29,11.260000,11.270000,11.220000,11.230000,4.171152,65600
2014-07-30,11.260000,11.260000,11.070000,11.140000,4.137721,174400
2014-07-31,11.100000,11.220000,11.010000,11.060000,4.108009,189500
2014-08-01,11.100000,11.210000,11.060000,11.170000,4.148866,132500
2014-08-04,11.130000,11.250000,11.090000,11.190000,4.156293,112500
2014-08-05,11.220000,11.220000,11.100000,11.200000,4.160007,85500
2014-08-06,11.200000,11.240000,11.090000,11.240000,4.174866,74800
2014-08-07,11.240000,11.270000,11.190000,11.210000,4.163721,102700
2014-08-08,11.210000,11.270000,11.150000,11.180000,4.152579,139600
2014-08-11,11.240000,11.320000,11.220000,11.310000,4.200866,119200
2014-08-12,11.290000,11.320000,11.280000,11.300000,4.197149,150200
2014-08-13,11.190000,11.230000,11.150000,11.200000,4.206540,120700
2014-08-14,11.220000,11.270000,11.190000,11.230000,4.217809,117600
2014-08-15,11.230000,11.290000,11.220000,11.280000,4.236587,113400
2014-08-18,11.290000,11.290000,11.230000,11.260000,4.229077,121100
2014-08-19,11.290000,11.290000,11.240000,11.270000,4.232831,100600
2014-08-20,11.250000,11.270000,11.230000,11.270000,4.232831,57600
2014-08-21,11.210000,11.330000,11.210000,11.300000,4.244098,302200
2014-08-22,11.300000,11.340000,11.270000,11.310000,4.247855,67500
2014-08-25,11.340000,11.340000,11.300000,11.330000,4.255366,78600
2014-08-26,11.340000,11.370000,11.310000,11.310000,4.247855,61000
2014-08-27,11.340000,11.360000,11.320000,11.350000,4.262878,82600
2014-08-28,11.370000,11.370000,11.320000,11.340000,4.259121,70900
2014-08-29,11.350000,11.400000,11.330000,11.380000,4.274147,141400
2014-09-02,11.440000,11.440000,11.350000,11.370000,4.270390,103400
2014-09-03,11.430000,11.440000,11.370000,11.420000,4.289170,153700
2014-09-04,11.400000,11.500000,11.350000,11.400000,4.281656,119200
2014-09-05,11.450000,11.450000,11.380000,11.410000,4.285412,122900
2014-09-08,11.400000,11.440000,11.370000,11.380000,4.274147,91800
2014-09-09,11.390000,11.390000,11.260000,11.340000,4.259121,124200
2014-09-10,11.340000,11.340000,11.270000,11.290000,4.240342,96400
2014-09-11,11.180000,11.210000,11.130000,11.150000,4.234645,98900
2014-09-12,11.150000,11.150000,10.850000,10.930000,4.151094,215900
2014-09-15,10.960000,10.960000,10.260000,10.550000,4.006773,419700
2014-09-16,10.500000,10.890000,10.500000,10.830000,4.113112,221100
2014-09-17,10.780000,10.860000,10.650000,10.760000,4.086528,142100
2014-09-18,10.890000,10.900000,10.770000,10.780000,4.094125,106800
2014-09-19,10.800000,10.820000,10.740000,10.770000,4.090326,148300
2014-09-22,10.800000,10.940000,10.730000,10.840000,4.116911,121700
2014-09-23,10.800000,10.840000,10.760000,10.760000,4.086528,61100
2014-09-24,10.770000,10.790000,10.680000,10.770000,4.090326,97700
2014-09-25,10.760000,10.830000,10.720000,10.780000,4.094125,63900
2014-09-26,10.750000,10.800000,10.710000,10.790000,4.097922,114200
2014-09-29,10.710000,10.850000,10.700000,10.770000,4.090326,81500
2014-09-30,10.750000,10.850000,10.500000,10.500000,3.987782,196000
2014-10-01,10.540000,10.750000,10.510000,10.720000,4.071337,121400
2014-10-02,10.700000,10.700000,10.510000,10.630000,4.037156,123400
2014-10-03,10.700000,10.750000,10.620000,10.750000,4.082730,145100
2014-10-06,10.770000,10.830000,10.710000,10.770000,4.090326,78000
2014-10-07,10.770000,10.900000,10.750000,10.860000,4.124506,71000
2014-10-08,10.900000,11.030000,10.830000,11.030000,4.189070,113400
2014-10-09,11.050000,11.160000,10.970000,10.990000,4.173880,158900
2014-10-10,10.850000,11.000000,10.820000,10.900000,4.187324,151700
2014-10-13,10.860000,11.030000,10.830000,10.860000,4.171957,146500
2014-10-14,10.820000,10.940000,10.820000,10.860000,4.171957,120300
2014-10-15,10.800000,11.090000,10.800000,10.890000,4.183485,221200
2014-10-16,10.800000,11.060000,10.800000,11.010000,4.229583,106500
2014-10-17,11.060000,11.150000,11.040000,11.060000,4.248789,69300
