Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,3.028807,3.028807,2.989300,2.989300,1.825843,3300
2002-01-10,2.989300,2.989300,2.949794,2.949794,1.801713,6000
2002-01-11,2.916873,2.943210,2.897119,2.943210,1.797691,15000
2002-01-14,2.890535,2.890535,2.844445,2.844445,1.737366,6000
2002-01-15,2.831276,2.831276,2.699589,2.699589,1.648888,19500
2002-01-16,2.686420,2.686420,2.452016,2.452016,1.497674,51400
2002-01-17,2.699589,2.699589,2.699589,2.699589,1.648888,18400
2002-01-18,2.699589,2.699589,2.699589,2.699589,1.648888,0
2002-01-22,2.633745,2.693004,2.567901,2.693004,1.644867,30300
2002-01-23,2.686420,2.686420,2.686420,2.686420,1.640846,1900
2002-01-24,2.693004,2.831276,2.693004,2.831276,1.729322,30600
2002-01-25,2.831276,2.831276,2.831276,2.831276,1.729322,0
2002-01-28,2.831276,2.831276,2.798354,2.798354,1.709214,1900
2002-01-29,2.765432,2.831276,2.765432,2.831276,1.729322,13500
2002-01-30,2.818107,2.818107,2.818107,2.818107,1.721279,2800
2002-01-31,2.818107,2.818107,2.818107,2.818107,1.721279,0
2002-02-01,2.745679,2.753580,2.745679,2.753580,1.681866,12300
2002-02-04,2.798354,2.798354,2.739095,2.739095,1.673019,27600
2002-02-05,2.798354,2.798354,2.765432,2.765432,1.689105,54900
2002-02-06,2.739095,2.739095,2.706173,2.706173,1.652909,10300
2002-02-07,2.633745,2.653498,2.613992,2.613992,1.596607,9400
2002-02-08,2.613992,2.613992,2.613992,2.613992,1.596607,0
2002-02-11,2.607407,2.607407,2.587654,2.587654,1.580520,12100
2002-02-12,2.620576,2.620576,2.620576,2.620576,1.600629,1300
2002-02-13,2.620576,2.620576,2.600823,2.613992,1.596607,3300
2002-02-14,2.613992,2.613992,2.613992,2.613992,1.596607,0
2002-02-15,2.627161,2.627161,2.587654,2.587654,1.580520,18100
2002-02-19,2.653498,2.653498,2.587654,2.627161,1.604650,74200
2002-02-20,2.627161,2.627161,2.627161,2.627161,1.604650,0
2002-02-21,2.587654,2.587654,2.587654,2.587654,1.580520,3300
2002-02-22,2.587654,2.587654,2.587654,2.587654,1.580520,22500
2002-02-25,2.581070,2.581070,2.581070,2.581070,1.576499,1300
2002-02-26,2.581070,2.581070,2.581070,2.581070,1.576499,0
2002-02-27,2.581070,2.581070,2.581070,2.581070,1.576499,9000
2002-02-28,2.600823,2.600823,2.600823,2.600823,1.588563,4900
2002-03-01,2.600823,2.600823,2.600823,2.600823,1.588563,0
2002-03-04,2.581070,2.607407,2.581070,2.607407,1.592585,33300
2002-03-05,2.607407,2.607407,2.607407,2.607407,1.592585,0
2002-03-06,2.581070,2.581070,2.581070,2.581070,1.576499,12100
2002-03-07,2.581070,2.587654,2.581070,2.587654,1.580520,4900
2002-03-08,2.581070,2.581070,2.581070,2.581070,1.576499,8100
2002-03-11,2.607407,2.607407,2.607407,2.607407,1.592585,7300
2002-03-12,2.607407,2.607407,2.607407,2.607407,1.592585,1300
2002-03-13,2.581070,2.581070,2.581070,2.581070,1.576499,16300
2002-03-14,2.581070,2.581070,2.581070,2.581070,1.576499,100
2002-03-15,2.581070,2.581070,2.581070,2.581070,1.576499,1900
2002-03-18,2.594239,2.594239,2.594239,2.594239,1.584541,1300
2002-03-19,2.607407,2.607407,2.607407,2.607407,1.592585,1300
2002-03-20,2.607407,2.633745,2.607407,2.633745,1.608672,10900
2002-03-21,2.607407,2.633745,2.603457,2.603457,1.590172,34600
2002-03-22,2.603457,2.603457,2.603457,2.603457,1.590172,0
2002-03-25,2.588971,2.588971,2.588971,2.588971,1.581325,100
2002-03-26,2.588971,2.588971,2.588971,2.588971,1.581325,0
2002-03-27,2.581070,2.581070,2.581070,2.581070,1.588617,2800
2002-03-28,2.581070,2.581070,2.581070,2.581070,1.588617,9000
2002-04-01,2.581070,2.581070,2.581070,2.581070,1.588617,1900
2002-04-02,2.581070,2.581070,2.581070,2.581070,1.588617,0
2002-04-03,2.581070,2.581070,2.581070,2.581070,1.588617,0
2002-04-04,2.581070,2.581070,2.581070,2.581070,1.588617,0
2002-04-05,2.581070,2.581070,2.581070,2.581070,1.588617,0
2002-04-08,2.585021,2.585021,2.581070,2.581070,1.588617,12300
2002-04-09,2.581070,2.581070,2.581070,2.581070,1.588617,0
2002-04-10,2.581070,2.581070,2.581070,2.581070,1.588617,0
2002-04-11,2.581070,2.581070,2.581070,2.581070,1.588617,3300
2002-04-12,2.581070,2.581070,2.581070,2.581070,1.588617,0
2002-04-15,2.581070,2.581070,2.581070,2.581070,1.588617,0
2002-04-16,2.581070,2.581070,2.581070,2.581070,1.588617,4200
2002-04-17,2.600823,2.600823,2.600823,2.600823,1.600775,7300
2002-04-18,2.600823,2.600823,2.600823,2.600823,1.600775,0
2002-04-19,2.587654,2.587654,2.587654,2.587654,1.592669,15400
2002-04-22,2.587654,2.613992,2.587654,2.613992,1.608880,60700
2002-04-23,2.613992,2.613992,2.613992,2.613992,1.608880,0
2002-04-24,2.719342,2.719342,2.587654,2.587654,1.592669,30300
2002-04-25,2.587654,2.587654,2.587654,2.587654,1.592669,0
2002-04-26,2.587654,2.587654,2.587654,2.587654,1.592669,0
2002-04-29,2.587654,2.587654,2.587654,2.587654,1.592669,0
2002-04-30,2.587654,2.587654,2.587654,2.587654,1.592669,7300
2002-05-01,2.600823,2.600823,2.600823,2.600823,1.600775,1300
2002-05-02,2.633745,2.633745,2.633745,2.633745,1.621038,15000
2002-05-03,2.633745,2.633745,2.633745,2.633745,1.621038,0
2002-05-06,2.633745,2.633745,2.633745,2.633745,1.621038,0
2002-05-07,2.633745,2.633745,2.633745,2.633745,1.621038,0
2002-05-08,2.588971,2.732510,2.588971,2.633745,1.621038,4900
2002-05-09,2.633745,2.633745,2.633745,2.633745,1.621038,12300
2002-05-10,2.633745,2.778601,2.633745,2.633745,1.621038,9400
2002-05-13,2.798354,2.798354,2.798354,2.798354,1.722353,8100
2002-05-14,2.798354,2.798354,2.798354,2.798354,1.722353,0
2002-05-15,2.832592,3.028807,2.832592,2.897119,1.783142,40600
2002-05-16,2.956379,2.957695,2.931358,2.931358,1.804215,10900
2002-05-17,3.068313,3.068313,3.068313,3.068313,1.888509,1300
2002-05-20,3.068313,3.068313,3.068313,3.068313,1.888509,0
2002-05-21,2.936625,2.936625,2.870782,2.870782,1.766931,10300
2002-05-22,2.870782,2.870782,2.870782,2.870782,1.766931,0
2002-05-23,2.870782,2.870782,2.870782,2.870782,1.766931,0
2002-05-24,2.870782,2.870782,2.870782,2.870782,1.766931,0
2002-05-28,2.870782,2.870782,2.870782,2.870782,1.766931,91000
2002-05-29,2.910288,2.910288,2.910288,2.910288,1.791248,30300
2002-05-30,2.910288,2.910288,2.910288,2.910288,1.791248,0
2002-05-31,2.910288,2.910288,2.910288,2.910288,1.791248,0
2002-06-03,2.910288,2.910288,2.910288,2.910288,1.791248,0
2002-06-04,2.897119,2.897119,2.897119,2.897119,1.783142,100
2002-06-05,2.897119,2.897119,2.897119,2.897119,1.783142,0
2002-06-06,2.961646,2.961646,2.961646,2.961646,1.822858,100
2002-06-07,2.897119,2.897119,2.897119,2.897119,1.783142,56700
2002-06-10,3.028807,3.028807,2.897119,2.897119,1.783142,15000
2002-06-11,2.897119,2.897119,2.864197,2.864197,1.762879,15400
2002-06-12,2.864197,2.864197,2.864197,2.864197,1.762879,0
2002-06-13,2.864197,2.864197,2.864197,2.864197,1.762879,0
2002-06-14,2.864197,2.864197,2.864197,2.864197,1.762879,0
2002-06-17,2.864197,2.864197,2.864197,2.864197,1.762879,0
2002-06-18,2.930041,2.930041,2.870782,2.870782,1.766931,17100
2002-06-19,2.928724,2.928724,2.926090,2.927408,1.801783,9400
2002-06-20,2.927408,2.994568,2.927408,2.990617,1.840689,8100
2002-06-21,2.990617,2.990617,2.990617,2.990617,1.840689,2800
2002-06-24,2.994568,2.994568,2.991934,2.994568,1.843120,7300
2002-06-25,2.995885,2.995885,2.962963,2.962963,1.823668,13500
2002-06-26,2.923457,2.923457,2.923457,2.923457,1.799352,1900
2002-06-27,2.877366,2.877366,2.877366,2.877366,1.783029,1300
2002-06-28,2.877366,2.877366,2.877366,2.877366,1.783029,0
2002-07-01,2.915555,2.915555,2.915555,2.915555,1.806695,2800
2002-07-02,2.864197,2.865515,2.845761,2.845761,1.763445,28500
2002-07-03,2.864197,2.897119,2.864197,2.897119,1.795270,33700
2002-07-05,2.897119,2.897119,2.897119,2.897119,1.795270,0
2002-07-08,2.870782,2.870782,2.844445,2.844445,1.762629,9000
2002-07-09,2.897119,2.897119,2.844445,2.844445,1.762629,1300
2002-07-10,2.897119,2.897119,2.897119,2.897119,1.795270,100
2002-07-11,2.897119,2.897119,2.897119,2.897119,1.795270,1900
2002-07-12,2.923457,2.923457,2.910288,2.910288,1.803431,166000
2002-07-15,2.910288,2.910288,2.910288,2.910288,1.803431,0
2002-07-16,2.910288,2.910288,2.910288,2.910288,1.803431,0
2002-07-17,2.910288,2.910288,2.910288,2.910288,1.803431,0
2002-07-18,2.897119,2.897119,2.897119,2.897119,1.795270,4200
2002-07-19,2.864197,2.864197,2.864197,2.864197,1.774869,1300
2002-07-22,2.897119,2.897119,2.897119,2.897119,1.795270,9000
2002-07-23,2.844445,2.844445,2.798354,2.798354,1.734068,10900
2002-07-24,2.798354,2.798354,2.798354,2.798354,1.734068,0
2002-07-25,2.765432,2.766749,2.699589,2.764115,1.712851,16300
2002-07-26,2.765432,2.765432,2.765432,2.765432,1.713667,3300
2002-07-29,2.699589,2.699589,2.633745,2.633745,1.632064,31600
2002-07-30,2.582387,2.646914,2.582387,2.646914,1.640224,1300
2002-07-31,2.594239,2.594239,2.594239,2.594239,1.607583,1300
2002-08-01,2.633745,2.725926,2.633745,2.725926,1.689186,24300
2002-08-02,2.764115,2.764115,2.686420,2.686420,1.664705,17100
2002-08-05,2.686420,2.686420,2.686420,2.686420,1.664705,0
2002-08-06,2.765432,2.765432,2.765432,2.765432,1.713667,3300
2002-08-07,2.764115,2.843127,2.764115,2.791770,1.729987,8100
2002-08-08,2.765432,2.769383,2.765432,2.769383,1.716115,8100
2002-08-09,2.739095,2.791770,2.739095,2.739095,1.697346,14100
2002-08-12,2.765432,2.765432,2.765432,2.765432,1.713667,1900
2002-08-13,2.765432,2.765432,2.765432,2.765432,1.713667,0
2002-08-14,2.739095,2.739095,2.739095,2.739095,1.697346,100
2002-08-15,2.739095,2.739095,2.739095,2.739095,1.697346,0
2002-08-16,2.739095,2.739095,2.739095,2.739095,1.697346,1300
2002-08-19,2.739095,2.739095,2.739095,2.739095,1.697346,0
2002-08-20,2.740412,2.765432,2.740412,2.765432,1.713667,3300
2002-08-21,2.789136,2.789136,2.789136,2.789136,1.728355,6300
2002-08-22,2.789136,2.789136,2.789136,2.789136,1.728355,0
2002-08-23,2.789136,2.789136,2.789136,2.789136,1.728355,0
2002-08-26,2.837860,2.908971,2.837860,2.908971,1.802614,13500
2002-08-27,2.798354,2.864197,2.798354,2.864197,1.774869,660300
2002-08-28,2.930041,2.930041,2.930041,2.930041,1.815671,1900
2002-08-29,2.864197,2.864197,2.864197,2.864197,1.774869,100
2002-08-30,2.864197,2.864197,2.864197,2.864197,1.774869,4200
2002-09-03,2.994568,2.994568,2.994568,2.994568,1.855657,100
2002-09-04,2.994568,2.994568,2.994568,2.994568,1.855657,0
2002-09-05,2.995885,2.995885,2.995885,2.995885,1.856472,1300
2002-09-06,2.864197,2.872099,2.864197,2.872099,1.779766,3300
2002-09-09,3.027490,3.027490,3.027490,3.027490,1.876058,12300
2002-09-10,3.027490,3.028807,3.027490,3.028807,1.876873,4900
2002-09-11,3.028807,3.028807,3.028807,3.028807,1.876873,0
2002-09-12,3.028807,3.028807,3.028807,3.028807,1.876873,0
2002-09-13,2.877366,2.965597,2.877366,2.965597,1.837704,3300
2002-09-16,2.964280,2.965597,2.964280,2.965597,1.837704,3300
2002-09-17,2.965597,2.965597,2.965597,2.965597,1.837704,0
2002-09-18,2.870782,2.870782,2.870782,2.870782,1.778950,8100
2002-09-19,2.872099,2.889218,2.872099,2.889218,1.790374,2800
2002-09-20,2.872099,2.872099,2.870782,2.870782,1.778950,4200
2002-09-23,2.870782,2.870782,2.870782,2.870782,1.778950,0
2002-09-24,2.870782,2.870782,2.870782,2.870782,1.778950,1300
2002-09-25,2.872099,2.872099,2.872099,2.872099,1.779766,100
2002-09-26,2.852346,2.852346,2.852346,2.852346,1.779764,0
2002-09-27,2.872099,2.872099,2.872099,2.872099,1.792089,3300
2002-09-30,2.870782,2.897119,2.870782,2.897119,1.807701,14100
2002-10-01,2.897119,2.897119,2.897119,2.897119,1.807701,100
2002-10-02,2.897119,2.962963,2.897119,2.916873,1.820026,23100
2002-10-03,2.916873,2.916873,2.916873,2.916873,1.820026,0
2002-10-04,2.870782,2.870782,2.870782,2.870782,1.791267,4900
2002-10-07,2.870782,2.870782,2.870782,2.870782,1.791267,0
2002-10-08,2.872099,2.923457,2.870782,2.923457,1.824135,2800
2002-10-09,2.870782,2.872099,2.864197,2.870782,1.791267,27100
2002-10-10,2.870782,2.870782,2.870782,2.870782,1.791267,12300
2002-10-11,2.870782,2.920823,2.870782,2.897119,1.807701,36400
2002-10-14,2.923457,2.923457,2.870782,2.870782,1.791267,10900
2002-10-15,2.870782,2.890535,2.870782,2.890535,1.803592,43800
2002-10-16,2.870782,3.298765,2.870782,3.272428,2.041881,85000
2002-10-17,3.167078,3.168395,3.167078,3.168395,1.976967,4200
2002-10-18,3.168395,3.168395,3.168395,3.168395,1.976967,0
2002-10-21,3.174979,3.174979,3.160494,3.160494,1.972037,3300
2002-10-22,3.147325,3.157860,3.147325,3.157860,1.970394,1300
2002-10-23,3.140741,3.140741,3.128889,3.128889,1.952317,10300
2002-10-24,3.127572,3.128889,3.127572,3.127572,1.951495,4200
2002-10-25,3.107819,3.107819,2.956379,3.030123,1.890691,14100
2002-10-28,3.030123,3.030123,3.030123,3.030123,1.890691,0
2002-10-29,3.080165,3.080165,3.080165,3.080165,1.921914,7300
2002-10-30,3.082798,3.094650,3.081481,3.081481,1.922736,4900
2002-10-31,3.081481,3.081481,3.081481,3.081481,1.922736,0
2002-11-01,3.081481,3.081481,3.081481,3.081481,1.922736,0
2002-11-04,2.901070,2.901070,2.901070,2.901070,1.810166,100
2002-11-05,2.898436,2.898436,2.898436,2.898436,1.808523,1900
2002-11-06,2.898436,2.898436,2.897119,2.897119,1.807701,6300
2002-11-07,2.898436,2.977448,2.898436,2.977448,1.857824,10900
2002-11-08,2.977448,2.977448,2.977448,2.977448,1.857824,0
2002-11-11,3.055144,3.059095,3.055144,3.059095,1.908767,13500
2002-11-12,2.951111,2.951111,2.903704,2.903704,1.811810,12100
2002-11-13,2.903704,2.903704,2.903704,2.903704,1.811810,0
2002-11-14,2.903704,2.903704,2.903704,2.903704,1.811810,0
2002-11-15,3.072263,3.092016,3.060411,3.060411,1.909588,20200
2002-11-18,3.060411,3.060411,3.060411,3.060411,1.909588,0
2002-11-19,3.028807,3.028807,3.028807,3.028807,1.889869,4900
2002-11-20,3.027490,3.027490,3.027490,3.027490,1.889047,2800
2002-11-21,3.028807,3.226337,3.028807,3.226337,2.013121,138600
2002-11-22,3.226337,3.226337,3.226337,3.226337,2.013121,3300
2002-11-25,3.235556,3.235556,3.235556,3.235556,2.018874,100
2002-11-26,3.259259,3.259259,3.242140,3.242140,2.022981,3300
2002-11-27,3.259259,3.294815,3.259259,3.292181,2.054205,36600
2002-11-29,3.282963,3.282963,3.228971,3.228971,2.014765,14100
2002-12-02,3.292181,3.292181,3.226337,3.292181,2.054205,247200
2002-12-03,3.277695,3.277695,3.226337,3.226337,2.013121,25600
2002-12-04,3.239506,3.239506,3.227654,3.238189,2.020517,4200
2002-12-05,3.257942,3.290864,3.257942,3.290864,2.053383,12300
2002-12-06,3.290864,3.290864,3.290864,3.290864,2.053383,0
2002-12-09,3.284280,3.284280,3.259259,3.259259,2.033664,15000
