Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,12.510000,12.600000,11.750000,11.790000,8.568841,15230100
2007-04-24,11.850000,12.020000,11.800000,11.880000,8.634250,4419600
2007-04-25,11.920000,12.000000,11.860000,11.880000,8.634250,3658400
2007-04-26,11.900000,11.930000,11.850000,11.870000,8.626985,2138500
2007-04-27,11.880000,11.890000,11.750000,11.800000,8.576108,2568300
2007-04-30,11.790000,11.800000,11.570000,11.720000,8.517963,3843300
2007-05-01,11.620000,11.740000,11.600000,11.710000,8.510696,2253700
2007-05-02,11.650000,11.970000,11.650000,11.910000,8.656054,3340800
2007-05-03,11.940000,12.100000,11.940000,12.000000,8.721465,2957500
2007-05-04,12.000000,12.250000,12.000000,12.160000,8.837752,1878500
2007-05-07,12.240000,12.320000,12.140000,12.160000,8.837752,1557800
2007-05-08,12.190000,12.200000,11.860000,12.190000,8.859554,965800
2007-05-09,12.010000,12.360000,12.010000,12.300000,8.939502,1410700
2007-05-10,12.290000,12.340000,12.210000,12.320000,8.954036,712600
2007-05-11,12.370000,12.390000,12.200000,12.330000,8.961307,787800
2007-05-14,12.360000,12.390000,12.260000,12.380000,8.997645,989700
2007-05-15,12.390000,12.480000,12.350000,12.480000,9.070326,1854200
2007-05-16,12.490000,12.520000,12.430000,12.490000,9.077589,860900
2007-05-17,12.480000,12.500000,12.330000,12.420000,9.026719,596100
2007-05-18,12.400000,12.460000,12.290000,12.450000,9.048520,1006100
2007-05-21,12.450000,12.450000,12.300000,12.330000,8.961307,596100
2007-05-22,12.300000,12.380000,12.250000,12.340000,8.968573,765300
2007-05-23,12.350000,12.370000,12.250000,12.330000,8.961307,708000
2007-05-24,12.350000,12.360000,12.280000,12.320000,8.954036,368300
2007-05-25,12.350000,12.350000,12.250000,12.300000,8.939502,418900
2007-05-29,12.230000,12.300000,12.190000,12.230000,8.888627,394600
2007-05-30,12.200000,12.250000,12.080000,12.200000,8.866821,635700
2007-05-31,12.100000,12.190000,12.100000,12.130000,8.815951,461400
2007-06-01,12.010000,12.110000,11.970000,12.100000,8.794145,1025200
2007-06-04,12.000000,12.280000,12.000000,12.230000,8.888627,1195700
2007-06-05,12.160000,12.300000,12.150000,12.300000,8.939502,836300
2007-06-06,12.270000,12.300000,12.170000,12.200000,8.866821,368100
2007-06-07,12.200000,12.250000,12.120000,12.140000,8.823215,583700
2007-06-08,12.200000,12.230000,12.060000,12.090000,8.786878,437600
2007-06-11,12.050000,12.200000,12.050000,12.170000,8.845019,455900
2007-06-12,12.100000,12.180000,11.980000,12.100000,8.794145,390900
2007-06-13,12.100000,12.190000,12.070000,12.160000,8.837752,677600
2007-06-14,12.160000,12.300000,12.130000,12.220000,8.881361,1049200
2007-06-15,12.300000,12.380000,12.200000,12.330000,8.961307,1709800
2007-06-18,12.330000,12.330000,12.150000,12.180000,8.852285,2293300
2007-06-19,12.070000,12.150000,12.020000,12.080000,8.779610,884000
2007-06-20,12.010000,12.140000,12.010000,12.110000,8.801414,1211600
2007-06-21,12.040000,12.180000,11.960000,12.000000,8.721465,685500
2007-06-22,11.960000,12.050000,11.840000,12.010000,8.728731,6551600
2007-06-25,11.990000,11.990000,11.760000,11.840000,8.605180,793000
2007-06-26,11.790000,11.910000,11.780000,11.840000,8.605180,511600
2007-06-27,11.850000,11.870000,11.650000,11.730000,8.525229,538900
2007-06-28,11.700000,11.700000,11.350000,11.600000,8.430750,1120700
2007-06-29,11.500000,11.600000,11.500000,11.540000,8.387141,939300
2007-07-02,11.520000,11.580000,11.500000,11.530000,8.379871,1175800
2007-07-03,11.500000,11.540000,11.500000,11.530000,8.379871,432500
2007-07-05,11.530000,11.600000,11.500000,11.590000,8.423481,554900
2007-07-06,11.560000,11.610000,11.510000,11.610000,8.438018,166400
2007-07-09,11.630000,11.660000,11.550000,11.600000,8.430750,533100
2007-07-10,11.510000,11.640000,11.500000,11.500000,8.358072,849600
2007-07-11,11.540000,11.540000,11.410000,11.480000,8.343534,1703000
2007-07-12,11.460000,11.470000,11.390000,11.430000,8.307195,1007100
2007-07-13,11.400000,11.450000,11.260000,11.320000,8.227246,1151900
