Date,Open,High,Low,Close,Adj Close,Volume
1995-11-16,3.541793,3.642987,3.390002,3.642987,2.015988,645200
1995-11-17,3.642987,3.642987,3.440599,3.642987,2.015988,56400
1995-11-20,3.642987,3.642987,3.440599,3.440599,1.903988,14800
1995-11-21,3.642987,3.642987,3.440599,3.491196,1.931990,89500
1995-11-22,3.440599,3.642987,3.440599,3.642987,2.015988,80000
1995-11-24,3.642987,3.642987,3.642987,3.642987,2.015988,0
1995-11-27,3.440599,3.592390,3.440599,3.491196,1.931990,205700
1995-11-28,3.440599,3.541793,3.440599,3.541793,1.959989,317700
1995-11-29,3.491196,3.642987,3.440599,3.541793,1.959989,70600
1995-11-30,3.642987,3.642987,3.541793,3.642987,2.015988,32100
1995-12-01,3.541793,3.693584,3.491196,3.642987,2.015988,87900
1995-12-04,3.744181,3.845376,3.744181,3.845376,2.127988,94500
1995-12-05,3.744181,3.794778,3.744181,3.794778,2.099988,127400
1995-12-06,3.845376,3.946569,3.845376,3.845376,2.127988,13500
1995-12-07,3.845376,3.946569,3.845376,3.946569,2.183987,48400
1995-12-08,3.946569,3.946569,3.946569,3.946569,2.183987,0
1995-12-11,4.148958,4.199555,4.047764,4.199555,2.323988,63900
1995-12-12,4.047764,4.098361,4.047764,4.047764,2.239987,53500
1995-12-13,4.148958,4.148958,4.148958,4.148958,2.295987,13900
1995-12-14,4.098361,4.250152,4.098361,4.148958,2.295987,185700
1995-12-15,4.047764,4.250152,4.047764,4.250152,2.351986,2600
1995-12-18,4.351346,4.351346,4.351346,4.351346,2.407986,2400
1995-12-19,4.161607,4.300749,4.098361,4.161607,2.302988,209900
1995-12-20,4.300749,4.300749,4.161607,4.161607,2.302988,9800
1995-12-21,4.250152,4.250152,4.250152,4.250152,2.351986,6000
1995-12-22,4.250152,4.250152,4.250152,4.250152,2.351986,0
1995-12-26,4.250152,4.250152,4.250152,4.250152,2.351986,0
1995-12-27,4.250152,4.250152,4.250152,4.250152,2.351986,0
1995-12-28,4.174256,4.250152,4.174256,4.250152,2.351986,16300
1995-12-29,4.250152,4.250152,4.250152,4.250152,2.351986,0
1996-01-02,4.148958,4.148958,4.148958,4.148958,2.295987,2400
1996-01-03,4.148958,4.148958,4.148958,4.148958,2.295987,0
1996-01-04,4.300749,4.300749,4.300749,4.300749,2.379988,1100
1996-01-05,4.199555,4.199555,4.148958,4.148958,2.295987,41600
1996-01-08,4.148958,4.148958,4.148958,4.148958,2.295987,1900
1996-01-09,4.148958,4.148958,4.148958,4.148958,2.295987,2400
1996-01-10,4.300749,4.300749,4.148958,4.148958,2.295987,1600
1996-01-11,4.047764,4.047764,4.047764,4.047764,2.239987,5400
1996-01-12,4.047764,4.047764,3.946569,3.946569,2.183987,6400
1996-01-15,3.946569,3.946569,3.946569,3.946569,2.183987,0
1996-01-16,4.047764,4.047764,4.047764,4.047764,2.239987,1100
1996-01-17,4.047764,4.047764,4.047764,4.047764,2.239987,0
1996-01-18,4.047764,4.047764,4.047764,4.047764,2.239987,0
1996-01-19,4.047764,4.047764,4.047764,4.047764,2.239987,0
1996-01-22,3.946569,3.946569,3.946569,3.946569,2.183987,3600
1996-01-23,3.946569,3.946569,3.946569,3.946569,2.183987,13000
1996-01-24,3.946569,3.946569,3.946569,3.946569,2.183987,7400
1996-01-25,3.946569,3.946569,3.946569,3.946569,2.183987,0
1996-01-26,3.946569,3.959219,3.946569,3.959219,2.190988,35500
1996-01-29,3.946569,3.946569,3.946569,3.946569,2.183987,600
1996-01-30,3.946569,3.946569,3.946569,3.946569,2.183987,0
1996-01-31,3.946569,3.946569,3.946569,3.946569,2.183987,0
1996-02-01,4.148958,4.148958,4.148958,4.148958,2.295987,2400
1996-02-02,4.148958,4.148958,4.148958,4.148958,2.295987,0
1996-02-05,4.148958,4.148958,4.148958,4.148958,2.295987,4900
1996-02-06,4.148958,4.148958,4.148958,4.148958,2.295987,0
1996-02-07,3.895972,3.908622,3.845376,3.908622,2.162989,33700
1996-02-08,3.895972,4.148958,3.845376,4.148958,2.295987,69300
1996-02-09,4.148958,4.148958,3.794778,4.148958,2.295987,36000
1996-02-12,4.148958,4.148958,4.148958,4.148958,2.295987,0
1996-02-13,4.148958,4.148958,4.148958,4.148958,2.295987,2400
1996-02-14,3.794778,3.895972,3.794778,3.794778,2.099988,17400
1996-02-15,3.794778,3.794778,3.794778,3.794778,2.099988,0
1996-02-16,3.794778,3.794778,3.794778,3.794778,2.099988,0
1996-02-20,3.794778,3.794778,3.794778,3.794778,2.099988,0
1996-02-21,3.794778,3.794778,3.794778,3.794778,2.099988,0
1996-02-22,3.794778,3.794778,3.794778,3.794778,2.099988,0
1996-02-23,3.794778,3.794778,3.794778,3.794778,2.099988,10000
1996-02-26,4.148958,4.148958,3.895972,3.895972,2.155988,15900
1996-02-27,3.895972,3.895972,3.895972,3.895972,2.155988,0
1996-02-28,3.895972,3.895972,3.895972,3.895972,2.155988,17900
1996-02-29,3.895972,4.148958,3.895972,4.148958,2.295987,20700
1996-03-01,4.047764,4.047764,4.047764,4.047764,2.239987,1100
1996-03-04,3.794778,3.794778,3.794778,3.794778,2.099988,14800
1996-03-05,3.794778,3.845376,3.794778,3.845376,2.127988,12300
1996-03-06,3.845376,3.845376,3.845376,3.845376,2.127988,0
1996-03-07,3.845376,3.845376,3.845376,3.845376,2.127988,0
1996-03-08,3.845376,3.845376,3.845376,3.845376,2.127988,0
1996-03-11,3.744181,3.744181,3.744181,3.744181,2.071988,4900
1996-03-12,3.744181,3.744181,3.744181,3.744181,2.071988,0
1996-03-13,3.744181,3.744181,3.744181,3.744181,2.071988,0
1996-03-14,3.744181,3.744181,3.744181,3.744181,2.071988,0
1996-03-15,3.693584,3.693584,3.693584,3.693584,2.043988,7400
1996-03-18,3.946569,3.946569,3.946569,3.946569,2.183987,2900
1996-03-19,3.642987,3.642987,3.642987,3.642987,2.015988,7400
1996-03-20,3.946569,3.946569,3.541793,3.845376,2.127988,6500
1996-03-21,3.541793,3.541793,3.541793,3.541793,1.959989,9800
1996-03-22,3.845376,3.845376,3.642987,3.642987,2.015988,11800
1996-03-25,3.541793,3.541793,3.541793,3.541793,1.959989,7400
1996-03-26,3.541793,3.541793,3.541793,3.541793,1.959989,0
1996-03-27,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-03-28,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-03-29,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-04-01,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-04-02,3.567092,3.567092,3.541793,3.541793,1.988026,59200
1996-04-03,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-04-04,3.541793,3.541793,3.541793,3.541793,1.988026,4400
1996-04-08,3.541793,3.541793,3.440599,3.541793,1.988026,6000
1996-04-09,3.541793,3.541793,3.541793,3.541793,1.988026,0
1996-04-10,3.642987,3.642987,3.642987,3.642987,2.044826,3900
1996-04-11,3.642987,3.642987,3.642987,3.642987,2.044826,0
1996-04-12,3.491196,3.491196,3.491196,3.491196,1.959627,600
1996-04-15,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-16,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-17,3.491196,3.491196,3.491196,3.491196,1.959627,0
1996-04-18,3.491196,3.491196,3.491196,3.491196,1.959627,0
