Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,5.958333,6.083333,5.958333,6.083333,2.639310,4500
1999-05-04,5.916667,5.958333,5.916667,5.916667,2.566999,12600
1999-05-05,5.916667,5.916667,5.916667,5.916667,2.566999,1800
1999-05-06,6.041667,6.041667,5.666667,5.666667,2.458535,6600
1999-05-07,6.041667,6.083333,6.041667,6.083333,2.639310,2100
1999-05-10,6.083333,6.083333,6.083333,6.083333,2.639310,0
1999-05-11,5.916667,5.916667,5.916667,5.916667,2.566999,600
1999-05-12,6.083333,6.083333,6.083333,6.083333,2.639310,300
1999-05-13,6.083333,6.083333,6.083333,6.083333,2.639310,0
1999-05-14,6.083333,6.083333,6.083333,6.083333,2.639310,0
1999-05-17,6.083333,6.083333,6.083333,6.083333,2.639310,0
1999-05-18,6.083333,6.083333,6.083333,6.083333,2.639310,600
1999-05-19,5.833333,5.937500,5.833333,5.833333,2.530843,3000
1999-05-20,5.833333,5.833333,5.833333,5.833333,2.530843,0
1999-05-21,6.125000,6.125000,6.125000,6.125000,2.657387,300
1999-05-24,6.125000,6.125000,6.125000,6.125000,2.657387,600
1999-05-25,6.125000,6.125000,6.125000,6.125000,2.657387,0
1999-05-26,5.666667,5.666667,5.666667,5.666667,2.458535,900
1999-05-27,6.000000,6.000000,6.000000,6.000000,2.603155,600
1999-05-28,5.833333,5.833333,5.833333,5.833333,2.530843,4800
1999-06-01,5.833333,5.833333,5.833333,5.833333,2.530843,0
1999-06-02,5.666667,5.708333,5.333333,5.666667,2.458535,14100
1999-06-03,5.708333,5.708333,5.666667,5.666667,2.458535,3900
1999-06-04,5.875000,6.000000,5.666667,5.750000,2.494689,9000
1999-06-07,6.000000,6.000000,6.000000,6.000000,2.603155,6900
1999-06-08,5.583333,5.583333,5.583333,5.583333,2.422379,1800
1999-06-09,5.583333,5.750000,5.583333,5.708333,2.476612,5100
1999-06-10,5.708333,5.708333,5.708333,5.708333,2.476612,0
1999-06-11,5.750000,5.750000,5.750000,5.750000,2.494689,300
1999-06-14,5.666667,5.666667,5.625000,5.666667,2.458535,4200
1999-06-15,5.625000,5.625000,5.625000,5.625000,2.440457,600
1999-06-16,5.750000,5.750000,5.750000,5.750000,2.494689,3000
1999-06-17,5.750000,5.750000,5.750000,5.750000,2.494689,0
1999-06-18,6.000000,6.000000,5.791667,5.791667,2.512767,3300
1999-06-21,5.791667,5.791667,5.791667,5.791667,2.512767,0
1999-06-22,5.791667,5.791667,5.791667,5.791667,2.512767,0
1999-06-23,5.791667,5.791667,5.791667,5.791667,2.512767,0
1999-06-24,5.791667,5.791667,5.791667,5.791667,2.512767,0
1999-06-25,5.750000,5.750000,5.750000,5.750000,2.494689,900
1999-06-28,6.000000,6.000000,6.000000,6.000000,2.714078,1500
1999-06-29,6.166667,6.166667,6.166667,6.166667,2.789469,1200
1999-06-30,6.166667,6.166667,6.166667,6.166667,2.789469,300
1999-07-01,5.958333,5.958333,5.958333,5.958333,2.695230,300
1999-07-02,5.833333,5.833333,5.833333,5.833333,2.638685,1200
1999-07-06,6.000000,6.166667,6.000000,6.166667,2.789469,6000
1999-07-07,6.166667,6.166667,6.166667,6.166667,2.789469,0
1999-07-08,6.000000,6.333333,6.000000,6.166667,2.789469,6000
1999-07-09,6.166667,6.166667,6.166667,6.166667,2.789469,0
1999-07-12,6.166667,6.166667,6.166667,6.166667,2.789469,0
1999-07-13,6.166667,6.166667,6.166667,6.166667,2.789469,0
1999-07-14,6.166667,6.166667,6.166667,6.166667,2.789469,0
1999-07-15,6.333333,6.333333,6.333333,6.333333,2.864861,300
1999-07-16,6.000000,6.000000,6.000000,6.000000,2.714078,1500
1999-07-19,6.000000,6.000000,5.666667,5.833333,2.638685,4800
1999-07-20,5.583333,5.833333,5.583333,5.666667,2.563296,4500
1999-07-21,5.750000,5.750000,5.666667,5.666667,2.563296,4500
1999-07-22,5.750000,5.833333,5.708333,5.833333,2.638685,5700
1999-07-23,5.833333,5.833333,5.833333,5.833333,2.638685,2100
1999-07-26,5.708333,5.833333,5.708333,5.833333,2.638685,5400
1999-07-27,6.083333,6.083333,6.083333,6.083333,2.751774,300
1999-07-28,5.750000,5.750000,5.708333,5.708333,2.582144,1500
1999-07-29,6.083333,6.083333,6.083333,6.083333,2.751774,300
1999-07-30,6.083333,6.083333,6.083333,6.083333,2.751774,0
1999-08-02,6.083333,6.083333,6.083333,6.083333,2.751774,0
1999-08-03,6.083333,6.083333,6.083333,6.083333,2.751774,0
1999-08-04,5.708333,5.708333,5.708333,5.708333,2.582144,2100
1999-08-05,5.833333,5.833333,5.833333,5.833333,2.638685,300
1999-08-06,5.708333,5.708333,5.708333,5.708333,2.582144,1500
1999-08-09,5.833333,5.833333,5.833333,5.833333,2.638685,1500
1999-08-10,5.833333,5.833333,5.833333,5.833333,2.638685,300
1999-08-11,5.833333,5.833333,5.833333,5.833333,2.638685,0
1999-08-12,5.833333,5.833333,5.833333,5.833333,2.638685,0
1999-08-13,6.083333,6.083333,6.083333,6.083333,2.751774,300
1999-08-16,6.083333,6.083333,6.083333,6.083333,2.751774,3600
1999-08-17,6.083333,6.083333,5.833333,5.833333,2.638685,4800
1999-08-18,5.833333,5.833333,5.833333,5.833333,2.638685,0
1999-08-19,6.083333,6.333333,6.083333,6.333333,2.864861,3600
1999-08-20,6.250000,6.250000,6.083333,6.083333,2.751774,4800
1999-08-23,6.166667,6.166667,6.166667,6.166667,2.789469,1500
1999-08-24,6.166667,6.250000,5.708333,6.083333,2.751774,9300
1999-08-25,6.083333,6.083333,6.083333,6.083333,2.751774,0
1999-08-26,6.083333,6.083333,6.083333,6.083333,2.751774,0
1999-08-27,6.125000,6.125000,6.125000,6.125000,2.770622,1800
1999-08-30,6.125000,6.416667,6.125000,6.166667,2.789469,6900
1999-08-31,6.208333,6.208333,6.000000,6.000000,2.714078,15300
1999-09-01,6.125000,6.125000,6.125000,6.125000,2.770622,1500
1999-09-02,6.125000,6.125000,6.125000,6.125000,2.770622,1200
1999-09-03,6.125000,6.125000,6.125000,6.125000,2.770622,3300
1999-09-07,6.083333,6.083333,6.083333,6.083333,2.751774,1200
1999-09-08,6.000000,6.166667,6.000000,6.166667,2.789469,8700
1999-09-09,6.166667,6.250000,6.166667,6.250000,2.827165,8100
1999-09-10,6.166667,6.166667,6.083333,6.125000,2.770622,14100
1999-09-13,6.125000,6.125000,6.125000,6.125000,2.770622,1200
1999-09-14,6.250000,6.250000,6.250000,6.250000,2.827165,1200
1999-09-15,6.083333,6.250000,6.083333,6.250000,2.827165,1500
1999-09-16,6.083333,6.083333,6.083333,6.083333,2.751774,4800
1999-09-17,6.083333,6.083333,6.083333,6.083333,2.751774,0
1999-09-20,6.083333,6.083333,6.083333,6.083333,2.751774,0
1999-09-21,6.250000,6.416667,6.166667,6.166667,2.789469,14100
1999-09-22,6.166667,6.416667,6.166667,6.250000,2.827165,4800
1999-09-23,6.250000,6.250000,6.250000,6.250000,2.827165,0
1999-09-24,6.291667,6.291667,6.291667,6.291667,2.846011,2100
1999-09-27,6.416667,6.416667,6.416667,6.416667,2.902555,2400
1999-09-28,6.416667,6.416667,6.416667,6.416667,3.012897,300
1999-09-29,6.416667,6.416667,6.250000,6.250000,2.934642,4200
1999-09-30,6.333333,6.333333,6.333333,6.333333,2.973769,1800
1999-10-01,6.333333,6.333333,6.250000,6.291667,2.954204,10500
1999-10-04,6.250000,6.250000,6.166667,6.250000,2.934642,6900
1999-10-05,6.250000,6.250000,6.250000,6.250000,2.934642,0
1999-10-06,6.250000,6.250000,6.250000,6.250000,2.934642,0
1999-10-07,6.125000,6.125000,6.000000,6.000000,2.817255,9000
1999-10-08,6.000000,6.000000,6.000000,6.000000,2.817255,0
1999-10-11,6.125000,6.125000,6.000000,6.083333,2.856384,3600
1999-10-12,6.000000,6.000000,6.000000,6.000000,2.817255,1800
1999-10-13,6.000000,6.000000,6.000000,6.000000,2.817255,1500
1999-10-14,6.000000,6.000000,6.000000,6.000000,2.817255,0
1999-10-15,6.125000,6.125000,6.125000,6.125000,2.875949,600
1999-10-18,6.125000,6.125000,6.125000,6.125000,2.875949,0
1999-10-19,6.125000,6.125000,6.125000,6.125000,2.875949,0
