Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,9.560000,9.580000,9.560000,9.580000,8.000612,7900
2017-10-31,9.580000,9.580000,9.580000,9.580000,8.000612,0
2017-11-01,9.580000,9.580000,9.580000,9.580000,8.000612,0
2017-11-02,9.580000,9.580000,9.580000,9.580000,8.000612,9500
2017-11-03,9.580000,9.580000,9.580000,9.580000,8.000612,0
2017-11-06,9.580000,9.580000,9.580000,9.580000,8.000612,0
2017-11-07,9.580000,9.580000,9.580000,9.580000,8.000612,148900
2017-11-08,9.580000,9.580000,9.580000,9.580000,8.000612,0
2017-11-09,9.580000,9.580000,9.580000,9.580000,8.000612,0
2017-11-10,9.580000,9.580000,9.580000,9.580000,8.000612,0
2017-11-13,9.560000,9.600000,9.560000,9.600000,8.017316,3100
2017-11-14,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-11-15,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-11-16,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-11-17,9.600000,9.600000,9.600000,9.600000,8.017316,1100
2017-11-20,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-11-21,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-11-22,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-11-24,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-11-27,9.600000,9.600000,9.600000,9.600000,8.017316,1000
2017-11-28,9.560000,9.600000,9.560000,9.600000,8.017316,8000
2017-11-29,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-11-30,9.560000,9.600000,9.560000,9.600000,8.017316,1000
2017-12-01,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-04,9.600000,9.600000,9.600000,9.600000,8.017316,200
2017-12-05,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-06,9.600000,9.600000,9.600000,9.600000,8.017316,100
2017-12-07,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-08,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-11,9.600000,9.600000,9.580000,9.600000,8.017316,9700
2017-12-12,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-13,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-14,9.600000,9.600000,9.600000,9.600000,8.017316,353200
2017-12-15,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-18,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-19,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-20,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-21,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-22,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-26,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-27,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-28,9.600000,9.600000,9.600000,9.600000,8.017316,0
2017-12-29,9.600000,9.600000,9.600000,9.600000,8.017316,0
2018-01-02,9.600000,9.600000,9.600000,9.600000,8.017316,0
2018-01-03,9.600000,9.600000,9.600000,9.600000,8.017316,0
2018-01-04,9.600000,9.600000,9.600000,9.600000,8.017316,0
2018-01-05,9.650000,9.650000,9.650000,9.650000,8.059072,101200
2018-01-08,9.650000,9.650000,9.650000,9.650000,8.059072,0
2018-01-09,9.700000,9.700000,9.700000,9.700000,8.100829,400
2018-01-10,9.700000,9.700000,9.700000,9.700000,8.100829,0
2018-01-11,9.650000,9.650000,9.650000,9.650000,8.059072,4500
2018-01-12,9.650000,9.650000,9.650000,9.650000,8.059072,0
2018-01-16,9.650000,9.650000,9.650000,9.650000,8.059072,0
2018-01-17,9.650000,9.650000,9.650000,9.650000,8.059072,0
2018-01-18,9.650000,9.650000,9.650000,9.650000,8.059072,0
2018-01-19,9.700000,9.700000,9.700000,9.700000,8.100829,400
2018-01-22,9.700000,9.700000,9.700000,9.700000,8.100829,0
2018-01-23,9.700000,9.700000,9.700000,9.700000,8.100829,0
2018-01-24,9.630000,9.630000,9.620000,9.630000,8.042370,252100
2018-01-25,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-01-26,9.750000,9.750000,9.620000,9.630000,8.042370,50800
2018-01-29,9.620000,9.630000,9.620000,9.630000,8.042370,500400
2018-01-30,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-01-31,9.620000,9.620000,9.620000,9.620000,8.034018,2300
2018-02-01,9.610000,9.750000,9.610000,9.750000,8.142587,1000
2018-02-02,9.790000,9.790000,9.790000,9.790000,8.175992,200
2018-02-05,9.790000,9.790000,9.790000,9.790000,8.175992,0
2018-02-06,9.800000,9.800000,9.600000,9.800000,8.184342,1300
2018-02-07,9.610000,9.610000,9.600000,9.600000,8.017316,900
2018-02-08,9.800000,9.800000,9.620000,9.620000,8.034018,1000
2018-02-09,9.600000,9.620000,9.600000,9.620000,8.034018,150200
2018-02-12,9.620000,9.630000,9.620000,9.630000,8.042370,454500
2018-02-13,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-02-14,9.700000,9.700000,9.620000,9.700000,8.100829,602400
2018-02-15,9.650000,9.650000,9.620000,9.620000,8.034018,300900
2018-02-16,9.623000,9.623000,9.623000,9.623000,8.036524,500
2018-02-20,9.630000,9.630000,9.620000,9.620000,8.034018,1200
2018-02-21,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-02-22,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-02-23,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-02-26,9.620000,9.620000,9.620000,9.620000,8.034018,8400
2018-02-27,9.620000,9.620000,9.620000,9.620000,8.034018,2160700
2018-02-28,9.620000,9.620000,9.620000,9.620000,8.034018,8900
2018-03-01,9.630000,9.654000,9.620000,9.654000,8.062413,1400
2018-03-02,9.670000,9.670000,9.630000,9.630000,8.042370,900
2018-03-05,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-03-06,9.630000,9.630000,9.620000,9.630000,8.042370,1200
2018-03-07,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-03-08,9.620000,9.620000,9.620000,9.620000,8.034018,500
2018-03-09,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-03-12,9.660000,9.660000,9.620000,9.620000,8.034018,3900
2018-03-13,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-03-14,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-03-15,9.620000,9.620000,9.620000,9.620000,8.034018,2600
2018-03-16,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-03-19,9.600000,9.610000,9.600000,9.600000,8.017316,700
2018-03-20,9.600000,9.850000,9.600000,9.620000,8.034018,27100
2018-03-21,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-03-22,9.640000,9.640000,9.640000,9.640000,8.050720,300
2018-03-23,9.620000,9.620000,9.620000,9.620000,8.034018,300
2018-03-26,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-03-27,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-03-28,9.620000,9.620000,9.620000,9.620000,8.034018,1000
2018-03-29,9.620000,9.620000,9.620000,9.620000,8.034018,500
2018-04-02,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-04-03,9.620000,9.620000,9.620000,9.620000,8.034018,1000
2018-04-04,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-04-05,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-04-06,9.620000,9.620000,9.620000,9.620000,8.034018,0
2018-04-09,9.630000,9.640000,9.630000,9.640000,8.050720,1100
2018-04-10,9.640000,9.640000,9.640000,9.640000,8.050720,0
2018-04-11,9.640000,9.640000,9.640000,9.640000,8.050720,0
2018-04-12,9.640000,9.640000,9.640000,9.640000,8.050720,0
2018-04-13,9.470000,9.640000,9.470000,9.640000,8.050720,2900
2018-04-16,9.630000,9.630000,9.630000,9.630000,8.042370,200
2018-04-17,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-04-18,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-04-19,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-04-20,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-04-23,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-04-24,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-04-25,9.630000,9.630000,9.630000,9.630000,8.042370,0
2018-04-26,9.960000,10.000000,9.960000,10.000000,8.351370,4600
2018-04-27,9.850000,9.850000,9.650000,9.650000,8.059072,300
2018-04-30,9.640000,9.640000,9.640000,9.640000,8.050720,2600
2018-05-01,9.640000,9.640000,9.640000,9.640000,8.050720,0
2018-05-02,9.650000,9.700000,9.650000,9.700000,8.100829,139400
2018-05-03,9.660000,9.680000,9.660000,9.680000,8.084126,3300
2018-05-04,9.670000,9.670000,9.670000,9.670000,8.075775,364000
2018-05-07,9.680000,9.680000,9.680000,9.680000,8.084126,400
2018-05-08,9.680000,9.680000,9.680000,9.680000,8.084126,400
2018-05-09,9.680000,9.680000,9.680000,9.680000,8.084126,0
2018-05-10,9.700000,9.710000,9.690000,9.710000,8.109179,6700
2018-05-11,9.700000,9.700000,9.700000,9.700000,8.100829,100
2018-05-14,9.750000,9.760000,9.700000,9.760000,8.150937,131300
2018-05-15,9.760000,9.760000,9.760000,9.760000,8.150937,0
2018-05-16,9.760000,9.760000,9.760000,9.760000,8.150937,113300
2018-05-17,9.700000,9.790000,9.700000,9.790000,8.175992,5100
2018-05-18,9.790000,9.790000,9.790000,9.790000,8.175992,0
2018-05-21,9.710000,9.710000,9.705000,9.710000,8.109179,15000
2018-05-22,9.720000,9.720000,9.720000,9.720000,8.117533,10700
2018-05-23,9.710000,9.720000,9.710000,9.720000,8.117533,99600
2018-05-24,9.700000,9.720000,9.700000,9.700000,8.100829,20900
2018-05-25,9.700000,9.700000,9.700000,9.700000,8.100829,0
2018-05-29,9.700000,9.700000,9.700000,9.700000,8.100829,0
2018-05-30,9.700000,9.700000,9.700000,9.700000,8.100829,0
2018-05-31,9.700000,9.700000,9.700000,9.700000,8.100829,100000
2018-06-01,9.700000,9.700000,9.700000,9.700000,8.100829,0
2018-06-04,10.200000,10.200000,10.100000,10.100000,8.434885,3020300
2018-06-05,10.150000,10.150000,9.950000,10.100000,8.434885,630300
2018-06-06,10.110000,10.140000,10.090000,10.100000,8.434885,815000
2018-06-07,10.100000,10.120000,10.090000,10.110000,8.443234,824300
2018-06-08,10.120000,10.120000,10.090000,10.100000,8.434885,771100
2018-06-11,10.100000,10.190000,10.090000,10.190000,8.510045,1573900
2018-06-12,10.190000,10.190000,10.120000,10.130000,8.459938,563300
2018-06-13,10.130000,10.130000,10.130000,10.130000,8.459938,1900
2018-06-14,10.140000,10.160000,10.140000,10.160000,8.484993,1409200
2018-06-15,10.160000,10.200000,10.160000,10.180000,8.501696,771200
2018-06-18,10.194000,10.200000,10.170000,10.170000,8.493342,82800
2018-06-19,10.170000,10.190000,10.150000,10.150000,8.476640,93700
2018-06-20,10.200000,10.200000,10.150000,10.150000,8.476640,280200
2018-06-21,10.160000,10.160000,10.160000,10.160000,8.484993,300
2018-06-22,10.190000,10.200000,10.160000,10.160000,8.484993,133800
2018-06-25,10.160000,10.160000,10.160000,10.160000,8.484993,0
2018-06-26,10.150000,10.150000,10.130000,10.150000,8.476640,7500
2018-06-27,10.100000,10.180000,10.100000,10.150000,8.476640,12400
2018-06-28,10.150000,10.160000,10.100000,10.160000,8.484993,17100
2018-06-29,10.140000,10.170000,10.140000,10.150000,8.476640,8200
2018-07-02,10.100000,10.180000,10.100000,10.140000,8.468289,1600
2018-07-03,10.150000,10.150000,10.140000,10.140000,8.468289,104800
2018-07-05,10.160000,10.160000,10.100000,10.100000,8.434885,300
2018-07-06,10.100000,10.150000,10.100000,10.150000,8.476640,600
2018-07-09,10.170000,10.170000,10.080000,10.080000,8.418181,500
2018-07-10,10.140000,10.180000,10.130000,10.150000,8.476640,66000
2018-07-11,10.100000,10.180000,10.100000,10.160000,8.484993,561000
2018-07-12,10.180000,10.180000,10.110000,10.160000,8.484993,11200
2018-07-13,10.150000,10.180000,10.150000,10.170000,8.493342,82800
2018-07-16,10.170000,10.240000,10.159000,10.160000,8.484993,97100
2018-07-17,10.160000,10.160000,10.150000,10.160000,8.484993,32900
2018-07-18,10.160000,10.160000,10.150000,10.153000,8.479145,484200
2018-07-19,10.120000,10.165000,10.120000,10.120000,8.451586,260600
2018-07-20,10.160000,10.300000,10.150000,10.225000,8.539277,333700
2018-07-23,10.210000,10.300000,10.160000,10.213000,8.529254,199600
2018-07-24,10.250000,10.255000,10.230000,10.250000,8.560155,159000
2018-07-25,10.250000,10.280000,10.249000,10.270000,8.576857,189900
2018-07-26,10.210000,10.370000,10.210000,10.330000,8.626966,517000
2018-07-27,10.350000,10.470000,10.330000,10.360000,8.652020,650800
2018-07-30,10.420000,10.480000,10.410000,10.450000,8.727181,334100
2018-07-31,10.470000,10.650000,10.400000,10.440000,8.718831,694500
2018-08-01,10.500000,10.550000,10.475000,10.550000,8.810696,601800
