Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.000000,17.500000,14.875000,17.500000,6.640249,29900
1973-05-04,0.000000,17.625000,15.125000,15.750000,5.976220,29400
1973-05-07,0.000000,15.625000,14.625000,15.000000,5.691638,26900
1973-05-08,0.000000,15.375000,14.875000,15.250000,5.786501,22700
1973-05-09,0.000000,16.625000,15.625000,16.000000,6.071082,27500
1973-05-10,0.000000,17.375000,16.125000,17.125000,6.497954,26500
1973-05-11,0.000000,17.000000,15.875000,15.875000,6.023653,23800
1973-05-14,0.000000,15.625000,15.000000,15.125000,5.739070,17200
1973-05-15,0.000000,16.000000,14.875000,15.750000,5.976220,28500
1973-05-16,0.000000,15.625000,15.000000,15.500000,5.881362,11700
1973-05-17,0.000000,15.250000,15.000000,15.000000,5.691638,13500
1973-05-18,0.000000,14.750000,13.875000,14.250000,5.407055,29900
1973-05-21,0.000000,14.125000,13.500000,14.000000,5.312197,21400
1973-05-22,0.000000,14.500000,13.875000,14.375000,5.454489,25000
1973-05-23,0.000000,15.000000,14.000000,14.250000,5.407055,12600
1973-05-24,0.000000,15.625000,14.125000,15.625000,5.928792,19700
1973-05-25,0.000000,16.625000,15.250000,15.875000,6.023653,29300
1973-05-29,0.000000,15.875000,15.500000,15.750000,5.976220,8400
1973-05-30,0.000000,15.625000,15.125000,15.250000,5.786501,9300
1973-05-31,0.000000,15.375000,14.625000,15.000000,5.691638,20900
1973-06-01,0.000000,14.750000,14.625000,14.625000,5.549348,6500
1973-06-04,0.000000,14.500000,13.625000,14.125000,5.359627,17300
1973-06-05,0.000000,14.875000,13.875000,14.500000,5.501919,12100
1973-06-06,0.000000,14.625000,13.625000,13.625000,5.169904,15500
1973-06-07,0.000000,14.250000,13.750000,14.000000,5.312197,11500
1973-06-08,0.000000,14.500000,14.000000,14.375000,5.454489,11400
1973-06-11,0.000000,15.750000,14.625000,15.000000,5.691638,16900
1973-06-12,0.000000,15.625000,14.875000,15.375000,5.833928,30700
1973-06-13,0.000000,16.250000,15.625000,15.750000,5.976220,36100
1973-06-14,0.000000,15.875000,15.000000,15.000000,5.691638,22700
1973-06-15,0.000000,14.750000,14.125000,14.125000,5.359627,26200
1973-06-18,0.000000,14.500000,14.125000,14.375000,5.454489,11700
1973-06-19,0.000000,14.875000,14.125000,14.625000,5.549348,11000
1973-06-20,0.000000,15.250000,14.500000,15.000000,5.691638,13200
1973-06-21,0.000000,15.000000,14.500000,14.500000,5.501919,9500
1973-06-22,0.000000,14.875000,14.250000,14.375000,5.454489,10200
1973-06-25,0.000000,14.875000,14.125000,14.625000,5.549348,23900
1973-06-26,0.000000,15.500000,14.250000,15.500000,5.881362,27300
1973-06-27,0.000000,16.750000,15.500000,16.250000,6.165944,29000
1973-06-28,0.000000,16.625000,15.750000,16.125000,6.118515,13700
1973-06-29,0.000000,16.250000,15.875000,16.125000,6.118515,9500
1973-07-02,0.000000,15.875000,15.500000,15.625000,5.928792,14400
1973-07-03,0.000000,16.250000,15.875000,16.250000,6.165944,40900
1973-07-05,0.000000,16.500000,16.125000,16.500000,6.260805,10800
1973-07-06,0.000000,16.750000,16.250000,16.500000,6.260805,10100
1973-07-09,0.000000,18.875000,16.375000,18.875000,7.161980,33100
1973-07-10,0.000000,19.250000,17.625000,18.125000,6.877398,28300
1973-07-11,0.000000,19.250000,18.250000,19.125000,7.256841,22400
1973-07-12,0.000000,19.375000,18.500000,18.875000,7.161980,20900
1973-07-13,0.000000,18.750000,18.500000,18.750000,7.114551,6300
1973-07-16,0.000000,21.000000,19.000000,20.625000,7.826003,39900
1973-07-17,0.000000,22.250000,21.000000,21.375000,8.110587,89500
1973-07-18,0.000000,21.875000,20.375000,21.500000,8.158014,30800
1973-07-19,0.000000,23.375000,20.500000,22.625000,8.584889,40200
1973-07-20,0.000000,23.750000,22.125000,23.250000,8.822038,40100
1973-07-23,0.000000,23.750000,23.250000,23.750000,9.011761,30600
1973-07-24,0.000000,23.750000,22.625000,23.500000,8.916903,43200
1973-07-25,0.000000,23.875000,22.500000,22.500000,8.537454,17600
1973-07-26,0.000000,22.750000,20.625000,20.875000,7.920865,25700
1973-07-27,0.000000,21.625000,20.125000,21.000000,7.968293,22000
1973-07-30,0.000000,22.500000,20.875000,22.500000,8.537454,11600
1973-07-31,0.000000,22.500000,21.250000,21.250000,8.063149,12900
1973-08-01,0.000000,21.500000,20.625000,21.000000,7.968293,11100
