Date,Open,High,Low,Close,Adj Close,Volume
1999-05-25,10.313743,10.313743,10.313743,10.313743,5.538545,0
1999-05-26,10.313743,10.958351,10.313743,10.958351,5.884703,12700
1999-05-27,10.958351,10.958351,10.958351,10.958351,5.884703,0
1999-05-28,11.119504,11.119504,11.119504,11.119504,5.971246,300
1999-06-01,10.152591,10.152591,10.152591,10.152591,5.452005,1200
1999-06-02,11.119504,11.119504,11.119504,11.119504,5.971246,200
1999-06-03,11.119504,11.119504,11.119504,11.119504,5.971246,0
1999-06-04,10.313743,11.119504,10.313743,11.119504,5.971246,400
1999-06-07,10.636047,11.119504,10.636047,11.119504,5.971246,1100
1999-06-08,10.636047,10.636047,10.636047,10.636047,5.711625,1300
1999-06-09,10.636047,10.837487,10.313743,10.313743,5.538545,3400
1999-06-10,10.313743,10.394319,10.152591,10.152591,5.452005,3600
1999-06-11,10.152591,10.152591,10.152591,10.152591,5.452005,0
1999-06-14,10.152591,10.152591,10.152591,10.152591,5.452005,200
1999-06-15,10.152591,10.152591,10.152591,10.152591,5.452005,0
1999-06-16,10.474895,10.474895,10.474895,10.474895,5.625086,100
1999-06-17,10.474895,10.474895,10.474895,10.474895,5.625086,100
1999-06-18,9.991438,10.313743,9.669134,9.991438,5.365466,11200
1999-06-21,10.072014,10.313743,10.072014,10.313743,5.538545,400
1999-06-22,10.636047,10.636047,10.152591,10.152591,5.452005,18500
1999-06-23,10.636047,10.636047,10.636047,10.636047,5.711625,900
1999-06-24,10.636047,10.636047,10.152591,10.152591,5.452005,900
1999-06-25,10.797199,10.797199,10.152591,10.152591,5.452005,800
1999-06-28,10.636047,10.636047,10.474895,10.474895,5.625086,600
1999-06-29,10.152591,10.152591,10.152591,10.152591,5.452005,200
1999-06-30,10.313743,10.313743,10.152591,10.152591,5.452005,400
1999-07-01,10.636047,10.636047,10.072014,10.636047,5.711625,8900
1999-07-02,10.636047,10.636047,10.636047,10.636047,5.711625,0
1999-07-06,9.669134,10.072014,9.669134,10.072014,5.408734,800
1999-07-07,10.636047,10.636047,10.072014,10.313743,5.538545,4800
1999-07-08,10.313743,10.313743,10.313743,10.313743,5.538545,0
1999-07-09,10.313743,10.313743,10.313743,10.313743,5.538545,0
1999-07-12,9.991438,9.991438,9.991438,9.991438,5.365466,100
1999-07-13,10.152591,10.152591,10.152591,10.152591,5.452005,200
1999-07-14,10.152591,10.313743,9.991438,9.991438,5.365466,3900
1999-07-15,10.072014,10.152591,9.749710,9.749710,5.235655,9800
1999-07-16,9.749710,9.991438,9.669134,9.991438,5.365466,10200
1999-07-19,9.507981,9.507981,9.185678,9.185678,4.932767,900
1999-07-20,9.185678,9.185678,9.024525,9.024525,4.846228,3100
1999-07-21,9.024525,9.991438,9.024525,9.991438,5.365466,7300
1999-07-22,9.024525,9.830286,9.024525,9.669134,5.192385,15100
1999-07-23,9.185678,9.266253,9.024525,9.024525,4.846228,17400
1999-07-26,9.105101,9.105101,8.943949,8.943949,4.802958,11200
1999-07-27,8.943949,8.943949,8.943949,8.943949,4.802958,9700
1999-07-28,8.863373,9.024525,8.702220,9.024525,4.885265,27900
1999-07-29,8.702220,9.024525,8.702220,9.024525,4.885265,3700
1999-07-30,8.702220,8.863373,8.702220,8.702220,4.710792,6400
1999-08-02,8.702220,8.943949,8.702220,8.782797,4.754412,12100
1999-08-03,8.782797,9.024525,8.782797,9.024525,4.885265,4800
1999-08-04,8.863373,8.863373,8.863373,8.863373,4.798028,1500
1999-08-05,8.863373,9.105101,8.379916,8.379916,4.536318,6000
1999-08-06,8.460492,8.460492,8.460492,8.460492,4.579934,1200
1999-08-09,8.460492,8.541068,8.460492,8.541068,4.623554,1800
1999-08-10,9.024525,9.105101,8.702220,9.105101,4.928883,16600
1999-08-11,9.024525,9.507981,9.024525,9.427405,5.103355,32300
1999-08-12,9.024525,9.024525,9.024525,9.024525,4.885265,3600
1999-08-13,9.346829,9.346829,8.863373,8.863373,4.798028,3500
1999-08-16,9.024525,9.588557,9.024525,9.507981,5.146975,51800
1999-08-17,9.346829,9.346829,8.702220,8.702220,4.710792,5400
1999-08-18,9.346829,9.346829,8.541068,8.702220,4.710792,5800
1999-08-19,9.105101,9.105101,9.105101,9.105101,4.928883,3400
1999-08-20,8.621644,9.024525,8.621644,9.024525,4.885265,1000
1999-08-23,9.024525,9.024525,8.702220,8.702220,4.710792,1500
1999-08-24,8.460492,8.702220,8.460492,8.460492,4.579934,35200
1999-08-25,8.863373,8.863373,8.460492,8.863373,4.798028,9600
1999-08-26,8.863373,8.863373,8.702220,8.702220,4.710792,1100
1999-08-27,8.460492,8.460492,8.460492,8.460492,4.579934,1600
1999-08-30,8.460492,8.460492,8.460492,8.460492,4.579934,600
1999-08-31,8.379916,8.460492,7.896459,7.896459,4.274607,13400
1999-09-01,8.138187,8.299340,7.896459,8.138187,4.405461,3000
1999-09-02,7.735307,7.735307,7.735307,7.735307,4.187370,1300
1999-09-03,7.735307,7.735307,7.735307,7.735307,4.187370,1000
1999-09-07,8.057611,8.057611,8.057611,8.057611,4.361844,100
1999-09-08,8.218763,8.218763,8.218763,8.218763,4.449080,200
1999-09-09,7.735307,7.896459,7.735307,7.735307,4.187370,4800
1999-09-10,8.218763,8.218763,7.735307,8.218763,4.449080,500
1999-09-13,7.735307,8.218763,7.735307,7.977036,4.318226,3200
1999-09-14,7.735307,7.896459,7.735307,7.735307,4.187370,900
1999-09-15,7.896459,7.977036,7.735307,7.735307,4.187370,4600
1999-09-16,7.735307,7.735307,7.574155,7.735307,4.187370,1600
1999-09-17,7.735307,7.735307,7.735307,7.735307,4.187370,0
1999-09-20,7.896459,7.896459,7.493578,7.574155,4.100133,600
1999-09-21,7.896459,7.896459,7.493578,7.896459,4.274607,3500
1999-09-22,7.493578,7.735307,7.493578,7.493578,4.056514,19000
1999-09-23,7.574155,7.896459,7.574155,7.574155,4.100133,5600
1999-09-24,7.735307,7.735307,7.654731,7.735307,4.187370,13400
1999-09-27,7.574155,7.735307,7.493578,7.735307,4.187370,1100
1999-09-28,7.735307,7.735307,7.654731,7.654731,4.143751,3000
1999-09-29,7.654731,7.735307,7.654731,7.735307,4.187370,4800
1999-09-30,7.654731,8.057611,7.654731,7.815883,4.230988,26100
1999-10-01,8.057611,8.057611,8.057611,8.057611,4.361844,400
1999-10-04,7.735307,7.977036,7.735307,7.977036,4.318226,4000
1999-10-05,7.574155,7.574155,7.574155,7.574155,4.100133,1100
1999-10-06,7.896459,8.057611,7.574155,7.574155,4.100133,3300
1999-10-07,8.057611,8.057611,8.057611,8.057611,4.361844,1200
1999-10-08,8.057611,8.057611,8.057611,8.057611,4.361844,3600
1999-10-11,8.218763,8.218763,8.057611,8.057611,4.361844,500
1999-10-12,8.218763,8.621644,8.218763,8.379916,4.536318,6900
1999-10-13,8.943949,8.943949,8.218763,8.379916,4.536318,3300
1999-10-14,8.218763,8.218763,8.057611,8.057611,4.361844,300
1999-10-15,7.896459,8.057611,7.574155,8.057611,4.361844,3400
1999-10-18,7.896459,7.896459,7.574155,7.574155,4.100133,600
1999-10-19,7.413002,7.413002,7.413002,7.413002,4.012896,200
1999-10-20,7.735307,7.896459,7.735307,7.896459,4.274607,900
1999-10-21,7.735307,7.735307,7.735307,7.735307,4.187370,200
1999-10-22,7.251850,7.493578,7.251850,7.493578,4.056514,3900
1999-10-25,7.493578,7.815883,7.493578,7.815883,4.230988,5400
1999-10-26,7.815883,7.815883,7.815883,7.815883,4.230988,0
1999-10-27,7.815883,7.815883,7.815883,7.815883,4.270033,0
1999-10-28,7.977036,8.218763,7.735307,7.735307,4.226011,1400
1999-10-29,8.299340,8.379916,7.574155,7.735307,4.226011,26700
1999-11-01,7.574155,8.057611,7.574155,7.735307,4.226011,28700
1999-11-02,7.896459,8.460492,7.574155,8.057611,4.402097,10700
1999-11-03,7.896459,8.057611,7.574155,7.896459,4.314054,4000
1999-11-04,7.896459,7.896459,7.574155,7.735307,4.226011,3000
1999-11-05,8.057611,8.057611,7.896459,7.896459,4.314054,3100
1999-11-08,8.057611,8.379916,7.735307,8.057611,4.402097,5400
1999-11-09,8.057611,8.218763,8.057611,8.218763,4.490140,5000
1999-11-10,7.896459,8.218763,7.896459,7.896459,4.314054,6700
1999-11-11,8.299340,8.541068,8.057611,8.057611,4.402097,12300
1999-11-12,8.541068,8.541068,7.896459,7.896459,4.314054,1500
1999-11-15,7.896459,8.782797,7.896459,8.379916,4.578180,32400
1999-11-16,9.185678,9.185678,8.379916,9.024525,4.930348,36300
1999-11-17,9.024525,9.024525,9.024525,9.024525,4.930348,0
1999-11-18,8.541068,8.541068,8.541068,8.541068,4.666223,1300
1999-11-19,8.541068,8.541068,8.541068,8.541068,4.666223,0
1999-11-22,8.541068,8.702220,8.379916,8.379916,4.578180,8500
1999-11-23,8.379916,8.541068,8.057611,8.057611,4.402097,14800
1999-11-24,8.702220,8.702220,8.218763,8.218763,4.490140,12000
1999-11-26,8.057611,8.218763,8.057611,8.218763,4.490140,300
1999-11-29,7.735307,8.057611,7.574155,8.057611,4.402097,1300
1999-11-30,7.977036,7.977036,7.735307,7.735307,4.226011,11700
1999-12-01,7.574155,7.574155,7.413002,7.413002,4.049928,4000
1999-12-02,8.057611,8.379916,7.896459,7.896459,4.314054,8100
1999-12-03,7.896459,7.896459,7.735307,7.735307,4.226011,4200
1999-12-06,7.493578,7.735307,7.413002,7.413002,4.049928,4600
1999-12-07,7.413002,7.735307,7.413002,7.735307,4.226011,6900
1999-12-08,7.574155,7.574155,7.493578,7.493578,4.093950,6700
1999-12-09,7.896459,8.057611,7.493578,7.493578,4.093950,3500
1999-12-10,8.057611,8.057611,8.057611,8.057611,4.402097,100
1999-12-13,7.735307,7.815883,7.735307,7.815883,4.270033,1000
1999-12-14,7.654731,7.654731,7.654731,7.654731,4.181993,1000
1999-12-15,8.057611,8.057611,8.057611,8.057611,4.402097,100
1999-12-16,8.057611,8.057611,7.654731,7.654731,4.181993,1200
1999-12-17,7.654731,7.735307,7.574155,7.574155,4.137971,21500
1999-12-20,7.533867,7.654731,7.533867,7.574155,4.137971,14700
1999-12-21,7.574155,7.574155,7.090698,7.090698,3.873846,22500
1999-12-22,6.848970,7.090698,6.687818,6.687818,3.653740,6000
1999-12-23,7.090698,7.090698,7.010122,7.010122,3.829823,10500
1999-12-27,7.171274,7.332427,7.090698,7.332427,4.005907,8500
1999-12-28,7.090698,7.413002,7.090698,7.413002,4.049928,11000
1999-12-29,7.413002,7.413002,7.010122,7.010122,3.829823,1900
1999-12-30,7.010122,7.010122,7.010122,7.010122,3.829823,500
1999-12-31,7.010122,7.010122,7.010122,7.010122,3.829823,1400
2000-01-03,7.010122,7.010122,7.010122,7.010122,3.829823,800
2000-01-04,7.090698,7.090698,7.010122,7.090698,3.873846,6400
2000-01-05,6.929546,6.929546,6.768394,6.768394,3.697761,3700
2000-01-06,6.687818,7.090698,6.687818,7.020194,3.835327,4400
2000-01-07,6.848970,6.848970,6.284937,6.526665,3.565697,22400
2000-01-10,6.526665,6.687818,6.043209,6.043209,3.301572,4000
2000-01-11,6.446089,6.446089,6.043209,6.043209,3.301572,6000
2000-01-12,6.284937,6.607241,6.244649,6.607241,3.609720,17000
2000-01-13,6.284937,6.607241,6.284937,6.446089,3.521678,6100
2000-01-14,6.607241,6.607241,6.365513,6.607241,3.609720,3000
2000-01-18,6.526665,6.526665,6.365513,6.365513,3.477657,6600
2000-01-19,6.365513,6.607241,6.365513,6.607241,3.609720,23400
2000-01-20,6.607241,6.607241,6.043209,6.123785,3.345594,15800
2000-01-21,6.365513,6.365513,6.043209,6.365513,3.477657,5400
2000-01-24,6.043209,6.123785,6.043209,6.123785,3.345594,7300
2000-01-25,6.043209,6.204361,6.043209,6.204361,3.389617,1500
2000-01-26,5.962633,6.204361,5.801480,6.204361,3.431092,10600
2000-01-27,6.284937,6.284937,6.043209,6.043209,3.341971,9400
2000-01-28,6.043209,6.043209,6.043209,6.043209,3.341971,500
2000-01-31,6.446089,6.446089,6.123785,6.123785,3.386531,900
2000-02-01,6.446089,6.446089,6.446089,6.446089,3.564770,200
2000-02-02,6.446089,6.768394,6.446089,6.768394,3.743007,12300
2000-02-03,6.526665,6.526665,6.123785,6.123785,3.386531,4600
2000-02-04,6.043209,6.446089,6.043209,6.043209,3.341971,5400
2000-02-07,6.284937,6.526665,6.043209,6.043209,3.341971,19000
2000-02-08,6.043209,6.446089,6.043209,6.123785,3.386531,11200
2000-02-09,6.607241,6.607241,6.123785,6.123785,3.386531,5900
2000-02-10,6.123785,6.446089,6.123785,6.123785,3.386531,28800
2000-02-11,6.123785,6.446089,6.123785,6.446089,3.564770,22200
2000-02-14,6.446089,6.446089,6.446089,6.446089,3.564770,5200
2000-02-15,6.607241,8.299340,6.446089,7.896459,4.366842,60400
2000-02-16,8.218763,8.218763,6.446089,7.251850,4.010365,44800
2000-02-17,6.607241,6.607241,6.607241,6.607241,3.653889,600
2000-02-18,6.929546,6.929546,6.687818,6.768394,3.743007,6600
2000-02-22,6.929546,6.929546,6.284937,6.284937,3.475650,1900
2000-02-23,6.929546,6.929546,6.929546,6.929546,3.832129,200
2000-02-24,6.526665,6.768394,6.446089,6.446089,3.564770,5200
2000-02-25,6.607241,6.607241,6.607241,6.607241,3.653889,1300
2000-02-28,6.607241,6.607241,6.607241,6.607241,3.653889,400
2000-02-29,6.526665,6.929546,6.526665,6.607241,3.653889,15100
2000-03-01,6.607241,6.687818,6.607241,6.607241,3.653889,8500
2000-03-02,6.526665,6.768394,6.526665,6.768394,3.743007,200
2000-03-03,6.526665,6.768394,6.526665,6.607241,3.653889,25800
2000-03-06,6.607241,6.607241,6.526665,6.526665,3.609328,1500
2000-03-07,6.526665,6.526665,6.365513,6.446089,3.564770,18100
2000-03-08,6.365513,6.526665,6.365513,6.446089,3.564770,13500
2000-03-09,6.284937,6.365513,6.284937,6.284937,3.475650,11000
2000-03-10,6.446089,6.446089,6.123785,6.123785,3.386531,5000
2000-03-13,6.365513,6.365513,5.801480,5.962633,3.297412,15200
2000-03-14,5.962633,6.204361,5.962633,5.962633,3.297412,3400
2000-03-15,5.962633,6.123785,5.801480,6.123785,3.386531,23600
2000-03-16,6.123785,6.123785,5.801480,6.123785,3.386531,20500
2000-03-17,5.882056,6.123785,5.882056,5.882056,3.252854,14100
2000-03-20,5.882056,6.123785,5.882056,6.123785,3.386531,80700
2000-03-21,6.123785,6.284937,6.123785,6.284937,3.475650,500
2000-03-22,6.204361,6.929546,6.204361,6.687818,3.698447,22200
2000-03-23,6.687818,6.929546,6.607241,6.929546,3.832129,5900
2000-03-24,6.687818,6.768394,6.607241,6.607241,3.653889,39600
2000-03-27,6.848970,7.010122,6.607241,7.010122,3.876687,5400
2000-03-28,6.929546,6.929546,6.607241,6.768394,3.743007,10600
2000-03-29,6.929546,7.010122,6.607241,6.607241,3.653889,4800
2000-03-30,7.010122,7.010122,6.607241,6.848970,3.787568,600
2000-03-31,6.848970,7.010122,6.848970,7.010122,3.876687,1300
2000-04-03,6.929546,7.010122,6.607241,6.687818,3.698447,18100
2000-04-04,7.010122,7.010122,6.687818,6.929546,3.832129,7300
2000-04-05,6.929546,7.010122,6.687818,6.687818,3.698447,10000
2000-04-06,7.010122,7.010122,6.768394,6.768394,3.743007,3300
2000-04-07,7.090698,7.090698,6.929546,6.929546,3.832129,6600
2000-04-10,6.687818,6.687818,6.687818,6.687818,3.698447,1500
2000-04-11,6.768394,6.848970,6.607241,6.647530,3.676169,26200
2000-04-12,6.687818,6.687818,6.607241,6.607241,3.653889,19400
2000-04-13,6.687818,6.768394,6.647530,6.768394,3.743007,9400
2000-04-14,6.768394,6.768394,6.687818,6.687818,3.698447,5800
2000-04-17,6.687818,6.687818,6.687818,6.687818,3.698447,600
2000-04-18,6.929546,7.010122,6.929546,7.010122,3.876687,11500
2000-04-19,7.010122,7.010122,7.010122,7.010122,3.876687,0
2000-04-20,6.768394,6.768394,6.768394,6.768394,3.743007,200
2000-04-24,6.929546,6.929546,6.768394,6.768394,3.743007,1400
2000-04-25,6.929546,7.090698,6.929546,6.929546,3.832129,4000
2000-04-26,6.768394,6.848970,6.768394,6.848970,3.814181,9200
2000-04-27,6.848970,6.848970,6.768394,6.768394,3.769308,3900
2000-04-28,6.768394,6.768394,6.768394,6.768394,3.769308,200
2000-05-01,6.768394,6.768394,6.768394,6.768394,3.769308,0
2000-05-02,7.090698,7.090698,6.808681,6.808681,3.791746,1000
2000-05-03,7.010122,7.251850,6.768394,7.090698,3.948800,24600
2000-05-04,7.332427,7.413002,6.929546,6.929546,3.859055,9600
2000-05-05,6.848970,7.171274,6.848970,7.090698,3.948800,13800
2000-05-08,6.848970,6.848970,6.848970,6.848970,3.814181,700
2000-05-09,7.090698,7.090698,7.090698,7.090698,3.948800,3800
2000-05-10,6.848970,7.251850,6.848970,7.251850,4.038544,37600
2000-05-11,7.010122,7.251850,7.010122,7.251850,4.038544,15200
2000-05-12,7.090698,7.090698,6.929546,7.090698,3.948800,4600
2000-05-15,6.768394,6.929546,6.768394,6.929546,3.859055,28800
2000-05-16,7.090698,7.090698,6.848970,7.010122,3.903926,3000
2000-05-17,6.848970,7.171274,6.848970,6.848970,3.814181,35700
2000-05-18,7.251850,7.251850,7.251850,7.251850,4.038544,15400
2000-05-19,7.090698,7.130986,6.848970,7.090698,3.948800,34100
2000-05-22,7.090698,7.090698,7.090698,7.090698,3.948800,0
2000-05-23,6.929546,6.929546,6.929546,6.929546,3.859055,1100
2000-05-24,6.929546,6.929546,6.929546,6.929546,3.859055,1500
2000-05-25,6.929546,6.929546,6.929546,6.929546,3.859055,0
2000-05-26,7.171274,7.251850,7.090698,7.251850,4.038544,4400
2000-05-30,6.929546,6.929546,6.929546,6.929546,3.859055,400
2000-05-31,7.251850,7.332427,7.090698,7.090698,3.948800,10200
2000-06-01,7.090698,7.413002,7.090698,7.413002,4.128289,8100
2000-06-02,7.413002,7.654731,7.413002,7.493578,4.173164,9600
2000-06-05,7.090698,7.090698,7.090698,7.090698,3.948800,800
2000-06-06,7.090698,7.413002,7.090698,7.413002,4.128289,3100
2000-06-07,7.171274,7.413002,7.090698,7.251850,4.038544,1000
2000-06-08,7.130986,7.171274,7.130986,7.171274,3.993672,1400
2000-06-09,7.090698,7.413002,7.090698,7.090698,3.948800,3700
2000-06-12,7.090698,7.090698,7.090698,7.090698,3.948800,700
2000-06-13,7.413002,7.654731,7.251850,7.493578,4.173164,21000
2000-06-14,7.171274,7.171274,7.171274,7.171274,3.993672,600
2000-06-15,7.251850,7.493578,7.171274,7.493578,4.173164,47200
2000-06-16,7.251850,7.574155,7.251850,7.332427,4.083416,3200
2000-06-19,7.413002,7.413002,7.251850,7.251850,4.038544,3400
2000-06-20,7.251850,7.413002,7.251850,7.413002,4.128289,1800
2000-06-21,7.413002,7.413002,7.413002,7.413002,4.128289,1100
2000-06-22,7.332427,7.332427,7.332427,7.332427,4.083416,300
2000-06-23,7.332427,7.332427,7.332427,7.332427,4.083416,0
2000-06-26,7.251850,7.654731,7.251850,7.654731,4.262909,25800
2000-06-27,7.574155,7.574155,7.251850,7.251850,4.038544,10600
2000-06-28,7.332427,7.654731,7.332427,7.654731,4.262909,18700
2000-06-29,7.735307,7.735307,7.332427,7.453290,4.150728,29200
2000-06-30,7.332427,7.413002,7.332427,7.413002,4.128289,11600
2000-07-03,7.614443,7.614443,7.614443,7.614443,4.240472,9000
2000-07-05,7.413002,7.413002,7.413002,7.413002,4.128289,400
2000-07-06,7.332427,7.332427,7.332427,7.332427,4.083416,2900
2000-07-07,7.332427,7.332427,7.332427,7.332427,4.083416,1200
2000-07-10,7.332427,7.413002,7.332427,7.413002,4.128289,1900
2000-07-11,7.332427,7.413002,7.332427,7.332427,4.083416,18200
2000-07-12,7.251850,7.332427,7.251850,7.251850,4.038544,3800
2000-07-13,7.251850,7.251850,7.251850,7.251850,4.038544,1800
2000-07-14,7.251850,7.332427,7.251850,7.332427,4.083416,1800
2000-07-17,7.332427,7.332427,7.332427,7.332427,4.083416,0
2000-07-18,7.251850,7.574155,7.251850,7.413002,4.128289,56200
2000-07-19,7.413002,7.413002,7.413002,7.413002,4.128289,0
2000-07-20,7.251850,7.574155,7.251850,7.574155,4.218036,17300
2000-07-21,7.413002,7.574155,7.413002,7.574155,4.218036,6400
2000-07-24,7.413002,7.413002,7.413002,7.413002,4.128289,400
2000-07-25,7.413002,7.413002,7.413002,7.413002,4.128289,400
2000-07-26,7.413002,7.413002,7.413002,7.413002,4.128289,0
2000-07-27,7.332427,7.654731,7.332427,7.654731,4.290895,3300
2000-07-28,7.654731,7.654731,7.413002,7.413002,4.155393,8900
2000-07-31,7.413002,7.574155,7.413002,7.493578,4.200560,7800
2000-08-01,7.574155,7.574155,7.413002,7.493578,4.200560,3600
2000-08-02,7.413002,7.413002,7.413002,7.413002,4.155393,300
2000-08-03,7.413002,7.614443,7.413002,7.413002,4.155393,34300
2000-08-04,7.574155,7.574155,7.574155,7.574155,4.245728,7200
