Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,24.697001,24.950001,24.697001,24.770000,17.961695,36900
2016-05-25,24.799999,25.000000,24.700001,24.950001,18.092220,57300
2016-05-26,25.010000,25.010000,24.900000,24.900000,18.055956,40000
2016-05-27,25.000000,25.000000,25.000000,25.000000,18.128473,500
2016-05-31,25.000000,25.000000,24.920000,24.950001,18.092220,34100
2016-06-01,24.950001,25.250000,24.950001,25.100000,18.200989,9600
2016-06-02,24.990000,24.990000,24.940001,24.940001,18.084965,1100
2016-06-03,24.910000,25.100000,24.910000,25.100000,18.200989,1600
2016-06-06,25.200001,25.450001,25.200001,25.450001,18.454788,5700
2016-06-07,25.250000,26.000000,25.250000,25.712000,18.644772,19200
2016-06-08,25.280001,25.700001,25.250000,25.309999,18.353270,18500
2016-06-09,25.488001,25.500000,25.488001,25.500000,18.491053,600
2016-06-10,25.350000,25.520000,25.350000,25.400000,18.418528,5200
2016-06-13,25.430000,25.600000,25.360001,25.360001,18.389523,6400
2016-06-14,25.517000,25.520000,25.450001,25.450001,18.454788,3600
2016-06-15,25.520000,25.520000,25.450001,25.513000,18.500467,2000
2016-06-16,25.520000,25.850000,25.490000,25.850000,18.744843,6400
2016-06-17,25.850000,25.850000,25.850000,25.850000,18.744843,400
2016-06-20,25.809999,25.850000,25.510000,25.510000,18.498297,1400
2016-06-21,25.510000,25.850000,25.510000,25.670000,18.745676,3600
2016-06-22,25.660000,25.850000,25.500000,25.650000,18.731071,4500
2016-06-23,25.674999,25.680000,25.450001,25.500000,18.621540,22700
2016-06-24,25.400000,25.500000,25.400000,25.400000,18.548508,2600
2016-06-27,25.350000,25.469999,25.350000,25.469999,18.599623,1700
2016-06-28,25.500000,25.500000,25.476999,25.500000,18.621540,3200
2016-06-29,25.500000,25.500000,25.350000,25.420000,18.563110,9000
2016-06-30,25.481001,25.500000,25.400000,25.450001,18.585020,18100
2016-07-01,26.250000,26.250000,25.500000,26.250000,19.169222,2900
2016-07-05,25.670000,26.660999,25.514999,25.549999,18.658047,10100
2016-07-06,25.950001,25.950001,25.500000,25.510000,18.628836,5100
2016-07-07,25.520000,25.730000,25.490000,25.730000,18.789497,6600
2016-07-08,25.500000,25.549999,25.400000,25.450001,18.585020,7000
2016-07-11,25.790001,25.790001,25.410000,25.450001,18.585020,8300
2016-07-12,25.500000,25.879999,25.450001,25.450001,18.585020,2100
2016-07-13,25.976999,25.976999,25.299999,25.299999,18.475485,14400
2016-07-14,25.350000,25.389999,25.000000,25.299999,18.475485,139200
2016-07-15,25.200001,25.200001,25.100000,25.150000,18.365942,59300
2016-07-18,25.150000,25.280001,25.150000,25.209999,18.409752,29400
2016-07-19,25.209999,25.379999,25.200001,25.230000,18.424364,16500
2016-07-20,25.139999,25.239000,25.100000,25.100000,18.436111,28600
2016-07-21,25.129999,25.340000,25.129999,25.330000,18.605053,9700
