Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,15.250000,15.320000,15.200000,15.240000,3.555483,17800
2007-02-23,15.300000,15.400000,14.700000,14.900000,3.476161,48500
2007-02-26,14.980000,14.980000,14.570000,14.570000,3.399173,23800
2007-02-27,14.570000,14.850000,14.250000,14.500000,3.382842,23200
2007-02-28,14.500000,14.900000,14.250000,14.750000,3.441165,12300
2007-03-01,14.630000,14.630000,14.320000,14.320000,3.340847,6600
2007-03-02,14.740000,14.740000,14.420000,14.430000,3.366512,3400
2007-03-05,14.750000,14.750000,14.470000,14.470000,3.375843,10700
2007-03-06,14.800000,14.800000,14.290000,14.310000,3.338513,3400
2007-03-07,14.350000,14.400000,14.300000,14.300000,3.336182,7400
2007-03-08,14.400000,14.500000,14.080000,14.080000,3.284855,12200
2007-03-09,14.490000,14.500000,14.080000,14.080000,3.284855,4100
2007-03-12,14.100000,14.700000,13.980000,14.700000,3.429502,16700
2007-03-13,14.690000,14.690000,14.050000,14.050000,3.277856,13500
2007-03-14,14.080000,14.470000,14.050000,14.340000,3.345513,8200
2007-03-15,14.190000,14.200000,13.750000,14.130000,3.296521,15300
2007-03-16,14.140000,14.150000,13.830000,13.950000,3.254526,4000
2007-03-19,14.240000,14.250000,14.000000,14.150000,3.301187,2600
2007-03-20,14.100000,14.200000,14.040000,14.070000,3.282523,4800
2007-03-21,14.020000,14.050000,13.870000,14.050000,3.277856,7400
2007-03-22,13.980000,14.050000,13.870000,13.870000,3.235864,8800
2007-03-23,13.910000,14.000000,13.800000,14.000000,3.266192,19000
2007-03-26,14.000000,14.000000,13.750000,13.780000,3.214866,4900
2007-03-27,13.760000,14.000000,13.450000,13.450000,3.137877,17400
2007-03-28,13.600000,14.000000,13.600000,13.900000,3.242862,15500
2007-03-29,13.980000,13.980000,13.570000,13.600000,3.172873,23100
2007-03-30,13.900000,13.990000,13.650000,13.650000,3.184537,3400
2007-04-02,13.980000,14.250000,13.580000,14.020000,3.270858,8500
2007-04-03,13.780000,14.240000,13.780000,14.100000,3.289522,17600
2007-04-04,14.210000,14.350000,14.170000,14.190000,3.310519,5800
2007-04-05,14.280000,14.500000,14.030000,14.030000,3.273191,6800
2007-04-09,14.260000,14.400000,14.220000,14.220000,3.317517,700
2007-04-10,14.440000,14.520000,14.250000,14.520000,3.387508,17500
2007-04-11,14.630000,15.000000,13.880000,14.750000,3.441165,11800
2007-04-12,14.700000,14.700000,13.880000,14.290000,3.333849,10800
2007-04-13,14.160000,14.500000,14.160000,14.370000,3.352513,3600
2007-04-16,14.260000,14.730000,13.890000,14.500000,3.382842,5200
2007-04-17,14.500000,14.920000,14.500000,14.900000,3.476161,13200
2007-04-18,14.530000,14.920000,14.270000,14.590000,3.403838,15500
