Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,25.850000,25.900000,25.600000,25.670000,14.816175,570000
2013-01-30,25.690001,26.049999,25.530001,25.799999,14.891209,1163200
2013-01-31,25.950001,25.950001,25.490000,25.840000,14.914295,208000
2013-02-01,25.940001,25.990000,25.760000,25.959999,14.983557,111400
2013-02-04,25.910000,25.980000,25.760000,25.980000,14.995101,79400
2013-02-05,25.959999,25.969999,25.840000,25.900000,14.948926,79900
2013-02-06,25.920000,25.950001,25.870001,25.950001,14.977787,135100
2013-02-07,25.959999,26.000000,25.900000,26.000000,15.006647,250600
2013-02-08,26.000000,26.049999,25.990000,26.020000,15.018189,86400
2013-02-11,26.049999,26.129999,26.000000,26.070000,15.047048,81900
2013-02-12,26.100000,26.330000,26.049999,26.160000,15.098991,112100
2013-02-13,26.270000,26.370001,26.200001,26.350000,15.208653,80300
2013-02-14,26.360001,26.490000,26.180000,26.330000,15.197111,146000
2013-02-15,26.360001,26.389999,26.219999,26.389999,15.231742,84800
2013-02-19,26.400000,26.440001,26.280001,26.440001,15.260602,84800
2013-02-20,26.450001,26.450001,26.299999,26.440001,15.260602,209900
2013-02-21,26.360001,26.430000,26.330000,26.400000,15.237516,68300
2013-02-22,26.340000,26.440001,26.340000,26.360001,15.214431,83300
2013-02-25,26.410000,26.500000,26.379999,26.450001,15.266377,89300
2013-02-26,26.500000,26.580000,26.379999,26.450001,15.266377,57400
2013-02-27,26.450001,26.680000,26.450001,26.580000,15.341407,49700
2013-02-28,26.570000,26.920000,26.480000,26.830000,15.485703,96300
2013-03-01,26.780001,26.799999,26.549999,26.740000,15.433759,229900
2013-03-04,26.790001,26.830000,26.580000,26.600000,15.352952,39700
2013-03-05,26.700001,26.709999,26.559999,26.610001,15.358721,94300
2013-03-06,26.570000,26.750000,26.530001,26.620001,15.364498,122300
2013-03-07,26.639999,26.719999,26.639999,26.660000,15.387583,114000
2013-03-08,26.559999,26.680000,26.559999,26.650000,15.381809,23000
2013-03-11,26.610001,26.730000,26.549999,26.600000,15.352952,268000
2013-03-12,26.650000,26.660000,26.590000,26.660000,15.387583,16400
2013-03-13,26.700001,26.740000,26.610001,26.719999,15.422212,20800
2013-03-14,26.700001,26.790001,26.670000,26.719999,15.422212,19500
2013-03-15,26.770000,26.830000,26.670000,26.680000,15.399126,196900
