Date,Open,High,Low,Close,Adj Close,Volume
1987-02-26,0.000000,15.500000,13.250000,13.875000,0.936873,4003800
1987-02-27,0.000000,14.625000,13.875000,13.875000,0.936873,1146400
1987-03-02,0.000000,14.000000,12.000000,12.875000,0.869350,877400
1987-03-03,0.000000,13.000000,12.375000,12.875000,0.869350,269100
1987-03-04,0.000000,12.875000,12.500000,12.625000,0.852470,210100
1987-03-05,0.000000,12.625000,11.500000,12.000000,0.810268,461000
1987-03-06,0.000000,12.875000,11.875000,12.750000,0.860910,242500
1987-03-09,0.000000,13.125000,12.375000,12.625000,0.852470,151900
1987-03-10,0.000000,12.500000,12.250000,12.375000,0.835589,86300
1987-03-11,0.000000,12.375000,12.000000,12.250000,0.827149,125800
1987-03-12,0.000000,12.375000,11.625000,12.000000,0.810268,119000
1987-03-13,0.000000,12.000000,11.625000,11.875000,0.801828,120000
1987-03-16,0.000000,11.875000,11.250000,11.500000,0.776507,103700
1987-03-17,0.000000,12.000000,11.750000,12.000000,0.810268,98800
1987-03-18,0.000000,12.000000,11.625000,11.750000,0.793388,72200
1987-03-19,0.000000,11.875000,11.500000,11.750000,0.793388,49800
1987-03-20,0.000000,11.875000,11.625000,11.750000,0.793388,65700
1987-03-23,0.000000,11.875000,11.625000,11.750000,0.793388,42400
1987-03-24,0.000000,11.875000,11.250000,11.500000,0.776507,71200
1987-03-25,0.000000,11.500000,11.250000,11.250000,0.759627,75500
1987-03-26,0.000000,11.375000,11.000000,11.000000,0.742746,147500
1987-03-27,0.000000,11.000000,10.125000,10.750000,0.725865,161900
1987-03-30,0.000000,10.750000,10.250000,10.750000,0.725865,81200
1987-03-31,0.000000,10.875000,10.375000,10.875000,0.734306,57800
1987-04-01,0.000000,10.875000,10.500000,10.750000,0.725865,64600
1987-04-02,0.000000,11.625000,10.750000,11.500000,0.776507,149600
1987-04-03,0.000000,11.625000,11.125000,11.625000,0.784947,58600
1987-04-06,0.000000,11.750000,11.250000,11.500000,0.776507,64300
1987-04-07,0.000000,11.625000,11.375000,11.500000,0.776507,38500
1987-04-08,0.000000,11.500000,11.250000,11.500000,0.776507,59600
1987-04-09,0.000000,11.625000,11.250000,11.500000,0.776507,58400
1987-04-10,0.000000,11.500000,11.125000,11.250000,0.759627,54000
1987-04-13,0.000000,11.375000,11.000000,11.250000,0.759627,51200
1987-04-14,0.000000,11.250000,10.750000,10.875000,0.734306,65800
1987-04-15,0.000000,11.375000,11.000000,11.000000,0.742746,43200
1987-04-16,0.000000,11.250000,10.875000,10.875000,0.734306,15000
1987-04-20,0.000000,11.000000,10.750000,10.875000,0.734306,46700
1987-04-21,0.000000,10.750000,10.625000,10.750000,0.725865,32000
1987-04-22,0.000000,10.750000,10.500000,10.750000,0.725865,46300
1987-04-23,0.000000,10.750000,10.375000,10.500000,0.708985,44300
1987-04-24,0.000000,10.500000,10.250000,10.375000,0.700545,70200
1987-04-27,0.000000,10.750000,10.250000,10.625000,0.717425,64700
1987-04-28,0.000000,11.125000,10.625000,11.000000,0.742746,58400
1987-04-29,0.000000,11.250000,10.875000,10.875000,0.734306,65700
1987-04-30,0.000000,11.000000,10.750000,10.875000,0.734306,22600
1987-05-01,0.000000,10.875000,10.750000,10.875000,0.734306,99100
1987-05-04,0.000000,10.875000,10.500000,10.625000,0.717425,18100
1987-05-05,0.000000,10.750000,10.250000,10.500000,0.708985,25200
1987-05-06,0.000000,10.500000,10.250000,10.250000,0.692104,29600
1987-05-07,0.000000,10.375000,10.125000,10.125000,0.683664,36200
1987-05-08,0.000000,10.250000,10.000000,10.250000,0.692104,58100
1987-05-11,0.000000,10.375000,10.125000,10.250000,0.692104,34000
1987-05-12,0.000000,10.375000,10.125000,10.125000,0.683664,47700
1987-05-13,0.000000,10.250000,10.000000,10.000000,0.675224,18700
1987-05-14,0.000000,10.125000,10.000000,10.000000,0.675224,37300
1987-05-15,0.000000,10.125000,10.000000,10.125000,0.683664,20100
1987-05-18,0.000000,10.125000,10.000000,10.125000,0.683664,47800
1987-05-19,0.000000,10.125000,9.875000,10.000000,0.675224,43500
1987-05-20,0.000000,10.000000,9.875000,10.000000,0.675224,39700
1987-05-21,0.000000,10.125000,9.875000,10.000000,0.675224,54200
1987-05-22,0.000000,10.125000,10.000000,10.000000,0.675224,76900
1987-05-26,0.000000,10.125000,9.750000,10.000000,0.675224,21000
1987-05-27,0.000000,10.000000,9.750000,9.750000,0.658343,15200
1987-05-28,0.000000,9.875000,9.625000,9.750000,0.658343,10100
1987-05-29,0.000000,9.750000,9.375000,9.625000,0.649903,31400
1987-06-01,0.000000,9.625000,9.250000,9.500000,0.641462,45800
1987-06-02,0.000000,9.500000,9.250000,9.375000,0.633022,32400
1987-06-03,0.000000,9.875000,9.250000,9.875000,0.666783,41500
1987-06-04,0.000000,10.000000,9.750000,10.000000,0.675224,25200
1987-06-05,0.000000,10.000000,9.625000,9.750000,0.658343,20400
1987-06-08,0.000000,9.750000,9.625000,9.625000,0.649903,12100
1987-06-09,0.000000,9.750000,9.500000,9.500000,0.641462,61000
1987-06-10,0.000000,9.750000,9.500000,9.500000,0.641462,20800
1987-06-11,0.000000,9.750000,9.500000,9.750000,0.658343,27400
1987-06-12,0.000000,10.000000,9.625000,10.000000,0.675224,30100
1987-06-15,0.000000,10.000000,9.875000,9.875000,0.666783,19400
1987-06-16,0.000000,10.000000,9.750000,9.875000,0.666783,17300
1987-06-17,0.000000,9.750000,9.500000,9.625000,0.649903,33000
1987-06-18,0.000000,9.625000,9.500000,9.625000,0.649903,70800
1987-06-19,0.000000,9.750000,9.500000,9.500000,0.641462,52700
1987-06-22,0.000000,9.625000,9.250000,9.500000,0.641462,53300
1987-06-23,0.000000,9.625000,9.375000,9.625000,0.649903,36200
1987-06-24,0.000000,9.625000,9.500000,9.625000,0.649903,61100
1987-06-25,0.000000,9.625000,9.500000,9.500000,0.641462,29900
1987-06-26,0.000000,9.625000,9.375000,9.625000,0.649903,70000
1987-06-29,0.000000,9.875000,9.500000,9.750000,0.658343,41900
1987-06-30,0.000000,9.750000,9.500000,9.500000,0.641462,35100
1987-07-01,0.000000,9.625000,9.375000,9.500000,0.641462,13300
1987-07-02,0.000000,9.750000,9.500000,9.500000,0.641462,30800
1987-07-06,0.000000,9.750000,9.500000,9.500000,0.641462,69700
1987-07-07,0.000000,9.625000,9.500000,9.625000,0.649903,12400
1987-07-08,0.000000,9.625000,9.500000,9.500000,0.641462,17700
1987-07-09,0.000000,9.625000,9.500000,9.625000,0.649903,28600
1987-07-10,0.000000,9.625000,9.500000,9.625000,0.649903,30800
1987-07-13,0.000000,9.875000,9.500000,9.750000,0.658343,59200
1987-07-14,0.000000,10.125000,9.625000,9.875000,0.666783,49600
1987-07-15,0.000000,9.875000,9.750000,9.750000,0.658343,15700
1987-07-16,0.000000,10.000000,9.625000,9.750000,0.658343,57000
1987-07-17,0.000000,11.750000,9.750000,11.000000,0.742746,231000
1987-07-20,0.000000,11.625000,11.000000,11.250000,0.759627,165400
1987-07-21,0.000000,11.375000,11.125000,11.250000,0.759627,71700
1987-07-22,0.000000,11.375000,10.875000,10.875000,0.734306,48700
1987-07-23,0.000000,11.125000,10.875000,11.000000,0.742746,39500
1987-07-24,0.000000,11.375000,11.125000,11.250000,0.759627,23600
1987-07-27,0.000000,11.500000,11.250000,11.250000,0.759627,31500
1987-07-28,0.000000,11.500000,11.125000,11.250000,0.759627,52600
1987-07-29,0.000000,11.375000,11.250000,11.375000,0.768067,12500
1987-07-30,0.000000,11.375000,11.250000,11.250000,0.759627,12300
1987-07-31,0.000000,11.375000,11.125000,11.250000,0.759627,11100
1987-08-03,0.000000,11.250000,11.000000,11.250000,0.759627,57900
1987-08-04,0.000000,11.375000,11.125000,11.250000,0.759627,32800
1987-08-05,0.000000,11.375000,11.125000,11.125000,0.751186,19500
1987-08-06,0.000000,11.000000,10.875000,11.000000,0.742746,38100
1987-08-07,0.000000,11.000000,10.625000,10.625000,0.717425,20600
1987-08-10,0.000000,11.125000,10.625000,11.125000,0.751186,30900
