Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.000000,15.250000,15.000000,15.100000,4.830821,137600
2001-07-30,15.090000,15.200000,15.000000,15.090000,4.827620,42200
2001-07-31,15.050000,15.080000,15.000000,15.000000,4.798828,16200
2001-08-01,15.050000,15.100000,15.010000,15.020000,4.805223,16600
2001-08-02,15.020000,15.150000,15.010000,15.130000,4.840412,14400
2001-08-03,15.050000,15.050000,15.020000,15.020000,4.805223,5000
2001-08-06,15.010000,15.180000,15.000000,15.000000,4.798828,50400
2001-08-07,15.060000,15.150000,15.010000,15.100000,4.830821,10000
2001-08-08,15.150000,15.150000,15.040000,15.120000,4.837215,13500
2001-08-09,15.160000,15.180000,15.110000,15.110000,4.834016,5500
2001-08-10,15.100000,15.500000,15.100000,15.150000,4.846813,31600
2001-08-13,15.200000,15.230000,15.200000,15.230000,4.872410,7700
2001-08-14,15.230000,15.340000,15.230000,15.340000,4.907602,18000
2001-08-15,15.400000,15.400000,15.110000,15.200000,4.862810,13900
2001-08-16,15.250000,15.500000,15.250000,15.400000,4.926800,19700
2001-08-17,15.450000,15.500000,15.250000,15.290000,4.891604,33000
2001-08-20,15.530000,15.530000,15.270000,15.300000,4.894801,20200
2001-08-21,15.270000,15.390000,15.260000,15.390000,4.923597,23900
2001-08-22,15.350000,15.380000,15.260000,15.380000,4.920393,16000
2001-08-23,15.280000,15.420000,15.260000,15.420000,4.933193,18700
2001-08-24,15.320000,15.430000,15.290000,15.400000,4.926800,25100
2001-08-27,15.310000,15.350000,15.200000,15.310000,4.898002,30100
2001-08-28,15.230000,15.350000,15.200000,15.260000,4.882006,13700
2001-08-29,15.360000,15.360000,15.250000,15.300000,4.894801,21800
2001-08-30,15.250000,15.390000,15.230000,15.300000,4.894801,36300
2001-08-31,15.300000,15.330000,15.230000,15.230000,4.872410,13400
2001-09-04,15.300000,15.350000,15.300000,15.310000,4.898002,4500
2001-09-05,15.310000,15.360000,15.250000,15.310000,4.898002,57900
2001-09-06,15.310000,15.310000,15.250000,15.250000,4.878806,80300
2001-09-07,15.220000,15.330000,15.220000,15.300000,4.894801,48200
2001-09-10,15.340000,15.340000,15.250000,15.300000,4.894801,12600
2001-09-17,15.260000,15.280000,15.080000,15.080000,4.824425,30100
2001-09-18,15.150000,15.150000,15.000000,15.000000,4.798828,23400
2001-09-19,15.000000,15.000000,14.600000,14.670000,4.693250,20300
2001-09-20,14.680000,15.000000,14.650000,15.000000,4.798828,23600
2001-09-21,14.900000,15.000000,14.900000,15.000000,4.798828,33800
2001-09-24,15.030000,15.030000,14.990000,14.990000,4.795624,34300
2001-09-25,14.950000,15.220000,14.910000,14.910000,4.770031,25900
2001-09-26,14.940000,14.940000,14.910000,14.910000,4.770031,4800
2001-09-27,14.910000,15.000000,14.880000,15.000000,4.822439,8600
2001-09-28,15.050000,15.140000,14.980000,15.050000,4.838513,30200
2001-10-01,15.140000,15.140000,14.980000,15.000000,4.822439,18800
2001-10-02,15.000000,15.010000,14.980000,14.980000,4.816012,9700
2001-10-03,14.980000,15.010000,14.900000,15.000000,4.822439,16400
2001-10-04,15.030000,15.090000,14.850000,15.090000,4.851373,24700
2001-10-05,15.140000,15.140000,15.000000,15.060000,4.841732,15200
2001-10-08,15.060000,15.060000,14.990000,15.020000,4.828866,11700
2001-10-09,15.000000,15.000000,14.930000,14.930000,4.799931,5700
2001-10-10,14.930000,14.930000,14.930000,14.930000,4.799931,10800
2001-10-11,14.840000,14.950000,14.840000,14.950000,4.827383,6900
2001-10-12,14.960000,15.000000,14.960000,15.000000,4.843527,5300
2001-10-15,15.030000,15.040000,15.030000,15.040000,4.856439,2300
2001-10-16,15.140000,15.140000,15.000000,15.000000,4.843527,11800
2001-10-17,15.050000,15.060000,15.000000,15.050000,4.859671,16500
2001-10-18,15.050000,15.110000,15.050000,15.050000,4.859671,5300
2001-10-19,15.030000,15.100000,15.000000,15.000000,4.843527,10100
2001-10-22,14.970000,15.000000,14.910000,15.000000,4.843527,15600
2001-10-23,15.000000,15.000000,14.900000,15.000000,4.843527,28200
2001-10-24,15.000000,15.000000,15.000000,15.000000,4.843527,0
2001-10-25,14.920000,15.000000,14.920000,15.000000,4.843527,9000
2001-10-26,15.000000,15.000000,14.670000,14.750000,4.762797,24300
2001-10-29,14.850000,14.920000,14.750000,14.880000,4.804777,25400
2001-10-30,14.850000,14.900000,14.700000,14.700000,4.746655,31600
2001-10-31,14.700000,14.810000,14.700000,14.750000,4.762797,15700
2001-11-01,14.710000,14.810000,14.710000,14.810000,4.782173,28400
2001-11-02,14.870000,14.900000,14.850000,14.900000,4.811234,11000
2001-11-05,14.810000,14.900000,14.750000,14.900000,4.811234,8500
2001-11-06,14.900000,14.940000,14.890000,14.940000,4.824151,10300
2001-11-07,14.870000,15.040000,14.810000,14.870000,4.801548,34800
2001-11-08,14.970000,15.020000,14.890000,14.930000,4.820920,31300
2001-11-09,14.950000,14.960000,14.850000,14.960000,4.830611,9200
2001-11-12,14.960000,14.980000,14.870000,14.950000,4.827383,9100
2001-11-13,14.860000,14.950000,14.860000,14.950000,4.851071,13600
2001-11-14,14.910000,14.910000,14.900000,14.900000,4.834840,10200
2001-11-15,14.900000,14.920000,14.750000,14.750000,4.786166,23500
2001-11-16,14.700000,14.700000,14.550000,14.600000,4.737500,51700
2001-11-19,14.600000,14.600000,14.420000,14.450000,4.688824,28500
2001-11-20,14.550000,14.550000,14.200000,14.380000,4.666109,42400
2001-11-21,14.380000,14.400000,14.320000,14.400000,4.672597,21400
2001-11-23,14.420000,14.420000,14.420000,14.420000,4.679088,1000
2001-11-26,14.370000,14.490000,14.270000,14.380000,4.666109,30400
2001-11-27,14.380000,14.620000,14.380000,14.600000,4.737500,71800
2001-11-28,14.620000,14.700000,14.600000,14.700000,4.769945,5300
2001-11-29,14.650000,14.790000,14.640000,14.770000,4.792658,9000
2001-11-30,14.720000,14.850000,14.700000,14.850000,4.818619,11100
2001-12-03,14.810000,14.960000,14.810000,14.940000,4.847824,16900
2001-12-04,14.940000,14.940000,14.840000,14.840000,4.815374,6700
2001-12-05,14.810000,14.880000,14.780000,14.880000,4.828354,7300
2001-12-06,14.880000,14.900000,14.710000,14.710000,4.773186,9900
2001-12-07,14.800000,14.900000,14.800000,14.890000,4.831599,7600
2001-12-10,14.850000,14.900000,14.800000,14.800000,4.802395,8400
2001-12-11,14.890000,14.900000,14.760000,14.760000,4.789412,5100
2001-12-12,14.800000,14.800000,14.650000,14.660000,4.780609,7300
2001-12-13,14.630000,14.630000,14.500000,14.500000,4.728433,12300
2001-12-14,14.520000,14.570000,14.120000,14.250000,4.646911,39000
2001-12-17,14.220000,14.410000,14.170000,14.350000,4.679517,36000
2001-12-18,14.380000,14.380000,14.250000,14.250000,4.646911,13500
2001-12-19,14.300000,14.350000,13.960000,13.960000,4.552343,55700
2001-12-20,14.050000,14.050000,13.800000,13.910000,4.536035,30200
2001-12-21,13.810000,13.810000,13.380000,13.500000,4.402336,66700
2001-12-24,13.570000,13.610000,13.460000,13.500000,4.402336,20800
2001-12-26,13.500000,13.500000,13.340000,13.440000,4.382770,41100
2001-12-27,13.450000,13.500000,13.250000,13.400000,4.369724,54400
2001-12-28,13.350000,13.610000,13.270000,13.410000,4.372983,72600
2001-12-31,13.350000,13.550000,13.350000,13.440000,4.382770,20900
2002-01-02,13.540000,13.650000,13.540000,13.650000,4.451252,26500
2002-01-03,13.650000,13.780000,13.550000,13.770000,4.490385,35200
2002-01-04,13.780000,13.780000,13.590000,13.650000,4.451252,13800
2002-01-07,13.750000,13.800000,13.650000,13.720000,4.474074,10100
2002-01-08,13.800000,13.950000,13.740000,13.850000,4.516472,43800
2002-01-09,13.900000,14.100000,13.900000,14.100000,4.597994,21100
2002-01-10,14.000000,14.170000,13.900000,14.100000,4.597994,28800
2002-01-11,14.120000,14.140000,13.920000,13.950000,4.572753,14000
2002-01-14,13.910000,14.030000,13.800000,13.810000,4.526863,34200
2002-01-15,13.900000,13.900000,13.800000,13.800000,4.523584,14100
2002-01-16,13.900000,14.050000,13.870000,14.050000,4.605533,7100
2002-01-17,14.100000,14.100000,13.800000,13.800000,4.523584,45400
2002-01-18,13.940000,14.040000,13.830000,13.850000,4.539977,47200
2002-01-22,13.940000,14.050000,13.850000,14.040000,4.602254,23500
2002-01-23,14.040000,14.100000,14.000000,14.000000,4.589145,8100
2002-01-24,13.960000,14.070000,13.900000,14.070000,4.612089,17400
2002-01-25,13.970000,14.090000,13.920000,14.090000,4.618646,10100
2002-01-28,14.090000,14.090000,13.930000,13.930000,4.566198,11300
2002-01-29,14.000000,14.040000,14.000000,14.000000,4.589145,5500
2002-01-30,14.000000,14.050000,14.000000,14.000000,4.589145,15100
2002-01-31,14.080000,14.110000,14.080000,14.110000,4.625203,16400
2002-02-01,14.150000,14.200000,14.050000,14.050000,4.605533,25400
2002-02-04,14.070000,14.180000,14.070000,14.170000,4.644865,13900
2002-02-05,14.190000,14.190000,14.080000,14.180000,4.648149,10100
2002-02-06,14.190000,14.230000,14.000000,14.140000,4.635038,39600
2002-02-07,14.050000,14.150000,14.050000,14.150000,4.638312,22500
2002-02-08,14.150000,14.190000,14.150000,14.190000,4.651424,7400
2002-02-11,14.150000,14.190000,14.100000,14.130000,4.631758,12500
2002-02-12,14.080000,14.180000,13.960000,14.150000,4.638312,29600
2002-02-13,14.110000,14.130000,13.970000,14.040000,4.626121,16100
2002-02-14,14.040000,14.080000,13.870000,13.980000,4.606354,31800
2002-02-15,13.880000,13.980000,13.850000,13.980000,4.606354,13300
2002-02-19,13.990000,14.050000,13.900000,13.980000,4.606354,9000
2002-02-20,14.020000,14.040000,13.960000,13.960000,4.599765,14800
2002-02-21,13.970000,14.030000,13.840000,13.990000,4.609645,15100
2002-02-22,14.000000,14.100000,14.000000,14.100000,4.645891,10000
2002-02-25,14.110000,14.340000,14.100000,14.100000,4.645891,32000
2002-02-26,14.090000,14.230000,14.040000,14.150000,4.662368,22600
2002-02-27,14.350000,14.350000,14.000000,14.000000,4.612945,44700
2002-02-28,14.100000,14.100000,14.000000,14.090000,4.642597,11600
2002-03-01,14.090000,14.090000,14.000000,14.000000,4.612945,800
2002-03-04,14.090000,14.100000,14.050000,14.090000,4.642597,8900
2002-03-05,14.050000,14.100000,14.050000,14.100000,4.645891,15000
2002-03-06,14.050000,14.130000,14.050000,14.130000,4.655778,5100
2002-03-07,14.050000,14.120000,13.950000,14.120000,4.652483,39400
2002-03-08,14.020000,14.100000,13.920000,13.950000,4.596466,13500
2002-03-11,13.990000,13.990000,13.840000,13.900000,4.579993,9900
2002-03-12,13.860000,13.960000,13.810000,13.960000,4.599765,22900
2002-03-13,13.820000,13.900000,13.790000,13.900000,4.604067,12200
2002-03-14,13.850000,13.910000,13.790000,13.790000,4.567630,8600
