Date,Open,High,Low,Close,Adj Close,Volume
1983-02-07,18.875000,19.250000,18.875000,19.000000,2.300348,5700
1983-02-08,19.000000,19.250000,18.875000,19.000000,2.300348,4300
1983-02-09,19.125000,19.375000,19.125000,19.375000,2.345749,5300
1983-02-10,19.375000,19.500000,19.125000,19.250000,2.330617,9900
1983-02-11,19.250000,19.375000,19.250000,19.250000,2.330617,4200
1983-02-14,19.250000,19.500000,19.125000,19.375000,2.345749,3400
1983-02-15,19.250000,19.250000,19.000000,19.250000,2.330617,2800
1983-02-16,19.250000,19.375000,19.000000,19.250000,2.330617,5100
1983-02-17,19.250000,19.625000,19.000000,19.625000,2.376018,10300
1983-02-18,19.625000,19.750000,19.500000,19.500000,2.360883,2400
1983-02-22,19.500000,19.875000,19.375000,19.375000,2.345749,5900
1983-02-23,19.500000,19.875000,19.500000,19.500000,2.360883,8300
1983-02-24,19.500000,19.750000,19.500000,19.625000,2.376018,3500
1983-02-25,19.625000,19.875000,19.500000,19.750000,2.391151,6800
1983-02-28,19.875000,20.250000,19.875000,20.250000,2.451688,8600
1983-03-01,20.250000,20.375000,20.000000,20.000000,2.421421,8700
1983-03-02,20.125000,20.500000,20.125000,20.250000,2.451688,6600
1983-03-03,20.375000,20.750000,20.375000,20.500000,2.481954,7800
1983-03-04,20.500000,20.875000,20.500000,20.750000,2.512222,4500
1983-03-07,20.375000,20.375000,20.125000,20.375000,2.466819,5600
1983-03-08,20.250000,20.250000,20.000000,20.000000,2.421421,8000
1983-03-09,20.000000,20.000000,19.500000,19.875000,2.406286,6500
1983-03-10,19.875000,20.000000,19.500000,19.875000,2.406286,9200
1983-03-11,19.875000,19.875000,19.500000,19.625000,2.376018,2100
1983-03-14,19.625000,19.875000,19.500000,19.500000,2.360883,9800
1983-03-15,19.500000,19.750000,19.250000,19.250000,2.330617,6500
1983-03-16,19.250000,19.375000,19.250000,19.375000,2.345749,2700
1983-03-17,19.375000,19.625000,19.250000,19.500000,2.360883,6800
1983-03-18,19.625000,20.000000,19.625000,20.000000,2.421421,15400
1983-03-21,20.000000,20.000000,19.750000,20.000000,2.421421,7500
1983-03-22,19.875000,19.875000,19.500000,19.625000,2.376018,4100
1983-03-23,19.625000,19.625000,19.375000,19.500000,2.360883,6500
1983-03-24,19.750000,20.000000,19.750000,19.875000,2.406286,11000
1983-03-25,19.875000,20.000000,19.625000,19.875000,2.406286,5800
1983-03-28,19.875000,19.875000,19.625000,19.625000,2.376018,2200
1983-03-29,19.625000,19.625000,19.375000,19.375000,2.345749,2100
1983-03-30,19.375000,19.625000,19.375000,19.375000,2.345749,6600
1983-03-31,19.375000,19.750000,19.375000,19.625000,2.376018,6400
1983-04-04,19.625000,19.625000,19.125000,19.125000,2.315482,3900
1983-04-05,19.125000,19.500000,19.125000,19.250000,2.330617,6900
1983-04-06,19.250000,19.500000,19.125000,19.375000,2.345749,2100
1983-04-07,19.375000,19.625000,19.250000,19.250000,2.330617,2600
1983-04-08,19.250000,19.500000,19.125000,19.500000,2.360883,5200
1983-04-11,19.500000,19.625000,19.250000,19.500000,2.360883,6700
1983-04-12,19.500000,19.500000,19.125000,19.375000,2.345749,2400
1983-04-13,19.250000,19.250000,19.125000,19.125000,2.315482,2000
1983-04-14,19.125000,19.375000,19.125000,19.375000,2.345749,3300
1983-04-15,19.375000,19.375000,19.125000,19.125000,2.315482,4100
1983-04-18,19.250000,19.250000,19.250000,19.250000,2.330617,2100
1983-04-19,19.250000,19.500000,19.125000,19.500000,2.360883,6800
1983-04-20,19.500000,19.500000,19.125000,19.250000,2.330617,7000
1983-04-21,19.250000,19.375000,19.125000,19.125000,2.315482,7700
1983-04-22,19.125000,19.250000,19.125000,19.250000,2.330617,4600
1983-04-25,19.250000,19.500000,19.125000,19.500000,2.360883,7400
1983-04-26,19.500000,19.625000,19.250000,19.375000,2.345749,7800
1983-04-27,19.375000,19.500000,19.375000,19.500000,2.360883,3700
1983-04-28,19.500000,19.625000,19.375000,19.375000,2.345749,6300
1983-04-29,19.375000,19.500000,19.375000,19.375000,2.345749,3400
1983-05-02,19.375000,19.625000,19.375000,19.625000,2.376018,4800
1983-05-03,19.625000,19.625000,19.375000,19.375000,2.345749,8200
1983-05-04,19.375000,19.625000,19.375000,19.625000,2.376018,4700
1983-05-05,19.625000,20.000000,19.500000,19.500000,2.360883,7300
1983-05-06,19.500000,19.875000,19.500000,19.625000,2.376018,7500
1983-05-09,19.875000,20.375000,19.875000,20.375000,2.466819,8100
1983-05-10,20.375000,20.500000,20.250000,20.375000,2.466819,10900
1983-05-11,20.375000,20.375000,20.000000,20.250000,2.451688,4900
1983-05-12,20.250000,20.375000,20.000000,20.125000,2.436552,6000
1983-05-13,20.125000,20.125000,20.000000,20.125000,2.436552,3500
1983-05-16,20.000000,20.000000,19.625000,19.750000,2.391151,4800
1983-05-17,19.750000,19.875000,19.625000,19.625000,2.376018,3900
1983-05-18,19.625000,19.875000,19.625000,19.875000,2.406286,3200
1983-05-19,19.875000,19.875000,19.625000,19.875000,2.406286,4600
1983-05-20,19.875000,19.875000,19.625000,19.750000,2.391151,6200
1983-05-23,19.750000,20.000000,19.625000,19.750000,2.391151,4800
1983-05-24,19.750000,20.000000,19.625000,19.875000,2.406286,4900
1983-05-25,19.875000,19.875000,19.625000,19.750000,2.391151,3900
1983-05-26,19.750000,19.875000,19.500000,19.500000,2.360883,4600
1983-05-27,19.750000,19.875000,19.750000,19.875000,2.406286,3200
1983-05-31,19.750000,19.750000,19.625000,19.625000,2.376018,3800
1983-06-01,19.625000,19.625000,19.500000,19.500000,2.360883,2700
1983-06-02,19.625000,19.875000,19.625000,19.625000,2.376018,3200
1983-06-03,19.625000,19.750000,19.375000,19.625000,2.376018,4200
1983-06-06,18.875000,18.875000,18.125000,18.125000,2.194411,14600
1983-06-07,18.375000,18.875000,18.375000,18.625000,2.254949,11600
1983-06-08,18.625000,18.750000,18.625000,18.625000,2.254949,5200
1983-06-09,18.625000,18.625000,18.375000,18.500000,2.239813,6500
1983-06-10,18.500000,18.500000,18.375000,18.500000,2.239813,7300
1983-06-13,18.500000,18.875000,18.500000,18.625000,2.254949,4700
1983-06-14,18.625000,18.750000,18.500000,18.500000,2.239813,5500
1983-06-15,18.500000,18.750000,18.500000,18.500000,2.239813,4000
1983-06-16,18.500000,18.875000,18.500000,18.625000,2.254949,5300
1983-06-17,18.750000,19.000000,18.750000,18.750000,2.270079,6500
1983-06-20,18.750000,18.875000,18.625000,18.750000,2.270079,6000
1983-06-21,18.750000,19.250000,18.625000,19.125000,2.315482,45000
1983-06-22,19.000000,19.000000,18.625000,18.625000,2.254949,4000
1983-06-23,18.625000,18.875000,18.625000,18.750000,2.270079,6800
1983-06-24,18.750000,18.875000,18.500000,18.750000,2.270079,8100
1983-06-27,18.750000,19.000000,18.625000,18.625000,2.254949,11200
1983-06-28,18.625000,18.625000,18.250000,18.250000,2.209544,5400
1983-06-29,18.000000,18.000000,17.625000,17.625000,2.133876,12300
1983-06-30,17.750000,18.125000,17.750000,17.875000,2.164143,8200
1983-07-01,18.000000,18.375000,18.000000,18.250000,2.209544,5000
1983-07-05,18.125000,18.125000,17.750000,18.000000,2.179276,9800
1983-07-06,18.125000,18.625000,18.125000,18.500000,2.239813,4400
1983-07-07,18.375000,18.375000,18.000000,18.125000,2.194411,6200
1983-07-08,18.125000,18.125000,17.500000,17.750000,2.149009,7600
1983-07-11,17.750000,18.000000,17.500000,17.875000,2.164143,6300
1983-07-12,17.875000,18.125000,17.625000,17.625000,2.133876,5600
1983-07-13,17.750000,18.000000,17.750000,18.000000,2.179276,6000
1983-07-14,18.000000,18.125000,17.750000,17.750000,2.149009,3900
1983-07-15,17.875000,18.375000,17.875000,18.125000,2.194411,5600
1983-07-18,18.125000,18.375000,17.750000,18.000000,2.179276,7400
1983-07-19,18.000000,18.250000,17.750000,17.750000,2.149009,5600
1983-07-20,17.750000,18.000000,17.750000,17.750000,2.149009,6700
1983-07-21,17.750000,18.125000,17.750000,18.000000,2.179276,5300
1983-07-22,18.000000,18.000000,17.750000,17.750000,2.149009,5500
1983-07-25,17.750000,18.000000,17.625000,18.000000,2.179276,9300
1983-07-26,18.000000,18.000000,17.750000,18.000000,2.179276,10400
1983-07-27,18.000000,18.000000,17.625000,17.625000,2.133876,3900
1983-07-28,17.625000,17.875000,17.625000,17.875000,2.164143,6800
1983-07-29,17.875000,18.125000,17.750000,18.125000,2.194411,6100
1983-08-01,18.000000,18.000000,17.750000,17.875000,2.164143,5300
1983-08-02,17.875000,18.000000,17.750000,17.750000,2.149009,4900
1983-08-03,17.750000,18.000000,17.750000,17.875000,2.164143,2800
1983-08-04,17.875000,17.875000,17.625000,17.875000,2.164143,8200
1983-08-05,17.875000,18.000000,17.625000,17.625000,2.133876,4900
1983-08-08,17.625000,17.875000,17.625000,17.875000,2.164143,3100
1983-08-09,17.875000,17.875000,17.625000,17.750000,2.149009,6600
1983-08-10,17.750000,18.000000,17.750000,17.875000,2.164143,10000
1983-08-11,17.875000,18.000000,17.875000,17.875000,2.164143,2800
1983-08-12,17.875000,18.000000,17.875000,17.875000,2.164143,2500
1983-08-15,18.000000,18.375000,18.000000,18.250000,2.209544,11300
1983-08-16,18.250000,18.625000,18.125000,18.625000,2.254949,9200
1983-08-17,18.500000,18.500000,18.250000,18.375000,2.224678,2900
1983-08-18,18.375000,18.375000,18.250000,18.375000,2.224678,2400
1983-08-19,18.375000,18.625000,18.125000,18.625000,2.254949,5600
1983-08-22,18.625000,18.625000,18.375000,18.375000,2.224678,5800
1983-08-23,18.375000,18.625000,18.250000,18.250000,2.209544,8100
1983-08-24,18.250000,18.500000,18.250000,18.500000,2.239813,2500
1983-08-25,18.500000,18.500000,18.250000,18.500000,2.239813,3000
1983-08-26,18.500000,18.625000,18.375000,18.500000,2.239813,2500
1983-08-29,18.500000,18.500000,18.250000,18.250000,2.209544,5600
1983-08-30,18.250000,18.375000,18.125000,18.125000,2.194411,5500
1983-08-31,18.125000,18.375000,18.125000,18.125000,2.194411,4100
1983-09-01,18.125000,18.375000,18.000000,18.375000,2.224678,10500
1983-09-02,17.750000,17.750000,17.500000,17.750000,2.149009,3300
1983-09-06,17.750000,18.000000,17.750000,17.875000,2.164143,5000
1983-09-07,17.875000,18.375000,17.750000,18.250000,2.209544,5800
1983-09-08,18.250000,18.250000,18.000000,18.250000,2.209544,6800
1983-09-09,18.250000,18.250000,17.875000,18.125000,2.194411,6800
1983-09-12,18.125000,18.125000,17.750000,17.750000,2.149009,4100
1983-09-13,17.750000,18.125000,17.750000,18.000000,2.179276,6400
1983-09-14,18.000000,18.250000,18.000000,18.000000,2.179276,2900
1983-09-15,18.000000,18.000000,17.875000,17.875000,2.164143,3600
1983-09-16,17.875000,18.125000,17.875000,17.875000,2.164143,900
1983-09-19,17.875000,17.875000,17.875000,17.875000,2.164143,3000
1983-09-20,17.875000,18.125000,17.875000,17.875000,2.164143,7600
1983-09-21,17.875000,18.250000,17.875000,17.875000,2.164143,4000
1983-09-22,18.000000,18.250000,18.000000,18.000000,2.179276,5600
1983-09-23,18.000000,18.250000,17.875000,17.875000,2.164143,5900
1983-09-26,18.000000,18.750000,18.000000,18.625000,2.254949,53400
1983-09-27,18.625000,18.625000,18.125000,18.250000,2.209544,11800
1983-09-28,18.250000,18.625000,18.250000,18.625000,2.254949,5500
1983-09-29,18.625000,18.750000,18.500000,18.625000,2.254949,7300
1983-09-30,18.625000,18.750000,18.375000,18.375000,2.224678,9200
1983-10-03,18.375000,18.750000,18.375000,18.625000,2.254949,3000
1983-10-04,18.625000,18.750000,18.375000,18.500000,2.239813,3000
1983-10-05,18.500000,18.625000,18.375000,18.500000,2.239813,3300
1983-10-06,18.625000,18.875000,18.625000,18.750000,2.270079,4400
1983-10-07,18.750000,18.750000,18.500000,18.625000,2.254949,6600
1983-10-10,18.625000,18.625000,18.375000,18.625000,2.254949,5900
1983-10-11,18.625000,18.750000,18.500000,18.625000,2.254949,5200
1983-10-12,18.500000,18.500000,18.125000,18.250000,2.209544,7100
1983-10-13,18.250000,18.500000,18.250000,18.250000,2.209544,2400
1983-10-14,18.250000,18.375000,18.125000,18.375000,2.224678,3000
1983-10-17,18.375000,18.500000,18.125000,18.500000,2.239813,4300
1983-10-18,18.500000,18.625000,18.250000,18.250000,2.209544,5300
1983-10-19,18.250000,18.375000,18.125000,18.250000,2.209544,2700
1983-10-20,18.250000,18.625000,18.250000,18.375000,2.224678,3200
1983-10-21,18.375000,18.625000,18.125000,18.375000,2.224678,8300
1983-10-24,18.375000,18.625000,18.375000,18.375000,2.224678,6900
1983-10-25,18.375000,18.625000,18.250000,18.500000,2.239813,11000
1983-10-26,18.500000,18.500000,18.375000,18.500000,2.239813,3300
1983-10-27,18.500000,18.625000,18.375000,18.375000,2.224678,10300
1983-10-28,18.375000,18.625000,18.375000,18.625000,2.254949,7000
1983-10-31,18.625000,18.750000,18.500000,18.750000,2.270079,8300
1983-11-01,18.750000,18.750000,18.625000,18.625000,2.254949,1500
1983-11-02,18.625000,18.875000,18.625000,18.875000,2.285214,3000
1983-11-03,18.875000,18.875000,18.625000,18.750000,2.270079,4600
1983-11-04,18.750000,18.875000,18.625000,18.625000,2.254949,2600
1983-11-07,18.625000,18.750000,18.625000,18.625000,2.254949,3800
1983-11-08,18.625000,18.750000,18.625000,18.625000,2.254949,2800
1983-11-09,18.625000,18.750000,18.375000,18.500000,2.239813,13500
1983-11-10,18.500000,18.750000,18.500000,18.625000,2.254949,1500
1983-11-11,18.625000,18.750000,18.500000,18.500000,2.239813,2700
1983-11-14,18.625000,18.875000,18.625000,18.750000,2.270079,4700
1983-11-15,18.625000,18.625000,18.500000,18.500000,2.239813,2700
1983-11-16,18.625000,18.750000,18.625000,18.750000,2.270079,2900
1983-11-17,18.750000,18.875000,18.625000,18.875000,2.285214,2500
1983-11-18,18.750000,18.750000,18.500000,18.500000,2.239813,2500
1983-11-21,18.500000,18.750000,18.375000,18.500000,2.239813,8900
1983-11-22,18.500000,18.625000,18.500000,18.625000,2.254949,3300
1983-11-23,18.625000,18.875000,18.500000,18.625000,2.254949,3900
1983-11-25,18.625000,18.875000,18.500000,18.500000,2.239813,3000
1983-11-28,18.500000,18.750000,18.250000,18.250000,2.209544,9300
1983-11-29,18.250000,18.625000,18.250000,18.375000,2.224678,4400
1983-11-30,18.375000,18.750000,18.375000,18.375000,2.224678,6100
1983-12-01,18.375000,18.625000,18.375000,18.625000,2.254949,5300
1983-12-02,18.625000,18.750000,18.500000,18.500000,2.239813,4600
1983-12-05,18.000000,18.000000,17.875000,18.000000,2.179276,16600
1983-12-06,18.000000,18.250000,17.875000,18.250000,2.209544,4500
1983-12-07,18.250000,18.250000,18.125000,18.125000,2.194411,6100
1983-12-08,18.125000,18.250000,17.875000,18.000000,2.179276,6100
1983-12-09,18.000000,18.250000,18.000000,18.000000,2.179276,2200
1983-12-12,18.000000,18.000000,17.750000,17.750000,2.149009,7300
1983-12-13,17.750000,18.000000,17.750000,17.750000,2.149009,6400
1983-12-14,17.750000,18.000000,17.750000,17.750000,2.149009,6700
1983-12-15,17.750000,17.875000,17.625000,17.625000,2.133876,4000
1983-12-16,17.750000,18.250000,17.750000,18.250000,2.209544,11400
1983-12-19,18.250000,18.250000,18.000000,18.000000,2.179276,10000
1983-12-20,18.000000,18.375000,18.000000,18.125000,2.194411,6900
1983-12-21,18.125000,18.500000,18.125000,18.375000,2.224678,8000
1983-12-22,18.375000,18.500000,18.250000,18.500000,2.239813,31100
1983-12-23,18.500000,18.625000,18.375000,18.375000,2.224678,16300
1983-12-27,18.375000,18.375000,18.000000,18.125000,2.194411,13000
1983-12-28,18.125000,18.375000,18.125000,18.250000,2.209544,5800
1983-12-29,18.250000,18.500000,18.125000,18.500000,2.239813,7800
1983-12-30,18.500000,18.625000,18.250000,18.375000,2.224678,7500
1984-01-03,18.375000,18.625000,18.375000,18.375000,2.224678,5200
1984-01-04,18.375000,18.625000,18.250000,18.625000,2.254949,5200
1984-01-05,18.625000,18.875000,18.375000,18.375000,2.224678,7300
1984-01-06,18.500000,18.750000,18.500000,18.500000,2.239813,3400
1984-01-09,18.500000,18.750000,18.500000,18.500000,2.239813,5200
1984-01-10,18.500000,18.750000,18.500000,18.500000,2.239813,4100
1984-01-11,18.500000,18.750000,18.375000,18.500000,2.239813,5000
1984-01-12,18.625000,18.875000,18.625000,18.875000,2.285214,2100
1984-01-13,18.875000,18.875000,18.500000,18.625000,2.254949,2900
1984-01-16,18.625000,19.000000,18.625000,19.000000,2.300348,8000
1984-01-17,19.000000,19.375000,18.875000,19.125000,2.315482,6900
1984-01-18,19.125000,19.500000,19.000000,19.000000,2.300348,9600
1984-01-19,19.000000,19.000000,18.750000,18.750000,2.270079,4400
1984-01-20,18.750000,19.000000,18.750000,18.875000,2.285214,4200
1984-01-23,18.875000,19.000000,18.750000,18.875000,2.285214,2500
1984-01-24,18.875000,19.000000,18.750000,18.750000,2.270079,6500
1984-01-25,18.875000,19.125000,18.875000,19.000000,2.300348,1900
1984-01-26,19.000000,19.000000,18.750000,18.750000,2.270079,3800
1984-01-27,18.750000,19.000000,18.750000,18.750000,2.270079,11400
1984-01-30,18.750000,19.000000,18.625000,18.625000,2.254949,1700
1984-01-31,18.625000,18.750000,18.125000,18.750000,2.270079,7400
1984-02-01,18.750000,18.875000,18.625000,18.875000,2.285214,5000
1984-02-02,18.875000,19.000000,18.625000,18.625000,2.254949,5700
1984-02-03,18.625000,18.750000,18.375000,18.625000,2.254949,2300
1984-02-06,18.750000,19.125000,18.750000,18.875000,2.285214,5400
1984-02-07,18.875000,18.875000,18.625000,18.625000,2.254949,5100
1984-02-08,18.625000,18.750000,18.500000,18.500000,2.239813,1100
1984-02-09,18.750000,19.125000,18.750000,18.875000,2.285214,3900
1984-02-10,18.875000,19.000000,18.875000,18.875000,2.285214,1800
1984-02-13,18.875000,19.125000,18.875000,18.875000,2.285214,3800
1984-02-14,18.875000,19.125000,18.625000,18.625000,2.254949,1500
1984-02-15,18.625000,18.875000,18.500000,18.500000,2.239813,5400
1984-02-16,18.500000,18.750000,18.500000,18.625000,2.254949,800
1984-02-17,18.625000,19.000000,18.625000,19.000000,2.300348,2800
1984-02-21,18.875000,18.875000,18.500000,18.625000,2.254949,4100
1984-02-22,18.625000,18.625000,18.250000,18.375000,2.224678,5000
1984-02-23,18.375000,18.375000,18.000000,18.250000,2.209544,18100
1984-02-24,18.250000,18.500000,18.125000,18.375000,2.224678,6400
1984-02-27,18.375000,18.625000,18.375000,18.500000,2.239813,3200
1984-02-28,18.500000,18.500000,18.250000,18.250000,2.209544,6900
1984-02-29,18.250000,18.375000,18.000000,18.250000,2.209544,7000
1984-03-01,18.250000,18.375000,18.000000,18.375000,2.224678,4400
1984-03-02,18.375000,18.500000,18.125000,18.250000,2.209544,3700
1984-03-05,18.000000,18.000000,17.500000,18.000000,2.179276,5600
1984-03-06,18.000000,18.125000,17.875000,18.000000,2.179276,3000
1984-03-07,18.000000,18.125000,17.750000,17.875000,2.164143,3400
1984-03-08,17.875000,17.875000,17.625000,17.625000,2.133876,3400
1984-03-09,17.750000,18.125000,17.750000,18.125000,2.194411,6100
1984-03-12,18.125000,18.125000,17.750000,18.000000,2.179276,2300
1984-03-13,18.000000,18.250000,17.875000,17.875000,2.164143,6200
1984-03-14,17.875000,18.125000,17.875000,18.000000,2.179276,4000
1984-03-15,18.000000,18.125000,17.875000,17.875000,2.164143,3000
1984-03-16,17.875000,18.125000,17.875000,18.125000,2.194411,1100
1984-03-19,18.125000,18.125000,17.875000,17.875000,2.164143,7000
1984-03-20,17.875000,17.875000,17.750000,17.750000,2.149009,6300
1984-03-21,17.750000,18.000000,17.625000,17.750000,2.149009,9100
1984-03-22,17.750000,18.375000,17.750000,18.125000,2.194411,48100
1984-03-23,18.125000,18.250000,17.750000,17.750000,2.149009,3900
1984-03-26,18.000000,18.250000,18.000000,18.125000,2.194411,6400
1984-03-27,18.125000,18.250000,18.000000,18.125000,2.194411,2900
1984-03-28,18.125000,18.250000,18.000000,18.125000,2.194411,8700
1984-03-29,18.125000,18.375000,18.000000,18.250000,2.209544,6300
1984-03-30,18.250000,18.375000,18.000000,18.000000,2.179276,4000
1984-04-02,18.000000,18.125000,17.750000,18.000000,2.179276,4100
1984-04-03,18.000000,18.000000,17.625000,17.750000,2.149009,11900
1984-04-04,17.750000,18.000000,17.625000,18.000000,2.179276,9800
1984-04-05,18.000000,18.000000,17.625000,17.625000,2.133876,4200
1984-04-06,17.625000,17.750000,17.625000,17.750000,2.149009,2700
1984-04-09,17.750000,17.750000,17.625000,17.750000,2.149009,3000
1984-04-10,17.625000,17.625000,17.375000,17.375000,2.103609,6100
1984-04-11,17.500000,17.625000,17.500000,17.625000,2.133876,2500
1984-04-12,17.750000,18.125000,17.750000,18.000000,2.179276,24200
1984-04-13,18.000000,18.250000,18.000000,18.250000,2.209544,3200
1984-04-16,18.125000,18.125000,17.750000,17.875000,2.164143,9100
1984-04-17,17.875000,18.000000,17.750000,17.750000,2.149009,5800
1984-04-18,17.750000,17.875000,17.750000,17.750000,2.149009,4500
1984-04-19,17.750000,17.875000,17.750000,17.875000,2.164143,3200
1984-04-23,17.750000,17.750000,17.625000,17.625000,2.133876,2900
1984-04-24,17.625000,17.875000,17.625000,17.875000,2.164143,4100
1984-04-25,17.875000,18.000000,17.750000,17.750000,2.149009,4600
1984-04-26,17.750000,18.000000,17.750000,18.000000,2.179276,5600
1984-04-27,18.000000,18.000000,17.750000,17.750000,2.149009,3600
1984-04-30,17.750000,18.000000,17.625000,17.750000,2.149009,3600
1984-05-01,17.750000,17.875000,17.750000,17.750000,2.149009,1600
1984-05-02,17.750000,17.875000,17.625000,17.750000,2.149009,5100
1984-05-03,17.750000,17.875000,17.750000,17.875000,2.164143,1300
1984-05-04,17.875000,17.875000,17.625000,17.875000,2.164143,13800
1984-05-07,17.875000,17.875000,17.625000,17.625000,2.133876,7600
1984-05-08,17.625000,17.750000,17.500000,17.750000,2.149009,13900
1984-05-09,17.750000,17.875000,17.500000,17.750000,2.149009,5100
1984-05-10,17.750000,17.750000,17.375000,17.375000,2.103609,9300
1984-05-11,17.375000,17.625000,17.375000,17.625000,2.133876,10100
1984-05-14,17.625000,17.750000,17.500000,17.500000,2.118742,6200
1984-05-15,17.500000,17.750000,17.500000,17.625000,2.133876,10400
1984-05-16,17.625000,17.625000,17.625000,17.625000,2.133876,1300
1984-05-17,17.625000,17.750000,17.625000,17.750000,2.149009,1800
1984-05-18,17.750000,17.750000,17.500000,17.750000,2.149009,3800
1984-05-21,17.750000,17.750000,17.375000,17.750000,2.149009,9400
1984-05-22,17.625000,17.625000,17.250000,17.375000,2.103609,6900
1984-05-23,17.375000,17.625000,17.250000,17.375000,2.103609,4900
1984-05-24,17.375000,17.625000,17.125000,17.250000,2.088475,5700
1984-05-25,17.250000,17.500000,17.250000,17.250000,2.088475,5400
1984-05-29,17.250000,17.500000,17.250000,17.500000,2.118742,3400
1984-05-30,17.500000,17.500000,17.125000,17.125000,2.073339,3100
1984-05-31,17.125000,17.375000,17.125000,17.375000,2.103609,4300
1984-06-01,17.375000,17.375000,17.125000,17.375000,2.103609,2600
1984-06-04,17.250000,17.250000,17.000000,17.125000,2.073339,6000
1984-06-05,17.125000,17.375000,17.125000,17.375000,2.103609,4400
1984-06-06,17.375000,17.375000,17.250000,17.250000,2.088475,7200
1984-06-07,17.250000,17.375000,17.250000,17.250000,2.088475,6400
1984-06-08,17.250000,17.250000,17.250000,17.250000,2.088475,4200
1984-06-11,17.250000,17.375000,17.250000,17.375000,2.103609,3200
1984-06-12,17.375000,17.375000,17.125000,17.125000,2.073339,4400
1984-06-13,17.125000,17.250000,17.125000,17.125000,2.073339,4900
1984-06-14,17.125000,17.250000,17.000000,17.125000,2.073339,4000
1984-06-15,17.125000,17.125000,17.000000,17.125000,2.073339,2300
1984-06-18,17.125000,17.125000,17.000000,17.000000,2.058206,7000
1984-06-19,17.000000,17.125000,17.000000,17.125000,2.073339,4100
1984-06-20,17.125000,17.125000,16.875000,16.875000,2.043072,2800
1984-06-21,16.875000,17.000000,16.750000,16.750000,2.027939,5900
1984-06-22,16.750000,16.875000,16.750000,16.875000,2.043072,4000
1984-06-25,17.000000,17.125000,17.000000,17.125000,2.073339,31700
1984-06-26,17.125000,17.500000,17.000000,17.125000,2.073339,90900
1984-06-27,17.125000,17.375000,17.125000,17.125000,2.073339,1700
1984-06-28,17.125000,17.250000,17.000000,17.000000,2.058206,5000
1984-06-29,17.000000,17.125000,16.875000,16.875000,2.043072,3900
1984-07-02,16.875000,17.125000,16.875000,16.875000,2.043072,7400
1984-07-03,16.875000,17.125000,16.875000,17.000000,2.058206,5000
1984-07-05,17.000000,17.250000,17.000000,17.125000,2.073339,5000
1984-07-06,17.125000,17.125000,16.875000,17.125000,2.073339,4600
1984-07-09,17.125000,17.250000,17.000000,17.125000,2.073339,4200
1984-07-10,17.125000,17.375000,17.000000,17.000000,2.058206,6400
1984-07-11,17.000000,17.125000,17.000000,17.000000,2.058206,4600
1984-07-12,17.000000,17.125000,16.875000,16.875000,2.043072,1100
1984-07-13,16.875000,17.125000,16.750000,16.875000,2.043072,9900
1984-07-16,16.875000,17.250000,16.750000,17.125000,2.073339,7600
1984-07-17,17.125000,17.250000,17.125000,17.125000,2.073339,3200
