Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,20.000000,20.010000,20.000000,20.000000,6.057553,575600
2005-11-25,20.000000,20.010000,20.000000,20.000000,6.057553,88100
2005-11-28,20.000000,20.010000,20.000000,20.000000,6.057553,70900
2005-11-29,20.000000,20.010000,20.000000,20.000000,6.057553,110900
2005-11-30,20.000000,20.010000,20.000000,20.010000,6.060579,119200
2005-12-01,20.010000,20.010000,20.000000,20.000000,6.057553,131400
2005-12-02,20.000000,20.010000,20.000000,20.000000,6.057553,83800
2005-12-05,20.000000,20.010000,20.000000,20.000000,6.057553,97700
2005-12-06,20.000000,20.010000,20.000000,20.000000,6.057553,99600
2005-12-07,20.000000,20.010000,20.000000,20.000000,6.057553,81300
2005-12-08,20.000000,20.010000,20.000000,20.000000,6.057553,123100
2005-12-09,20.000000,20.010000,20.000000,20.000000,6.057553,115700
2005-12-12,20.000000,20.010000,20.000000,20.000000,6.057553,90400
2005-12-13,20.000000,20.010000,20.000000,20.000000,6.057553,92300
2005-12-14,20.000000,20.010000,20.000000,20.000000,6.057553,83100
2005-12-15,20.000000,20.010000,20.000000,20.000000,6.057553,62700
2005-12-16,20.000000,20.010000,20.000000,20.000000,6.057553,76100
2005-12-19,20.000000,20.000000,20.000000,20.000000,6.057553,55200
2005-12-20,20.000000,20.010000,19.600000,19.600000,5.936400,430100
2005-12-21,19.600000,19.600000,17.809999,18.000000,5.451797,432300
2005-12-22,17.350000,17.590000,17.219999,17.309999,5.242811,188400
2005-12-23,17.250000,17.510000,17.219999,17.450001,5.285214,85900
2005-12-27,17.350000,17.450001,17.059999,17.270000,5.230698,199600
2005-12-28,17.299999,17.299999,17.020000,17.070000,5.170121,64800
2005-12-29,17.040001,17.150000,16.900000,17.100000,5.179206,94700
2005-12-30,17.150000,17.299999,16.959999,17.250000,5.224641,299000
2006-01-03,17.350000,17.400000,17.110001,17.350000,5.254927,67600
2006-01-04,17.379999,17.680000,17.379999,17.650000,5.345790,53600
2006-01-05,17.600000,17.650000,17.450001,17.570000,5.321561,67200
2006-01-06,17.670000,17.889999,17.629999,17.740000,5.373049,58100
2006-01-09,17.740000,17.940001,17.740000,17.820000,5.397280,53200
2006-01-10,17.840000,17.990000,17.799999,17.990000,5.448767,39300
2006-01-11,17.900000,18.030001,17.690001,18.000000,5.493019,59400
2006-01-12,18.000000,18.000000,17.719999,17.799999,5.431988,37900
2006-01-13,17.799999,17.879999,17.629999,17.700001,5.401467,36700
2006-01-17,17.600000,17.650000,17.299999,17.490000,5.337384,82600
