Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,24.840000,24.840000,24.400000,24.400000,8.476376,2000
2004-01-21,24.400000,24.400000,24.400000,24.400000,8.476376,0
2004-01-22,24.600000,24.980000,24.600000,24.980000,8.677859,4000
2004-01-23,24.650000,24.650000,24.250000,24.250000,8.424265,5800
2004-01-26,24.350000,24.490000,24.309999,24.309999,8.445108,3500
2004-01-27,24.309999,24.500000,24.309999,24.500000,8.511112,1500
2004-01-28,24.370001,24.370001,24.370001,24.370001,8.465953,2000
2004-01-29,24.370001,24.370001,24.350000,24.350000,8.459002,2000
2004-01-30,24.350000,24.350000,24.350000,24.350000,8.459002,0
2004-02-02,24.500000,24.500000,24.370001,24.370001,8.465953,2400
2004-02-03,24.370001,24.370001,24.370001,24.370001,8.465953,0
2004-02-04,24.000000,24.150000,24.000000,24.150000,8.389526,3500
2004-02-05,24.150000,24.150000,24.150000,24.150000,8.389526,0
2004-02-06,24.250000,24.250000,24.250000,24.250000,8.424265,900
2004-02-09,24.049999,24.049999,24.049999,24.049999,8.354786,1000
2004-02-10,24.350000,24.350000,24.250000,24.350000,8.459002,29000
2004-02-11,24.250000,24.250000,24.250000,24.250000,8.424265,2000
2004-02-12,24.049999,24.250000,24.030001,24.250000,8.424265,2800
2004-02-13,24.250000,24.250000,23.900000,23.900000,8.302678,3000
2004-02-17,24.000000,24.250000,24.000000,24.250000,8.424265,5600
2004-02-18,24.250000,24.299999,24.250000,24.299999,8.441634,12000
2004-02-19,24.400000,24.969999,24.400000,24.450001,8.493745,3200
2004-02-20,24.600000,24.930000,24.250000,24.250000,8.424265,6500
2004-02-23,24.360001,24.700001,24.350000,24.650000,8.563223,7200
2004-02-24,24.650000,24.950001,24.570000,24.840000,8.629226,19500
2004-02-25,24.750000,24.750000,24.750000,24.750000,8.597960,600
2004-02-26,24.549999,24.549999,24.260000,24.260000,8.427738,9000
2004-02-27,24.600000,24.600000,24.600000,24.600000,8.545853,1500
2004-03-01,24.600000,24.600000,24.600000,24.600000,8.545853,0
2004-03-02,24.600000,24.600000,24.600000,24.600000,8.545853,0
2004-03-03,24.500000,24.500000,24.500000,24.500000,8.511112,2600
2004-03-04,24.700001,24.700001,24.250000,24.250000,8.424265,1600
