Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,25.527010,25.801493,25.527010,25.581905,5.956707,169800
1977-01-04,25.581905,25.691700,25.197628,25.252525,5.880013,143200
1977-01-05,25.252525,25.636803,24.923145,25.087835,5.841664,191000
1977-01-06,25.087835,25.362318,24.868248,25.032938,5.828885,168700
1977-01-07,25.032938,25.142731,24.483971,24.923145,5.803314,143200
1977-01-10,24.923145,25.197628,24.648661,24.978041,5.816098,198000
1977-01-11,24.978041,25.417215,24.593763,24.593763,5.726623,145700
1977-01-12,24.593763,24.758453,24.319281,24.538866,5.713837,158900
1977-01-13,24.538866,24.868248,24.538866,24.868248,5.790536,153200
1977-01-14,24.868248,24.923145,24.593763,24.648661,5.739403,173900
1977-01-17,24.648661,24.923145,24.374176,24.538866,5.713837,152500
1977-01-18,24.538866,24.868248,24.319281,24.429073,5.688275,367500
1977-01-19,24.429073,24.648661,24.154589,24.648661,5.739403,179400
1977-01-20,24.648661,24.648661,23.715416,24.264383,5.649927,255900
1977-01-21,24.264383,24.538866,24.044796,24.538866,5.713837,225400
1977-01-24,24.374176,24.374176,24.044796,24.154589,5.624358,259100
1977-01-25,24.154589,24.374176,23.825209,24.044796,5.598796,176900
1977-01-26,24.044796,24.099693,23.770311,23.880106,5.560446,156600
1977-01-27,23.660519,23.660519,22.837067,23.111549,5.381490,322400
1977-01-28,23.111549,23.386034,22.946859,23.331137,5.432622,294400
1977-01-31,23.331137,23.770311,23.166447,23.715416,5.522099,239000
1977-02-01,23.715416,23.825209,23.331137,23.331137,5.432622,245200
1977-02-02,23.331137,23.880106,22.782169,22.837067,5.317574,304800
1977-02-03,22.837067,23.166447,22.672377,23.166447,5.394274,200800
1977-02-04,23.166447,23.386034,23.001757,23.166447,5.394274,235200
1977-02-07,23.166447,23.495829,23.056654,23.166447,5.394274,144300
1977-02-08,23.166447,23.276241,22.672377,22.782169,5.304792,593100
1977-02-09,22.782169,22.891964,22.452789,22.891964,5.330359,352200
1977-02-10,22.891964,23.001757,22.562582,22.837067,5.317574,219700
1977-02-11,22.837067,22.891964,22.672377,22.782169,5.304792,182100
1977-02-14,22.782169,23.056654,22.507685,23.056654,5.368706,218100
1977-02-15,23.056654,23.111549,22.891964,23.001757,5.355924,219700
1977-02-16,23.001757,23.276241,22.891964,23.056654,5.368706,157300
1977-02-17,23.056654,23.056654,22.727272,22.837067,5.317574,139500
1977-02-18,22.837067,22.837067,22.507685,22.727272,5.292011,112900
1977-02-22,22.727272,22.891964,22.672377,22.782169,5.304792,137700
1977-02-23,22.782169,22.782169,22.233202,22.342995,5.202532,218300
1977-02-24,22.342995,22.342995,21.848925,21.903820,5.100270,373600
1977-02-25,21.903820,22.342995,21.848925,22.178305,5.164186,266400
1977-02-28,22.178305,22.233202,21.794027,22.123407,5.182187,280700
1977-03-01,22.123407,22.562582,22.068512,22.342995,5.233624,309200
1977-03-02,22.342995,22.452789,21.958717,22.068512,5.169330,180100
1977-03-03,22.068512,22.288099,22.068512,22.288099,5.220767,176000
1977-03-04,22.288099,22.727272,22.233202,22.562582,5.285058,113300
1977-03-07,22.562582,22.782169,22.507685,22.727272,5.323637,116300
1977-03-08,22.727272,22.837067,22.342995,22.397892,5.246484,122200
1977-03-09,22.342995,22.342995,21.848925,21.848925,5.117891,296600
1977-03-10,21.848925,22.233202,21.739130,22.178305,5.195046,234000
1977-03-11,22.123407,22.123407,21.848925,21.958717,5.143607,245000
1977-03-14,21.958717,22.123407,21.409750,22.123407,5.182187,156800
1977-03-15,22.123407,22.123407,21.848925,21.958717,5.143607,281400
1977-03-16,21.958717,22.123407,21.903820,21.958717,5.143607,599900
1977-03-17,21.903820,21.903820,21.794027,21.903820,5.130750,194000
1977-03-18,21.903820,21.903820,21.409750,21.519543,5.040735,536900
1977-03-21,21.519543,21.574440,21.025473,21.245060,4.976444,288900
1977-03-22,21.245060,21.354853,21.080368,21.354853,5.002161,199200
1977-03-23,21.354853,21.409750,21.025473,21.025473,4.925008,187800
1977-03-24,21.025473,21.135265,20.586298,20.696091,4.847851,254500
1977-03-25,20.696091,20.860783,20.531401,20.750988,4.860712,218800
1977-03-28,20.750988,20.970575,20.586298,20.915678,4.899291,169600
1977-03-29,20.915678,21.354853,20.915678,21.354853,5.002161,359300
1977-03-30,21.354853,21.409750,20.860783,20.970575,4.912148,200800
1977-03-31,20.970575,21.190163,20.860783,21.025473,4.925008,275700
1977-04-01,21.025473,21.190163,20.915678,21.190163,4.963584,208100
1977-04-04,21.190163,21.245060,20.860783,20.915678,4.899291,177600
1977-04-05,20.915678,20.970575,20.586298,20.750988,4.860712,242500
1977-04-06,20.750988,20.915678,20.311813,20.421608,4.783559,167500
1977-04-07,20.366711,20.366711,20.256916,20.311813,4.757838,132900
1977-04-11,20.311813,20.860783,20.311813,20.750988,4.860712,233300
1977-04-12,20.970575,21.629337,20.970575,21.519543,5.040735,358800
1977-04-13,21.464647,21.464647,21.080368,21.409750,5.015022,421000
1977-04-14,21.409750,21.739130,21.409750,21.464647,5.027880,188900
1977-04-15,21.409750,21.409750,21.135265,21.190163,4.963584,144300
1977-04-18,21.190163,21.190163,20.147123,20.147123,4.719264,180300
1977-04-19,20.147123,20.366711,19.817743,19.872639,4.654966,375200
1977-04-20,19.872639,20.476503,19.872639,20.476503,4.796414,412300
1977-04-21,20.476503,20.860783,20.311813,20.311813,4.757838,401400
1977-04-22,20.311813,20.311813,20.092226,20.311813,4.757838,162800
1977-04-25,20.311813,20.311813,19.927536,20.037331,4.693540,182300
1977-04-26,20.037331,20.256916,19.872639,20.037331,4.693540,196700
1977-04-27,20.037331,20.366711,20.037331,20.202021,4.732124,151400
1977-04-28,20.202021,20.476503,20.147123,20.311813,4.757838,201500
1977-04-29,20.311813,20.366711,19.817743,19.982433,4.680684,408000
1977-05-02,19.762846,19.762846,19.104084,19.543259,4.577815,444900
1977-05-03,19.543259,19.762846,19.323671,19.323671,4.526377,257300
1977-05-04,19.323671,19.543259,18.939394,19.433466,4.552096,383600
1977-05-05,19.433466,19.543259,19.323671,19.488361,4.564952,199400
1977-05-06,19.488361,19.543259,19.323671,19.433466,4.552096,171900
1977-05-09,19.433466,19.872639,19.433466,19.817743,4.642108,150900
1977-05-10,19.817743,20.147123,19.762846,19.817743,4.642108,229700
1977-05-11,19.817743,20.202021,19.817743,20.202021,4.732124,235400
1977-05-12,20.202021,20.641195,20.092226,20.531401,4.809275,197400
1977-05-13,20.531401,20.915678,20.476503,20.805885,4.873573,193700
1977-05-16,20.805885,21.190163,20.805885,20.970575,4.912148,145900
1977-05-17,20.970575,21.190163,20.805885,21.190163,4.963584,159600
1977-05-18,21.190163,21.299955,20.860783,20.860783,4.886431,163000
1977-05-19,20.860783,21.190163,20.805885,20.860783,4.886431,361500
1977-05-20,20.860783,21.080368,20.641195,20.696091,4.847851,439000
1977-05-23,20.696091,20.696091,19.982433,20.092226,4.706404,282800
1977-05-24,20.092226,20.147123,19.653051,19.872639,4.654966,371100
1977-05-25,19.872639,20.147123,19.762846,19.927536,4.667828,296200
1977-05-26,19.982433,20.311813,19.982433,20.147123,4.719264,226300
1977-05-27,20.037331,20.037331,19.817743,19.872639,4.695914,166400
1977-05-31,19.872639,19.982433,19.762846,19.817743,4.682942,133200
1977-06-01,19.872639,20.092226,19.872639,19.927536,4.708887,388000
1977-06-02,19.927536,20.202021,19.872639,20.037331,4.734825,183200
1977-06-03,20.037331,20.256916,20.037331,20.147123,4.760774,157500
1977-06-06,20.147123,20.202021,19.653051,19.707949,4.656994,201700
1977-06-07,19.707949,20.092226,19.433466,20.092226,4.747801,158200
1977-06-08,20.092226,20.366711,19.982433,20.202021,4.773747,253400
1977-06-09,20.202021,20.421608,20.147123,20.366711,4.812663,112700
1977-06-10,20.366711,20.531401,20.256916,20.311813,4.799689,115400
1977-06-13,20.311813,20.531401,20.147123,20.531401,4.851576,160300
1977-06-14,20.641195,21.190163,20.641195,21.135265,4.994270,246100
1977-06-15,21.135265,21.354853,21.025473,21.080368,4.981297,257500
1977-06-16,21.080368,21.190163,20.860783,21.135265,4.994270,133600
1977-06-17,21.135265,21.299955,21.025473,21.135265,4.994270,111800
1977-06-20,21.135265,21.848925,21.135265,21.848925,5.162910,209900
1977-06-21,21.903820,22.288099,21.903820,21.958717,5.188854,318700
1977-06-22,21.958717,21.958717,21.629337,21.739130,5.136964,175700
1977-06-23,21.739130,21.903820,21.574440,21.903820,5.175879,178900
1977-06-24,21.903820,22.123407,21.629337,21.684233,5.123994,204000
1977-06-27,21.684233,21.684233,21.190163,21.409750,5.059134,105400
