Date,Open,High,Low,Close,Adj Close,Volume
1984-01-16,0.000000,5.093750,5.000000,5.031250,3.898921,24000
1984-01-17,0.000000,5.031250,5.000000,5.031250,3.898921,4800
1984-01-18,0.000000,5.031250,4.937500,4.968750,3.850487,6000
1984-01-19,0.000000,4.937500,4.812500,4.812500,3.729401,27600
1984-01-20,0.000000,4.906250,4.812500,4.843750,3.753619,12800
1984-01-23,0.000000,4.906250,4.750000,4.906250,3.802051,16400
1984-01-24,0.000000,4.937500,4.875000,4.937500,3.826268,4800
1984-01-25,0.000000,4.937500,4.875000,4.906250,3.802051,3200
1984-01-26,0.000000,4.906250,4.812500,4.812500,3.729401,4000
1984-01-27,0.000000,4.875000,4.750000,4.750000,3.680966,36800
1984-01-30,0.000000,4.781250,4.750000,4.781250,3.705184,10800
1984-01-31,0.000000,4.687500,4.625000,4.625000,3.584097,3200
1984-02-01,0.000000,4.593750,4.593750,4.593750,3.559883,2400
1984-02-02,0.000000,4.718750,4.593750,4.687500,3.632533,12800
1984-02-03,0.000000,4.750000,4.687500,4.750000,3.680966,5600
1984-02-06,0.000000,4.750000,4.625000,4.625000,3.584097,12800
1984-02-07,0.000000,4.593750,4.562500,4.562500,3.535664,9600
1984-02-08,0.000000,4.625000,4.531250,4.562500,3.535664,8800
1984-02-09,0.000000,4.593750,4.531250,4.562500,3.535664,3600
1984-02-10,0.000000,4.500000,4.343750,4.343750,3.366146,21600
1984-02-13,0.000000,4.437500,4.343750,4.375000,3.390364,29600
1984-02-14,0.000000,4.406250,4.250000,4.312500,3.341931,52800
1984-02-15,0.000000,4.531250,4.343750,4.468750,3.463014,28400
1984-02-16,0.000000,4.500000,4.406250,4.500000,3.487231,5600
1984-02-17,0.000000,4.437500,4.437500,4.437500,3.438797,1600
1984-02-21,0.000000,4.468750,4.406250,4.406250,3.414581,2400
1984-02-22,0.000000,4.437500,4.375000,4.375000,3.390364,3200
1984-02-23,0.000000,4.406250,4.343750,4.375000,3.390364,10000
1984-02-24,0.000000,4.375000,4.375000,4.375000,3.390364,2000
1984-02-27,0.000000,4.468750,4.437500,4.468750,3.463014,8800
1984-02-28,4.468750,4.468750,4.468750,4.468750,3.463014,0
1984-02-29,0.000000,4.468750,4.468750,4.468750,3.463014,400
1984-03-01,0.000000,4.406250,4.343750,4.343750,3.366146,14400
1984-03-02,0.000000,4.437500,4.375000,4.375000,3.390364,9200
1984-03-05,0.000000,4.343750,4.312500,4.343750,3.366146,5200
1984-03-06,4.343750,4.343750,4.343750,4.343750,3.366146,0
1984-03-07,0.000000,4.343750,4.312500,4.312500,3.341931,1200
1984-03-08,0.000000,4.375000,4.312500,4.375000,3.390364,4400
1984-03-09,0.000000,4.312500,4.218750,4.250000,3.293498,28800
1984-03-12,0.000000,4.312500,4.250000,4.250000,3.293498,2400
1984-03-13,0.000000,4.281250,4.281250,4.281250,3.317713,6000
1984-03-14,0.000000,4.218750,4.156250,4.218750,3.269280,9200
1984-03-15,0.000000,4.156250,4.156250,4.156250,3.220847,1200
1984-03-16,0.000000,4.218750,4.156250,4.218750,3.269280,18000
1984-03-19,0.000000,4.156250,4.125000,4.125000,3.196630,3200
1984-03-20,0.000000,4.187500,4.187500,4.187500,3.245062,800
1984-03-21,0.000000,4.187500,4.125000,4.125000,3.196630,1200
1984-03-22,0.000000,4.125000,4.093750,4.093750,3.172412,2000
1984-03-23,0.000000,4.125000,4.093750,4.125000,3.196630,1200
1984-03-26,4.125000,4.125000,4.125000,4.125000,3.196630,0
1984-03-27,0.000000,4.093750,4.093750,4.093750,3.172412,400
1984-03-28,0.000000,4.125000,4.062500,4.125000,3.196630,6800
1984-03-29,0.000000,4.156250,4.093750,4.125000,3.196630,1600
1984-03-30,0.000000,4.125000,4.062500,4.125000,3.196630,3200
1984-04-02,0.000000,4.062500,4.062500,4.062500,3.148197,400
1984-04-03,0.000000,4.031250,4.031250,4.031250,3.123979,2000
1984-04-04,0.000000,4.031250,4.031250,4.031250,3.123979,2400
1984-04-05,0.000000,4.062500,3.968750,3.968750,3.075545,11200
1984-04-06,0.000000,4.000000,3.937500,3.937500,3.051329,1200
1984-04-09,0.000000,3.906250,3.812500,3.812500,2.954461,5600
1984-04-10,0.000000,3.750000,3.687500,3.687500,2.857591,11600
1984-04-11,0.000000,3.687500,3.593750,3.656250,2.833377,12000
1984-04-12,0.000000,3.687500,3.625000,3.656250,2.833377,2400
1984-04-13,0.000000,3.781250,3.718750,3.750000,2.906027,15200
1984-04-16,0.000000,3.781250,3.718750,3.781250,2.930245,6000
1984-04-17,0.000000,3.750000,3.687500,3.718750,2.881809,5600
1984-04-18,0.000000,3.718750,3.656250,3.687500,2.857591,6400
1984-04-19,0.000000,3.718750,3.687500,3.718750,2.881809,14000
1984-04-23,0.000000,3.750000,3.687500,3.750000,2.906027,2000
1984-04-24,0.000000,3.750000,3.687500,3.750000,2.906027,26800
1984-04-25,0.000000,3.843750,3.750000,3.843750,2.978678,2800
1984-04-26,0.000000,3.875000,3.812500,3.812500,2.954461,7600
1984-04-27,0.000000,3.843750,3.843750,3.843750,2.978678,400
1984-04-30,3.843750,3.843750,3.843750,3.843750,2.978678,0
1984-05-01,0.000000,3.812500,3.687500,3.687500,2.857591,3600
1984-05-02,0.000000,3.656250,3.656250,3.656250,2.833377,800
1984-05-03,0.000000,3.718750,3.625000,3.656250,2.833377,5600
1984-05-04,0.000000,3.718750,3.656250,3.718750,2.881809,1600
1984-05-07,0.000000,3.687500,3.656250,3.656250,2.833377,1600
1984-05-08,0.000000,3.718750,3.625000,3.687500,2.857591,14800
1984-05-09,0.000000,3.656250,3.625000,3.656250,2.833377,1600
1984-05-10,0.000000,3.718750,3.687500,3.718750,2.881809,800
1984-05-11,0.000000,3.687500,3.656250,3.687500,2.857591,1200
1984-05-14,0.000000,3.781250,3.750000,3.750000,2.906027,3600
1984-05-15,0.000000,3.750000,3.750000,3.750000,2.906027,57200
1984-05-16,0.000000,3.750000,3.687500,3.750000,2.906027,1200
1984-05-17,0.000000,3.750000,3.625000,3.625000,2.809158,6000
