Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,100.000000,100.000000,99.250000,99.900002,24.064257,7800
2005-02-24,99.900002,100.000000,99.750000,99.849998,24.052214,6800
2005-02-25,99.900002,100.199997,99.000000,100.199997,24.136524,11900
2005-02-28,100.099998,100.099998,99.400002,99.550003,23.979942,3400
2005-03-01,99.900002,100.300003,99.599998,100.000000,24.088354,6400
2005-03-02,100.000000,100.250000,99.550003,100.099998,24.112436,5500
2005-03-03,100.199997,100.300003,99.599998,99.849998,24.052214,9200
2005-03-04,100.099998,100.849998,99.849998,100.500000,24.208784,6400
2005-03-07,100.750000,101.250000,100.250000,100.900002,24.305143,6200
2005-03-08,100.900002,101.250000,99.800003,100.300003,24.160610,8500
2005-03-09,100.750000,102.000000,100.449997,101.250000,24.389444,9200
2005-03-10,101.000000,101.500000,99.800003,99.800003,24.040171,10300
2005-03-11,100.500000,100.500000,99.750000,99.849998,24.052214,7500
2005-03-14,99.800003,100.250000,99.800003,100.050003,24.100393,4400
2005-03-15,100.000000,100.349998,99.800003,100.150002,24.124489,6500
2005-03-16,100.250000,100.500000,99.750000,100.400002,24.184708,5000
2005-03-17,100.300003,100.500000,100.000000,100.349998,24.172653,10900
2005-03-18,100.349998,101.250000,100.000000,101.250000,24.389444,4700
2005-03-21,101.750000,101.750000,99.750000,99.849998,24.052214,8000
2005-03-22,100.250000,100.400002,99.599998,100.099998,24.112436,4100
2005-03-23,100.099998,100.099998,98.750000,99.000000,23.847464,6800
2005-03-24,99.250000,100.000000,97.500000,98.500000,23.727022,7600
2005-03-28,98.500000,98.949997,95.199997,95.699997,23.052547,7600
2005-03-29,95.900002,97.500000,95.199997,97.449997,23.474089,3400
2005-03-30,97.050003,97.949997,96.500000,96.500000,23.245258,4500
2005-03-31,97.000000,99.000000,96.500000,99.000000,23.847464,4300
2005-04-01,98.500000,98.949997,96.750000,97.000000,23.365698,5800
2005-04-04,97.050003,98.750000,96.849998,97.250000,23.425919,8800
2005-04-05,97.599998,100.099998,97.599998,100.000000,24.088354,5900
2005-04-06,100.000000,100.150002,99.000000,100.050003,24.100393,4700
2005-04-07,100.250000,101.250000,99.000000,100.750000,24.269009,14400
2005-04-08,101.099998,101.599998,100.500000,101.599998,24.473764,7900
2005-04-11,101.599998,101.599998,100.400002,101.599998,24.473764,10200
2005-04-12,101.599998,101.599998,100.000000,100.349998,24.172653,8000
2005-04-13,99.000000,100.000000,98.550003,98.699997,24.151863,6100
2005-04-14,99.199997,99.199997,97.250000,97.250000,23.797041,4800
2005-04-15,98.000000,99.300003,98.000000,98.099998,24.005033,6000
2005-04-18,98.599998,99.699997,96.000000,99.199997,24.274197,8100
2005-04-19,99.699997,99.699997,97.900002,99.400002,24.323154,7400
2005-04-20,99.400002,99.550003,98.000000,99.250000,24.286442,4700
2005-04-21,99.250000,99.500000,97.199997,97.750000,23.919392,6100
2005-04-22,98.250000,99.250000,97.800003,98.250000,24.041742,5600
2005-04-25,97.849998,99.500000,97.849998,99.500000,24.347616,14900
2005-04-26,99.500000,100.000000,98.300003,99.699997,24.396563,12400
2005-04-27,99.900002,100.000000,97.500000,99.900002,24.445498,12500
2005-04-28,99.650002,99.849998,98.099998,99.500000,24.347616,3300
2005-04-29,100.000000,100.000000,98.750000,99.650002,24.384331,2700
2005-05-02,99.500000,99.949997,98.800003,99.699997,24.396563,6100
2005-05-03,99.849998,99.849998,98.949997,99.500000,24.347616,5900
2005-05-04,99.750000,100.000000,98.250000,99.949997,24.457729,7400
2005-05-05,99.699997,100.000000,98.849998,99.300003,24.298668,3400
2005-05-06,99.250000,99.849998,98.599998,98.949997,24.213032,5600
2005-05-09,98.599998,99.800003,98.250000,98.250000,24.041742,7800
2005-05-10,98.550003,99.750000,98.000000,98.750000,24.164089,6700
2005-05-11,99.500000,99.849998,98.650002,99.050003,24.237505,7100
2005-05-12,99.400002,99.400002,98.000000,99.199997,24.274197,6100
2005-05-13,99.199997,99.250000,97.650002,98.500000,24.102921,7000
2005-05-16,98.500000,98.500000,97.000000,98.000000,23.980574,8200
2005-05-17,98.000000,98.000000,95.599998,95.949997,23.478931,10500
2005-05-18,96.000000,96.750000,95.449997,96.750000,23.674704,7800
2005-05-19,97.250000,98.000000,94.000000,95.099998,23.270931,10400
2005-05-20,95.250000,95.599998,94.000000,95.500000,23.368811,11900
2005-05-23,95.849998,96.199997,94.449997,96.199997,23.540106,7800
2005-05-24,96.250000,96.250000,94.099998,94.099998,23.026239,12000
2005-05-25,94.750000,95.150002,93.000000,94.250000,23.062948,14400
2005-05-26,95.000000,96.449997,94.150002,96.400002,23.589045,9800
2005-05-27,96.449997,96.750000,95.250000,96.000000,23.491165,4000
2005-05-31,95.750000,97.750000,95.750000,96.500000,23.613522,6200
2005-06-01,96.250000,99.599998,95.800003,98.500000,24.102921,7200
2005-06-02,98.750000,99.699997,97.949997,98.750000,24.164089,2100
2005-06-03,99.000000,99.650002,97.300003,97.300003,23.809280,8500
2005-06-06,97.449997,99.400002,97.199997,99.349998,24.310911,6800
2005-06-07,99.650002,99.750000,98.250000,98.250000,24.041742,6100
2005-06-08,98.750000,99.699997,97.550003,99.000000,24.225267,8000
2005-06-09,99.349998,99.349998,97.550003,98.849998,24.188566,6200
2005-06-10,99.349998,99.500000,98.500000,98.500000,24.102921,4600
2005-06-13,98.250000,99.849998,98.199997,99.849998,24.433264,5600
2005-06-14,99.349998,99.900002,99.099998,99.400002,24.323154,7900
2005-06-15,99.250000,99.949997,98.250000,99.949997,24.457729,8700
2005-06-16,100.000000,100.000000,98.250000,99.250000,24.286442,7700
2005-06-17,99.500000,99.949997,98.500000,99.900002,24.445498,6700
2005-06-20,99.949997,100.000000,98.750000,99.250000,24.286442,5000
2005-06-21,99.400002,99.900002,98.750000,99.650002,24.384331,8100
2005-06-22,99.849998,99.949997,98.599998,99.949997,24.457729,7500
2005-06-23,99.949997,100.000000,99.000000,99.599998,24.372091,12600
2005-06-24,99.250000,99.300003,97.849998,99.000000,24.225267,7200
2005-06-27,98.500000,99.699997,97.150002,98.099998,24.005033,15400
2005-06-28,97.500000,98.500000,97.250000,98.500000,24.102921,6800
2005-06-29,99.000000,99.900002,97.750000,99.699997,24.396563,10700
2005-06-30,99.900002,99.949997,98.750000,98.849998,24.188566,3900
2005-07-01,99.349998,100.000000,98.849998,98.849998,24.188566,8500
2005-07-05,99.099998,100.000000,99.050003,99.750000,24.408792,6100
2005-07-06,100.000000,100.000000,99.500000,99.949997,24.457729,6000
2005-07-07,99.000000,99.949997,99.000000,99.599998,24.372091,5800
2005-07-08,99.650002,100.550003,99.650002,100.099998,24.494434,11200
2005-07-11,100.050003,100.750000,99.949997,99.949997,24.457729,7200
2005-07-12,99.650002,101.250000,99.650002,100.500000,24.592310,10100
2005-07-13,99.250000,100.500000,99.050003,99.750000,24.794903,14000
2005-07-14,99.900002,100.000000,99.050003,99.550003,24.745180,8800
2005-07-15,99.650002,99.949997,98.949997,99.699997,24.782480,12100
2005-07-18,99.849998,101.000000,99.400002,100.349998,24.944042,14500
2005-07-19,99.500000,100.849998,99.500000,100.349998,24.944042,14600
2005-07-20,100.449997,101.000000,99.900002,100.150002,24.894342,9600
2005-07-21,100.199997,100.199997,99.250000,99.800003,24.807333,10200
2005-07-22,100.150002,100.849998,99.750000,100.400002,24.956482,11400
2005-07-25,101.150002,103.000000,100.400002,101.250000,25.167749,18300
2005-07-26,101.750000,102.849998,99.900002,100.750000,25.043472,16900
2005-07-27,101.599998,102.199997,100.500000,101.500000,25.229906,14000
2005-07-28,102.500000,103.750000,102.099998,102.550003,25.490900,13600
2005-07-29,103.349998,104.150002,101.750000,102.599998,25.503323,13300
2005-08-01,103.449997,105.500000,102.849998,104.250000,25.913471,13500
2005-08-02,104.400002,106.199997,103.500000,105.550003,26.236609,20600
2005-08-03,105.550003,107.000000,105.300003,106.449997,26.460321,15200
2005-08-04,105.750000,106.949997,105.550003,106.349998,26.435467,15400
2005-08-05,106.250000,106.699997,103.800003,106.050003,26.360897,9200
2005-08-08,107.000000,107.500000,104.050003,105.449997,26.211756,17700
2005-08-09,105.500000,105.849998,103.000000,105.250000,26.162025,19000
2005-08-10,105.099998,105.150002,103.750000,104.349998,25.938324,13500
2005-08-11,103.849998,104.699997,103.000000,104.599998,26.000469,7900
2005-08-12,104.699997,105.500000,103.000000,104.599998,26.000469,10400
2005-08-15,104.599998,105.199997,103.500000,104.199997,25.901051,10800
2005-08-16,104.199997,104.750000,102.800003,104.150002,25.888607,11800
2005-08-17,103.650002,104.000000,102.199997,102.500000,25.478466,12800
2005-08-18,102.150002,102.150002,100.050003,100.500000,24.981323,12700
2005-08-19,100.750000,102.900002,100.500000,102.099998,25.379040,9000
2005-08-22,100.849998,102.699997,100.500000,101.500000,25.229906,9000
2005-08-23,101.000000,101.750000,100.500000,101.650002,25.267185,7800
2005-08-24,101.500000,101.949997,100.400002,101.199997,25.155321,9600
2005-08-25,101.199997,101.650002,100.400002,100.500000,24.981323,8000
2005-08-26,100.500000,102.449997,100.500000,102.250000,25.416328,10200
2005-08-29,102.250000,102.500000,101.000000,101.949997,25.341759,12400
2005-08-30,102.000000,102.650002,101.400002,102.500000,25.478466,10300
2005-08-31,102.449997,103.550003,102.099998,103.550003,25.739470,11000
2005-09-01,103.050003,104.099998,103.000000,103.849998,25.814043,5600
2005-09-02,103.750000,103.750000,100.500000,103.750000,25.789177,8000
2005-09-06,103.900002,103.900002,103.000000,103.300003,25.677334,3800
2005-09-07,102.699997,104.099998,102.699997,103.349998,25.689754,6300
2005-09-08,103.099998,103.199997,101.550003,102.800003,25.553045,7800
2005-09-09,103.000000,104.449997,102.849998,104.099998,25.876177,9600
2005-09-12,104.150002,104.500000,103.250000,104.000000,25.851322,8100
2005-09-13,103.900002,104.599998,103.050003,103.400002,25.702192,6900
2005-09-14,104.099998,104.750000,102.599998,102.599998,25.503323,9800
2005-09-15,102.900002,103.099998,101.699997,102.050003,25.366617,9900
2005-09-16,101.349998,102.349998,101.050003,101.900002,25.329334,8500
2005-09-19,101.900002,102.699997,101.849998,102.150002,25.391470,8500
2005-09-20,102.150002,103.650002,101.500000,102.150002,25.391470,9800
2005-09-21,102.400002,103.199997,102.199997,102.500000,25.478466,11400
2005-09-22,101.900002,101.949997,100.099998,100.699997,25.031042,13500
2005-09-23,101.000000,101.000000,100.050003,100.099998,24.881899,14700
2005-09-26,100.050003,101.099998,100.050003,101.000000,25.105612,16300
2005-09-27,100.500000,101.150002,100.250000,100.599998,25.006186,9300
2005-09-28,100.849998,102.500000,100.500000,101.699997,25.279615,9500
2005-09-29,101.449997,101.650002,100.699997,101.150002,25.142906,8300
2005-09-30,101.000000,102.599998,101.000000,102.250000,25.416328,7200
2005-10-03,101.750000,102.500000,100.650002,102.050003,25.366617,9600
2005-10-04,102.500000,102.500000,101.550003,101.949997,25.341759,5000
2005-10-05,102.000000,102.000000,101.449997,101.449997,25.217472,6800
2005-10-06,100.849998,101.750000,100.250000,100.750000,25.043472,7300
2005-10-07,101.500000,101.750000,100.599998,101.650002,25.267185,3900
2005-10-10,101.500000,101.500000,100.250000,100.599998,25.006186,6400
2005-10-11,100.599998,101.750000,100.599998,101.750000,25.292051,5700
2005-10-12,100.650002,100.949997,97.949997,99.000000,24.992884,8200
2005-10-13,99.400002,99.500000,95.000000,96.500000,24.361752,8600
2005-10-14,97.000000,97.599998,95.550003,96.400002,24.336508,5100
2005-10-17,97.199997,97.800003,96.050003,96.650002,24.399618,5500
2005-10-18,96.300003,97.099998,95.500000,95.500000,24.109299,4400
2005-10-19,95.750000,96.099998,93.050003,94.500000,23.856848,10300
2005-10-20,95.500000,95.699997,91.000000,91.750000,23.162592,18800
2005-10-21,92.500000,96.000000,92.500000,94.900002,23.957832,7600
2005-10-24,96.150002,96.150002,93.599998,93.650002,23.642256,8700
2005-10-25,94.050003,95.699997,94.000000,94.550003,23.869473,7600
2005-10-26,94.300003,94.750000,92.550003,93.500000,23.604397,9100
2005-10-27,93.849998,93.849998,92.550003,93.099998,23.503410,5000
2005-10-28,93.349998,96.199997,93.099998,95.750000,24.172411,4500
2005-10-31,97.000000,97.250000,94.750000,95.150002,24.020941,4600
2005-11-01,95.150002,96.300003,94.050003,94.300003,23.806358,7400
2005-11-02,95.300003,97.050003,95.050003,97.000000,24.487984,7600
2005-11-03,96.750000,98.000000,96.199997,98.000000,24.740437,4100
2005-11-04,97.900002,99.099998,97.500000,99.099998,25.018135,2300
2005-11-07,98.750000,100.500000,98.300003,99.599998,25.144365,10100
2005-11-08,98.400002,100.449997,98.300003,98.699997,24.917154,9900
2005-11-09,98.349998,99.000000,96.300003,96.500000,24.361752,9100
2005-11-10,96.599998,96.599998,93.000000,94.900002,23.957832,9700
2005-11-11,94.400002,94.900002,92.599998,93.900002,23.705372,7300
2005-11-14,94.150002,94.650002,92.599998,92.750000,23.415052,9500
2005-11-15,92.500000,93.050003,89.000000,90.500000,22.847034,22000
2005-11-16,90.300003,92.900002,90.050003,92.400002,23.326694,12500
2005-11-17,92.500000,94.750000,92.300003,94.000000,23.730612,9200
2005-11-18,92.750000,94.000000,91.500000,93.250000,23.541273,7900
2005-11-21,93.250000,93.949997,90.250000,91.750000,23.162592,10800
2005-11-22,89.900002,91.699997,89.400002,90.599998,22.872280,12100
2005-11-23,90.449997,91.750000,90.300003,91.750000,23.162592,6000
2005-11-25,92.250000,93.199997,91.150002,92.000000,23.225718,1800
2005-11-28,92.150002,93.000000,88.300003,93.000000,23.478168,15600
2005-11-29,92.250000,92.949997,89.800003,90.349998,22.809166,12400
2005-11-30,91.250000,92.150002,89.150002,89.949997,22.708179,15600
2005-12-01,90.599998,91.250000,89.050003,89.050003,22.480978,10600
2005-12-02,89.550003,89.900002,88.500000,89.000000,22.468355,14600
2005-12-05,89.050003,90.250000,87.849998,90.000000,22.720798,15900
2005-12-06,90.500000,90.500000,88.349998,89.550003,22.607204,15300
2005-12-07,89.900002,90.400002,88.500000,88.750000,22.405233,14500
2005-12-08,88.750000,89.599998,87.500000,88.949997,22.455736,16000
2005-12-09,89.000000,89.000000,87.699997,88.199997,22.266384,20500
2005-12-12,88.750000,89.199997,87.750000,88.250000,22.279009,18300
2005-12-13,88.400002,88.750000,88.050003,88.449997,22.329506,15500
2005-12-14,87.750000,89.400002,87.500000,89.400002,22.569334,27400
2005-12-15,89.500000,89.500000,88.000000,88.750000,22.405233,29100
2005-12-16,88.099998,90.099998,88.050003,89.349998,22.556709,24500
2005-12-19,88.849998,90.500000,88.500000,88.599998,22.367369,24600
2005-12-20,88.500000,89.099998,87.550003,88.199997,22.266384,20800
2005-12-21,87.750000,88.900002,87.650002,88.849998,22.430485,15000
2005-12-22,88.000000,88.750000,87.500000,88.250000,22.279009,32600
2005-12-23,87.900002,88.650002,87.550003,88.050003,22.228518,21400
2005-12-27,87.849998,88.650002,87.000000,87.000000,21.963446,34800
2005-12-28,87.000000,87.900002,85.349998,87.050003,21.976067,29000
2005-12-29,86.599998,87.300003,85.449997,86.250000,21.774111,53200
2005-12-30,86.199997,87.250000,85.550003,86.449997,21.824594,41400
2006-01-03,87.000000,90.349998,86.400002,90.000000,22.720798,12200
2006-01-04,90.000000,93.250000,90.000000,93.050003,23.490788,12800
2006-01-05,93.050003,93.699997,92.000000,93.599998,23.629641,8800
2006-01-06,93.000000,95.050003,93.000000,94.750000,23.919958,9200
2006-01-09,94.750000,95.500000,94.500000,95.000000,23.983065,4300
2006-01-10,94.650002,96.000000,94.050003,95.550003,24.121912,7600
2006-01-11,94.000000,95.000000,93.000000,94.750000,24.318264,7900
2006-01-12,94.500000,94.500000,92.800003,93.250000,23.933275,5400
2006-01-13,93.400002,93.550003,92.849998,93.250000,23.933275,4800
2006-01-17,92.750000,93.500000,91.750000,93.250000,23.933275,9900
2006-01-18,93.400002,93.500000,92.150002,93.050003,23.881947,6600
2006-01-19,93.449997,94.250000,92.449997,93.449997,23.984604,9900
2006-01-20,94.250000,94.750000,93.500000,94.500000,24.254103,5000
2006-01-23,93.500000,94.199997,92.750000,94.000000,24.125765,7500
2006-01-24,93.250000,94.750000,92.849998,94.250000,24.189938,7800
2006-01-25,95.349998,95.400002,92.599998,93.099998,23.894779,9900
2006-01-26,93.500000,93.550003,92.300003,92.949997,23.856279,7400
2006-01-27,93.050003,95.099998,92.949997,94.650002,24.292601,9000
2006-01-30,94.099998,95.300003,93.449997,94.550003,24.266937,9700
2006-01-31,94.699997,95.599998,94.550003,95.449997,24.497927,11400
2006-02-01,94.550003,95.599998,94.199997,95.400002,24.485088,6700
2006-02-02,95.400002,96.750000,95.000000,95.900002,24.613422,12000
2006-02-03,96.099998,96.150002,94.750000,95.750000,24.574919,10900
2006-02-06,95.750000,96.099998,94.800003,95.400002,24.485088,6900
2006-02-07,95.500000,95.550003,94.099998,94.250000,24.189938,4300
2006-02-08,94.500000,94.849998,93.400002,93.849998,24.087275,7400
2006-02-09,93.849998,95.250000,93.750000,93.750000,24.061605,6800
2006-02-10,93.500000,94.199997,92.599998,93.400002,23.971771,8300
2006-02-13,93.400002,94.750000,92.500000,94.500000,24.254103,6000
2006-02-14,94.000000,94.800003,93.250000,94.250000,24.189938,6600
2006-02-15,94.750000,95.250000,92.750000,94.250000,24.189938,6100
2006-02-16,95.349998,95.750000,94.349998,95.750000,24.574919,8400
2006-02-17,95.349998,95.750000,94.000000,95.449997,24.497927,6200
2006-02-21,93.750000,96.250000,93.750000,95.500000,24.510759,12300
2006-02-22,95.000000,95.900002,94.699997,95.500000,24.510759,4500
2006-02-23,94.750000,95.599998,94.300003,95.000000,24.382421,4000
2006-02-24,95.150002,95.750000,94.699997,95.750000,24.574919,6300
2006-02-27,95.849998,96.099998,95.250000,95.849998,24.600590,6100
2006-02-28,95.199997,95.650002,93.250000,94.000000,24.125765,11100
2006-03-01,93.349998,95.699997,93.349998,94.699997,24.305433,10300
2006-03-02,95.099998,95.199997,93.849998,93.849998,24.087275,5700
2006-03-03,93.349998,94.400002,93.300003,93.949997,24.112942,8100
2006-03-06,94.550003,94.750000,92.900002,92.900002,23.843451,7000
2006-03-07,92.949997,93.550003,92.449997,92.900002,23.843451,4200
2006-03-08,92.699997,92.900002,92.000000,92.250000,23.676628,5500
2006-03-09,92.050003,93.000000,92.050003,92.900002,23.843451,4100
2006-03-10,93.250000,93.400002,92.099998,93.400002,23.971771,4600
2006-03-13,92.599998,93.900002,92.349998,93.900002,24.100105,3300
2006-03-14,93.650002,94.449997,93.250000,94.349998,24.215607,4800
2006-03-15,94.250000,94.699997,93.800003,93.800003,24.074436,7000
2006-03-16,94.199997,94.750000,93.449997,94.400002,24.228428,4800
2006-03-17,93.699997,94.650002,93.449997,93.949997,24.112942,5900
2006-03-20,93.500000,93.800003,93.349998,93.699997,24.048777,5300
2006-03-21,93.699997,93.949997,92.750000,93.250000,23.933275,5900
2006-03-22,93.000000,93.400002,92.300003,92.750000,23.804951,7300
2006-03-23,92.599998,93.099998,92.500000,93.000000,23.869118,8900
2006-03-24,92.599998,93.800003,92.300003,93.599998,24.023111,7700
2006-03-27,92.400002,93.500000,92.400002,92.849998,23.830610,9900
2006-03-28,92.650002,93.300003,92.500000,93.050003,23.881947,6700
2006-03-29,92.750000,93.400002,92.750000,92.949997,23.856279,6700
2006-03-30,93.000000,93.650002,92.050003,92.050003,23.625280,10900
2006-03-31,92.300003,93.150002,92.050003,93.000000,23.869118,5900
2006-04-03,93.250000,93.650002,92.500000,92.900002,23.843451,3300
2006-04-04,93.000000,94.349998,92.849998,94.349998,24.215607,8100
2006-04-05,94.250000,94.849998,93.849998,94.800003,24.331104,5000
2006-04-06,94.900002,95.000000,93.900002,94.699997,24.305433,6200
2006-04-07,94.400002,94.750000,92.500000,93.250000,23.933275,6300
2006-04-10,93.099998,94.750000,92.900002,94.750000,24.318264,5500
2006-04-11,93.099998,93.949997,92.500000,93.500000,24.400465,6000
2006-04-12,94.000000,94.000000,92.050003,92.650002,24.178656,5900
2006-04-13,92.550003,92.750000,91.500000,92.449997,24.126450,6900
2006-04-17,92.449997,92.500000,91.099998,91.750000,23.943779,7100
2006-04-18,92.050003,92.050003,90.750000,91.599998,23.904634,8000
2006-04-19,91.150002,92.750000,91.050003,91.949997,23.995977,6300
2006-04-20,91.750000,92.449997,91.400002,91.949997,23.995977,4300
2006-04-21,91.750000,92.250000,91.349998,92.250000,24.074255,6100
2006-04-24,91.800003,92.449997,91.300003,92.000000,24.009024,5500
2006-04-25,92.250000,92.750000,91.300003,92.599998,24.165607,9100
2006-04-26,92.099998,92.300003,91.250000,92.099998,24.035116,6800
2006-04-27,91.500000,91.900002,90.550003,91.650002,23.917685,10400
2006-04-28,91.750000,91.949997,91.300003,91.900002,23.982925,9100
2006-05-01,91.750000,92.650002,91.599998,92.150002,24.048170,6800
2006-05-02,91.800003,92.349998,91.349998,91.750000,23.943779,10100
2006-05-03,91.699997,92.250000,91.300003,91.800003,23.956823,12100
2006-05-04,91.800003,92.349998,91.650002,92.199997,24.061209,7800
2006-05-05,92.599998,93.949997,92.599998,93.500000,24.400465,8900
2006-05-08,93.400002,94.000000,92.800003,93.150002,24.309130,9400
2006-05-09,92.750000,93.449997,92.150002,92.500000,24.139502,13000
2006-05-10,92.500000,92.900002,92.050003,92.900002,24.243891,9600
2006-05-11,93.050003,93.050003,91.250000,92.650002,24.178656,11300
2006-05-12,92.500000,93.750000,91.800003,93.250000,24.335232,5100
2006-05-15,92.250000,93.000000,91.900002,92.349998,24.100349,7100
2006-05-16,92.500000,92.650002,91.500000,92.250000,24.074255,10800
2006-05-17,91.750000,91.800003,90.750000,91.199997,23.800243,11400
2006-05-18,91.099998,91.650002,90.750000,91.050003,23.761097,10200
2006-05-19,91.000000,91.550003,90.599998,91.300003,23.826355,6200
2006-05-22,91.400002,91.400002,90.250000,90.750000,23.682812,8200
2006-05-23,91.699997,92.250000,90.349998,90.449997,23.604521,5800
2006-05-24,89.800003,91.199997,89.800003,90.750000,23.682812,11500
2006-05-25,90.050003,91.250000,90.050003,90.750000,23.682812,7000
2006-05-26,90.400002,91.199997,90.400002,90.800003,23.695858,4800
2006-05-30,91.199997,92.000000,91.099998,91.599998,23.904634,10400
2006-05-31,91.599998,92.250000,91.400002,91.550003,23.891586,6300
2006-06-01,91.849998,92.650002,91.500000,92.500000,24.139502,7800
2006-06-02,92.949997,93.699997,92.650002,93.650002,24.439625,4000
2006-06-05,93.150002,94.000000,93.000000,93.550003,24.413519,5700
2006-06-06,93.050003,93.349998,91.750000,92.949997,24.256935,9100
2006-06-07,93.000000,93.000000,91.750000,92.699997,24.191698,4800
2006-06-08,92.650002,92.900002,91.000000,91.550003,23.891586,6100
2006-06-09,91.550003,91.699997,90.099998,91.500000,23.878531,5200
2006-06-12,91.150002,91.800003,90.949997,90.949997,23.734997,4500
2006-06-13,90.250000,90.750000,88.900002,89.300003,23.304394,6700
2006-06-14,89.250000,89.800003,88.250000,89.500000,23.356606,16200
2006-06-15,89.550003,90.349998,89.550003,90.000000,23.487085,5000
2006-06-16,90.050003,92.750000,90.050003,92.150002,24.048170,12700
2006-06-19,91.000000,91.949997,91.000000,91.300003,23.826355,7600
2006-06-20,91.250000,91.449997,91.000000,91.050003,23.761097,6700
2006-06-21,91.050003,91.500000,91.050003,91.400002,23.852440,11000
2006-06-22,91.500000,91.500000,91.050003,91.250000,23.813290,8800
2006-06-23,91.099998,91.400002,90.000000,90.500000,23.617565,20600
2006-06-26,90.599998,90.800003,89.500000,90.800003,23.695858,12400
2006-06-27,90.750000,92.250000,90.750000,91.400002,23.852440,15600
2006-06-28,91.050003,91.849998,91.000000,91.750000,23.943779,8600
2006-06-29,91.099998,91.699997,90.599998,91.099998,23.774151,12900
2006-06-30,90.800003,91.750000,90.800003,90.849998,23.708906,6000
2006-07-03,91.449997,91.699997,91.000000,91.400002,23.852440,1900
2006-07-05,91.500000,92.250000,89.800003,91.699997,23.930731,7200
2006-07-06,91.750000,92.449997,91.400002,92.400002,24.113417,5300
2006-07-07,91.500000,92.750000,91.500000,92.650002,24.178656,3600
2006-07-10,92.800003,92.849998,92.250000,92.550003,24.152554,4500
2006-07-11,92.250000,93.000000,91.900002,92.949997,24.256935,11400
2006-07-12,91.199997,91.849998,91.000000,91.449997,24.274189,11300
2006-07-13,91.250000,91.900002,90.800003,91.199997,24.207830,11900
2006-07-14,90.849998,91.849998,90.650002,91.550003,24.300739,7200
2006-07-17,91.800003,92.250000,90.449997,91.300003,24.234381,4900
2006-07-18,90.800003,91.949997,90.800003,91.750000,24.353827,5100
2006-07-19,91.750000,92.199997,90.849998,91.449997,24.274189,6700
2006-07-20,91.500000,91.800003,90.949997,91.500000,24.287460,3800
2006-07-21,91.400002,91.849998,90.400002,91.000000,24.154741,9400
2006-07-24,91.500000,92.250000,90.750000,91.250000,24.221107,11700
