Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,30.566038,30.792454,30.377359,30.792454,24.358757,222300
2001-11-14,31.320755,31.792454,31.320755,31.745283,25.112505,234800
2001-11-15,31.650944,32.075470,31.650944,31.896227,25.231909,131200
2001-11-16,33.726414,33.773586,32.886791,32.915092,26.037895,84100
2001-11-19,33.018867,33.500000,33.018867,33.235847,26.291636,299000
2001-11-20,33.018867,33.018867,32.075470,32.273586,25.530424,236600
2001-11-21,32.839622,33.707546,32.839622,33.679245,26.642389,132700
2001-11-23,33.867924,35.188679,33.867924,35.188679,27.836449,192900
2001-11-26,37.500000,37.594341,36.764153,36.783020,29.097670,303700
2001-11-27,36.509434,36.509434,35.330189,35.632076,28.187201,141900
2001-11-28,33.349056,33.915092,32.500000,32.735847,25.896107,281700
2001-11-29,33.962265,35.820755,33.962265,35.622643,28.179735,264100
2001-11-30,36.603775,37.707546,36.509434,37.641510,29.776787,384300
2001-12-03,35.990566,36.783020,35.990566,36.367924,28.769304,150900
2001-12-04,36.490566,36.745281,35.500000,35.905659,28.403618,216800
2001-12-05,37.311321,37.735847,36.707546,37.641510,29.776787,298900
2001-12-06,35.754719,35.943398,35.566036,35.566036,28.134956,61200
2001-12-07,35.330189,35.801888,35.330189,35.669811,28.217052,227700
2001-12-10,33.726414,35.283020,33.726414,35.132076,27.791668,464700
2001-12-11,34.528301,34.811321,34.433964,34.433964,27.239416,113800
2001-12-12,35.141510,35.509434,34.924530,35.188679,27.836449,128700
2001-12-13,35.849056,35.849056,35.000000,35.000000,27.687189,45100
2001-12-14,35.028301,35.037735,34.669811,34.707546,27.455841,103000
2001-12-17,34.471699,34.716980,34.386791,34.386791,27.202105,105300
2001-12-18,33.726414,33.811321,33.679245,33.783020,26.724482,158300
2001-12-19,34.433964,35.000000,34.386791,35.000000,27.687189,69700
2001-12-20,35.377357,36.792454,35.377357,36.745281,29.067816,84500
2001-12-21,36.981133,36.981133,36.367924,36.792454,29.105131,168300
2001-12-24,35.047169,35.320755,35.047169,35.283020,27.911076,49500
2001-12-26,37.400002,37.990002,36.599998,36.990002,29.325401,57200
2001-12-27,37.240002,37.490002,37.200001,37.490002,29.721802,39100
2001-12-28,38.500000,38.900002,38.500000,38.900002,30.839636,54900
2001-12-31,38.000000,39.000000,38.000000,38.900002,30.839636,23100
2002-01-02,39.250000,39.490002,39.150002,39.450001,31.275669,45200
2002-01-03,39.919998,41.750000,39.919998,41.750000,33.099098,95400
2002-01-04,42.759998,44.439999,42.759998,44.000000,34.882885,309500
2002-01-07,44.049999,44.849998,44.049999,44.310001,35.128647,154900
2002-01-08,42.599998,43.500000,42.599998,43.500000,34.486481,130000
2002-01-09,43.750000,43.750000,43.049999,43.049999,34.129726,163000
2002-01-10,42.299999,42.349998,41.799999,41.799999,33.138737,183800
2002-01-11,41.000000,42.119999,40.910000,41.200001,32.663059,99800
2002-01-14,41.250000,41.250000,39.799999,40.070000,31.767206,130500
2002-01-15,39.500000,40.599998,39.500000,40.000000,31.711710,157100
2002-01-16,41.250000,41.250000,40.020000,40.240002,31.901985,154200
2002-01-17,40.950001,41.790001,40.900002,41.790001,33.130810,97100
2002-01-18,42.000000,42.490002,42.000000,42.349998,33.574772,97500
2002-01-22,43.000000,43.110001,42.549999,42.599998,33.772961,193800
2002-01-23,42.750000,44.500000,42.750000,44.189999,35.033512,232200
2002-01-24,44.189999,46.200001,44.189999,46.000000,36.468460,382300
2002-01-25,47.500000,48.689999,46.900002,47.950001,38.014416,249600
2002-01-28,47.490002,47.490002,46.849998,47.009998,37.269180,183400
2002-01-29,45.750000,46.189999,45.349998,45.509998,36.079994,213300
2002-01-30,44.990002,45.189999,44.509998,44.750000,35.477474,322100
2002-01-31,44.799999,45.200001,44.299999,44.540001,35.310993,150500
2002-02-01,44.349998,44.500000,44.150002,44.180000,35.025581,119300
