Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,6.061356,6.422563,6.061356,6.358239,6.292417,2474300
2015-07-17,12.780000,12.850000,12.780000,12.800000,12.667492,78707
2015-07-20,6.353291,6.462147,6.343394,6.382979,6.316901,143900
2015-07-21,6.382979,6.382979,6.333498,6.358239,6.292417,97600
2015-07-22,6.358239,6.368134,6.338446,6.338446,6.272829,56600
2015-07-23,6.358239,6.358239,6.313706,6.313706,6.248345,133200
2015-07-24,6.333498,6.358239,6.333498,6.348342,6.282623,137000
2015-07-27,6.348342,6.382979,6.328550,6.358239,6.292417,104500
2015-07-28,6.333498,6.373083,6.333498,6.358239,6.292417,59000
2015-07-29,6.333498,6.333498,6.313706,6.328550,6.263036,71100
2015-07-30,6.333498,6.363186,6.313706,6.358239,6.292417,19600
2015-07-31,6.358239,6.358239,6.318654,6.318654,6.253242,14600
2015-08-03,6.318654,6.373083,6.313706,6.313706,6.248345,70500
2015-08-04,6.358239,6.358239,6.313706,6.313706,6.248345,5500
2015-08-05,6.348342,6.348342,6.313706,6.313706,6.248345,30700
2015-08-06,6.348342,6.348342,6.313706,6.348342,6.282623,8300
2015-08-07,6.348342,6.348342,6.313706,6.343394,6.277726,11900
2015-08-10,6.348342,6.348342,6.308758,6.308758,6.243449,51100
2015-08-11,6.298862,6.348342,6.298862,6.333498,6.267933,20800
2015-08-12,6.298862,6.348342,6.298862,6.328550,6.263036,39200
2015-08-13,6.333498,6.333498,6.308758,6.328550,6.263036,15000
2015-08-14,6.333498,6.333498,6.313706,6.333498,6.267933,36000
2015-08-17,6.333498,6.333498,6.313706,6.333498,6.267933,21800
2015-08-18,6.318654,6.318654,6.185057,6.264225,6.199377,6500
2015-08-19,6.180109,6.279070,6.180109,6.264225,6.199377,31300
2015-08-20,6.284018,6.308758,6.234537,6.308758,6.243449,16800
2015-08-21,6.308758,6.333498,6.274122,6.274122,6.209171,46900
2015-08-24,6.214745,6.224641,6.061356,6.100940,6.037782,86700
2015-08-25,6.160316,6.160316,6.110836,6.155369,6.091647,35800
2015-08-26,6.140524,6.150421,6.110836,6.150421,6.086750,18000
2015-08-27,6.140524,6.155369,6.140524,6.155369,6.091647,6100
2015-08-28,6.091044,6.175161,6.091044,6.145473,6.081853,30500
2015-08-31,6.140524,6.234537,6.140524,6.194953,6.130821,13500
2015-09-01,6.150421,6.234537,6.140524,6.150421,6.086750,1400
2015-09-02,6.135576,6.135576,6.016823,6.081148,6.018195,7700
2015-09-03,6.120732,6.229589,6.026720,6.160316,6.096543,13700
2015-09-04,6.160316,6.160316,6.066304,6.155369,6.091647,10100
2015-09-08,6.229589,6.229589,6.135576,6.180109,6.116131,32100
2015-09-09,6.190005,6.239485,6.051460,6.239485,6.174892,64300
2015-09-10,6.269174,6.274122,6.185057,6.259278,6.194480,160300
2015-09-11,6.249382,6.328550,6.066304,6.328550,6.263036,54400
2015-09-14,6.318654,6.333498,6.298862,6.318654,6.253242,69100
2015-09-15,6.328550,6.422563,6.259278,6.397823,6.331591,46300
2015-09-16,6.333498,6.392875,6.308758,6.382979,6.316901,27100
2015-09-17,6.358239,6.378031,6.224641,6.378031,6.312004,32300
2015-09-18,6.397823,6.432459,5.571499,5.571499,5.513822,483800
2015-09-21,6.011875,6.170213,6.011875,6.098466,6.035333,109700
2015-09-22,6.091044,6.209797,6.076200,6.123206,6.059817,70100
2015-09-23,6.160316,6.209797,6.105888,6.199901,6.135718,5500
2015-09-24,6.145473,6.185057,6.115784,6.185057,6.121027,8300
2015-09-25,6.185057,6.185057,5.967343,5.992083,5.930051,70700
2015-09-28,5.972291,6.120732,5.967343,6.006927,5.944742,41800
2015-09-29,6.021771,6.185057,5.967343,6.095992,6.032885,151200
2015-09-30,6.160316,6.175161,6.031668,6.130629,6.067163,61400
2015-10-01,6.125680,6.165265,6.016823,6.165265,6.101440,47300
2015-10-02,6.105888,6.160316,5.998021,6.120732,6.057369,49300
2015-10-05,6.046512,6.160316,6.011875,6.125680,6.062266,39000
2015-10-06,6.110836,6.204849,6.100940,6.150421,6.086750,3600
2015-10-07,6.145473,6.165265,6.083622,6.130629,6.067163,50300
2015-10-08,6.150421,6.303810,6.125680,6.219693,6.155305,9700
2015-10-09,6.219693,6.219693,6.219693,6.219693,6.155305,0
2015-10-12,6.244433,6.244433,6.165265,6.165265,6.101440,600
2015-10-13,6.175161,6.237011,6.165265,6.165265,6.101440,1000
2015-10-14,6.259278,6.259278,6.190005,6.190005,6.125925,1000
2015-10-15,6.254330,6.284018,6.224641,6.279070,6.214067,6700
2015-10-16,6.219693,6.307274,6.170213,6.180109,6.116131,1600
2015-10-19,6.214745,6.249382,6.214745,6.239485,6.174892,2800
2015-10-20,6.165265,6.175161,6.165265,6.175161,6.111234,1200
2015-10-21,6.185057,6.194953,6.185057,6.190005,6.125925,800
2015-10-22,6.190005,6.190005,6.165265,6.165265,6.101440,2000
2015-10-23,6.190005,6.190005,6.150421,6.160316,6.096543,7500
2015-10-26,6.135576,6.160316,6.066304,6.068778,6.005952,31900
2015-10-27,6.066304,6.143493,6.061356,6.135576,6.072059,3400
2015-10-28,6.076200,6.175161,6.076200,6.113310,6.050024,5500
2015-10-29,6.135576,6.135576,6.135576,6.135576,6.072059,400
2015-10-30,6.135576,6.159327,6.135576,6.140524,6.076956,3000
2015-11-02,6.135576,6.185057,6.120732,6.145473,6.081853,6900
2015-11-03,6.180109,6.180109,5.997031,6.140524,6.076956,38600
2015-11-04,6.140524,6.145473,6.095992,6.105888,6.042679,7700
2015-11-05,6.185057,6.185057,6.120732,6.120732,6.057369,3600
2015-11-06,6.095992,6.110836,6.095992,6.110836,6.047575,7900
