Date,Open,High,Low,Close,Adj Close,Volume
1998-05-13,5.983634,6.123439,5.927712,5.927712,2.842664,20800
1998-05-14,6.207322,6.207322,6.207322,6.207322,2.976752,3800
1998-05-15,6.207322,6.207322,6.039556,6.039556,2.896300,4500
1998-05-18,6.039556,6.039556,6.039556,6.039556,2.896300,0
1998-05-19,6.039556,6.039556,6.039556,6.039556,2.896300,0
1998-05-20,5.843830,5.843830,5.843830,5.843830,2.802437,200
1998-05-21,6.207322,6.431009,6.039556,6.039556,2.896300,43700
1998-05-22,6.207322,6.486931,6.207322,6.431009,3.084022,6100
1998-05-26,6.095478,6.431009,6.095478,6.431009,3.084022,7900
1998-05-27,6.207322,6.207322,6.207322,6.207322,2.976752,200
1998-05-28,6.431009,6.431009,6.431009,6.431009,3.084022,4500
1998-05-29,6.431009,6.431009,6.263244,6.431009,3.084022,4500
1998-06-01,6.263244,6.431009,6.263244,6.431009,3.084022,1000
1998-06-02,6.039556,6.431009,6.039556,6.431009,3.084022,9100
1998-06-03,6.375087,6.431009,6.375087,6.431009,3.084022,1000
1998-06-04,6.431009,6.431009,6.039556,6.039556,2.896300,1200
1998-06-05,6.039556,6.039556,6.039556,6.039556,2.896300,0
1998-06-08,6.039556,6.039556,6.039556,6.039556,2.896300,800
1998-06-09,6.207322,6.207322,6.207322,6.207322,2.976752,1400
1998-06-10,6.207322,6.263244,6.207322,6.263244,3.003570,4000
1998-06-11,6.039556,6.207322,6.039556,6.207322,2.976752,4000
1998-06-12,6.095478,6.207322,6.095478,6.207322,2.976752,4000
1998-06-15,6.151400,6.151400,6.039556,6.039556,2.896300,4000
1998-06-16,6.039556,6.039556,6.039556,6.039556,2.896300,0
1998-06-17,5.815869,5.927712,5.815869,5.927712,2.842664,9900
1998-06-18,5.815869,5.871791,5.815869,5.843830,2.848009,4900
1998-06-19,5.843830,5.843830,5.843830,5.843830,2.848009,0
1998-06-22,5.871791,5.871791,5.759947,5.759947,2.807130,3400
1998-06-23,5.759947,5.759947,5.759947,5.759947,2.807130,0
1998-06-24,5.759947,5.759947,5.592182,5.592182,2.725366,12900
1998-06-25,5.592182,5.592182,5.592182,5.592182,2.725366,16100
1998-06-26,5.480338,5.536260,5.256651,5.256651,2.561845,28900
1998-06-29,5.368495,5.368495,5.340533,5.368495,2.616353,22000
1998-06-30,5.396455,5.396455,5.396455,5.396455,2.629978,400
1998-07-01,5.396455,5.396455,5.396455,5.396455,2.629978,0
1998-07-02,5.424416,5.424416,5.424416,5.424416,2.643607,200
1998-07-06,5.480338,5.480338,5.480338,5.480338,2.670861,1000
1998-07-07,5.424416,5.424416,5.312572,5.410436,2.636793,14300
1998-07-08,5.284612,5.368495,5.284612,5.368495,2.616353,800
1998-07-09,5.396455,5.424416,5.396455,5.424416,2.643607,13100
1998-07-10,5.396455,5.424416,5.368495,5.424416,2.643607,1800
1998-07-13,5.592182,5.704025,5.592182,5.704025,2.779876,6700
1998-07-14,5.592182,5.759947,5.592182,5.759947,2.807130,17700
1998-07-15,5.704025,5.927712,5.704025,5.927712,2.888889,26800
1998-07-16,5.731986,5.815869,5.592182,5.815869,2.834382,13600
1998-07-17,5.983634,6.039556,5.955674,6.039556,2.943397,27700
1998-07-20,5.927712,5.927712,5.927712,5.927712,2.888889,4900
1998-07-21,5.871791,5.871791,5.871791,5.871791,2.861636,3600
1998-07-22,5.815869,5.815869,5.759947,5.759947,2.807130,8700
1998-07-23,5.704025,5.704025,5.704025,5.704025,2.779876,1000
1998-07-24,5.676064,5.815869,5.676064,5.815869,2.834382,4500
1998-07-27,5.676064,5.815869,5.676064,5.815869,2.834382,3800
1998-07-28,5.704025,5.815869,5.704025,5.815869,2.834382,8700
1998-07-29,5.815869,5.815869,5.815869,5.815869,2.834382,0
1998-07-30,5.815869,5.815869,5.815869,5.815869,2.834382,3400
1998-07-31,5.815869,5.815869,5.815869,5.815869,2.834382,400
1998-08-03,5.815869,5.815869,5.815869,5.815869,2.834382,0
1998-08-04,5.676064,5.676064,5.088885,5.088885,2.480084,16100
1998-08-05,5.592182,5.592182,5.592182,5.592182,2.725366,400
