Date,Open,High,Low,Close,Adj Close,Volume
1993-11-15,15.000000,15.000000,15.000000,15.000000,3.240851,7700
1993-11-16,15.000000,15.000000,15.000000,15.000000,3.240851,0
1993-11-17,14.875000,14.875000,14.750000,14.750000,3.186840,2600
1993-11-18,14.875000,14.875000,14.625000,14.625000,3.159833,10900
1993-11-19,14.625000,14.625000,14.625000,14.625000,3.159833,2500
1993-11-22,14.625000,14.625000,14.625000,14.625000,3.159833,1000
1993-11-23,14.625000,14.625000,14.625000,14.625000,3.159833,7300
1993-11-24,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-11-26,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-11-29,14.625000,14.625000,14.625000,14.625000,3.159833,100
1993-11-30,14.625000,14.625000,14.625000,14.625000,3.159833,3300
1993-12-01,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-12-02,14.625000,14.625000,14.625000,14.625000,3.159833,3400
1993-12-03,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-12-06,14.625000,14.625000,14.625000,14.625000,3.159833,2400
1993-12-07,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-12-08,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-12-09,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-12-10,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-12-13,14.625000,14.625000,14.625000,14.625000,3.159833,4500
1993-12-14,14.625000,14.625000,14.625000,14.625000,3.159833,0
1993-12-15,14.625000,14.625000,14.625000,14.625000,3.159833,5000
1993-12-16,14.625000,14.625000,14.625000,14.625000,3.159833,100
1993-12-17,14.625000,14.625000,14.500000,14.500000,3.132824,2400
1993-12-20,14.500000,14.500000,14.500000,14.500000,3.132824,1500
1993-12-21,14.625000,14.625000,14.625000,14.625000,3.159833,100
1993-12-22,14.375000,14.375000,14.125000,14.125000,3.051803,4500
1993-12-23,14.000000,14.000000,14.000000,14.000000,3.024797,500
1993-12-27,13.875000,13.875000,13.625000,13.625000,2.943775,4500
1993-12-28,13.500000,13.500000,13.125000,13.250000,2.862754,10300
