Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,20.049999,20.049999,20.049999,20.049999,14.824561,400
2014-01-08,19.980000,19.980000,19.980000,19.980000,14.772799,300
2014-01-09,19.980000,19.980000,19.980000,19.980000,14.772799,0
2014-01-10,19.980000,19.980000,19.980000,19.980000,14.772799,0
2014-01-13,20.000000,20.000000,19.930000,19.930000,14.735832,1100
2014-01-14,19.930000,19.930000,19.930000,19.930000,14.735832,0
2014-01-15,20.059999,20.059999,20.049999,20.049999,14.824561,1500
2014-01-16,20.049999,20.049999,20.049999,20.049999,14.824561,0
2014-01-17,20.090000,20.090000,19.969999,19.969999,14.765409,2400
2014-01-21,19.969999,19.969999,19.969999,19.969999,14.765409,0
2014-01-22,20.040001,20.059999,20.040001,20.059999,14.831943,1200
2014-01-23,19.900000,19.900000,19.900000,19.900000,14.713657,1000
2014-01-24,19.709999,19.709999,19.709999,19.709999,14.573166,500
2014-01-27,19.540001,19.540001,19.540001,19.540001,14.447474,600
2014-01-28,19.540001,19.540001,19.540001,19.540001,14.447474,1000
2014-01-29,19.469999,19.469999,19.379999,19.379999,14.329177,800
2014-01-30,19.490000,19.490000,19.490000,19.490000,14.410509,200
2014-01-31,19.330000,19.330000,19.330000,19.330000,14.292206,100
2014-02-03,19.230000,19.230000,19.049999,19.049999,14.085174,6100
2014-02-04,19.049999,19.049999,19.049999,19.049999,14.085174,0
2014-02-05,19.020000,19.040001,19.010000,19.010000,14.055606,1500
2014-02-06,19.010000,19.010000,19.010000,19.010000,14.055606,0
2014-02-07,19.280001,19.309999,19.280001,19.309999,14.277416,3000
2014-02-10,19.360001,19.360001,19.360001,19.360001,14.314382,500
2014-02-11,19.360001,19.360001,19.360001,19.360001,14.314382,0
2014-02-12,19.520000,19.520000,19.500000,19.510000,14.425298,1600
2014-02-13,19.549999,19.559999,19.510000,19.510000,14.425298,800
2014-02-14,19.670000,19.700001,19.670000,19.700001,14.565775,1200
2014-02-18,19.700001,19.700001,19.680000,19.690001,14.558389,4800
2014-02-19,19.639999,19.639999,19.590000,19.600000,14.491838,3300
