Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.010000,15.010000,15.000000,15.000000,5.971553,14500
2002-10-23,15.000000,15.000000,15.000000,15.000000,5.971553,5000
2002-10-24,15.000000,15.000000,15.000000,15.000000,5.971553,1300
2002-10-25,15.000000,15.000000,15.000000,15.000000,5.971553,20000
2002-10-28,15.000000,15.000000,15.000000,15.000000,5.971553,169100
2002-10-29,15.000000,15.010000,15.000000,15.000000,5.971553,16200
2002-10-30,15.000000,15.010000,15.000000,15.000000,5.971553,8000
2002-10-31,15.000000,15.010000,15.000000,15.000000,5.971553,17500
2002-11-01,15.000000,15.000000,15.000000,15.000000,5.971553,11000
2002-11-04,15.000000,15.010000,14.900000,14.900000,5.931746,29700
2002-11-05,14.850000,14.850000,14.850000,14.850000,5.911841,13000
2002-11-06,14.800000,14.800000,14.800000,14.800000,5.891933,6200
2002-11-07,14.800000,14.800000,14.800000,14.800000,5.891933,3300
2002-11-08,14.800000,14.800000,14.800000,14.800000,5.891933,0
2002-11-11,14.750000,14.750000,14.750000,14.750000,5.872027,1000
2002-11-12,14.750000,14.750000,14.750000,14.750000,5.872027,0
2002-11-13,14.770000,14.770000,14.770000,14.770000,5.879992,2300
2002-11-14,14.750000,14.750000,14.700000,14.750000,5.897182,5100
2002-11-15,14.750000,14.780000,14.750000,14.780000,5.909181,2000
2002-11-18,14.750000,14.850000,14.750000,14.800000,5.917172,6700
2002-11-19,14.800000,14.910000,14.800000,14.800000,5.917172,8700
2002-11-20,14.750000,14.750000,14.750000,14.750000,5.897182,300
2002-11-21,14.750000,14.750000,14.700000,14.700000,5.877193,8300
2002-11-22,14.600000,14.600000,14.510000,14.510000,5.801228,4500
2002-11-25,14.500000,14.500000,14.200000,14.200000,5.677287,19500
2002-11-26,14.100000,14.100000,13.900000,14.000000,5.597328,15900
2002-11-27,13.950000,14.100000,13.950000,14.100000,5.637310,7800
2002-11-29,14.150000,14.150000,14.150000,14.150000,5.657302,600
2002-12-02,14.100000,14.100000,14.100000,14.100000,5.637310,1000
2002-12-03,14.100000,14.100000,14.000000,14.000000,5.597328,2300
2002-12-04,13.900000,13.900000,13.760000,13.900000,5.557348,27100
2002-12-05,13.900000,13.950000,13.850000,13.900000,5.557348,32800
2002-12-06,13.850000,13.900000,13.850000,13.850000,5.537358,3500
2002-12-09,13.940000,13.940000,13.650000,13.650000,5.457394,36500
2002-12-10,13.700000,13.750000,13.500000,13.600000,5.437405,34200
2002-12-11,13.600000,13.600000,13.450000,13.500000,5.397425,15400
2002-12-12,13.520000,13.520000,13.310000,13.450000,5.377431,61300
2002-12-13,13.400000,13.450000,13.400000,13.400000,5.357443,10600
2002-12-16,13.450000,13.450000,13.030000,13.030000,5.209514,44400
2002-12-17,13.100000,13.200000,12.900000,12.950000,5.177526,41600
2002-12-18,13.050000,13.050000,12.900000,13.000000,5.197520,13800
2002-12-19,13.000000,13.020000,12.800000,12.950000,5.177526,37600
2002-12-20,12.850000,13.300000,12.850000,13.300000,5.317458,58200
2002-12-23,13.210000,13.350000,13.200000,13.340000,5.358838,15300
2002-12-24,13.200000,13.250000,13.150000,13.250000,5.322687,22000
2002-12-26,13.250000,13.250000,13.010000,13.200000,5.302595,47900
2002-12-27,13.200000,13.450000,13.080000,13.300000,5.342767,24900
2002-12-30,13.210000,13.210000,12.960000,13.080000,5.254391,69800
2002-12-31,13.080000,13.240000,13.010000,13.200000,5.302595,85800
2003-01-02,13.200000,13.200000,13.110000,13.120000,5.270459,4400
2003-01-03,13.160000,13.290000,13.150000,13.290000,5.338751,18300
2003-01-06,13.370000,13.380000,13.250000,13.250000,5.322687,3300
2003-01-07,13.330000,13.330000,13.160000,13.290000,5.338751,7600
2003-01-08,13.280000,13.280000,13.120000,13.280000,5.334730,33400
2003-01-09,13.200000,13.200000,13.090000,13.150000,5.282516,27300
2003-01-10,13.150000,13.250000,13.100000,13.250000,5.322687,2700
2003-01-13,13.070000,13.200000,12.910000,12.980000,5.214220,6400
2003-01-14,13.000000,13.250000,13.000000,13.250000,5.322687,20200
2003-01-15,13.270000,13.350000,13.100000,13.150000,5.282516,7500
2003-01-16,13.150000,13.300000,13.150000,13.300000,5.342767,8000
2003-01-17,13.390000,13.390000,13.110000,13.110000,5.266446,12300
2003-01-21,13.120000,13.480000,13.120000,13.300000,5.342767,10800
2003-01-22,13.320000,13.470000,13.320000,13.470000,5.411062,6400
2003-01-23,13.330000,13.480000,13.300000,13.480000,5.440523,11200
2003-01-24,13.410000,13.410000,13.280000,13.280000,5.359805,6000
2003-01-27,13.300000,13.480000,13.200000,13.480000,5.440523,8400
2003-01-28,13.300000,13.300000,13.170000,13.170000,5.315404,5700
2003-01-29,13.250000,13.560000,13.160000,13.500000,5.448599,18600
2003-01-30,13.570000,13.570000,13.260000,13.260000,5.351731,15000
2003-01-31,13.390000,13.400000,13.320000,13.400000,5.408232,4800
2003-02-03,13.400000,13.400000,13.400000,13.400000,5.408232,8700
2003-02-04,13.400000,13.410000,13.400000,13.410000,5.412272,17500
2003-02-05,13.410000,13.480000,13.410000,13.420000,5.416308,4900
