Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,18.100000,20.000000,18.100000,20.000000,17.545992,1800
2013-05-24,20.000000,20.100000,19.990000,20.000000,17.545992,5500
2013-05-28,20.309999,21.309999,17.150000,20.059999,17.598625,18200
2013-05-29,19.270000,20.000000,18.219999,18.219999,15.984392,7100
2013-05-30,18.190001,18.190001,14.060000,16.740000,14.685992,87000
2013-05-31,16.070000,17.510000,16.070000,16.350000,14.343847,53200
2013-06-03,16.330000,16.750000,13.680000,15.500000,13.598143,136200
2013-06-04,15.480000,15.480000,12.820000,13.280000,11.650536,189200
2013-06-05,13.290000,13.290000,12.450000,12.460000,10.931151,148800
2013-06-06,12.460000,13.070000,12.360000,12.870000,11.290845,139800
2013-06-07,12.910000,14.110000,12.700000,13.690000,12.010228,47000
2013-06-10,13.700000,14.310000,13.450000,14.170000,12.431333,43200
2013-06-11,13.530000,14.650000,13.430000,13.690000,12.010228,36200
2013-06-12,14.430000,14.430000,12.600000,14.140000,12.405013,38100
2013-06-13,13.940000,14.650000,13.800000,14.430000,12.659432,50700
2013-06-14,14.450000,14.670000,14.000000,14.340000,12.580475,17900
2013-06-17,14.510000,14.610000,13.350000,13.560000,11.896179,54800
2013-06-18,13.540000,15.970000,13.500000,15.470000,13.571824,51600
2013-06-19,15.420000,16.889999,14.340000,16.660000,14.615809,59000
2013-06-20,16.500000,18.621000,16.500000,18.400000,16.142307,102700
2013-06-21,18.360001,18.655001,16.740000,16.850000,14.782495,208800
2013-06-24,16.750000,16.750000,16.014999,16.090000,14.115749,57000
2013-06-25,16.219999,16.665001,15.935000,16.150000,14.168386,15600
2013-06-26,16.150000,17.240000,16.150000,16.730000,14.677221,30700
2013-06-27,16.709999,17.469999,16.709999,17.320000,15.194830,8400
2013-06-28,17.340000,18.000000,16.840000,18.000000,15.791394,418600
2013-07-01,17.600000,17.930000,16.450001,17.180000,15.072002,15100
2013-07-02,17.100000,17.100000,16.420000,16.799999,14.738631,11300
2013-07-03,16.799999,16.799999,16.600000,16.790001,14.729856,29200
2013-07-05,17.990000,17.990000,17.110001,17.250000,15.133416,11800
2013-07-08,17.110001,17.261000,16.760000,16.920000,14.843905,10600
2013-07-09,16.959999,17.440001,16.219999,17.080000,14.984272,14700
2013-07-10,17.020000,17.344000,17.020000,17.110001,15.010593,8200
2013-07-11,17.190001,17.389999,17.070000,17.180000,15.072002,13500
2013-07-12,17.110001,17.379999,16.940001,17.139999,15.036915,8400
2013-07-15,17.139999,17.780001,16.870001,17.580000,15.422923,16200
2013-07-16,17.660000,18.250000,17.660000,17.809999,15.624701,20500
2013-07-17,17.959999,18.430000,17.670000,18.000000,15.791394,13600
2013-07-18,18.100000,18.455000,17.799999,18.030001,15.817709,9500
2013-07-19,18.030001,18.250000,17.709999,18.100000,15.879117,26800
2013-07-22,17.799999,18.030001,17.650000,17.889999,15.694887,15600
2013-07-23,18.070000,18.450001,17.920000,18.090000,15.870350,56100
2013-07-24,18.000000,18.309999,17.799999,17.980000,15.773846,23100
2013-07-25,17.920000,18.000000,17.830000,17.959999,15.756299,34300
2013-07-26,17.790001,18.120001,17.790001,17.950001,15.747528,24300
2013-07-29,17.900000,18.190001,17.870001,17.900000,15.703660,3900
2013-07-30,18.049999,18.129999,17.850000,18.000000,15.791394,8000
2013-07-31,18.000000,18.059999,17.799999,17.980000,15.773846,15900
2013-08-01,18.000000,18.000000,17.799999,17.990000,15.782618,13000
2013-08-02,17.930000,17.952000,16.879999,17.610001,15.449243,29500
2013-08-05,17.459999,17.820000,16.070000,17.799999,15.615929,19100
2013-08-06,17.780001,18.500000,17.680000,18.209999,15.975621,20700
2013-08-07,18.020000,18.190001,17.450001,17.969999,15.765072,9800
2013-08-08,18.000000,18.010000,17.110001,17.540001,15.387832,8700
2013-08-09,17.480000,17.969999,17.480000,17.750000,15.572068,1000
2013-08-12,17.500000,17.500000,16.431000,17.410000,15.273786,5200
2013-08-13,17.590000,17.700001,17.320000,17.510000,15.361514,5500
2013-08-14,17.360001,17.730000,17.139999,17.360001,15.229918,12700
2013-08-15,17.180000,17.750000,16.709999,17.120001,15.019367,23500
2013-08-16,17.000000,17.250000,16.190001,16.320000,14.317526,20800
2013-08-19,16.660000,16.660000,15.950000,16.230000,14.238571,7900
2013-08-20,15.770000,16.639999,15.685000,16.360001,14.352621,10500
2013-08-21,16.280001,16.940001,16.271999,16.330000,14.326300,8800
2013-08-22,16.280001,16.760000,16.030001,16.760000,14.703542,7200
2013-08-23,16.730000,17.090000,16.309999,16.610001,14.571943,9600
2013-08-26,15.600000,17.100000,15.550000,16.629999,14.589486,13800
2013-08-27,16.480000,16.770000,15.390000,16.500000,14.475441,18200
2013-08-28,16.480000,16.969999,16.040001,16.400000,14.387711,7700
2013-08-29,16.330000,16.840000,16.270000,16.540001,14.510534,17700
2013-08-30,16.549999,16.860001,16.290001,16.389999,14.378937,32000
2013-09-03,16.520000,17.070000,16.250000,16.620001,14.580716,6000
2013-09-04,16.670000,16.950001,16.250000,16.879999,14.808814,25800
2013-09-05,16.840000,16.930000,16.400000,16.520000,14.492988,10600
2013-09-06,16.570000,16.950001,15.360000,16.080000,14.106977,35700
2013-09-09,16.209999,16.799999,15.960000,16.530001,14.501762,17000
2013-09-10,16.610001,16.900000,15.970000,16.299999,14.299980,12000
2013-09-11,16.080000,16.410000,15.930000,15.930000,13.975378,5700
2013-09-12,15.650000,16.240000,15.650000,15.930000,13.975378,19200
2013-09-13,16.000000,17.280001,15.840000,17.150000,15.045685,17000
2013-09-16,17.200001,17.510000,16.000000,16.150000,14.168386,14800
2013-09-17,16.200001,16.639999,15.790000,16.080000,14.106977,8700
2013-09-18,16.120001,16.900000,16.030001,16.870001,14.800039,4900
2013-09-19,16.840000,16.840000,16.260000,16.620001,14.580716,6300
2013-09-20,16.610001,17.010000,16.000000,16.820000,14.756176,20800
2013-09-23,16.459999,17.420000,16.459999,17.270000,15.150961,12100
2013-09-24,17.160000,17.709999,16.799999,17.430000,15.291330,12700
2013-09-25,17.450001,17.549999,17.030001,17.549999,15.396606,6200
2013-09-26,17.520000,18.010000,17.330000,17.770000,15.589614,10600
2013-09-27,17.660000,18.629999,17.340000,18.020000,15.808933,9100
2013-09-30,18.000000,18.840000,18.000000,18.830000,16.519552,27900
2013-10-01,18.660000,18.850000,18.280001,18.639999,16.352861,10300
2013-10-02,18.570000,18.590000,18.180000,18.280001,16.037033,10000
2013-10-03,18.530001,18.530001,17.879999,18.000000,15.791394,7400
2013-10-04,17.910000,18.500000,17.750000,18.049999,15.835255,24600
2013-10-07,17.900000,18.049999,17.430000,17.600000,15.440470,11200
2013-10-08,17.719999,17.878000,17.049999,17.230000,15.115868,13300
2013-10-09,17.320000,18.000000,17.320000,17.850000,15.659793,14500
2013-10-10,18.000000,18.030001,17.530001,17.990000,15.782618,11200
2013-10-11,18.000000,18.010000,17.500000,18.000000,15.791394,29400
2013-10-14,17.900000,18.000000,17.389999,17.990000,15.782618,18000
2013-10-15,17.900000,18.000000,17.400000,17.790001,15.607161,10000
2013-10-16,17.900000,18.000000,17.700001,17.959999,15.756299,16300
2013-10-17,17.820000,17.930000,17.459999,17.830000,15.642248,7500
2013-10-18,17.980000,18.000000,17.475000,17.990000,15.782618,24800
2013-10-21,17.900000,18.635000,17.559999,18.090000,15.870350,19700
2013-10-22,18.080000,18.440001,18.000000,18.400000,16.142307,10900
2013-10-23,18.410000,18.410000,17.920000,18.330000,16.080898,11300
2013-10-24,18.120001,18.910000,18.120001,18.600000,16.317768,14300
2013-10-25,18.670000,18.923000,17.900000,18.670000,16.379179,13600
2013-10-28,18.700001,18.969999,18.469999,18.600000,16.317768,12000
2013-10-29,18.580000,18.980000,18.580000,18.760000,16.458138,15700
2013-10-30,18.650000,18.790001,17.600000,17.900000,15.703660,19200
2013-10-31,18.100000,18.100000,17.340000,17.540001,15.387832,11600
2013-11-01,17.490000,17.610001,16.115000,16.959999,14.878997,52200
2013-11-04,16.820000,17.230000,16.540001,16.639999,14.598261,15400
2013-11-05,16.860001,16.860001,15.990000,16.709999,14.659674,11300
2013-11-06,16.850000,17.040001,16.799999,16.799999,14.738631,6500
2013-11-07,16.610001,16.920000,16.040001,16.139999,14.159613,16600
2013-11-08,16.129999,17.051001,16.129999,16.959999,14.878997,10400
2013-11-11,16.900000,16.910000,16.379999,16.379999,14.370166,9900
2013-11-12,16.379999,16.680000,15.990000,16.440001,14.422806,10200
2013-11-13,16.299999,16.410000,15.960000,16.410000,14.396481,10000
2013-11-14,16.309999,16.629999,15.780000,16.030001,14.063109,8600
2013-11-15,15.980000,16.600000,15.777000,16.600000,14.563172,13600
2013-11-18,16.590000,16.850000,16.049999,16.350000,14.343847,11900
2013-11-19,16.320000,16.860001,16.010000,16.860001,14.791272,14600
2013-11-20,16.850000,17.090000,16.639999,17.090000,14.993048,10100
2013-11-21,16.760000,17.600000,16.740000,17.480000,15.335193,11500
2013-11-22,17.430000,17.700001,16.850000,17.299999,15.177284,13900
2013-11-25,17.020000,17.610001,16.809999,17.459999,15.317647,12700
2013-11-26,17.450001,18.200001,15.690000,18.000000,15.791394,11900
2013-11-27,18.030001,19.000000,17.700001,18.670000,16.379179,29400
2013-11-29,18.879999,18.879999,17.980000,18.309999,16.063354,8500
2013-12-02,18.290001,18.620001,17.430000,18.049999,15.835255,13600
2013-12-03,17.969999,18.250000,17.521000,17.780001,15.598386,56700
2013-12-04,17.940001,18.000000,17.080000,17.190001,15.080776,22000
2013-12-05,17.139999,17.500000,16.350000,16.750000,14.694763,9200
2013-12-06,16.850000,17.299999,16.408001,17.230000,15.115868,5800
2013-12-09,17.290001,17.450001,17.000000,17.410000,15.273786,10100
2013-12-10,17.570000,17.570000,16.480000,16.830000,14.764950,42500
2013-12-11,16.900000,16.900000,16.280001,16.570000,14.536851,7800
2013-12-12,16.049999,16.540001,15.910000,16.160000,14.177158,56400
2013-12-13,16.200001,16.559999,15.900000,16.540001,14.510534,75000
2013-12-16,16.600000,17.250000,16.190001,17.004999,14.918478,17800
2013-12-17,16.950001,17.500000,16.440001,17.480000,15.335193,17300
2013-12-18,17.020000,18.000000,16.948000,17.990000,15.782618,18700
2013-12-19,17.930000,17.930000,17.330000,17.330000,15.203602,10700
2013-12-20,17.299999,17.930000,17.150000,17.580000,15.422923,66100
2013-12-23,17.680000,17.990000,17.521000,17.820000,15.633473,7900
2013-12-24,17.950001,18.200001,17.930000,18.000000,15.791394,3500
2013-12-26,18.120001,18.190001,18.120001,18.150000,15.922984,3500
2013-12-27,18.230000,18.260000,17.690001,18.160000,15.931755,5900
2013-12-30,18.350000,18.450001,18.030001,18.309999,16.063354,6700
2013-12-31,18.360001,19.000000,18.360001,18.820000,16.510777,19300
2014-01-02,18.450001,19.000000,18.450001,18.510000,16.238811,8900
2014-01-03,18.540001,18.540001,18.020000,18.209999,15.975621,4500
2014-01-06,18.209999,18.850000,18.200001,18.799999,16.493229,9300
2014-01-07,18.790001,19.000000,18.379999,18.590000,16.308998,9200
2014-01-08,18.450001,18.500000,16.969999,17.730000,15.554518,13300
2014-01-09,17.820000,17.820000,17.000000,17.340000,15.212374,4000
2014-01-10,17.360001,17.490000,16.809999,17.490000,15.343969,10600
2014-01-13,17.410000,17.909000,16.250000,16.650000,14.607036,12600
2014-01-14,16.700001,17.129000,16.580000,16.969999,14.887772,7300
2014-01-15,16.950001,17.080000,16.423000,16.950001,14.870226,11900
2014-01-16,16.840000,17.010000,16.320000,16.320000,14.317526,12200
2014-01-17,16.340000,18.969999,16.000000,16.000000,14.036790,18500
2014-01-21,16.150000,16.379999,13.800000,16.090000,14.115749,11600
2014-01-22,15.980000,16.709999,15.980000,16.459999,14.440348,12700
2014-01-23,16.299999,16.299999,15.565000,15.840000,13.896425,20100
2014-01-24,15.700000,16.445999,15.670000,15.800000,13.861333,15800
2014-01-27,15.550000,15.950000,15.215000,15.650000,13.729733,15300
2014-01-28,15.620000,15.800000,15.500000,15.590000,13.677099,22700
2014-01-29,15.430000,15.580000,14.850000,14.850000,13.027898,12000
2014-01-30,15.020000,15.680000,14.890000,15.510000,13.606916,27600
2014-01-31,15.230000,15.380000,15.000000,15.000000,13.159492,12700
2014-02-03,15.050000,15.600000,13.750000,14.330000,12.571703,41200
2014-02-04,14.950000,14.970000,14.370000,14.730000,12.922622,13400
2014-02-05,14.730000,15.010000,14.210000,14.320000,12.562926,16600
2014-02-06,14.410000,14.540000,14.100000,14.280000,12.527836,11800
2014-02-07,14.370000,14.590000,13.960000,14.160000,12.422561,21600
2014-02-10,14.220000,14.530000,13.640000,14.080000,12.352375,25000
2014-02-11,14.330000,14.740000,14.250000,14.640000,12.843663,14500
2014-02-12,14.802000,15.220000,14.370000,15.010000,13.168263,15400
2014-02-13,14.820000,15.400000,14.116000,15.310000,13.431456,16100
2014-02-14,15.340000,15.970000,15.160000,15.340000,13.457773,13300
2014-02-18,15.200000,15.845000,15.100000,15.660000,13.738509,52600
2014-02-19,15.600000,16.430000,15.460000,16.070000,14.098202,21300
2014-02-20,16.160000,16.500000,15.610000,16.290001,14.291210,14200
2014-02-21,16.389999,17.100000,16.389999,16.760000,14.703542,30200
2014-02-24,16.688000,17.240000,16.549999,17.030001,14.940406,11200
2014-02-25,16.950001,16.959999,16.270000,16.750000,14.694763,17400
2014-02-26,16.830000,17.450001,16.760000,17.100000,15.001822,14300
2014-02-27,17.110001,17.120001,16.950001,17.120001,15.019367,6800
2014-02-28,17.170000,18.020000,16.250000,17.500000,15.352739,21800
2014-03-03,17.400000,17.799999,16.799999,17.799999,15.615929,15300
2014-03-04,18.000000,19.450001,17.780001,19.120001,16.773968,45600
2014-03-05,19.010000,19.010000,18.478001,18.709999,16.414272,16200
2014-03-06,18.750000,19.590000,18.500000,19.080000,16.738874,13300
2014-03-07,19.139999,19.180000,18.650000,18.790001,16.484457,14100
2014-03-10,18.700001,18.879999,18.500000,18.799999,16.493229,9500
2014-03-11,18.799999,18.930000,18.350000,18.540001,16.265135,22900
2014-03-12,18.520000,19.080000,15.900000,18.879999,16.563414,14400
2014-03-13,18.900000,18.900000,18.290001,18.500000,16.230040,63800
2014-03-14,18.379999,18.820000,17.950001,18.000000,15.791394,13400
2014-03-17,17.510000,18.100000,17.510000,17.910000,15.712434,9900
2014-03-18,17.510000,18.058001,17.510000,17.915001,15.716824,7700
2014-03-19,17.559999,17.780001,16.888000,17.540001,15.387832,10100
2014-03-20,17.440001,17.650000,17.000000,17.500000,15.352739,18000
2014-03-21,17.570000,17.610001,16.900000,17.010000,14.922864,23600
2014-03-24,16.980000,17.049999,16.344999,16.639999,14.598261,19600
2014-03-25,16.540001,17.650000,16.540001,17.629999,15.466790,17500
2014-03-26,17.780001,17.950001,16.040001,16.950001,14.870226,35100
2014-03-27,17.040001,17.570000,16.245001,16.430000,14.414031,12400
2014-03-28,16.400000,17.100000,16.350000,16.450001,14.431578,7500
2014-03-31,16.600000,17.180000,16.440001,16.590000,14.554401,27000
2014-04-01,16.660000,17.200001,16.430000,16.750000,14.694763,15000
2014-04-02,16.780001,16.780001,16.500000,16.629999,14.589486,6100
2014-04-03,16.700001,16.820000,16.230000,16.469999,14.449120,10700
2014-04-04,16.660000,17.000000,16.200001,16.219999,14.229798,17600
2014-04-07,16.219999,16.719999,16.059999,16.139999,14.159613,13200
2014-04-08,16.639999,16.639999,16.209999,16.260000,14.264887,13700
2014-04-09,16.379999,16.620001,16.209999,16.360001,14.352621,11500
2014-04-10,16.209999,16.420000,15.460000,15.520000,13.615689,26200
2014-04-11,15.350000,16.270000,15.270000,15.540000,13.633234,14900
2014-04-14,15.730000,16.500000,15.660000,15.800000,13.861333,11400
2014-04-15,15.930000,16.150000,15.770000,16.010000,14.045565,7200
2014-04-16,16.190001,16.209999,15.820000,15.980000,14.019243,14800
2014-04-17,15.980000,16.240000,15.860000,16.150000,14.168386,14000
2014-04-21,16.160000,16.690001,16.160000,16.410000,14.396481,7400
2014-04-22,16.490000,16.740000,16.350000,16.559999,14.528078,7500
2014-04-23,16.459999,16.570000,16.070000,16.150000,14.168386,16600
2014-04-24,16.320000,16.320000,15.860000,16.049999,14.080656,11000
2014-04-25,15.940000,16.049999,15.800000,15.930000,13.975378,11900
2014-04-28,16.110001,16.330000,15.930000,16.070000,14.098202,8300
2014-04-29,16.209999,16.209999,15.900000,15.950000,13.992925,8700
2014-04-30,15.840000,15.900000,15.750000,15.760000,13.826239,10400
2014-05-01,15.790000,15.960000,14.760000,15.290000,13.413908,28800
2014-05-02,15.320000,16.030001,15.320000,15.560000,13.650782,17200
2014-05-05,15.370000,15.730000,15.000000,15.280000,13.405135,10300
2014-05-06,15.120000,15.310000,14.550000,14.550000,12.764706,29300
2014-05-07,14.770000,15.250000,14.650000,15.000000,13.159492,13500
2014-05-08,15.040000,15.530000,14.770000,14.950000,13.115625,18900
2014-05-09,14.870000,15.590000,14.870000,15.590000,13.677099,21200
2014-05-12,15.620000,16.520000,15.620000,16.520000,14.492988,23500
2014-05-13,16.400000,16.469999,15.500000,15.500000,13.598143,31200
2014-05-14,15.540000,15.710000,14.740000,14.850000,13.027898,25600
2014-05-15,14.830000,15.070000,14.480000,14.500000,12.720842,17500
2014-05-16,14.480000,15.380000,14.000000,14.880000,13.054217,40500
2014-05-19,14.810000,14.810000,14.220000,14.710000,12.905075,10900
2014-05-20,14.600000,14.600000,14.000000,14.370000,12.606794,27500
2014-05-21,14.400000,14.500000,14.040000,14.130000,12.396242,22200
2014-05-22,14.150000,14.460000,14.060000,14.320000,12.562926,10800
2014-05-23,14.230000,14.500000,14.180000,14.320000,12.562926,22100
2014-05-27,14.500000,15.360000,14.160000,15.340000,13.457773,21400
2014-05-28,15.220000,15.520000,15.060000,15.060000,13.212130,7000
2014-05-29,15.140000,15.440000,15.010000,15.080000,13.229674,6000
2014-05-30,15.150000,15.990000,14.930000,15.050000,13.203357,22000
2014-06-02,15.170000,15.490000,14.670000,15.010000,13.168263,11400
2014-06-03,14.980000,15.110000,14.280000,14.320000,12.562926,9600
2014-06-04,14.300000,14.610000,13.040000,13.040000,11.439984,45900
2014-06-05,13.150000,14.260000,13.150000,14.030000,12.308511,32900
2014-06-06,14.170000,14.700000,13.580000,13.850000,12.150599,17300
2014-06-09,13.900000,14.440000,13.590000,13.710000,12.027776,17700
2014-06-10,13.720000,14.170000,13.380000,14.000000,12.282193,26900
2014-06-11,13.840000,13.880000,13.300000,13.660000,11.983912,19700
2014-06-12,13.560000,13.800000,13.280000,13.520000,11.861088,12900
2014-06-13,13.620000,14.200000,13.280000,13.320000,11.685629,12500
2014-06-16,13.450000,14.000000,13.040000,13.620000,11.948819,59000
2014-06-17,13.590000,14.300000,13.360000,14.050000,12.326058,26900
2014-06-18,13.850000,14.380000,13.740000,14.190000,12.448878,8000
2014-06-19,14.340000,14.850000,14.180000,14.690000,12.887528,27600
2014-06-20,14.830000,15.350000,14.650000,14.790000,12.975258,39800
2014-06-23,14.790000,14.790000,13.950000,14.040000,12.317284,16500
2014-06-24,14.220000,14.980000,13.970000,14.150000,12.413787,14200
