Date,Open,High,Low,Close,Adj Close,Volume
1983-07-19,3.198066,3.227678,3.198066,3.198066,2.517554,1802700
1983-07-20,3.198066,3.198066,3.168454,3.168454,2.494245,472500
1983-07-21,3.020396,3.020396,2.990784,2.990784,2.354379,404200
1983-07-22,3.050007,3.109231,3.050007,3.050007,2.401001,214200
1983-07-25,3.198066,3.227678,3.198066,3.198066,2.517554,104500
1983-07-26,3.198066,3.227678,3.168454,3.168454,2.494245,140500
1983-07-27,3.168454,3.198066,3.138843,3.138843,2.470933,274000
1983-07-28,3.138843,3.138843,3.079619,3.079619,2.424312,115200
1983-07-29,3.050007,3.050007,3.020396,3.020396,2.377691,46000
1983-08-01,2.961172,2.961172,2.931561,2.931561,2.307759,56800
1983-08-02,2.694667,2.694667,2.665055,2.665055,2.097963,53500
1983-08-03,2.635443,2.635443,2.605832,2.605832,2.051342,142300
1983-08-04,2.605832,2.635443,2.605832,2.605832,2.051342,28000
1983-08-05,2.605832,2.605832,2.576220,2.576220,2.028030,14400
1983-08-08,2.576220,2.605832,2.546608,2.546608,2.004720,76500
1983-08-09,2.546608,2.576220,2.516996,2.516996,1.981409,31600
1983-08-10,2.576220,2.605832,2.576220,2.576220,2.028030,81900
1983-08-11,2.665055,2.724278,2.665055,2.665055,2.097963,105700
1983-08-12,2.724278,2.783502,2.724278,2.724278,2.144583,70200
1983-08-15,2.813114,2.842725,2.813114,2.813114,2.214516,89200
1983-08-16,2.813114,2.813114,2.753890,2.753890,2.167894,96300
1983-08-17,2.753890,2.753890,2.724278,2.724278,2.144583,83700
1983-08-18,2.724278,2.753890,2.694667,2.694667,2.121273,44500
1983-08-19,2.724278,2.783502,2.724278,2.724278,2.144583,29800
1983-08-22,2.783502,2.842725,2.783502,2.783502,2.191205,46800
1983-08-23,2.813114,2.872337,2.813114,2.813114,2.214516,41400
1983-08-24,2.813114,2.842725,2.813114,2.813114,2.214516,25600
1983-08-25,2.813114,2.842725,2.813114,2.813114,2.214516,14800
1983-08-26,2.813114,2.842725,2.783502,2.783502,2.191205,90100
