Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,28.620001,29.330000,28.000000,28.950001,14.084109,3042200
2006-02-28,29.000000,29.000000,28.000000,28.799999,14.011129,1837800
2006-03-01,29.400000,30.490000,29.150000,29.900000,14.546280,1604800
2006-03-02,30.000000,30.500000,29.889999,30.299999,14.740881,631800
2006-03-03,30.000000,30.200001,29.480000,29.650000,14.424661,726100
2006-03-06,29.850000,30.000000,29.000000,29.100000,14.157084,477400
2006-03-07,29.000000,29.299999,28.790001,29.049999,14.132759,495900
2006-03-08,29.500000,29.500000,28.770000,28.950001,14.084109,298000
2006-03-09,29.000000,29.500000,29.000000,29.450001,14.327359,878700
2006-03-10,29.510000,29.549999,29.049999,29.549999,14.376003,353600
2006-03-13,29.549999,30.900000,29.549999,30.500000,14.838176,670100
2006-03-14,30.049999,30.700001,30.000000,30.700001,14.935482,343700
2006-03-15,31.000000,32.500000,31.000000,32.150002,15.640899,759600
2006-03-16,32.099998,32.900002,32.000000,32.689999,15.903607,425300
2006-03-17,32.810001,33.000000,32.060001,32.849998,15.981449,57200
2006-03-20,32.900002,33.200001,32.599998,33.150002,16.127401,246200
2006-03-21,33.049999,34.000000,33.000000,33.799999,16.443619,58500
2006-03-22,33.900002,34.000000,33.400002,34.000000,16.540920,255400
2006-03-23,34.099998,34.150002,33.549999,34.000000,16.540920,258300
2006-03-24,34.169998,34.169998,32.060001,32.590000,15.854964,340100
2006-03-27,32.590000,32.590000,30.870001,30.900000,15.032779,516000
2006-03-28,30.900000,32.400002,30.850000,32.389999,15.757660,451000
2006-03-29,33.000000,33.000000,31.549999,32.700001,15.908478,250000
2006-03-30,32.500000,32.799999,31.790001,31.990000,15.563057,123000
2006-03-31,31.740000,32.250000,31.430000,31.950001,15.543603,107300
2006-04-03,32.099998,32.529999,31.500000,31.700001,15.421977,165400
2006-04-04,31.700001,31.799999,31.100000,31.400000,15.276030,165900
2006-04-05,31.400000,31.400000,30.750000,31.000000,15.081425,391200
2006-04-06,31.250000,31.450001,31.000000,31.200001,15.178727,213100
2006-04-07,31.270000,31.600000,31.209999,31.299999,15.227377,328900
2006-04-10,31.150000,31.500000,31.059999,31.100000,15.130077,159300
2006-04-11,31.030001,31.100000,29.430000,29.719999,14.458709,533400
2006-04-12,29.850000,30.129999,29.000000,29.490000,14.346816,567900
2006-04-13,29.650000,29.950001,28.799999,29.350000,14.278709,336000
2006-04-17,29.360001,29.840000,29.250000,29.469999,14.337088,184000
2006-04-18,29.480000,30.180000,29.480000,30.100000,14.643580,449800
2006-04-19,30.100000,30.500000,30.100000,30.370001,14.774937,455000
2006-04-20,30.370001,30.650000,30.370001,30.650000,14.911151,180900
2006-04-21,30.650000,31.049999,30.639999,30.860001,15.013315,73400
2006-04-24,30.750000,31.299999,30.750000,31.299999,15.227377,228100
2006-04-25,31.450001,31.450001,31.040001,31.250000,15.203051,185500
2006-04-26,31.370001,31.799999,31.370001,31.709999,15.426839,568700
2006-04-27,31.719999,35.750000,31.700001,34.099998,16.589569,1481800
2006-04-28,34.500000,34.500000,33.200001,33.279999,16.190645,180300
2006-05-01,34.000000,34.599998,34.000000,34.200001,16.638220,198100
2006-05-02,34.349998,36.740002,34.320000,36.080002,17.552837,1083000
2006-05-03,35.750000,36.250000,34.869999,35.480000,17.832533,688000
2006-05-04,35.750000,35.980000,35.330002,35.450001,17.817461,364700
2006-05-05,35.650002,36.349998,35.599998,36.150002,18.169287,403900
2006-05-08,36.599998,38.500000,36.349998,37.230000,18.712101,563000
2006-05-09,37.500000,38.500000,37.320000,38.110001,19.154400,771200
2006-05-10,38.110001,38.349998,37.799999,38.299999,19.249895,399100
2006-05-11,39.099998,39.349998,37.360001,37.410000,18.802572,347400
2006-05-12,37.000000,37.000000,35.119999,35.619999,17.902901,390400
2006-05-15,35.590000,36.250000,35.400002,35.689999,17.938084,316100
2006-05-16,36.200001,36.299999,35.590000,35.700001,17.943111,590900
2006-05-17,35.599998,35.779999,34.070000,34.450001,17.314850,245600
2006-05-18,34.500000,35.000000,33.750000,33.759998,16.968052,294700
2006-05-19,33.900002,34.009998,32.599998,33.950001,17.063549,852900
2006-05-22,33.799999,33.799999,31.620001,32.759998,16.465445,699000
2006-05-23,33.000000,33.250000,32.200001,32.610001,16.390053,466300
2006-05-24,32.750000,32.840000,31.350000,32.000000,16.083462,666500
2006-05-25,32.250000,33.950001,32.200001,33.950001,17.063549,561300
2006-05-26,34.349998,34.650002,34.020000,34.310001,17.244488,105800
2006-05-30,33.849998,34.000000,33.250000,33.430000,16.802191,158800
2006-05-31,33.549999,33.590000,32.500000,33.299999,16.736851,320000
2006-06-01,33.500000,33.650002,32.520000,32.750000,16.460415,157400
2006-06-02,33.000000,33.320000,32.509998,32.599998,16.385021,319600
2006-06-05,33.000000,33.000000,31.459999,31.459999,15.812051,139800
2006-06-06,31.250000,31.639999,30.600000,31.400000,15.781896,655900
2006-06-07,31.600000,31.750000,31.000000,31.110001,15.636140,237400
2006-06-08,31.100000,31.129999,29.360001,30.520000,15.339603,305200
2006-06-09,30.750000,31.340000,29.799999,30.000000,15.078243,223800
2006-06-12,30.100000,30.330000,29.450001,29.639999,14.897308,180500
2006-06-13,29.900000,30.360001,29.440001,29.650000,14.902336,386400
2006-06-14,29.650000,30.049999,27.950001,28.299999,14.223813,322800
2006-06-15,28.799999,30.379999,28.799999,30.240000,15.198870,302900
2006-06-16,30.270000,30.350000,29.879999,30.150000,15.153633,145300
2006-06-19,30.150000,30.400000,29.280001,29.280001,14.716368,75000
2006-06-20,29.100000,29.600000,28.870001,29.600000,14.877201,150700
2006-06-21,29.600000,30.590000,29.490000,29.750000,14.952595,257100
2006-06-22,29.700001,30.030001,29.559999,29.660000,14.907356,61500
2006-06-23,29.600000,30.580000,29.600000,30.580000,15.369754,101200
2006-06-26,30.549999,31.209999,30.549999,30.709999,15.435099,145100
2006-06-27,30.850000,31.170000,30.350000,30.660000,15.409966,143500
2006-06-28,30.799999,30.850000,29.990000,30.150000,15.153633,86200
2006-06-29,30.049999,30.990000,29.900000,30.750000,15.455203,143600
2006-06-30,30.799999,32.450001,30.760000,31.850000,16.008068,249500
2006-07-03,32.250000,33.750000,32.250000,32.919998,16.545860,155500
2006-07-05,33.590000,33.590000,32.549999,32.799999,16.485544,113500
2006-07-06,32.950001,33.320000,32.750000,32.900002,16.535809,223400
2006-07-07,32.900002,33.250000,32.900002,33.000000,16.586067,119500
2006-07-10,33.000000,33.660000,32.900002,32.900002,16.535809,300600
2006-07-11,32.720001,32.840000,32.000000,32.799999,16.485544,112300
2006-07-12,32.700001,32.840000,31.500000,31.639999,15.902523,112200
2006-07-13,31.549999,31.559999,30.850000,31.100000,15.631114,77900
2006-07-14,30.900000,30.900000,30.400000,30.650000,15.404941,55600
2006-07-17,30.520000,31.240000,30.379999,31.100000,15.631114,108200
2006-07-18,31.200001,31.420000,30.400000,30.450001,15.304419,283900
2006-07-19,30.600000,31.230000,30.510000,31.000000,15.580851,405000
2006-07-20,31.100000,31.370001,30.950001,30.950001,15.555722,152900
2006-07-21,30.990000,30.990000,30.549999,30.740000,15.450172,95000
2006-07-24,30.740000,31.420000,30.730000,30.750000,15.455203,117800
2006-07-25,30.549999,30.549999,29.910000,30.049999,15.103376,236600
2006-07-26,30.000000,30.020000,28.620001,29.100000,14.625899,1381300
2006-07-27,29.049999,29.959999,29.000000,29.700001,14.927462,473500
2006-07-28,29.549999,30.370001,29.549999,29.820000,14.987777,772400
2006-07-31,29.700001,29.930000,29.150000,29.930000,15.043061,443100
2006-08-01,29.900000,30.500000,29.830000,30.250000,15.203897,352000
2006-08-02,30.150000,30.600000,30.000000,30.250000,15.203897,340700
2006-08-03,30.250000,30.340000,29.940001,30.240000,15.198870,140600
2006-08-04,30.480000,31.500000,30.480000,31.010000,15.585881,405500
2006-08-07,31.000000,31.389999,30.879999,31.030001,15.595931,157100
2006-08-08,31.000000,31.090000,30.790001,31.010000,15.585881,173800
2006-08-09,31.100000,31.100000,30.200001,30.209999,15.183794,328700
