Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,25.000000,25.000000,24.700001,24.700001,21.905798,3300
2019-01-16,25.000000,25.000000,24.959999,25.000000,22.171858,3400
2019-01-17,24.900000,24.900000,24.799999,24.799999,21.994488,1400
2019-01-18,24.879999,24.879999,24.809999,24.870001,22.056564,2000
2019-01-22,24.870001,24.870001,24.870001,24.870001,22.056564,0
2019-01-23,24.959999,24.959999,24.780001,24.780001,21.976748,400
2019-01-24,24.959999,25.000000,24.959999,25.000000,22.171858,700
2019-01-25,25.000000,25.000000,25.000000,25.000000,22.171858,700
2019-01-28,25.000000,25.000000,25.000000,25.000000,22.171858,200
2019-01-29,25.000000,25.000000,24.730000,25.000000,22.171858,3200
2019-01-30,25.000000,25.000000,24.750000,24.770000,21.967880,7900
2019-01-31,25.000000,25.000000,24.900000,24.900000,22.083172,2300
2019-02-01,24.900000,24.900000,24.900000,24.900000,22.083172,200
2019-02-04,24.930000,24.930000,24.900000,24.900000,22.083172,2300
2019-02-05,24.910000,25.000000,24.910000,25.000000,22.171858,500
2019-02-06,25.000000,25.000000,25.000000,25.000000,22.171858,1000
2019-02-07,24.799999,24.799999,24.799999,24.799999,21.994488,500
2019-02-08,25.000000,25.010000,24.950001,24.950001,22.127518,1400
2019-02-11,25.010000,25.010000,25.010000,25.010000,22.180729,800
2019-02-12,24.750000,25.000000,24.750000,25.000000,22.171858,1200
2019-02-13,24.990000,24.990000,24.940001,24.950001,22.127518,2900
2019-02-14,24.950001,24.950001,24.950001,24.950001,22.127518,0
2019-02-15,24.219999,24.990000,24.219999,24.980000,22.154121,3900
2019-02-19,24.910000,24.910000,24.799999,24.860001,22.047697,3700
2019-02-20,24.950001,25.000000,24.950001,25.000000,22.171858,800
2019-02-21,25.000000,25.020000,24.830000,24.900000,22.083172,2900
2019-02-22,25.000000,25.000000,25.000000,25.000000,22.171858,700
2019-02-25,25.100000,25.100000,25.000000,25.000000,22.171858,800
2019-02-26,25.000000,25.000000,24.680000,24.680000,21.888060,2400
2019-02-27,25.100000,25.100000,24.990000,25.000000,22.171858,1400
2019-02-28,24.700001,24.969999,24.700001,24.730000,21.932402,3900
2019-03-01,24.799999,25.059999,24.799999,24.930000,22.109777,8600
2019-03-04,25.100000,25.100000,24.850000,24.900000,22.083172,5200
2019-03-05,25.059999,25.059999,25.059999,25.059999,22.225073,200
2019-03-06,25.100000,27.389999,25.100000,25.799999,22.881361,900
2019-03-07,25.799999,25.799999,25.799999,25.799999,22.881361,0
2019-03-08,25.590000,25.590000,25.590000,25.590000,22.695116,500
2019-03-11,25.590000,25.590000,25.590000,25.590000,22.695116,0
2019-03-12,25.100000,25.480000,25.020000,25.350000,22.482265,2100
2019-03-13,25.200001,25.200001,25.200001,25.200001,22.349236,400
2019-03-14,24.900000,25.200001,24.879999,25.100000,22.260550,4900
2019-03-15,25.000000,25.100000,24.900000,25.100000,22.260550,3400
2019-03-18,25.010000,25.010000,25.010000,25.010000,22.180729,400
2019-03-19,25.010000,25.049999,24.860001,24.980000,22.154121,3300
2019-03-20,25.200001,25.200001,25.049999,25.090000,22.251678,800
2019-03-21,25.100000,25.100000,25.000000,25.000000,22.171858,3800
2019-03-22,25.040001,25.100000,24.900000,25.100000,22.260550,3000
2019-03-25,25.100000,25.100000,24.969999,24.969999,22.145252,1500
2019-03-26,25.100000,25.200001,25.100000,25.200001,22.349236,1800
2019-03-27,25.120001,25.400000,25.100000,25.100000,22.260550,5900
2019-03-28,25.209999,25.209999,24.900000,24.920000,22.100912,8400
2019-03-29,25.049999,25.139999,24.820000,24.820000,22.012224,2300
2019-04-01,25.020000,25.139999,25.020000,25.100000,22.260550,3500
2019-04-02,25.180000,25.180000,25.180000,25.180000,22.331497,800
2019-04-03,25.240000,25.969999,25.219999,25.250000,22.393579,3500
2019-04-04,25.230000,25.350000,25.230000,25.350000,22.482265,1600
2019-04-05,25.139999,25.500000,25.139999,25.290001,22.429054,3100
2019-04-08,25.340000,25.350000,25.260000,25.260000,22.402449,1100
2019-04-09,25.350000,25.600000,25.299999,25.600000,22.703987,1700
2019-04-10,25.270000,25.440001,25.260000,25.440001,22.562084,1800
2019-04-11,25.450001,25.450001,25.280001,25.280001,22.420187,900
2019-04-12,25.190001,25.190001,25.000000,25.180000,22.695999,3800
2019-04-15,25.170000,25.170000,25.170000,25.170000,22.686985,600
2019-04-16,25.170000,25.540001,25.000000,25.200001,22.714025,8800
2019-04-17,25.200001,25.280001,25.200001,25.280001,22.786131,500
2019-04-18,25.110001,25.260000,25.000000,25.250000,22.759092,2100
2019-04-22,25.230000,25.250000,25.230000,25.250000,22.759092,800
2019-04-23,25.110001,25.250000,25.100000,25.250000,22.759092,2200
2019-04-24,25.250000,25.250000,25.250000,25.250000,22.759092,1200
2019-04-25,25.250000,25.250000,25.250000,25.250000,22.759092,400
2019-04-26,25.240000,25.250000,25.200001,25.250000,22.759092,1300
2019-04-29,25.250000,25.250000,25.049999,25.150000,22.668957,3000
2019-04-30,25.000000,25.400000,25.000000,25.350000,22.849230,2700
2019-05-01,25.389999,25.500000,25.389999,25.500000,22.984430,600
2019-05-02,25.500000,25.500000,25.500000,25.500000,22.984430,0
2019-05-03,25.700001,25.700001,25.200001,25.250000,22.759092,1600
2019-05-06,25.450001,25.450001,25.200001,25.200001,22.714025,2200
2019-05-07,25.250000,25.280001,25.250000,25.250000,22.759092,1700
2019-05-08,25.240000,25.250000,25.240000,25.250000,22.759092,1000
2019-05-09,25.250000,25.250000,25.000000,25.000000,22.533754,1600
2019-05-10,25.350000,25.350000,25.350000,25.350000,22.849230,400
2019-05-13,25.350000,25.350000,25.350000,25.350000,22.849230,0
2019-05-14,25.340000,25.340000,25.150000,25.150000,22.668957,1100
2019-05-15,25.240000,25.240000,25.240000,25.240000,22.750078,500
2019-05-16,25.080000,25.080000,25.080000,25.080000,22.605864,1000
2019-05-17,25.240000,25.240000,25.240000,25.240000,22.750078,2000
2019-05-20,25.240000,25.240000,25.240000,25.240000,22.750078,0
2019-05-21,25.240000,25.240000,25.240000,25.240000,22.750078,0
2019-05-22,25.490000,25.590000,25.250000,25.250000,22.759092,700
2019-05-23,25.320000,25.350000,25.320000,25.350000,22.849230,400
2019-05-24,25.350000,25.350000,25.350000,25.350000,22.849230,0
2019-05-28,25.350000,25.350000,25.350000,25.350000,22.849230,0
2019-05-29,25.299999,25.680000,25.100000,25.110001,22.632904,1800
2019-05-30,25.549999,25.549999,25.549999,25.549999,23.029497,200
2019-05-31,25.549999,25.549999,25.549999,25.549999,23.029497,0
2019-06-03,25.549999,25.549999,25.549999,25.549999,23.029497,0
2019-06-04,25.549999,25.549999,25.549999,25.549999,23.029497,0
2019-06-05,25.549999,25.549999,25.549999,25.549999,23.029497,0
2019-06-06,25.549999,25.549999,25.549999,25.549999,23.029497,0
2019-06-07,25.549999,25.549999,25.549999,25.549999,23.029497,0
2019-06-10,25.639999,25.639999,25.629999,25.629999,23.101604,2600
2019-06-11,25.629999,25.629999,25.629999,25.629999,23.101604,0
2019-06-12,25.450001,25.650000,25.430000,25.650000,23.119631,3000
2019-06-13,25.330000,25.330000,25.330000,25.330000,22.831200,300
2019-06-14,25.469999,25.500000,25.469999,25.500000,22.984430,900
2019-06-17,25.010000,25.510000,25.010000,25.510000,22.993444,600
2019-06-18,25.400000,25.400000,25.400000,25.400000,22.894293,300
2019-06-19,25.680000,25.680000,25.500000,25.500000,22.984430,400
2019-06-20,25.500000,25.500000,25.500000,25.500000,22.984430,0
2019-06-21,25.400000,25.420000,25.170000,25.299999,22.804159,5900
2019-06-24,25.420000,25.469999,25.370001,25.370001,22.867252,1600
2019-06-25,25.260000,25.680000,25.260000,25.680000,23.146675,1000
2019-06-26,25.280001,25.490000,25.260000,25.490000,22.975416,1600
2019-06-27,25.490000,25.490000,25.490000,25.490000,22.975416,0
2019-06-28,25.350000,25.350000,25.290001,25.320000,22.822186,2500
2019-07-01,25.330000,25.330000,25.309999,25.309999,22.813169,700
2019-07-02,25.299999,25.299999,25.299999,25.299999,22.804159,100
2019-07-03,25.570000,25.570000,25.530001,25.549999,23.029497,400
2019-07-05,25.330000,25.570000,25.330000,25.570000,23.047523,700
2019-07-08,25.570000,25.570000,25.570000,25.570000,23.047523,0
2019-07-09,25.299999,25.299999,25.299999,25.299999,22.804159,600
2019-07-10,25.370001,25.370001,25.350000,25.350000,22.849230,1200
2019-07-11,25.370001,25.469999,25.370001,25.370001,22.867252,2000
2019-07-12,25.350000,25.350000,25.080000,25.350000,23.220835,4700
2019-07-15,25.250000,25.400000,25.250000,25.299999,23.175032,2100
2019-07-16,25.299999,25.299999,25.299999,25.299999,23.175032,200
2019-07-17,25.299999,25.299999,25.299999,25.299999,23.175032,0
2019-07-18,25.299999,25.299999,25.299999,25.299999,23.175032,0
2019-07-19,25.299999,25.299999,25.299999,25.299999,23.175032,0
2019-07-22,25.299999,25.299999,25.299999,25.299999,23.175032,0
2019-07-23,25.299999,25.299999,25.299999,25.299999,23.175032,1300
2019-07-24,25.299999,25.299999,25.299999,25.299999,23.175032,0
2019-07-25,25.370001,25.370001,25.290001,25.350000,23.220835,8600
2019-07-26,25.180000,25.379999,25.180000,25.379999,23.248314,600
2019-07-29,25.330000,25.330000,25.330000,25.330000,23.202515,400
2019-07-30,25.340000,25.340000,25.330000,25.330000,23.202515,1200
2019-07-31,25.340000,25.340000,25.330000,25.330000,23.202515,1200
2019-08-01,25.580000,25.580000,25.580000,25.580000,23.431517,400
2019-08-02,25.400000,25.400000,25.400000,25.400000,23.266630,100
2019-08-05,25.160000,25.280001,25.160000,25.240000,23.120071,6300
2019-08-06,25.549999,25.549999,25.500000,25.549999,23.404036,300
2019-08-07,25.400000,25.400000,25.400000,25.400000,23.266630,17400
2019-08-08,25.549999,25.549999,25.549999,25.549999,23.404036,200
2019-08-09,25.260000,25.320000,25.260000,25.299999,23.175032,600
2019-08-12,25.450001,25.450001,25.450001,25.450001,23.312435,400
2019-08-13,25.450001,25.450001,25.450001,25.450001,23.312435,400
2019-08-14,25.450001,25.450001,25.450001,25.450001,23.312435,400
2019-08-15,25.500000,25.500000,25.500000,25.500000,23.358234,200
2019-08-16,25.500000,25.549999,25.500000,25.549999,23.404036,700
2019-08-19,25.549999,25.549999,25.270000,25.320000,23.193354,1000
2019-08-20,25.320000,25.320000,25.320000,25.320000,23.193354,0
2019-08-21,25.219999,25.350000,25.219999,25.340000,23.211672,2000
2019-08-22,25.490000,25.500000,25.400000,25.400000,23.266630,300
2019-08-23,25.180000,25.180000,25.180000,25.180000,23.065113,100
2019-08-26,25.400000,25.400000,25.299999,25.299999,23.175032,1600
2019-08-27,25.500000,25.549999,25.500000,25.549999,23.404036,1500
2019-08-28,25.309999,25.410000,25.299999,25.299999,23.175032,2800
2019-08-29,25.400000,25.400000,25.299999,25.299999,23.175032,700
2019-08-30,25.420000,25.490000,25.379999,25.490000,23.349075,900
2019-09-03,25.490000,25.490000,25.490000,25.490000,23.349075,0
2019-09-04,25.440001,25.500000,25.440001,25.500000,23.358234,1200
2019-09-05,25.500000,25.500000,25.299999,25.480000,23.339914,2800
2019-09-06,25.500000,25.500000,25.459999,25.469999,23.330755,900
2019-09-09,25.709999,25.730000,25.559999,25.730000,23.568918,3600
2019-09-10,25.549999,25.549999,25.350000,25.500000,23.358234,3800
2019-09-11,25.500000,25.500000,25.500000,25.500000,23.358234,0
2019-09-12,25.549999,25.549999,25.540001,25.540001,23.394876,700
2019-09-13,25.540001,25.540001,25.540001,25.540001,23.394876,0
2019-09-16,25.450001,25.450001,25.450001,25.450001,23.312435,500
2019-09-17,25.350000,25.549999,25.350000,25.500000,23.358234,600
2019-09-18,25.549999,25.549999,25.549999,25.549999,23.404036,400
2019-09-19,25.549999,25.559999,25.549999,25.549999,23.404036,1100
2019-09-20,25.570000,25.700001,25.570000,25.700001,23.541437,500
2019-09-23,25.700001,25.700001,25.700001,25.700001,23.541437,400
2019-09-24,25.500000,25.700001,25.500000,25.600000,23.449835,2000
2019-09-25,25.600000,25.600000,25.600000,25.600000,23.449835,0
2019-09-26,25.510000,25.700001,25.510000,25.700001,23.541437,700
2019-09-27,25.660000,25.660000,25.500000,25.500000,23.358234,300
2019-09-30,25.510000,25.520000,25.500000,25.500000,23.358234,1500
2019-10-01,25.600000,25.700001,25.500000,25.660000,23.504793,7200
2019-10-02,25.549999,25.700001,25.549999,25.580000,23.431517,2800
2019-10-03,25.580000,25.580000,25.580000,25.580000,23.431517,3400
2019-10-04,25.459999,25.600000,25.450001,25.549999,23.404036,4000
2019-10-07,25.600000,25.600000,25.559999,25.600000,23.449835,2800
2019-10-08,25.580000,25.709999,25.549999,25.709999,23.550596,5300
2019-10-09,25.690001,25.690001,25.610001,25.680000,23.523119,2300
2019-10-10,25.670000,26.950001,25.670000,25.750000,23.587234,2000
2019-10-11,25.620001,25.620001,25.299999,25.299999,23.546286,7100
2019-10-14,25.320000,25.320000,25.320000,25.320000,23.564899,300
2019-10-15,25.250000,25.290001,25.170000,25.209999,23.462524,1900
2019-10-16,25.209999,25.209999,25.209999,25.209999,23.462524,0
2019-10-17,25.219999,25.219999,25.219999,25.219999,23.471832,100
2019-10-18,25.240000,25.240000,25.219999,25.219999,23.471832,2400
2019-10-21,25.260000,25.350000,25.260000,25.350000,23.592823,1600
2019-10-22,25.340000,25.450001,25.320000,25.350000,23.592823,5700
2019-10-23,25.400000,25.400000,25.370001,25.370001,23.611435,200
2019-10-24,25.350000,25.420000,25.350000,25.350000,23.592823,800
2019-10-25,25.350000,25.350000,25.350000,25.350000,23.592823,0
2019-10-28,25.350000,25.350000,25.350000,25.350000,23.592823,0
2019-10-29,25.350000,25.350000,25.350000,25.350000,23.592823,1700
2019-10-30,25.350000,25.350000,25.350000,25.350000,23.592823,0
2019-10-31,25.400000,25.650000,25.400000,25.650000,23.872026,2100
2019-11-01,25.650000,25.650000,25.650000,25.650000,23.872026,0
2019-11-04,25.639999,25.670000,25.639999,25.650000,23.872026,1100
2019-11-05,25.680000,25.719999,25.680000,25.690001,23.909252,2100
2019-11-06,25.700001,25.700001,25.360001,25.650000,23.872026,1000
2019-11-07,25.650000,25.670000,25.360001,25.360001,23.602127,1800
2019-11-08,25.340000,25.580000,25.340000,25.580000,23.806877,5100
2019-11-11,25.570000,25.570000,25.410000,25.450001,23.685890,800
2019-11-12,25.469999,25.510000,25.469999,25.500000,23.732424,4400
2019-11-13,25.480000,25.559999,25.480000,25.520000,23.751038,3900
2019-11-14,25.600000,25.600000,25.600000,25.600000,23.825491,3000
2019-11-15,25.590000,25.590000,25.590000,25.590000,23.816185,5700
2019-11-18,25.590000,25.590000,25.590000,25.590000,23.816185,0
2019-11-19,25.690001,25.690001,25.690001,25.690001,23.909252,400
2019-11-20,25.590000,25.610001,25.590000,25.610001,23.834799,600
2019-11-21,25.510000,25.510000,25.510000,25.510000,23.741730,2700
2019-11-22,25.600000,25.600000,25.299999,25.360001,23.602127,8100
2019-11-25,25.430000,25.430000,25.430000,25.430000,23.667274,200
2019-11-26,25.270000,25.440001,25.200001,25.440001,23.676582,5500
2019-11-27,25.150000,25.260000,25.150000,25.219999,23.471832,6700
2019-11-29,25.200001,25.200001,25.070000,25.180000,23.434605,4100
2019-12-02,25.120001,25.290001,25.059999,25.290001,23.536980,4000
2019-12-03,25.290001,25.290001,25.290001,25.290001,23.536980,0
2019-12-04,25.379999,25.379999,25.340000,25.360001,23.602127,700
2019-12-05,25.360001,25.360001,25.360001,25.360001,23.602127,0
2019-12-06,25.360001,25.360001,25.360001,25.360001,23.602127,0
2019-12-09,25.299999,25.299999,25.049999,25.110001,23.369455,10300
2019-12-10,25.110001,25.110001,25.110001,25.110001,23.369455,0
2019-12-11,25.209999,25.219999,25.070000,25.070000,23.332232,8400
2019-12-12,25.070000,25.200001,25.070000,25.200001,23.453218,1900
2019-12-13,25.240000,25.240000,25.180000,25.180000,23.434605,1000
2019-12-16,25.180000,25.180000,25.120001,25.139999,23.397377,10500
2019-12-17,25.180000,25.240000,25.170000,25.240000,23.490446,1300
2019-12-18,25.230000,25.250000,25.230000,25.250000,23.499754,700
2019-12-19,25.250000,25.290001,25.250000,25.290001,23.536980,1200
2019-12-20,25.309999,25.350000,25.299999,25.340000,23.583515,2300
2019-12-23,25.250000,25.250000,25.250000,25.250000,23.499754,300
2019-12-24,25.350000,25.370001,25.350000,25.370001,23.611435,700
2019-12-26,25.370001,25.370001,25.370001,25.370001,23.611435,0
2019-12-27,25.299999,25.350000,25.180000,25.350000,23.592823,1900
2019-12-30,25.370001,25.389999,25.360001,25.389999,23.630047,800
2019-12-31,25.360001,25.430000,25.360001,25.430000,23.667274,600
2020-01-02,25.430000,25.430000,25.430000,25.430000,23.667274,0
2020-01-03,25.430000,25.770000,25.260000,25.629999,23.853411,10000
2020-01-06,25.770000,26.920000,25.770000,25.900000,24.104696,7900
2020-01-07,25.900000,25.900000,25.900000,25.900000,24.104696,0
2020-01-08,25.799999,25.840000,25.709999,25.840000,24.048855,1000
2020-01-09,25.840000,25.840000,25.840000,25.840000,24.048855,0
2020-01-10,25.840000,25.840000,25.840000,25.840000,24.048855,0
2020-01-13,25.360001,25.790001,25.360001,25.790001,24.002323,1400
2020-01-14,25.500000,25.639999,25.500000,25.639999,24.244387,900
2020-01-15,25.639999,25.639999,25.639999,25.639999,24.244387,0
2020-01-16,25.340000,25.459999,25.340000,25.459999,24.074184,800
2020-01-17,25.570000,25.590000,25.570000,25.590000,24.197109,400
2020-01-21,25.500000,25.500000,25.500000,25.500000,24.112007,200
2020-01-22,25.590000,25.590000,25.590000,25.590000,24.197109,400
2020-01-23,25.559999,25.559999,25.549999,25.549999,24.159286,1000
2020-01-24,25.549999,25.549999,25.549999,25.549999,24.159286,0
2020-01-27,25.590000,25.590000,25.450001,25.450001,24.064730,700
2020-01-28,25.450001,25.450001,25.450001,25.450001,24.064730,0
2020-01-29,25.450001,25.600000,25.450001,25.600000,24.206566,1500
2020-01-30,25.450001,25.450001,25.450001,25.450001,24.064730,200
2020-01-31,25.450001,25.450001,25.450001,25.450001,24.064730,0
2020-02-03,25.299999,25.299999,25.200001,25.299999,23.922892,2200
2020-02-04,25.260000,25.260000,25.190001,25.200001,23.828337,2900
2020-02-05,25.360001,25.360001,25.280001,25.280001,23.903984,600
2020-02-06,25.410000,25.410000,25.410000,25.410000,24.026907,300
2020-02-07,25.410000,25.410000,25.410000,25.410000,24.026907,0
2020-02-10,25.370001,25.400000,25.370001,25.400000,24.017450,1100
2020-02-11,25.250000,25.260000,25.250000,25.260000,23.885071,400
2020-02-12,25.290001,25.290001,25.290001,25.290001,23.913439,200
2020-02-13,25.440001,25.440001,25.440001,25.440001,24.055275,600
2020-02-14,25.440001,25.440001,25.440001,25.440001,24.055275,0
2020-02-18,25.290001,25.290001,25.290001,25.290001,23.913439,200
2020-02-19,25.379999,25.379999,25.379999,25.379999,23.998539,300
2020-02-20,25.389999,25.389999,25.389999,25.389999,24.007994,500
2020-02-21,25.379999,25.379999,25.379999,25.379999,23.998539,100
2020-02-24,25.299999,25.299999,25.270000,25.270000,23.894527,1500
2020-02-25,25.230000,25.290001,25.219999,25.290001,23.913439,1400
2020-02-26,25.330000,25.330000,25.320000,25.320000,23.941805,200
2020-02-27,25.080000,25.200001,25.000000,25.100000,23.733782,2300
2020-02-28,24.809999,24.889999,24.709999,24.820000,23.469021,1300
2020-03-02,24.870001,25.049999,24.870001,24.900000,23.544666,6200
2020-03-03,24.799999,25.049999,24.770000,25.049999,23.686501,1200
2020-03-04,24.940001,25.049999,24.940001,25.049999,23.686501,2200
2020-03-05,24.799999,25.049999,24.799999,25.049999,23.686501,1600
2020-03-06,24.930000,24.930000,24.850000,24.900000,23.544666,600
2020-03-09,24.799999,24.799999,23.750000,24.010000,22.703112,2000
2020-03-10,22.690001,24.500000,22.690001,23.420000,22.145224,2000
2020-03-11,22.410000,23.000000,22.410000,22.879999,21.634615,4600
2020-03-12,16.469999,21.500000,16.469999,19.549999,18.485872,15800
2020-03-13,19.370001,22.750000,19.370001,22.750000,21.511692,3900
2020-03-16,21.350000,21.350000,17.080000,18.879999,17.852341,6200
2020-03-17,19.500000,19.850000,19.000000,19.500000,18.438593,9700
2020-03-18,17.590000,17.719999,12.630000,12.630000,11.942535,9800
2020-03-19,11.370000,16.200001,11.370000,16.200001,15.318217,3700
2020-03-20,16.250000,17.030001,16.250000,17.030001,16.103041,3300
2020-03-23,17.000000,17.100000,17.000000,17.100000,16.169230,6400
2020-03-24,17.410000,17.410000,17.250000,17.250000,16.311066,4000
2020-03-25,16.879999,22.500000,16.879999,22.500000,21.275299,8800
2020-03-26,20.150000,20.200001,18.530001,20.200001,19.100492,2400
2020-03-27,20.160000,20.160000,20.000000,20.000000,18.911379,800
2020-03-30,20.000000,20.000000,20.000000,20.000000,18.911379,0
2020-03-31,20.000000,20.000000,20.000000,20.000000,18.911379,0
2020-04-01,18.000000,18.000000,18.000000,18.000000,17.020241,100
2020-04-02,18.000000,18.000000,18.000000,18.000000,17.020241,0
2020-04-03,17.200001,17.200001,17.150000,17.150000,16.216507,900
2020-04-06,17.200001,18.990000,17.200001,18.990000,17.956354,400
2020-04-07,18.420000,18.580000,18.000000,18.000000,17.020241,600
2020-04-08,18.990000,19.889999,18.010000,19.889999,18.807367,2800
2020-04-09,19.790001,19.889999,19.790001,19.889999,18.807367,200
2020-04-13,19.799999,19.799999,19.799999,19.799999,18.722263,100
2020-04-14,20.580000,20.580000,20.500000,20.500000,19.789959,700
2020-04-15,21.000000,21.000000,21.000000,21.000000,20.272638,800
2020-04-16,21.000000,21.000000,21.000000,21.000000,20.272638,0
2020-04-17,19.000000,19.900000,19.000000,19.900000,19.210739,500
2020-04-20,19.900000,19.900000,19.900000,19.900000,19.210739,0
2020-04-21,19.799999,19.799999,19.799999,19.799999,19.114202,500
2020-04-22,17.820000,18.260000,17.820000,18.250000,17.617889,1500
2020-04-23,18.750000,19.799999,18.740000,19.799999,19.114202,4600
2020-04-24,19.799999,19.799999,19.740000,19.740000,19.056280,1800
2020-04-27,19.469999,19.500000,19.469999,19.500000,18.824593,1400
2020-04-28,19.780001,20.610001,19.780001,20.350000,19.645153,700
2020-04-29,19.559999,19.559999,19.110001,19.430000,18.757019,1200
2020-04-30,20.000000,20.000000,19.620001,19.620001,18.940439,1000
2020-05-01,19.000000,19.000000,19.000000,19.000000,18.341911,100
2020-05-04,19.250000,19.250000,19.250000,19.250000,18.583252,1100
2020-05-05,19.600000,19.600000,19.600000,19.600000,18.921131,100
2020-05-06,19.000000,20.500000,19.000000,20.500000,19.789959,700
2020-05-07,20.500000,20.500000,20.500000,20.500000,19.789959,0
2020-05-08,20.219999,20.500000,20.219999,20.500000,19.789959,400
2020-05-11,19.000000,22.490000,19.000000,21.000000,20.272638,800
2020-05-12,20.500000,20.500000,20.500000,20.500000,19.789959,100
2020-05-13,20.500000,20.500000,20.500000,20.500000,19.789959,0
2020-05-14,20.500000,20.500000,20.500000,20.500000,19.789959,0
2020-05-15,19.500000,19.500000,19.500000,19.500000,18.824593,1400
2020-05-18,19.500000,19.500000,19.500000,19.500000,18.824593,0
2020-05-19,19.850000,21.670000,19.360001,19.360001,18.689444,2000
2020-05-20,19.500000,19.600000,19.500000,19.600000,18.921131,600
2020-05-21,19.500000,19.600000,19.500000,19.580000,18.901823,1100
2020-05-22,20.730000,20.730000,19.559999,19.559999,18.882515,1200
2020-05-26,19.700001,19.959999,19.600000,19.959999,19.268660,700
2020-05-27,20.150000,20.150000,19.920000,20.150000,19.452080,4200
2020-05-28,20.150000,20.150000,20.150000,20.150000,19.452080,0
2020-05-29,20.410000,20.410000,20.400000,20.400000,19.693420,900
2020-06-01,20.379999,20.379999,19.750000,19.750000,19.065935,1200
2020-06-02,20.299999,20.650000,20.299999,20.650000,19.934761,2100
2020-06-03,21.000000,21.000000,21.000000,21.000000,20.272638,700
2020-06-04,21.360001,21.360001,21.360001,21.360001,20.620171,300
