Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,2.440476,2.400794,2.400794,0.397264,27700
1973-05-03,0.000000,2.440476,2.400794,2.440476,0.403830,16300
1973-05-04,0.000000,2.460317,2.400794,2.400794,0.397264,43400
1973-05-07,0.000000,2.420635,2.400794,2.400794,0.397264,30800
1973-05-08,0.000000,2.440476,2.380952,2.440476,0.403830,22000
1973-05-09,0.000000,2.480159,2.440476,2.440476,0.403830,27000
1973-05-10,0.000000,2.460317,2.420635,2.460317,0.407114,11300
1973-05-11,0.000000,2.440476,2.400794,2.420635,0.400547,20100
1973-05-14,0.000000,2.420635,2.380952,2.380952,0.393981,39000
1973-05-15,0.000000,2.420635,2.380952,2.380952,0.393981,42800
1973-05-16,0.000000,2.400794,2.380952,2.380952,0.393981,31500
1973-05-17,0.000000,2.400794,2.380952,2.380952,0.393981,21400
1973-05-18,0.000000,2.400794,2.380952,2.400794,0.397264,68600
1973-05-21,0.000000,2.420635,2.380952,2.380952,0.393981,119000
1973-05-22,0.000000,2.400794,2.341270,2.341270,0.387415,52200
1973-05-23,0.000000,2.361111,2.341270,2.361111,0.390698,41500
1973-05-24,0.000000,2.341270,2.301587,2.321429,0.384132,73000
1973-05-25,0.000000,2.341270,2.281746,2.341270,0.387415,40300
1973-05-29,0.000000,2.321429,2.301587,2.301587,0.380848,44100
1973-05-30,0.000000,2.321429,2.242064,2.242064,0.370999,25800
1973-05-31,0.000000,2.222222,2.182540,2.202381,0.364433,30800
1973-06-01,0.000000,2.202381,2.142857,2.182540,0.361150,37100
1973-06-04,0.000000,2.182540,2.023809,2.063492,0.341450,49700
1973-06-05,0.000000,2.162699,2.023809,2.162699,0.357866,47800
1973-06-06,0.000000,2.222222,2.162699,2.182540,0.361150,35900
1973-06-07,0.000000,2.222222,2.182540,2.222222,0.367716,39600
1973-06-08,0.000000,2.261905,2.222222,2.261905,0.374282,13200
1973-06-11,0.000000,2.301587,2.222222,2.222222,0.367716,29600
1973-06-12,0.000000,2.341270,2.242064,2.341270,0.387415,24500
1973-06-13,0.000000,2.361111,2.321429,2.341270,0.387415,36500
1973-06-14,0.000000,2.341270,2.281746,2.301587,0.380848,42800
1973-06-15,0.000000,2.301587,2.281746,2.281746,0.377565,5600
1973-06-18,0.000000,2.301587,2.222222,2.222222,0.367716,27700
1973-06-19,0.000000,2.261905,2.142857,2.142857,0.354583,63600
1973-06-20,0.000000,2.182540,2.123016,2.142857,0.354583,22600
1973-06-21,0.000000,2.142857,2.103175,2.103175,0.348017,17000
1973-06-22,0.000000,2.162699,2.103175,2.162699,0.357866,41500
1973-06-25,0.000000,2.182540,2.063492,2.063492,0.341450,275900
1973-06-26,0.000000,2.083333,2.083333,2.083333,0.344734,35900
1973-06-27,0.000000,2.103175,2.043651,2.063492,0.341450,68000
1973-06-28,0.000000,2.083333,2.023809,2.043651,0.338167,83700
1973-06-29,0.000000,2.103175,2.063492,2.083333,0.344734,138600
1973-07-02,0.000000,2.103175,2.083333,2.083333,0.344734,17000
1973-07-03,0.000000,2.083333,2.043651,2.043651,0.338167,28900
1973-07-05,0.000000,2.043651,2.023809,2.043651,0.338167,45300
1973-07-06,0.000000,2.043651,2.023809,2.043651,0.338167,45900
1973-07-09,0.000000,2.063492,2.063492,2.063492,0.341450,57900
1973-07-10,0.000000,2.123016,2.063492,2.103175,0.348017,171300
1973-07-11,0.000000,2.142857,2.103175,2.142857,0.354583,66100
1973-07-12,0.000000,2.162699,2.103175,2.162699,0.357866,47800
1973-07-13,0.000000,2.142857,2.103175,2.142857,0.354583,20700
1973-07-16,0.000000,2.182540,2.103175,2.142857,0.354583,35900
1973-07-17,0.000000,2.202381,2.142857,2.202381,0.364433,42800
1973-07-18,0.000000,2.281746,2.182540,2.281746,0.377565,46600
1973-07-19,0.000000,2.301587,2.242064,2.301587,0.380848,42200
1973-07-20,0.000000,2.321429,2.261905,2.261905,0.374282,45900
1973-07-23,0.000000,2.301587,2.261905,2.261905,0.374282,49700
1973-07-24,0.000000,2.261905,2.222222,2.261905,0.374282,44700
1973-07-25,0.000000,2.281746,2.222222,2.281746,0.377565,199000
1973-07-26,0.000000,2.281746,2.242064,2.261905,0.374282,26400
1973-07-27,0.000000,2.281746,2.242064,2.261905,0.374282,11300
1973-07-30,0.000000,2.281746,2.242064,2.261905,0.374282,18200
1973-07-31,0.000000,2.261905,2.242064,2.242064,0.370999,84400
1973-08-01,0.000000,2.242064,2.142857,2.162699,0.357866,255100
1973-08-02,0.000000,2.182540,2.103175,2.182540,0.361150,31500
1973-08-03,0.000000,2.182540,2.162699,2.162699,0.357866,12600
1973-08-06,0.000000,2.182540,2.142857,2.142857,0.354583,42200
1973-08-07,0.000000,2.162699,2.142857,2.142857,0.354583,59800
1973-08-08,0.000000,2.182540,2.123016,2.123016,0.351300,15100
1973-08-09,0.000000,2.103175,2.063492,2.063492,0.341450,34000
1973-08-10,0.000000,2.103175,2.063492,2.083333,0.344734,35900
1973-08-13,0.000000,2.103175,2.063492,2.083333,0.344734,23300
1973-08-14,0.000000,2.083333,2.043651,2.063492,0.341450,13800
1973-08-15,0.000000,2.123016,2.063492,2.083333,0.344734,27700
1973-08-16,0.000000,2.142857,2.103175,2.103175,0.348017,21400
1973-08-17,0.000000,2.142857,2.083333,2.083333,0.344734,30800
1973-08-20,0.000000,2.123016,2.083333,2.083333,0.344734,27000
1973-08-21,0.000000,2.103175,2.063492,2.103175,0.348017,16300
1973-08-22,0.000000,2.103175,2.063492,2.103175,0.348017,8100
1973-08-23,0.000000,2.103175,2.063492,2.063492,0.341450,27000
1973-08-24,0.000000,2.083333,2.043651,2.043651,0.338167,26400
1973-08-27,0.000000,2.063492,2.043651,2.043651,0.338167,20700
1973-08-28,0.000000,2.063492,2.043651,2.043651,0.338167,19500
1973-08-29,0.000000,2.103175,2.043651,2.083333,0.344734,29600
1973-08-30,0.000000,2.182540,2.103175,2.123016,0.351300,207900
1973-08-31,0.000000,2.123016,2.043651,2.123016,0.351300,104500
1973-09-04,0.000000,2.123016,2.083333,2.103175,0.348017,65500
1973-09-05,0.000000,2.123016,2.083333,2.123016,0.351300,234300
1973-09-06,0.000000,2.242064,2.142857,2.242064,0.370999,87500
1973-09-07,0.000000,2.281746,2.242064,2.261905,0.374282,54800
1973-09-10,0.000000,2.281746,2.242064,2.242064,0.370999,27700
1973-09-11,0.000000,2.281746,2.202381,2.261905,0.374282,37800
1973-09-12,0.000000,2.321429,2.281746,2.321429,0.384132,36500
1973-09-13,0.000000,2.341270,2.281746,2.321429,0.384132,36500
1973-09-14,0.000000,2.361111,2.301587,2.361111,0.390698,49700
1973-09-17,0.000000,2.460317,2.380952,2.440476,0.403830,59200
1973-09-18,0.000000,2.460317,2.400794,2.420635,0.400547,45900
1973-09-19,0.000000,2.440476,2.400794,2.420635,0.400547,52200
1973-09-20,0.000000,2.420635,2.380952,2.420635,0.400547,44100
1973-09-21,0.000000,2.599206,2.420635,2.579365,0.426812,116500
1973-09-24,0.000000,2.638889,2.559524,2.638889,0.436662,126000
1973-09-25,0.000000,2.619048,2.559524,2.599206,0.430096,59200
1973-09-26,0.000000,2.678571,2.579365,2.678571,0.443229,131000
1973-09-27,0.000000,2.817460,2.678571,2.817460,0.466211,201600
1973-09-28,0.000000,2.777778,2.718254,2.738095,0.453078,174500
1973-10-01,0.000000,2.757936,2.698413,2.718254,0.449795,47200
1973-10-02,0.000000,2.718254,2.579365,2.619048,0.433379,83100
1973-10-03,0.000000,2.698413,2.638889,2.658730,0.439945,73700
1973-10-04,0.000000,2.738095,2.658730,2.658730,0.439945,38400
1973-10-05,0.000000,2.738095,2.638889,2.718254,0.449795,74300
1973-10-08,0.000000,2.797619,2.638889,2.797619,0.462928,103300
1973-10-09,0.000000,2.777778,2.718254,2.738095,0.453078,48500
1973-10-10,0.000000,2.777778,2.718254,2.757936,0.456361,170700
1973-10-11,0.000000,2.797619,2.757936,2.797619,0.462928,31500
1973-10-12,0.000000,2.896825,2.797619,2.876984,0.476061,197100
1973-10-15,0.000000,2.876984,2.777778,2.777778,0.459645,35900
1973-10-16,0.000000,2.777778,2.718254,2.738095,0.453078,49700
1973-10-17,0.000000,2.757936,2.658730,2.678571,0.443229,19500
1973-10-18,0.000000,2.777778,2.638889,2.757936,0.456361,51000
1973-10-19,0.000000,2.857143,2.757936,2.837301,0.469494,91300
1973-10-22,0.000000,2.817460,2.698413,2.797619,0.462928,76800
1973-10-23,0.000000,2.797619,2.698413,2.757936,0.456361,94500
1973-10-24,0.000000,2.817460,2.757936,2.777778,0.459645,32100
1973-10-25,0.000000,2.738095,2.678571,2.698413,0.446512,50400
1973-10-26,0.000000,2.718254,2.678571,2.698413,0.446512,68600
1973-10-29,0.000000,2.718254,2.678571,2.698413,0.446512,47200
1973-10-30,0.000000,2.698413,2.500000,2.519841,0.416963,85600
1973-10-31,0.000000,2.579365,2.500000,2.539683,0.420246,46600
1973-11-01,0.000000,2.539683,2.460317,2.460317,0.407114,18200
1973-11-02,0.000000,2.440476,2.341270,2.420635,0.400547,241900
1973-11-05,0.000000,2.400794,2.281746,2.321429,0.384132,61100
1973-11-06,0.000000,2.361111,2.242064,2.242064,0.370999,56700
1973-11-07,0.000000,2.261905,2.182540,2.242064,0.370999,342700
1973-11-08,0.000000,2.380952,2.301587,2.361111,0.390698,84400
1973-11-09,0.000000,2.400794,2.380952,2.400794,0.397264,21400
1973-11-12,0.000000,2.400794,2.341270,2.380952,0.393981,39600
1973-11-13,0.000000,2.380952,2.242064,2.261905,0.374282,56700
1973-11-14,0.000000,2.281746,2.242064,2.242064,0.370999,54100
1973-11-15,0.000000,2.242064,2.142857,2.202381,0.364433,91300
1973-11-16,0.000000,2.242064,2.142857,2.242064,0.370999,71800
1973-11-19,0.000000,2.261905,2.202381,2.202381,0.364433,64800
1973-11-20,0.000000,2.142857,2.083333,2.083333,0.344734,76800
1973-11-21,0.000000,2.202381,2.103175,2.162699,0.357866,68600
1973-11-23,0.000000,2.261905,2.103175,2.123016,0.351300,104500
1973-11-26,0.000000,2.142857,2.063492,2.103175,0.348017,68600
1973-11-27,0.000000,2.123016,2.083333,2.103175,0.348017,48500
1973-11-28,0.000000,2.162699,2.063492,2.083333,0.344734,101400
1973-11-29,0.000000,2.123016,2.063492,2.103175,0.348017,53500
1973-11-30,0.000000,2.123016,2.063492,2.063492,0.341450,39600
1973-12-03,0.000000,2.083333,2.003968,2.003968,0.331601,64200
1973-12-04,0.000000,2.043651,1.984127,1.984127,0.328318,44100
1973-12-05,0.000000,2.003968,1.984127,1.984127,0.328318,28900
1973-12-06,0.000000,1.944444,1.904762,1.924603,0.318468,54100
1973-12-07,0.000000,2.023809,1.904762,2.003968,0.331601,74300
1973-12-10,0.000000,2.003968,1.944444,1.984127,0.328318,52900
1973-12-11,0.000000,1.984127,1.944444,1.944444,0.321751,72400
1973-12-12,0.000000,1.924603,1.825397,1.845238,0.305336,86900
1973-12-13,0.000000,1.865079,1.785714,1.805556,0.298769,51000
1973-12-14,0.000000,1.924603,1.845238,1.924603,0.318468,68600
1973-12-17,0.000000,1.964286,1.924603,1.924603,0.318468,51000
1973-12-18,0.000000,1.964286,1.924603,1.944444,0.321751,60400
1973-12-19,0.000000,1.984127,1.904762,1.904762,0.315185,55400
1973-12-20,0.000000,1.944444,1.845238,1.845238,0.305336,44700
1973-12-21,0.000000,1.865079,1.785714,1.785714,0.295486,67400
1973-12-24,0.000000,1.865079,1.785714,1.865079,0.308618,37800
1973-12-26,0.000000,1.944444,1.884921,1.904762,0.315185,80600
1973-12-27,0.000000,1.964286,1.865079,1.904762,0.315185,119700
1973-12-28,0.000000,1.924603,1.845238,1.884921,0.311902,98200
1973-12-31,0.000000,1.964286,1.904762,1.964286,0.325034,116500
1974-01-02,0.000000,1.964286,1.924603,1.964286,0.325034,39000
1974-01-03,0.000000,2.103175,1.984127,2.103175,0.348017,90700
1974-01-04,0.000000,2.222222,2.123016,2.222222,0.367716,74900
1974-01-07,0.000000,2.261905,2.142857,2.222222,0.367716,59800
1974-01-08,0.000000,2.162699,2.103175,2.123016,0.351300,30200
1974-01-09,0.000000,2.063492,2.023809,2.023809,0.334884,19500
1974-01-10,0.000000,2.063492,2.003968,2.003968,0.331601,52900
1974-01-11,0.000000,2.043651,2.023809,2.023809,0.334884,57900
1974-01-14,0.000000,2.043651,2.003968,2.023809,0.334884,27700
1974-01-15,0.000000,2.023809,2.003968,2.023809,0.334884,15100
1974-01-16,0.000000,2.023809,2.003968,2.023809,0.334884,25200
1974-01-17,0.000000,2.182540,2.023809,2.142857,0.354583,56700
1974-01-18,0.000000,2.103175,1.984127,2.043651,0.338167,85000
1974-01-21,0.000000,2.043651,2.003968,2.043651,0.338167,52900
1974-01-22,0.000000,2.182540,2.063492,2.142857,0.354583,28300
1974-01-23,0.000000,2.162699,2.123016,2.142857,0.354583,13800
1974-01-24,0.000000,2.182540,2.142857,2.182540,0.361150,15700
1974-01-25,0.000000,2.182540,2.083333,2.103175,0.348017,47200
1974-01-28,0.000000,2.142857,2.083333,2.142857,0.354583,15100
1974-01-29,0.000000,2.202381,2.123016,2.202381,0.364433,18200
1974-01-30,0.000000,2.281746,2.182540,2.242064,0.370999,73700
1974-01-31,0.000000,2.242064,2.222222,2.242064,0.370999,10700
1974-02-01,0.000000,2.380952,2.321429,2.380952,0.393981,136700
1974-02-04,0.000000,2.380952,2.321429,2.321429,0.384132,98200
1974-02-05,0.000000,2.321429,2.281746,2.301587,0.380848,32700
1974-02-06,0.000000,2.341270,2.281746,2.341270,0.387415,24500
1974-02-07,0.000000,2.321429,2.281746,2.301587,0.380848,24500
1974-02-08,0.000000,2.321429,2.281746,2.281746,0.377565,30800
1974-02-11,0.000000,2.281746,2.222222,2.261905,0.374282,38400
1974-02-12,0.000000,2.321429,2.242064,2.301587,0.380848,27700
1974-02-13,0.000000,2.301587,2.242064,2.242064,0.370999,39600
1974-02-14,0.000000,2.341270,2.242064,2.301587,0.380848,44700
1974-02-15,0.000000,2.341270,2.321429,2.321429,0.384132,16300
1974-02-19,0.000000,2.341270,2.301587,2.301587,0.380848,20700
1974-02-20,0.000000,2.321429,2.281746,2.301587,0.380848,37100
1974-02-21,0.000000,2.341270,2.301587,2.301587,0.380848,40300
1974-02-22,0.000000,2.301587,2.281746,2.301587,0.380848,40300
1974-02-25,0.000000,2.301587,2.242064,2.242064,0.370999,54800
1974-02-26,0.000000,2.261905,2.222222,2.242064,0.370999,61700
1974-02-27,0.000000,2.261905,2.222222,2.222222,0.367716,79300
1974-02-28,0.000000,2.261905,2.222222,2.242064,0.370999,25800
1974-03-01,0.000000,2.301587,2.242064,2.301587,0.380848,28300
1974-03-04,0.000000,2.400794,2.281746,2.380952,0.393981,71800
1974-03-05,0.000000,2.460317,2.341270,2.380952,0.393981,57900
1974-03-06,0.000000,2.440476,2.380952,2.420635,0.400547,61100
1974-03-07,0.000000,2.440476,2.400794,2.420635,0.400547,13200
1974-03-08,0.000000,2.400794,2.361111,2.380952,0.393981,44100
1974-03-11,0.000000,2.400794,2.361111,2.400794,0.397264,49700
1974-03-12,0.000000,2.420635,2.361111,2.400794,0.397264,47200
1974-03-13,0.000000,2.400794,2.341270,2.361111,0.390698,54800
1974-03-14,0.000000,2.380952,2.321429,2.341270,0.387415,61700
1974-03-15,0.000000,2.361111,2.301587,2.341270,0.387415,139800
1974-03-18,0.000000,2.341270,2.261905,2.261905,0.374282,43400
1974-03-19,0.000000,2.261905,2.222222,2.242064,0.370999,142300
1974-03-20,0.000000,2.301587,2.242064,2.281746,0.377565,94500
1974-03-21,0.000000,2.301587,2.261905,2.301587,0.380848,289100
1974-03-22,0.000000,2.361111,2.261905,2.341270,0.387415,49100
1974-03-25,0.000000,2.361111,2.321429,2.361111,0.390698,38400
1974-03-26,0.000000,2.321429,2.281746,2.301587,0.380848,62300
1974-03-27,0.000000,2.321429,2.261905,2.261905,0.374282,49700
1974-03-28,0.000000,2.361111,2.242064,2.321429,0.384132,98900
1974-03-29,0.000000,2.380952,2.321429,2.380952,0.393981,57900
1974-04-01,0.000000,2.420635,2.341270,2.400794,0.397264,39600
1974-04-02,0.000000,2.440476,2.400794,2.400794,0.397264,51600
1974-04-03,0.000000,2.440476,2.420635,2.420635,0.400547,21400
1974-04-04,0.000000,2.460317,2.420635,2.460317,0.407114,34600
1974-04-05,0.000000,2.460317,2.440476,2.460317,0.407114,56000
1974-04-08,0.000000,2.460317,2.440476,2.460317,0.407114,69900
1974-04-09,0.000000,2.460317,2.440476,2.460317,0.407114,19500
1974-04-10,0.000000,2.519841,2.460317,2.519841,0.416963,40900
1974-04-11,0.000000,2.519841,2.460317,2.500000,0.413680,28900
1974-04-15,0.000000,2.519841,2.500000,2.500000,0.413680,63000
1974-04-16,0.000000,2.519841,2.480159,2.519841,0.416963,36500
1974-04-17,0.000000,2.579365,2.539683,2.539683,0.420246,54100
1974-04-18,0.000000,2.539683,2.519841,2.519841,0.416963,46600
1974-04-19,0.000000,2.500000,2.440476,2.460317,0.407114,43400
1974-04-22,0.000000,2.460317,2.361111,2.440476,0.403830,41500
1974-04-23,0.000000,2.460317,2.380952,2.400794,0.397264,53500
1974-04-24,0.000000,2.400794,2.341270,2.341270,0.387415,39000
1974-04-25,0.000000,2.361111,2.301587,2.301587,0.380848,24500
1974-04-26,0.000000,2.341270,2.281746,2.341270,0.387415,60400
1974-04-29,0.000000,2.380952,2.341270,2.341270,0.387415,13800
1974-04-30,0.000000,2.361111,2.301587,2.301587,0.380848,14400
1974-05-01,0.000000,2.361111,2.301587,2.361111,0.390698,31500
1974-05-02,0.000000,2.440476,2.361111,2.380952,0.393981,46600
1974-05-03,0.000000,2.440476,2.400794,2.420635,0.400547,54100
1974-05-06,0.000000,2.460317,2.420635,2.420635,0.400547,49100
1974-05-07,0.000000,2.440476,2.400794,2.440476,0.403830,51000
1974-05-08,0.000000,2.480159,2.400794,2.460317,0.407114,44700
1974-05-09,0.000000,2.539683,2.500000,2.539683,0.420246,58500
1974-05-10,0.000000,2.579365,2.539683,2.559524,0.423530,132300
1974-05-13,0.000000,2.559524,2.480159,2.539683,0.420246,48500
1974-05-14,0.000000,2.599206,2.539683,2.579365,0.426812,77400
1974-05-15,0.000000,2.559524,2.500000,2.519841,0.416963,137900
1974-05-16,0.000000,2.559524,2.519841,2.519841,0.416963,35200
1974-05-17,0.000000,2.519841,2.460317,2.460317,0.407114,76200
1974-05-20,0.000000,2.519841,2.460317,2.480159,0.410397,32700
1974-05-21,0.000000,2.480159,2.420635,2.480159,0.410397,71100
1974-05-22,0.000000,2.519841,2.420635,2.420635,0.400547,168800
1974-05-23,0.000000,2.480159,2.420635,2.440476,0.403830,95100
1974-05-24,0.000000,2.559524,2.480159,2.539683,0.420246,165000
1974-05-28,0.000000,2.579365,2.500000,2.539683,0.420246,63000
1974-05-29,0.000000,2.519841,2.420635,2.420635,0.400547,33300
1974-05-30,0.000000,2.500000,2.361111,2.480159,0.410397,41500
1974-05-31,0.000000,2.519841,2.480159,2.480159,0.410397,90000
1974-06-03,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-04,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-05,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-06,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-07,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-10,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-11,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-12,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-13,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-14,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-17,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-18,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-19,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-20,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-21,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-24,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-25,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-26,2.480159,2.480159,2.480159,2.480159,0.410397,0
1974-06-27,0.000000,2.658730,2.579365,2.579365,0.426812,23300
1974-06-28,0.000000,2.579365,2.519841,2.539683,0.420246,18900
1974-07-01,0.000000,2.539683,2.460317,2.500000,0.413680,19500
1974-07-02,0.000000,2.480159,2.420635,2.420635,0.400547,17000
1974-07-03,0.000000,2.361111,2.261905,2.261905,0.374282,24500
1974-07-05,0.000000,2.281746,2.281746,2.281746,0.377565,3700
1974-07-08,0.000000,2.242064,2.063492,2.083333,0.344734,25200
1974-07-09,0.000000,2.202381,2.083333,2.083333,0.344734,192100
1974-07-10,0.000000,2.103175,2.063492,2.083333,0.344734,17600
1974-07-11,0.000000,2.123016,2.103175,2.123016,0.351300,7500
1974-07-12,0.000000,2.182540,2.142857,2.162699,0.357866,27000
1974-07-15,0.000000,2.281746,2.202381,2.281746,0.377565,34000
1974-07-16,0.000000,2.281746,2.222222,2.261905,0.374282,19500
1974-07-17,0.000000,2.341270,2.281746,2.341270,0.387415,13200
1974-07-18,0.000000,2.380952,2.301587,2.341270,0.387415,77400
1974-07-19,0.000000,2.301587,2.261905,2.281746,0.377565,6300
1974-07-22,0.000000,2.301587,2.261905,2.301587,0.380848,6300
1974-07-23,0.000000,2.480159,2.321429,2.420635,0.400547,49700
1974-07-24,0.000000,2.440476,2.301587,2.321429,0.384132,44100
1974-07-25,0.000000,2.380952,2.321429,2.341270,0.387415,23900
1974-07-26,0.000000,2.380952,2.301587,2.301587,0.380848,21400
1974-07-29,0.000000,2.341270,2.301587,2.301587,0.380848,13200
1974-07-30,0.000000,2.400794,2.321429,2.380952,0.393981,52200
1974-07-31,0.000000,2.420635,2.380952,2.420635,0.400547,6300
1974-08-01,0.000000,2.440476,2.400794,2.420635,0.400547,21400
1974-08-02,0.000000,2.440476,2.380952,2.380952,0.393981,9400
1974-08-05,0.000000,2.400794,2.361111,2.400794,0.397264,46600
1974-08-06,0.000000,2.539683,2.420635,2.420635,0.400547,37100
1974-08-07,0.000000,2.718254,2.500000,2.698413,0.446512,80000
1974-08-08,0.000000,2.738095,2.658730,2.718254,0.449795,128500
1974-08-09,0.000000,2.718254,2.638889,2.638889,0.436662,15100
1974-08-12,0.000000,2.738095,2.638889,2.738095,0.453078,40900
1974-08-13,0.000000,2.738095,2.678571,2.698413,0.446512,56000
1974-08-14,0.000000,2.658730,2.599206,2.599206,0.430096,13800
1974-08-15,0.000000,2.658730,2.599206,2.658730,0.439945,19500
1974-08-16,0.000000,2.718254,2.658730,2.678571,0.443229,22000
1974-08-19,0.000000,2.718254,2.619048,2.619048,0.433379,17000
1974-08-20,0.000000,2.658730,2.579365,2.599206,0.430096,30800
1974-08-21,0.000000,2.738095,2.638889,2.698413,0.446512,30800
1974-08-22,0.000000,2.757936,2.678571,2.718254,0.449795,32100
1974-08-23,0.000000,2.817460,2.718254,2.718254,0.449795,25200
1974-08-26,0.000000,2.777778,2.678571,2.757936,0.456361,51000
1974-08-27,0.000000,2.777778,2.638889,2.638889,0.436662,45300
1974-08-28,0.000000,2.678571,2.638889,2.678571,0.443229,25800
1974-08-29,0.000000,2.678571,2.619048,2.619048,0.433379,15100
1974-08-30,0.000000,2.678571,2.579365,2.678571,0.443229,32100
1974-09-03,0.000000,2.698413,2.579365,2.579365,0.426812,23900
1974-09-04,0.000000,2.519841,2.380952,2.380952,0.393981,51000
1974-09-05,0.000000,2.460317,2.420635,2.420635,0.400547,16300
1974-09-06,0.000000,2.480159,2.400794,2.480159,0.410397,9400
1974-09-09,0.000000,2.500000,2.460317,2.500000,0.413680,13800
1974-09-10,0.000000,2.519841,2.460317,2.460317,0.407114,19500
1974-09-11,0.000000,2.480159,2.440476,2.460317,0.407114,19500
1974-09-12,0.000000,2.460317,2.420635,2.420635,0.400547,9400
1974-09-13,0.000000,2.420635,2.380952,2.400794,0.397264,28300
1974-09-16,0.000000,2.420635,2.380952,2.380952,0.393981,28900
1974-09-17,0.000000,2.440476,2.400794,2.420635,0.400547,22000
1974-09-18,0.000000,2.460317,2.420635,2.460317,0.407114,10000
