Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.764000,0.728000,0.728000,0.486944,374600
1980-03-18,0.000000,0.728000,0.708000,0.720000,0.481593,211400
1980-03-19,0.000000,0.736000,0.720000,0.720000,0.481593,151200
1980-03-20,0.000000,0.728000,0.720000,0.720000,0.481593,41000
1980-03-21,0.000000,0.720000,0.688000,0.688000,0.460189,553000
1980-03-24,0.000000,0.692000,0.632000,0.640000,0.428083,380200
1980-03-25,0.000000,0.624000,0.592000,0.616000,0.412029,322600
1980-03-26,0.000000,0.640000,0.620000,0.640000,0.428083,98600
1980-03-27,0.000000,0.624000,0.596000,0.604000,0.404003,511400
1980-03-28,0.000000,0.640000,0.616000,0.640000,0.428083,242600
1980-03-31,0.000000,0.640000,0.628000,0.640000,0.428083,60200
1980-04-01,0.000000,0.648000,0.640000,0.640000,0.428083,48200
1980-04-02,0.000000,0.664000,0.640000,0.656000,0.438785,124800
1980-04-03,0.000000,0.664000,0.648000,0.648000,0.433433,124800
1980-04-07,0.000000,0.644000,0.620000,0.620000,0.414705,262600
1980-04-08,0.000000,0.632000,0.616000,0.632000,0.422731,92200
1980-04-09,0.000000,0.644000,0.636000,0.640000,0.428083,48200
1980-04-10,0.000000,0.656000,0.640000,0.656000,0.438785,50600
1980-04-11,0.000000,0.656000,0.644000,0.652000,0.436109,240200
1980-04-14,0.000000,0.644000,0.632000,0.632000,0.422731,160800
1980-04-15,0.000000,0.640000,0.624000,0.624000,0.417380,34600
1980-04-16,0.000000,0.645000,0.625000,0.630000,0.421394,140200
1980-04-17,0.000000,0.625000,0.610000,0.620000,0.414705,180000
1980-04-18,0.000000,0.630000,0.605000,0.605000,0.404672,393800
1980-04-21,0.000000,0.615000,0.605000,0.605000,0.404672,22600
1980-04-22,0.000000,0.645000,0.610000,0.645000,0.431427,387400
1980-04-23,0.000000,0.655000,0.640000,0.655000,0.438116,502600
1980-04-24,0.000000,0.655000,0.640000,0.645000,0.431427,230600
1980-04-25,0.000000,0.650000,0.640000,0.650000,0.434771,144200
1980-04-28,0.000000,0.665000,0.650000,0.660000,0.441460,163400
1980-04-29,0.000000,0.665000,0.655000,0.655000,0.438116,32200
1980-04-30,0.000000,0.665000,0.650000,0.660000,0.441460,99400
1980-05-01,0.000000,0.660000,0.650000,0.650000,0.434771,214600
1980-05-02,0.000000,0.655000,0.640000,0.645000,0.431427,220800
1980-05-05,0.000000,0.650000,0.635000,0.650000,0.434771,265000
1980-05-06,0.000000,0.645000,0.640000,0.640000,0.428083,84000
1980-05-07,0.000000,0.640000,0.625000,0.640000,0.428083,134600
1980-05-08,0.000000,0.640000,0.630000,0.635000,0.424738,108200
1980-05-09,0.000000,0.645000,0.625000,0.625000,0.418049,63400
