Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,23.110001,23.740000,22.350000,22.350000,11.447797,6563000
2012-11-05,22.450001,22.910000,21.750000,22.700001,11.627068,887800
2012-11-06,22.900000,22.900000,22.379999,22.500000,11.524624,116000
2012-11-07,22.500000,22.840000,21.799999,22.680000,11.616822,229400
2012-11-08,22.590000,22.690001,22.200001,22.240000,11.391453,62600
2012-11-09,22.150000,22.719999,22.110001,22.510000,11.529750,57900
2012-11-12,22.500000,22.520000,21.820000,22.059999,11.299255,79900
2012-11-13,22.000000,22.000000,21.400000,21.700001,11.114861,174900
2012-11-14,21.610001,21.889999,21.320000,21.530001,11.027788,99800
2012-11-15,21.299999,21.580000,21.200001,21.360001,10.940712,45800
2012-11-16,21.309999,21.480000,20.520000,21.240000,10.879249,147900
2012-11-19,21.500000,21.650000,21.250000,21.450001,10.986810,46600
2012-11-20,21.100000,21.370001,20.850000,21.299999,10.909981,140900
2012-11-21,21.230000,21.549999,20.959999,21.450001,10.986810,196700
2012-11-23,21.670000,22.750000,21.620001,21.879999,11.207059,39900
2012-11-26,21.940001,22.190001,21.920000,22.160000,11.350476,73500
2012-11-27,22.459999,23.000000,22.350000,23.000000,11.780730,170200
2012-11-28,22.900000,23.049999,22.540001,22.900000,11.729507,46900
2012-11-29,22.870001,23.059999,22.320000,22.400000,11.473406,30100
2012-11-30,22.549999,22.590000,21.629999,22.450001,11.499015,44000
2012-12-03,22.879999,23.160000,22.719999,22.840000,11.698777,101100
2012-12-04,22.730000,22.730000,22.400000,22.580000,11.565602,19500
2012-12-05,22.389999,22.690001,22.260000,22.610001,11.580968,39600
2012-12-06,22.570000,23.110001,22.340000,22.730000,11.642431,47900
2012-12-07,22.840000,22.840000,22.450001,22.750000,11.652678,35500
2012-12-10,22.840000,22.840000,22.510000,22.650000,11.601456,23000
2012-12-11,22.629999,22.629999,22.299999,22.370001,11.458041,34200
2012-12-12,22.280001,22.430000,22.280001,22.420000,11.483650,23000
2012-12-13,22.350000,22.350000,21.750000,21.809999,11.171206,22700
2012-12-14,21.760000,21.840000,21.730000,21.799999,11.166082,7200
2012-12-17,21.670000,21.980000,21.500000,21.980000,11.258279,8500
2012-12-18,22.110001,22.990000,21.780001,22.350000,11.447797,50700
2012-12-19,22.480000,22.690001,22.350000,22.500000,11.524624,39900
2012-12-20,22.700001,22.950001,22.420000,22.889999,11.724388,27000
2012-12-21,22.879999,23.230000,22.240000,22.240000,11.391453,55100
2012-12-24,22.290001,23.230000,22.290001,23.020000,11.790975,26800
2012-12-26,23.080000,23.150000,22.590000,22.660000,11.606581,12400
2012-12-27,22.719999,22.940001,22.510000,22.530001,11.539992,10400
2012-12-28,22.510000,22.730000,22.469999,22.600000,11.575848,3500
2012-12-31,21.549999,23.110001,21.299999,23.000000,11.780730,24400
2013-01-02,23.230000,23.980000,23.100000,23.850000,12.216105,96600
2013-01-03,23.820000,24.370001,23.520000,23.980000,12.282691,84400
2013-01-04,24.070000,24.420000,23.870001,23.910000,12.246837,60600
2013-01-07,23.910000,24.170000,23.740000,23.799999,12.190496,55900
2013-01-08,23.780001,23.840000,23.070000,23.330000,11.949756,42500
2013-01-09,23.219999,23.700001,22.760000,23.580000,12.077808,39000
2013-01-10,23.820000,24.459999,23.540001,24.360001,12.477330,206700
2013-01-11,24.320000,25.000000,24.299999,24.840000,12.723187,76600
2013-01-14,24.879999,24.980000,24.430000,24.490000,12.543916,72800
2013-01-15,24.230000,24.709999,24.230000,24.639999,12.620744,19400
2013-01-16,24.450001,25.000000,24.450001,24.510000,12.554161,175200
2013-01-17,24.950001,24.950001,24.600000,24.650000,12.625869,31600
2013-01-18,24.629999,24.740000,24.200001,24.490000,12.543916,12700
2013-01-22,24.450001,25.270000,24.450001,25.139999,12.876849,66400
2013-01-23,25.549999,25.740000,24.920000,25.730000,13.179052,26200
2013-01-24,25.690001,25.900000,25.240000,25.510000,13.066363,27700
2013-01-25,25.600000,25.889999,25.500000,25.809999,13.220027,45000
2013-01-28,25.900000,26.500000,25.230000,25.700001,13.163685,60300
2013-01-29,25.629999,26.100000,25.240000,25.780001,13.204663,24400
2013-01-30,25.719999,25.719999,25.330000,25.469999,13.045876,43500
2013-01-31,25.480000,25.950001,25.450001,25.889999,13.261002,348800
2013-02-01,25.889999,26.469999,25.510000,26.110001,13.373692,83200
2013-02-04,26.070000,26.139999,25.780001,26.059999,13.463585,142000
2013-02-05,25.809999,27.020000,25.809999,26.969999,13.933724,37800
2013-02-06,26.790001,26.990000,26.520000,26.559999,13.721899,26700
2013-02-07,26.410000,27.299999,26.219999,27.020000,13.959551,466500
2013-02-08,27.020000,27.969999,26.639999,26.889999,13.892395,49000
2013-02-11,27.020000,27.170000,26.540001,26.799999,13.845894,21800
2013-02-12,27.150000,27.799999,26.629999,27.799999,14.362535,31300
2013-02-13,27.690001,28.430000,27.200001,28.430000,14.688015,20900
2013-02-14,27.799999,28.809999,27.799999,28.280001,14.610522,29800
2013-02-15,28.120001,28.580000,27.010000,27.360001,14.135212,118600
2013-02-19,27.600000,28.940001,27.559999,28.450001,14.698350,41400
2013-02-20,28.450001,28.469999,27.879999,28.360001,14.651851,29200
2013-02-21,28.129999,28.709999,27.389999,27.799999,14.362535,63700
2013-02-22,27.870001,28.270000,27.600000,27.660000,14.290200,17300
2013-02-25,28.049999,28.670000,27.650000,27.650000,14.285038,29800
2013-02-26,27.750000,28.240000,27.160000,27.900000,14.414198,55200
2013-02-27,27.910000,28.020000,27.459999,27.809999,14.367696,39000
2013-02-28,27.780001,28.240000,27.500000,28.180000,14.558862,45200
2013-03-01,27.840000,28.100000,27.719999,28.100000,14.517527,229800
2013-03-04,28.190001,28.430000,27.799999,27.889999,14.409035,27100
2013-03-05,28.180000,28.990000,27.709999,28.990000,14.977333,58100
2013-03-06,28.950001,28.950001,27.660000,28.760000,14.858507,113000
2013-03-07,28.490000,29.400000,28.080000,28.950001,14.956667,127800
2013-03-08,29.240000,29.400000,28.590000,29.110001,15.039330,40100
2013-03-11,29.049999,29.500000,28.660000,29.320000,15.147824,38900
2013-03-12,29.340000,29.480000,28.049999,29.170000,15.070328,101300
2013-03-13,28.969999,29.100000,28.620001,28.770000,14.863671,21200
2013-03-14,28.820000,29.760000,28.100000,28.910000,14.936002,42500
2013-03-15,29.000000,29.480000,29.000000,29.400000,15.189153,22000
2013-03-18,29.120001,30.250000,29.120001,30.020000,15.509468,25100
2013-03-19,30.430000,30.860001,29.600000,29.730000,15.359644,88100
2013-03-20,29.790001,30.190001,29.610001,29.889999,15.442307,12000
2013-03-21,29.850000,30.400000,29.559999,30.400000,15.705794,62900
2013-03-22,30.350000,30.680000,29.950001,30.500000,15.757457,42600
2013-03-25,30.680000,30.879999,30.350000,30.660000,15.840117,21800
2013-03-26,30.719999,30.930000,30.600000,30.820000,15.922782,22900
2013-03-27,30.900000,30.930000,30.350000,30.850000,15.938277,26200
2013-03-28,30.600000,31.190001,30.500000,31.190001,16.113939,27300
2013-04-01,31.190001,31.190001,30.690001,31.010000,16.020941,35300
2013-04-02,30.850000,31.100000,29.950001,30.270000,15.638629,54700
2013-04-03,30.100000,30.120001,28.299999,28.850000,14.905005,168700
2013-04-04,28.840000,28.950001,28.110001,28.900000,14.930834,24100
2013-04-05,28.629999,29.080000,28.219999,28.799999,14.879173,53700
2013-04-08,28.879999,29.180000,28.719999,28.990000,14.977333,26700
2013-04-09,28.820000,29.080000,28.250000,28.840000,14.899834,91700
2013-04-10,29.139999,29.379999,28.840000,28.840000,14.899834,12000
2013-04-11,28.600000,29.129999,28.570000,28.629999,14.791338,22800
2013-04-12,28.530001,28.930000,28.500000,28.709999,14.832671,15400
2013-04-15,28.520000,28.610001,28.260000,28.500000,14.724180,20400
2013-04-16,28.670000,28.830000,28.469999,28.500000,14.724180,23800
2013-04-17,28.490000,28.680000,28.260000,28.400000,14.672517,35400
2013-04-18,28.370001,28.559999,28.330000,28.430000,14.688015,27100
2013-04-19,28.410000,28.610001,28.309999,28.440001,14.693183,24900
2013-04-22,28.500000,29.430000,28.400000,29.150000,15.059996,22100
2013-04-23,29.139999,29.480000,28.930000,29.170000,15.070328,6200
2013-04-24,28.950001,29.219999,28.740000,29.209999,15.090989,18900
2013-04-25,29.250000,29.490000,29.180000,29.400000,15.189153,11400
2013-04-26,29.209999,29.770000,29.059999,29.309999,15.142658,17800
2013-04-29,29.770000,30.389999,29.650000,30.309999,15.659295,30800
2013-04-30,30.500000,30.840000,30.150000,30.200001,15.602467,93900
2013-05-01,30.120001,31.719999,30.120001,31.250000,16.144936,22600
2013-05-02,31.510000,32.730000,31.379999,32.400002,16.739069,64600
2013-05-03,32.299999,33.750000,32.099998,33.439999,17.484127,13200
2013-05-06,33.840000,33.840000,33.000000,33.150002,17.332502,198800
2013-05-07,33.349998,33.810001,32.849998,33.500000,17.515499,13700
2013-05-08,33.349998,34.270000,33.349998,33.509998,17.520731,8200
2013-05-09,33.799999,34.880001,33.529999,34.070000,17.813524,146200
2013-05-10,34.250000,34.919998,34.110001,34.669998,18.127235,57000
2013-05-13,34.820000,35.959999,34.310001,35.740002,18.686691,47700
2013-05-14,35.529999,35.529999,34.410000,34.770000,18.179522,76400
2013-05-15,34.660000,35.810001,34.660000,34.900002,18.247494,333900
2013-05-16,34.880001,35.400002,34.540001,35.139999,18.372972,62500
2013-05-17,35.090000,35.340000,34.889999,35.029999,18.315460,92000
2013-05-20,35.400002,35.759998,34.849998,35.000000,18.299778,83600
2013-05-21,35.230000,35.400002,35.029999,35.150002,18.378208,33000
2013-05-22,35.049999,35.480000,34.779999,35.270000,18.440945,46700
2013-05-23,35.130001,35.130001,34.709999,34.840000,18.216124,48500
2013-05-24,34.830002,34.939999,34.500000,34.700001,18.142925,11900
2013-05-28,35.139999,35.139999,34.549999,34.720001,18.153378,32900
2013-05-29,34.560001,34.959999,34.500000,34.770000,18.179522,187700
2013-05-30,34.950001,35.049999,34.110001,34.200001,17.881495,85000
2013-05-31,34.070000,34.459999,33.650002,34.310001,17.939009,24900
2013-06-03,35.009998,35.730000,34.349998,35.299999,18.456631,58700
2013-06-04,35.290001,35.799999,34.900002,35.799999,18.718063,80300
2013-06-05,35.490002,35.689999,33.860001,33.919998,17.735096,20400
