Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,24.940001,25.090000,24.900000,25.049999,20.884327,1039600
2016-07-26,25.010000,25.080000,25.000000,25.010000,20.850986,1389200
2016-07-27,25.010000,25.190001,25.010000,25.139999,20.959364,1253900
2016-07-28,25.170000,25.240000,25.150000,25.240000,21.042732,771900
2016-07-29,25.250000,25.590000,25.200001,25.590000,21.334534,1392100
2016-08-01,25.520000,25.530001,25.260000,25.325001,21.113604,583600
2016-08-02,25.309999,25.309999,25.160000,25.250000,21.051075,880100
2016-08-03,25.250000,25.250000,25.131001,25.180000,20.992712,490200
2016-08-04,25.230000,25.230000,25.120001,25.180000,20.992712,547300
2016-08-05,25.190001,25.219999,25.160000,25.190001,21.001049,236500
2016-08-08,25.190001,25.290001,25.177000,25.270000,21.067747,282700
2016-08-09,25.270000,25.299999,25.219999,25.260000,21.059408,695500
2016-08-10,25.270000,25.280001,25.180000,25.200001,21.009390,749200
2016-08-11,25.250000,25.250000,25.150000,25.170000,20.984373,547100
2016-08-12,25.160000,25.170000,25.110001,25.139999,20.959364,193500
2016-08-15,25.170000,25.240000,25.139999,25.230000,21.034395,288400
2016-08-16,25.240000,25.389999,25.219999,25.260000,21.059408,472600
2016-08-17,25.360001,25.410000,25.230000,25.280001,21.076084,355000
2016-08-18,25.320000,25.350000,25.278000,25.330000,21.117767,238000
2016-08-19,25.350000,25.370001,25.285999,25.350000,21.134445,192300
2016-08-22,25.400000,25.480000,25.350000,25.420000,21.192801,273200
2016-08-23,25.490000,25.490000,25.440001,25.480000,21.242821,147100
2016-08-24,25.500000,25.580000,25.480000,25.500000,21.259501,174200
2016-08-25,25.480000,25.600000,25.464001,25.580000,21.326193,194900
2016-08-26,25.600000,25.639999,25.540001,25.590000,21.334534,123000
2016-08-29,25.610001,25.730000,25.580000,25.709999,21.434576,179900
2016-08-30,25.730000,25.730000,25.650000,25.719999,21.442911,118300
2016-08-31,25.719999,25.750000,25.650000,25.650000,21.384552,226200
2016-09-01,25.730000,25.740000,25.620001,25.629999,21.367878,120400
2016-09-02,25.740000,25.740000,25.610001,25.610001,21.351208,116500
2016-09-06,25.650000,25.730000,25.549999,25.690001,21.417902,168700
2016-09-07,25.760000,25.760000,25.579000,25.680000,21.409569,195600
2016-09-08,25.680000,25.730000,25.620001,25.709999,21.434576,205300
2016-09-09,25.620001,25.620001,25.299999,25.450001,21.217813,228200
2016-09-12,25.510000,25.510000,25.040001,25.230000,21.034395,330500
2016-09-13,25.150000,25.230000,25.010000,25.170000,20.984373,238500
2016-09-14,25.299999,25.330000,25.070000,25.260000,21.059408,194500
2016-09-15,25.280001,25.400000,25.150000,25.290001,21.084423,166900
2016-09-16,25.330000,25.330000,25.180000,25.180000,20.992712,173900
2016-09-19,25.320000,25.370001,25.250000,25.290001,21.084423,166800
2016-09-20,25.370001,25.520000,25.250000,25.510000,21.267834,317800
2016-09-21,25.540001,25.700001,25.430000,25.700001,21.426239,229700
2016-09-22,25.740000,25.940001,25.600000,25.940001,21.626329,206700
2016-09-23,25.980000,25.980000,25.639999,25.879999,21.576311,173700
2016-09-26,25.510000,25.860001,25.510000,25.790001,21.501276,130700
2016-09-27,25.850000,25.895000,25.650000,25.740000,21.459587,131100
2016-09-28,25.790001,25.945999,25.530001,25.650000,21.384552,157500
2016-09-29,25.780001,25.790001,25.410000,25.410000,21.184465,103900
2016-09-30,25.629999,25.860001,25.459999,25.459999,21.226152,108900
2016-10-03,25.590000,25.645000,25.480000,25.480000,21.242821,77100
2016-10-04,25.520000,25.577999,25.250000,25.260000,21.059408,145000
2016-10-05,25.360001,25.499001,25.309999,25.320000,21.109432,121500
2016-10-06,25.420000,25.469999,25.360001,25.370001,21.151121,69400
2016-10-07,25.469999,25.480000,25.350000,25.469999,21.234484,67500
2016-10-10,25.469999,25.580000,25.420000,25.540001,21.292849,47300
2016-10-11,25.559999,25.559999,24.969999,24.990000,20.834307,188000
2016-10-12,25.030001,25.240000,25.010000,25.100000,20.926018,110500
2016-10-13,25.150000,25.320000,25.080000,25.260000,21.059408,183100
2016-10-14,25.299999,25.490000,25.270000,25.270000,21.067747,83200
2016-10-17,25.410000,25.440001,25.299999,25.340000,21.126110,174000
2016-10-18,25.420000,25.420000,25.240000,25.280001,21.076084,151400
2016-10-19,25.389999,25.400000,25.320000,25.379999,21.159452,110300
2016-10-20,25.410000,25.430000,25.250000,25.330000,21.117767,135100
2016-10-21,25.400000,25.430000,25.209999,25.240000,21.042732,91800
2016-10-24,25.430000,25.430000,25.280001,25.360001,21.142780,76000
2016-10-25,25.350000,25.400000,25.299999,25.340000,21.126110,86300
2016-10-26,25.100000,25.110001,24.969999,25.100000,20.926018,203500
2016-10-27,25.240000,25.260000,24.900000,25.010000,20.850986,355600
2016-10-28,25.020000,25.084999,24.910000,24.950001,20.800962,174900
2016-10-31,25.080000,25.080000,24.930000,24.930000,20.784288,163900
2016-11-01,25.090000,25.090000,24.709999,24.730000,20.617544,284100
2016-11-02,24.809999,24.940001,24.781000,24.809999,20.684240,84200
2016-11-03,24.860001,24.879999,24.780001,24.790001,20.667568,85500
2016-11-04,24.910000,25.100000,24.799999,24.850000,20.717592,110900
2016-11-07,24.950001,25.049999,24.900000,24.900000,20.759274,222800
2016-11-08,25.000000,25.000000,24.900000,24.930000,20.784288,60000
2016-11-09,24.900000,24.900000,23.802999,24.230000,20.200693,167400
2016-11-10,24.290001,24.299999,22.740000,22.959999,19.141886,271800
2016-11-11,22.900000,23.190001,22.350000,22.490000,18.750044,267000
2016-11-14,22.500000,22.530001,21.485001,21.980000,18.324856,288200
2016-11-15,22.219999,23.000000,22.139999,22.709999,18.933460,252600
2016-11-16,22.830000,23.049999,22.559999,22.610001,18.850090,379500
2016-11-17,22.799999,22.799999,22.100000,22.219999,18.524942,286500
2016-11-18,22.290001,22.350000,21.690001,21.940001,18.291506,282500
2016-11-21,22.100000,22.448999,21.840000,22.000000,18.341526,216300
2016-11-22,22.139999,22.230000,21.900000,22.150000,18.466583,663000
2016-11-23,22.090000,22.150000,21.900000,22.070000,18.399885,136400
2016-11-25,22.400000,22.400000,22.020000,22.100000,18.424896,54600
