Date,Open,High,Low,Close,Adj Close,Volume
1993-01-25,9.659091,9.772727,9.545455,9.772727,1.472619,20100
1993-01-26,9.772727,9.772727,9.659091,9.772727,1.472619,41900
1993-01-27,9.659091,9.772727,9.659091,9.659091,1.455497,40400
1993-01-28,9.772727,9.772727,9.659091,9.772727,1.472619,11100
1993-01-29,9.772727,9.772727,9.659091,9.659091,1.455497,54700
1993-02-01,9.772727,9.886364,9.772727,9.886364,1.489743,13300
1993-02-02,9.886364,10.113636,9.886364,10.000000,1.506866,59200
1993-02-03,10.000000,10.113636,9.886364,10.000000,1.506866,18500
1993-02-04,10.113636,10.340909,10.113636,10.227273,1.541113,11200
1993-02-05,10.227273,10.340909,10.113636,10.227273,1.541113,42100
1993-02-08,10.113636,10.227273,10.113636,10.227273,1.541113,21000
1993-02-09,10.227273,10.227273,10.000000,10.227273,1.541113,13300
1993-02-10,10.227273,10.227273,10.113636,10.113636,1.523989,9000
1993-02-11,10.227273,10.227273,10.000000,10.000000,1.506866,15000
1993-02-12,10.113636,10.454545,10.113636,10.227273,1.541113,35000
1993-02-16,10.340909,10.340909,10.227273,10.340909,1.558237,53100
1993-02-17,10.340909,10.340909,9.772727,10.113636,1.523989,41500
1993-02-18,10.227273,10.340909,10.227273,10.340909,1.558237,8500
1993-02-19,10.113636,10.340909,10.113636,10.113636,1.523989,10200
1993-02-22,10.000000,10.227273,9.545455,9.545455,1.438373,23800
1993-02-23,9.659091,9.886364,9.659091,9.772727,1.472619,30100
1993-02-24,9.772727,10.000000,9.545455,10.000000,1.506866,12600
1993-02-25,9.886364,10.000000,9.659091,9.772727,1.472619,57400
1993-02-26,9.886364,10.113636,9.772727,10.000000,1.506866,59100
1993-03-01,10.000000,10.227273,10.000000,10.227273,1.541113,22400
1993-03-02,10.227273,10.227273,10.113636,10.113636,1.523989,42300
1993-03-03,10.113636,10.340909,10.113636,10.340909,1.558237,26900
1993-03-04,10.227273,10.340909,10.227273,10.227273,1.541113,92100
1993-03-05,10.340909,10.454545,10.227273,10.454545,1.575362,14800
1993-03-08,10.681818,11.022727,10.681818,10.909091,1.643855,56200
1993-03-09,10.909091,10.909091,10.795455,10.795455,1.626730,45200
1993-03-10,10.795455,10.909091,10.795455,10.909091,1.643855,34100
1993-03-11,10.795455,11.022727,10.795455,11.022727,1.660977,105800
1993-03-12,11.022727,11.022727,10.795455,10.795455,1.626730,102100
1993-03-15,10.909091,11.136364,10.681818,11.022727,1.660977,39200
1993-03-16,11.022727,11.022727,10.909091,11.022727,1.660977,56600
1993-03-17,11.022727,11.250000,10.909091,11.136364,1.678102,23500
1993-03-18,11.250000,11.590909,11.250000,11.590909,1.746596,118400
1993-03-19,11.363636,11.477273,11.250000,11.477273,1.729472,41300
1993-03-22,11.250000,11.363636,11.136364,11.363636,1.712348,13500
1993-03-23,11.477273,11.477273,11.363636,11.363636,1.712348,19100
1993-03-24,11.250000,11.363636,11.250000,11.250000,1.695224,11800
1993-03-25,11.136364,11.136364,10.795455,10.909091,1.677748,13600
1993-03-26,11.022727,11.136364,10.909091,11.022727,1.695224,20700
1993-03-29,10.909091,11.136364,10.909091,11.022727,1.695224,24700
1993-03-30,11.136364,11.363636,11.022727,11.136364,1.712701,19800
1993-03-31,11.250000,12.045455,11.136364,12.045455,1.852512,47900
1993-04-01,11.704545,11.818182,11.704545,11.818182,1.817561,70700
1993-04-02,11.704545,11.818182,11.704545,11.704545,1.800084,24400
1993-04-05,11.818182,11.818182,11.704545,11.704545,1.800084,10500
1993-04-06,11.704545,11.818182,11.704545,11.818182,1.817561,2200
1993-04-07,11.704545,11.818182,11.704545,11.704545,1.800084,3900
1993-04-08,11.704545,11.818182,11.590909,11.704545,1.800084,23300
1993-04-12,11.818182,11.818182,11.590909,11.704545,1.800084,89900
1993-04-13,11.704545,11.818182,11.704545,11.818182,1.817561,21600
1993-04-14,11.818182,11.818182,11.704545,11.704545,1.800084,22300
1993-04-15,11.704545,11.704545,11.590909,11.590909,1.782607,4500
1993-04-16,11.590909,11.704545,11.590909,11.704545,1.800084,18300
1993-04-19,11.477273,11.590909,11.477273,11.590909,1.782607,11900
1993-04-20,11.590909,11.590909,11.250000,11.250000,1.730177,50400
1993-04-21,11.363636,11.363636,11.136364,11.250000,1.730177,4400
1993-04-22,11.363636,11.590909,11.250000,11.590909,1.782607,33200
1993-04-23,11.363636,11.477273,11.363636,11.477273,1.765131,10800
1993-04-26,11.590909,11.590909,11.477273,11.477273,1.765131,10000
1993-04-27,11.477273,11.590909,11.363636,11.363636,1.747655,8600
1993-04-28,11.363636,11.477273,11.363636,11.363636,1.747655,3800
1993-04-29,11.477273,11.477273,11.022727,11.250000,1.730177,66500
1993-04-30,11.250000,11.477273,11.250000,11.477273,1.765131,5200
1993-05-03,11.363636,11.477273,11.250000,11.477273,1.765131,3700
1993-05-04,11.477273,11.477273,11.363636,11.363636,1.747655,15800
1993-05-05,11.477273,11.477273,11.363636,11.363636,1.747655,7800
1993-05-06,11.363636,11.477273,11.250000,11.250000,1.730177,13700
1993-05-07,11.363636,11.477273,11.363636,11.477273,1.765131,17400
1993-05-10,11.477273,11.477273,11.477273,11.477273,1.765131,3300
1993-05-11,11.477273,11.477273,11.363636,11.363636,1.747655,5500
1993-05-12,11.363636,11.477273,11.363636,11.477273,1.765131,43400
1993-05-13,11.477273,11.477273,11.363636,11.363636,1.747655,25800
1993-05-14,11.363636,11.477273,11.250000,11.363636,1.747655,3500
1993-05-17,11.363636,11.363636,11.136364,11.250000,1.730177,7700
1993-05-18,11.250000,11.250000,11.136364,11.250000,1.730177,72200
1993-05-19,11.250000,11.363636,11.250000,11.363636,1.747655,29000
1993-05-20,11.363636,11.363636,11.136364,11.250000,1.730177,9300
1993-05-21,11.136364,11.250000,10.909091,11.022727,1.695224,11000
1993-05-24,11.136364,11.136364,10.909091,11.136364,1.712701,6400
1993-05-25,11.250000,11.250000,11.136364,11.136364,1.712701,6600
1993-05-26,11.136364,11.136364,10.909091,10.909091,1.677748,23300
1993-05-27,10.795455,11.022727,10.568182,10.909091,1.677748,56900
1993-05-28,11.022727,11.022727,10.681818,10.795455,1.660272,6700
1993-06-01,10.795455,10.909091,10.681818,10.909091,1.677748,15600
1993-06-02,10.909091,10.909091,10.681818,10.795455,1.660272,11400
1993-06-03,10.681818,10.795455,10.681818,10.795455,1.660272,38000
1993-06-04,10.795455,10.795455,10.681818,10.681818,1.642796,20100
1993-06-07,10.795455,10.795455,10.681818,10.795455,1.660272,9900
1993-06-08,10.681818,10.909091,10.681818,10.795455,1.660272,10200
1993-06-09,10.909091,10.909091,10.681818,10.681818,1.642796,33300
1993-06-10,10.454545,10.681818,10.454545,10.568182,1.625318,64200
1993-06-11,10.795455,10.909091,10.795455,10.909091,1.677748,6100
1993-06-14,10.909091,10.909091,10.909091,10.909091,1.677748,1600
1993-06-15,10.909091,11.136364,10.909091,11.136364,1.712701,73400
1993-06-16,11.250000,11.477273,11.250000,11.477273,1.765131,11400
1993-06-17,11.590909,11.590909,11.136364,11.363636,1.747655,15700
1993-06-18,11.363636,11.363636,11.250000,11.363636,1.747655,17800
1993-06-21,11.363636,11.363636,11.136364,11.250000,1.730177,20300
1993-06-22,11.250000,11.250000,11.250000,11.250000,1.730177,1500
1993-06-23,11.250000,11.363636,11.250000,11.363636,1.747655,28200
1993-06-24,11.022727,11.022727,10.909091,11.022727,1.729820,7100
1993-06-25,10.909091,11.363636,10.909091,11.363636,1.783320,28700
1993-06-28,11.363636,11.363636,11.363636,11.363636,1.783320,7900
1993-06-29,11.363636,11.363636,11.250000,11.363636,1.783320,26700
1993-06-30,11.363636,11.590909,11.363636,11.590909,1.818986,8100
1993-07-01,11.590909,11.704545,11.590909,11.704545,1.836819,10600
1993-07-02,11.704545,11.704545,11.590909,11.704545,1.836819,11000
1993-07-06,11.590909,11.590909,11.477273,11.477273,1.801154,10100
1993-07-07,11.477273,11.477273,11.363636,11.477273,1.801154,25900
1993-07-08,11.477273,11.477273,11.477273,11.477273,1.801154,6900
1993-07-09,11.477273,11.477273,11.477273,11.477273,1.801154,3500
1993-07-12,11.477273,11.477273,11.363636,11.477273,1.801154,31600
1993-07-13,11.363636,11.477273,11.363636,11.363636,1.783320,76700
1993-07-14,11.363636,11.590909,11.363636,11.590909,1.818986,9900
1993-07-15,11.477273,11.590909,11.477273,11.590909,1.818986,1200
1993-07-16,11.590909,11.590909,11.363636,11.477273,1.801154,29700
1993-07-19,11.477273,11.477273,11.136364,11.363636,1.783320,13400
1993-07-20,11.363636,11.590909,11.363636,11.363636,1.783320,22600
1993-07-21,11.477273,11.704545,11.477273,11.704545,1.836819,103700
1993-07-22,11.704545,11.704545,11.590909,11.590909,1.818986,85300
1993-07-23,11.704545,11.704545,11.477273,11.704545,1.836819,20900
1993-07-26,11.704545,11.704545,11.590909,11.704545,1.836819,4800
1993-07-27,11.704545,11.704545,11.590909,11.590909,1.818986,13600
1993-07-28,11.704545,11.704545,11.590909,11.704545,1.836819,7800
1993-07-29,11.704545,11.704545,11.704545,11.704545,1.836819,1200
1993-07-30,11.704545,11.704545,11.477273,11.590909,1.818986,26800
1993-08-02,11.477273,11.590909,11.477273,11.590909,1.818986,12200
1993-08-03,11.590909,11.590909,11.477273,11.477273,1.801154,39900
1993-08-04,11.704545,11.704545,11.590909,11.704545,1.836819,5000
1993-08-05,11.590909,11.590909,11.363636,11.363636,1.783320,20000
1993-08-06,11.477273,11.477273,11.477273,11.477273,1.801154,3100
1993-08-09,11.477273,11.477273,11.363636,11.477273,1.801154,4600
1993-08-10,11.363636,11.363636,11.136364,11.363636,1.783320,43200
1993-08-11,11.250000,11.363636,11.136364,11.363636,1.783320,51900
1993-08-12,11.363636,11.363636,11.250000,11.363636,1.783320,44300
1993-08-13,11.136364,11.136364,11.022727,11.136364,1.747654,29400
1993-08-16,11.022727,11.136364,11.022727,11.136364,1.747654,2800
1993-08-17,11.136364,11.136364,11.022727,11.136364,1.747654,18100
1993-08-18,11.022727,11.136364,11.022727,11.136364,1.747654,14500
1993-08-19,11.136364,11.250000,11.136364,11.250000,1.765486,87000
1993-08-20,11.250000,11.363636,11.136364,11.363636,1.783320,85400
1993-08-23,11.250000,11.363636,11.136364,11.363636,1.783320,61400
1993-08-24,11.250000,11.363636,11.136364,11.250000,1.765486,51400
1993-08-25,11.363636,11.590909,11.363636,11.363636,1.783320,40200
1993-08-26,11.477273,11.590909,11.477273,11.590909,1.818986,89400
1993-08-27,11.590909,11.931818,11.590909,11.931818,1.872486,45700
1993-08-30,11.931818,12.045455,11.590909,11.704545,1.836819,20200
1993-08-31,11.590909,11.818182,11.590909,11.818182,1.854653,16600
1993-09-01,11.931818,12.045455,11.931818,11.931818,1.872486,232100
1993-09-02,12.045455,12.045455,11.931818,11.931818,1.872486,27300
1993-09-03,12.159091,12.386364,12.159091,12.272727,1.925986,14100
1993-09-07,12.386364,12.386364,12.159091,12.272727,1.925986,14800
1993-09-08,12.045455,12.272727,11.931818,12.272727,1.925986,15700
1993-09-09,12.272727,12.272727,12.159091,12.272727,1.925986,28600
1993-09-10,12.159091,12.272727,12.159091,12.272727,1.925986,8100
1993-09-13,12.272727,12.386364,12.159091,12.386364,1.943820,34500
1993-09-14,12.386364,12.386364,12.272727,12.272727,1.925986,5700
1993-09-15,12.272727,12.272727,12.045455,12.159091,1.908154,7900
1993-09-16,12.159091,12.159091,12.045455,12.159091,1.908154,6600
1993-09-17,12.272727,12.272727,12.159091,12.272727,1.925986,24400
1993-09-20,12.159091,12.500000,12.159091,12.500000,1.961652,42500
1993-09-21,12.386364,12.500000,12.386364,12.500000,1.961652,7800
1993-09-22,12.386364,12.500000,12.386364,12.500000,1.961652,8800
1993-09-23,12.500000,12.840909,12.500000,12.727273,1.997319,29200
1993-09-24,12.613636,12.727273,12.386364,12.500000,1.997318,11300
1993-09-27,12.500000,12.613636,12.500000,12.613636,2.015475,20300
1993-09-28,12.727273,12.727273,12.613636,12.727273,2.033634,4100
1993-09-29,12.613636,12.727273,12.613636,12.727273,2.033634,22700
1993-09-30,12.727273,12.727273,12.613636,12.727273,2.033634,108100
1993-10-01,12.727273,12.727273,12.613636,12.613636,2.015475,45800
1993-10-04,12.727273,12.727273,12.727273,12.727273,2.033634,15700
1993-10-05,12.613636,12.727273,12.613636,12.727273,2.033634,43700
1993-10-06,12.613636,13.068182,12.613636,12.840909,2.051790,46700
1993-10-07,12.840909,12.840909,12.727273,12.840909,2.051790,17000
1993-10-08,12.954545,12.954545,12.954545,12.954545,2.069948,11900
1993-10-11,12.840909,12.840909,12.727273,12.727273,2.033634,107500
1993-10-12,12.727273,12.727273,12.613636,12.613636,2.015475,64400
1993-10-13,12.613636,12.613636,12.500000,12.613636,2.015475,14400
1993-10-14,12.613636,12.613636,12.613636,12.613636,2.015475,3600
1993-10-15,12.613636,12.613636,12.500000,12.613636,2.015475,118200
1993-10-18,12.500000,12.613636,12.386364,12.386364,1.979161,4400
1993-10-19,12.272727,12.386364,12.272727,12.272727,1.961004,17700
1993-10-20,12.500000,12.727273,12.500000,12.500000,1.997318,53100
1993-10-21,12.613636,12.613636,12.386364,12.386364,1.979161,11500
1993-10-22,12.386364,12.500000,12.159091,12.500000,1.997318,11500
1993-10-25,12.613636,12.613636,12.272727,12.272727,1.961004,12300
1993-10-26,12.045455,12.045455,12.045455,12.045455,1.924689,1500
1993-10-27,12.159091,12.159091,12.045455,12.159091,1.942846,5600
1993-10-28,12.045455,12.159091,11.931818,12.045455,1.924689,8000
1993-10-29,12.045455,12.272727,11.931818,12.272727,1.961004,7900
1993-11-01,12.272727,12.272727,12.045455,12.159091,1.942846,4900
1993-11-02,11.931818,12.386364,11.931818,12.386364,1.979161,14700
1993-11-03,12.386364,12.386364,12.272727,12.272727,1.961004,4100
1993-11-04,12.272727,12.272727,11.818182,11.931818,1.906532,76200
1993-11-05,12.159091,12.159091,11.931818,11.931818,1.906532,10700
1993-11-08,12.159091,12.159091,12.045455,12.045455,1.924689,28900
1993-11-09,12.045455,12.045455,11.931818,11.931818,1.906532,109500
1993-11-10,11.931818,12.045455,11.818182,12.045455,1.924689,64000
1993-11-11,12.045455,12.045455,11.931818,11.931818,1.906532,2700
1993-11-12,12.045455,12.045455,11.818182,12.045455,1.924689,32700
1993-11-15,12.159091,12.159091,11.931818,12.045455,1.924689,7500
1993-11-16,12.045455,12.159091,12.045455,12.045455,1.924689,4400
1993-11-17,12.045455,12.159091,12.045455,12.045455,1.924689,20200
1993-11-18,12.045455,12.045455,12.045455,12.045455,1.924689,10500
1993-11-19,12.045455,12.159091,11.931818,11.931818,1.906532,17100
1993-11-22,12.045455,12.045455,11.590909,11.590909,1.852059,11100
1993-11-23,11.818182,11.818182,11.590909,11.590909,1.852059,4900
1993-11-24,11.590909,11.704545,11.590909,11.590909,1.852059,3500
1993-11-26,11.704545,11.704545,11.704545,11.704545,1.870215,9500
1993-11-29,11.704545,11.704545,11.477273,11.477273,1.833902,11300
1993-11-30,11.590909,11.590909,11.477273,11.590909,1.852059,21000
1993-12-01,11.590909,11.590909,11.590909,11.590909,1.852059,41800
1993-12-02,11.704545,11.818182,11.477273,11.590909,1.852059,10800
1993-12-03,11.477273,11.590909,11.477273,11.477273,1.833902,5300
1993-12-06,11.363636,11.590909,11.363636,11.477273,1.833902,7500
1993-12-07,11.477273,11.590909,11.477273,11.477273,1.833902,19900
1993-12-08,11.363636,11.590909,11.363636,11.477273,1.833902,15800
1993-12-09,11.477273,11.590909,11.363636,11.477273,1.833902,77600
1993-12-10,11.590909,11.590909,11.250000,11.477273,1.833902,50600
1993-12-13,11.363636,11.363636,11.136364,11.136364,1.779430,10800
1993-12-14,11.250000,11.250000,11.136364,11.250000,1.797587,4000
1993-12-15,11.363636,11.590909,11.363636,11.590909,1.852059,62000
1993-12-16,11.818182,12.045455,11.704545,11.931818,1.906532,82500
1993-12-17,11.931818,11.931818,11.590909,11.818182,1.888373,40100
1993-12-20,11.818182,11.931818,11.704545,11.818182,1.888373,23200
1993-12-21,11.818182,11.818182,11.363636,11.590909,1.852059,62800
1993-12-22,11.590909,11.704545,11.477273,11.590909,1.852059,8100
1993-12-23,11.590909,11.704545,11.590909,11.704545,1.870215,19200
1993-12-27,11.477273,11.590909,11.477273,11.590909,1.891731,3100
1993-12-28,11.363636,11.704545,11.363636,11.704545,1.910276,13000
1993-12-29,11.704545,11.818182,11.590909,11.704545,1.910276,43000
1993-12-30,11.590909,11.704545,11.590909,11.704545,1.910276,7200
1993-12-31,11.704545,11.704545,11.590909,11.704545,1.910276,9100
1994-01-03,11.704545,11.818182,11.590909,11.704545,1.910276,4200
1994-01-04,11.704545,11.704545,11.590909,11.704545,1.910276,22500
1994-01-05,11.704545,11.704545,11.477273,11.590909,1.891731,143600
1994-01-06,11.704545,11.931818,11.590909,11.704545,1.910276,28400
1994-01-07,11.704545,11.818182,11.590909,11.818182,1.928820,8300
1994-01-10,11.818182,11.818182,11.704545,11.704545,1.910276,14400
1994-01-11,11.818182,11.818182,11.590909,11.818182,1.928820,12400
1994-01-12,11.704545,11.704545,11.590909,11.704545,1.910276,6400
1994-01-13,11.704545,11.931818,11.590909,11.818182,1.928820,101400
1994-01-14,11.704545,11.818182,11.590909,11.704545,1.910276,38800
1994-01-17,11.704545,11.704545,11.590909,11.704545,1.910276,38600
1994-01-18,11.704545,11.704545,11.590909,11.704545,1.910276,102600
1994-01-19,11.704545,11.818182,11.704545,11.704545,1.910276,74900
1994-01-20,11.818182,11.818182,11.704545,11.704545,1.910276,14900
1994-01-21,11.704545,11.931818,11.590909,11.931818,1.947368,37200
1994-01-24,11.704545,11.818182,11.590909,11.818182,1.928820,28400
1994-01-25,11.818182,11.818182,11.704545,11.818182,1.928820,7300
1994-01-26,11.704545,11.931818,11.704545,11.818182,1.928820,61400
1994-01-27,11.931818,12.045455,11.818182,11.931818,1.947368,9200
1994-01-28,12.045455,12.045455,11.704545,11.704545,1.910276,29000
1994-01-31,11.818182,12.159091,11.818182,12.045455,1.965916,50200
1994-02-01,12.159091,12.159091,11.931818,12.045455,1.965916,19200
1994-02-02,12.159091,12.159091,11.931818,11.931818,1.947368,12300
1994-02-03,11.931818,11.931818,11.590909,11.704545,1.910276,28000
1994-02-04,11.590909,11.818182,11.477273,11.704545,1.910276,27800
1994-02-07,11.363636,11.590909,11.250000,11.363636,1.854636,32600
1994-02-08,11.363636,11.477273,11.250000,11.363636,1.854636,34100
1994-02-09,11.363636,11.590909,11.250000,11.590909,1.891731,55900
1994-02-10,11.590909,11.818182,11.590909,11.704545,1.910276,66100
1994-02-11,11.818182,11.818182,11.818182,11.818182,1.928820,2500
1994-02-14,11.704545,11.818182,11.590909,11.818182,1.928820,11000
1994-02-15,11.704545,11.818182,11.704545,11.818182,1.928820,36800
1994-02-16,11.818182,11.931818,11.704545,11.818182,1.928820,18000
1994-02-17,11.818182,11.818182,11.704545,11.818182,1.928820,20300
1994-02-18,11.818182,11.818182,11.704545,11.818182,1.928820,14500
1994-02-22,11.818182,11.818182,11.704545,11.704545,1.910276,8400
1994-02-23,11.704545,11.818182,11.590909,11.818182,1.928820,19900
1994-02-24,11.818182,11.818182,11.590909,11.704545,1.910276,40700
1994-02-25,11.704545,11.818182,11.704545,11.818182,1.928820,5300
1994-02-28,11.818182,12.045455,11.704545,11.931818,1.947368,19100
1994-03-01,11.931818,11.931818,11.818182,11.931818,1.947368,10100
1994-03-02,11.818182,12.045455,11.818182,12.045455,1.965916,19500
1994-03-03,12.159091,12.500000,12.159091,12.159091,1.984461,49000
1994-03-04,12.272727,12.386364,12.159091,12.386364,2.021553,58500
1994-03-07,12.386364,12.386364,12.159091,12.386364,2.021553,30000
1994-03-08,12.386364,12.500000,12.272727,12.386364,2.021553,32300
1994-03-09,12.386364,12.386364,12.272727,12.386364,2.021553,16600
1994-03-10,12.272727,12.272727,12.045455,12.159091,1.984461,19300
1994-03-11,12.159091,12.386364,12.159091,12.386364,2.021553,54800
1994-03-14,12.386364,12.386364,12.272727,12.386364,2.021553,19300
