Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,28.000000,28.480000,27.910000,28.230000,8.491933,3100
2004-02-26,28.469999,28.469999,28.230000,28.230000,8.491933,1400
2004-02-27,28.219999,28.219999,28.150000,28.150000,8.467866,1000
2004-03-01,28.100000,28.100000,28.090000,28.090000,8.449817,1600
2004-03-02,28.049999,28.160000,28.049999,28.160000,8.470875,500
2004-03-03,28.209999,28.400000,28.209999,28.400000,8.543070,2800
2004-03-04,28.480000,28.480000,28.480000,28.480000,8.567133,300
2004-03-05,28.240000,28.240000,28.240000,28.240000,8.494939,1000
2004-03-08,28.070000,28.070000,28.040001,28.040001,8.434778,2000
2004-03-09,28.049999,28.299999,28.049999,28.299999,8.512991,3400
2004-03-10,28.450001,28.490000,28.450001,28.490000,8.570143,2000
2004-03-11,28.490000,28.490000,28.490000,28.490000,8.570143,900
2004-03-12,28.250000,28.299999,28.190001,28.190001,8.479899,2000
2004-03-15,28.309999,28.309999,28.190001,28.190001,8.479899,2000
2004-03-16,28.430000,28.549999,28.299999,28.530001,8.582176,2500
2004-03-17,28.440001,28.440001,28.219999,28.250000,8.497949,1300
2004-03-18,28.490000,28.490000,28.490000,28.490000,8.570143,300
2004-03-19,28.500000,28.500000,28.250000,28.490000,8.570143,1100
2004-03-22,28.240000,28.500000,28.049999,28.290001,8.509979,2900
2004-03-23,28.250000,28.250000,28.250000,28.250000,8.497949,600
2004-03-24,28.049999,28.100000,28.049999,28.100000,8.452826,1000
2004-03-25,28.100000,28.160000,28.100000,28.160000,8.470875,1000
2004-03-26,28.309999,28.309999,28.100000,28.100000,8.452826,1700
2004-03-29,28.200001,28.309999,28.200001,28.309999,8.515994,1900
2004-03-30,28.309999,28.309999,28.309999,28.309999,8.515994,0
2004-03-31,28.309999,28.580000,28.309999,28.580000,8.597218,1800
2004-04-01,28.700001,28.700001,28.150000,28.500000,8.573153,3400
2004-04-02,28.500000,28.500000,28.500000,28.500000,8.573153,800
2004-04-05,28.250000,28.250000,28.250000,28.250000,8.497949,200
2004-04-06,28.150000,28.150000,28.150000,28.150000,8.467866,1100
2004-04-07,28.250000,28.250000,28.250000,28.250000,8.497949,200
2004-04-08,28.160000,28.160000,27.900000,28.000000,8.422746,2800
2004-04-12,28.000000,28.250000,28.000000,28.250000,8.497949,1600
2004-04-13,28.000000,28.000000,27.750000,27.750000,8.347544,1300
2004-04-14,27.740000,27.740000,26.760000,27.400000,8.242259,3500
2004-04-15,27.150000,27.250000,27.150000,27.250000,8.197137,600
2004-04-16,27.400000,27.400000,27.250000,27.250000,8.197137,1200
2004-04-19,27.400000,27.400000,27.299999,27.400000,8.242259,1300
2004-04-20,27.150000,27.150000,27.150000,27.150000,8.167055,600
2004-04-21,27.340000,27.340000,27.150000,27.150000,8.167055,700
2004-04-22,27.049999,27.100000,27.049999,27.100000,8.152015,2000
2004-04-23,27.049999,27.049999,26.600000,26.600000,8.001609,2300
2004-04-26,26.600000,26.600000,25.750000,25.750000,7.745916,6600
2004-04-27,25.760000,26.260000,25.760000,26.260000,7.899331,4000
2004-04-28,26.150000,26.150000,26.020000,26.100000,7.851202,4300
2004-04-29,25.850000,25.850000,25.600000,25.650000,7.715839,1400
2004-04-30,25.700001,25.850000,25.700001,25.850000,7.775999,3300
2004-05-03,25.650000,25.650000,25.650000,25.650000,7.715839,300
2004-05-04,25.700001,25.850000,25.700001,25.740000,7.742908,1200
2004-05-05,25.750000,25.799999,25.510000,25.650000,7.715839,2500
2004-05-06,25.549999,25.700001,25.500000,25.500000,7.670715,3300
2004-05-07,25.500000,25.500000,25.500000,25.500000,7.670715,0
2004-05-10,25.250000,25.250000,25.250000,25.250000,7.595511,200
2004-05-11,25.299999,25.299999,25.049999,25.290001,7.607543,1600
2004-05-12,25.299999,25.299999,25.299999,25.299999,7.610552,1500
2004-05-13,25.299999,25.299999,25.299999,25.299999,7.610552,1000
2004-05-14,25.250000,25.250000,25.100000,25.200001,7.580470,1100
2004-05-17,25.299999,25.600000,25.299999,25.600000,7.700795,6100
2004-05-18,25.840000,26.100000,25.840000,26.100000,7.851202,5000
2004-05-19,25.850000,26.000000,25.400000,25.400000,7.640631,3200
2004-05-20,25.459999,25.500000,25.450001,25.459999,7.658681,3000
2004-05-21,25.400000,25.450001,24.980000,25.000000,7.520308,16300
2004-05-24,25.120001,25.410000,25.120001,25.410000,7.643642,3200
2004-05-25,25.459999,25.620001,25.459999,25.620001,7.706812,2500
2004-05-26,25.370001,25.370001,25.309999,25.320000,7.616569,1100
2004-05-27,25.340000,25.500000,25.340000,25.500000,7.670715,1500
2004-05-28,25.600000,25.620001,25.350000,25.350000,7.625591,3200
2004-06-01,25.559999,25.750000,25.410000,25.750000,7.745916,3700
2004-06-02,25.660000,25.840000,25.660000,25.840000,7.772993,700
2004-06-03,25.660000,26.000000,25.660000,26.000000,7.821120,3200
2004-06-04,26.250000,26.750000,26.250000,26.500000,7.971528,2300
2004-06-07,26.500000,26.500000,26.500000,26.500000,7.971528,0
2004-06-08,26.500000,26.500000,26.500000,26.500000,7.971528,0
2004-06-09,26.740000,26.750000,26.740000,26.750000,8.046731,600
2004-06-10,26.500000,26.500000,26.350000,26.350000,7.926407,300
2004-06-14,26.389999,26.389999,26.240000,26.240000,7.893316,3400
2004-06-15,26.379999,26.510000,26.379999,26.500000,7.971528,1600
2004-06-16,26.500000,26.500000,26.500000,26.500000,7.971528,100
2004-06-17,26.500000,26.500000,26.500000,26.500000,7.971528,0
2004-06-18,26.350000,26.600000,26.320000,26.600000,8.001609,1600
2004-06-21,26.730000,26.730000,26.400000,26.400000,7.941445,1300
2004-06-22,26.600000,26.600000,26.600000,26.600000,8.001609,100
2004-06-23,26.400000,26.400000,26.160000,26.160000,7.869253,700
2004-06-24,26.250000,26.250000,26.160000,26.250000,7.896325,1100
2004-06-25,26.260000,26.680000,26.250000,26.680000,8.025674,1200
2004-06-28,25.660000,25.660000,25.660000,25.660000,8.027238,400
2004-06-29,25.530001,25.530001,25.000000,25.260000,7.902105,4800
2004-06-30,25.260000,25.440001,25.260000,25.440001,7.958413,2600
2004-07-01,25.500000,25.500000,25.500000,25.500000,7.977184,300
2004-07-02,25.440001,25.440001,25.209999,25.440001,7.958413,2000
2004-07-06,25.219999,25.440001,25.219999,25.440001,7.958413,1300
2004-07-07,25.480000,25.480000,25.410000,25.410000,7.949031,600
2004-07-08,25.490000,25.490000,25.490000,25.490000,7.974058,500
2004-07-09,25.549999,25.549999,25.549999,25.549999,7.992827,500
2004-07-12,25.570000,25.580000,25.570000,25.580000,8.002212,1600
2004-07-13,25.500000,25.510000,25.320000,25.320000,7.920875,2700
2004-07-14,25.400000,25.400000,25.400000,25.400000,7.945899,200
2004-07-15,25.400000,25.400000,25.400000,25.400000,7.945899,0
2004-07-16,25.450001,25.540001,25.320000,25.540001,7.989701,2900
2004-07-19,25.500000,25.740000,25.500000,25.600000,8.008468,2700
2004-07-20,25.610001,25.860001,25.520000,25.860001,8.089805,1900
2004-07-21,25.700001,26.059999,25.600000,26.040001,8.146114,5700
2004-07-22,25.990000,25.990000,25.930000,25.930000,8.111701,200
2004-07-23,25.930000,25.930000,25.680000,25.680000,8.033496,600
2004-07-26,25.930000,25.930000,25.709999,25.709999,8.042878,1500
2004-07-27,25.940001,25.940001,25.790001,25.790001,8.067906,1000
2004-07-28,25.900000,26.000000,25.900000,26.000000,8.133601,1000
2004-07-29,26.000000,26.000000,26.000000,26.000000,8.133601,100
2004-07-30,26.010000,26.010000,25.950001,25.950001,8.117957,1000
2004-08-02,25.950001,25.950001,25.950001,25.950001,8.117957,0
2004-08-03,25.950001,25.950001,25.950001,25.950001,8.117957,0
2004-08-04,26.200001,26.200001,25.950001,26.200001,8.196165,1100
2004-08-05,26.200001,26.200001,26.200001,26.200001,8.196165,0
2004-08-06,26.200001,26.200001,26.200001,26.200001,8.196165,0
2004-08-09,26.440001,26.610001,26.440001,26.610001,8.324428,700
2004-08-10,26.629999,26.959999,26.620001,26.620001,8.327558,2200
2004-08-11,26.620001,26.620001,26.620001,26.620001,8.327558,0
2004-08-12,26.600000,26.600000,26.600000,26.600000,8.321300,500
2004-08-13,26.799999,26.799999,26.799999,26.799999,8.383865,300
2004-08-16,27.000000,27.000000,27.000000,27.000000,8.446431,500
2004-08-17,27.000000,27.000000,27.000000,27.000000,8.446431,0
2004-08-18,27.010000,27.250000,27.010000,27.090000,8.474584,1600
2004-08-19,27.080000,27.080000,27.080000,27.080000,8.471454,100
2004-08-20,26.840000,26.840000,26.740000,26.750000,8.368224,2400
2004-08-23,26.750000,26.750000,26.750000,26.750000,8.368224,0
2004-08-24,26.549999,26.799999,26.549999,26.799999,8.383865,300
2004-08-25,27.000000,27.000000,26.750000,26.750000,8.368224,2400
2004-08-26,27.000000,27.000000,27.000000,27.000000,8.446431,300
2004-08-27,27.000000,27.000000,27.000000,27.000000,8.446431,0
2004-08-30,26.750000,26.850000,26.650000,26.850000,8.399504,1300
2004-08-31,26.809999,26.809999,26.799999,26.799999,8.383865,1400
2004-09-01,26.799999,26.799999,26.799999,26.799999,8.383865,0
2004-09-02,26.990000,27.299999,26.990000,27.299999,8.540279,2000
2004-09-03,27.250000,27.299999,27.250000,27.260000,8.527765,1500
2004-09-07,27.260000,27.260000,27.260000,27.260000,8.527765,0
2004-09-08,27.420000,27.549999,27.350000,27.549999,8.618484,3200
2004-09-09,27.490000,27.700001,27.490000,27.700001,8.665414,1300
2004-09-10,27.799999,27.900000,27.750000,27.900000,8.727978,2000
2004-09-13,28.000000,28.150000,27.900000,28.100000,8.790547,2300
2004-09-14,28.000000,28.000000,28.000000,28.000000,8.759261,300
2004-09-15,28.200001,28.200001,28.000000,28.000000,8.759261,700
2004-09-16,28.090000,28.100000,28.090000,28.100000,8.790547,500
2004-09-17,28.090000,28.090000,28.090000,28.090000,8.787415,200
2004-09-20,28.059999,28.059999,28.059999,28.059999,8.778032,400
2004-09-21,28.059999,28.059999,28.049999,28.049999,8.774904,400
2004-09-22,28.049999,28.049999,28.049999,28.049999,8.774904,0
2004-09-23,28.049999,28.299999,28.049999,28.150000,8.806186,700
2004-09-24,28.150000,28.150000,28.150000,28.150000,8.806186,0
2004-09-27,28.110001,28.260000,28.110001,28.260000,8.840599,600
2004-09-28,28.250000,28.250000,28.100000,28.100000,8.790547,1000
2004-09-29,28.049999,28.049999,28.049999,28.049999,8.774904,500
2004-09-30,28.049999,28.049999,28.049999,28.049999,8.774904,600
2004-10-01,28.049999,28.049999,28.049999,28.049999,8.774904,0
2004-10-04,28.049999,28.049999,28.049999,28.049999,8.774904,0
2004-10-05,28.200001,28.340000,28.100000,28.340000,8.865625,1000
2004-10-06,28.290001,28.290001,28.040001,28.040001,8.771776,200
2004-10-07,28.040001,28.040001,28.040001,28.040001,8.771776,0
2004-10-08,28.040001,28.040001,28.040001,28.040001,8.771776,0
2004-10-11,28.040001,28.040001,28.040001,28.040001,8.771776,0
2004-10-12,28.070000,28.070000,28.070000,28.070000,8.781160,600
2004-10-13,27.990000,28.100000,27.940001,28.100000,8.790547,2100
2004-10-14,28.100000,28.100000,28.100000,28.100000,8.790547,0
2004-10-15,28.000000,28.000000,27.309999,27.309999,8.543406,4400
2004-10-18,27.540001,27.559999,27.400000,27.559999,8.621618,5300
2004-10-19,27.400000,27.400000,27.150000,27.160000,8.496482,2300
2004-10-20,27.150000,27.150000,26.709999,26.750000,8.368224,2700
2004-10-21,26.600000,26.600000,26.049999,26.049999,8.149241,3900
2004-10-22,25.990000,26.000000,25.360001,25.500000,7.977184,13000
2004-10-25,25.500000,25.670000,25.350000,25.370001,7.936518,5200
2004-10-26,25.450001,25.750000,25.450001,25.750000,8.055392,4200
2004-10-27,25.750000,26.000000,25.750000,26.000000,8.133601,1700
2004-10-28,25.900000,26.170000,25.900000,26.170000,8.186782,2200
2004-10-29,26.000000,26.010000,25.910000,25.910000,8.105446,2400
2004-11-01,26.010000,26.090000,26.010000,26.020000,8.139853,2000
2004-11-02,26.100000,26.100000,25.900000,25.900000,8.102317,10500
2004-11-03,25.920000,26.000000,25.920000,26.000000,8.133601,6300
2004-11-04,26.100000,26.100000,26.000000,26.100000,8.164883,3300
2004-11-05,25.950001,26.000000,25.950001,26.000000,8.133601,2400
2004-11-08,26.000000,26.250000,26.000000,26.250000,8.211807,2500
2004-11-09,26.250000,26.650000,26.250000,26.650000,8.336941,1600
2004-11-10,26.500000,26.799999,26.299999,26.559999,8.308785,2300
2004-11-11,26.690001,26.690001,26.650000,26.650000,8.336941,400
2004-11-12,26.900000,27.100000,26.900000,27.000000,8.446431,800
2004-11-15,26.760000,26.760000,26.459999,26.459999,8.277503,5300
2004-11-16,26.469999,26.480000,26.250000,26.280001,8.221194,7300
2004-11-17,26.250000,26.500000,26.250000,26.350000,8.243091,3300
2004-11-18,26.500000,26.750000,26.500000,26.750000,8.368224,1000
2004-11-19,26.750000,26.750000,26.500000,26.750000,8.368224,500
2004-11-22,26.600000,26.850000,26.600000,26.850000,8.399504,1400
2004-11-23,27.000000,27.000000,27.000000,27.000000,8.446431,2000
2004-11-24,27.250000,27.250000,27.250000,27.250000,8.524638,500
2004-11-26,27.250000,27.250000,27.250000,27.250000,8.524638,0
2004-11-29,27.250000,27.250000,27.250000,27.250000,8.524638,0
2004-11-30,27.360001,27.360001,27.360001,27.360001,8.559048,700
2004-12-01,27.350000,27.600000,27.350000,27.600000,8.634130,600
2004-12-02,27.600000,27.600000,27.600000,27.600000,8.634130,0
2004-12-03,27.440001,27.440001,27.440001,27.440001,8.584076,600
2004-12-06,27.190001,27.190001,27.190001,27.190001,8.505870,100
2004-12-07,27.430000,27.430000,27.180000,27.180000,8.502739,1400
2004-12-08,27.180000,27.180000,27.180000,27.180000,8.502739,0
2004-12-09,27.180000,27.180000,27.180000,27.180000,8.502739,0
2004-12-10,27.200001,27.200001,27.200001,27.200001,8.508996,100
2004-12-13,27.070000,27.070000,27.070000,27.070000,8.468328,200
2004-12-14,27.200001,27.209999,27.059999,27.190001,8.505870,2700
2004-12-15,27.200001,27.200001,27.080000,27.100000,8.477711,3800
2004-12-16,27.350000,27.350000,27.350000,27.350000,8.555921,200
2004-12-17,27.200001,27.250000,27.200001,27.250000,8.524638,400
2004-12-20,27.160000,27.299999,27.160000,27.299999,8.540279,900
2004-12-21,27.549999,27.549999,27.490000,27.490000,8.599718,500
2004-12-22,27.670000,27.680000,27.420000,27.680000,8.659158,2500
2004-12-23,27.670000,27.670000,27.670000,27.670000,8.656028,100
2004-12-27,27.670000,27.670000,27.670000,27.670000,8.656028,0
2004-12-28,27.629999,27.639999,27.629999,27.629999,8.643512,1100
2004-12-29,26.610001,26.610001,26.610001,26.610001,8.645465,200
2004-12-30,26.650000,26.900000,26.650000,26.900000,8.739683,1900
2004-12-31,26.780001,26.780001,26.590000,26.590000,8.638964,1500
2005-01-03,26.840000,26.840000,26.750000,26.750000,8.690949,2100
2005-01-04,26.900000,26.900000,26.549999,26.700001,8.674706,2100
2005-01-05,26.639999,26.639999,26.410000,26.410000,8.580487,3300
2005-01-06,26.500000,26.889999,26.500000,26.889999,8.736434,1500
2005-01-07,26.889999,26.889999,26.889999,26.889999,8.736434,700
2005-01-10,26.709999,26.709999,26.670000,26.670000,8.664958,3200
2005-01-11,26.660000,26.660000,26.650000,26.650000,8.658460,600
2005-01-12,26.650000,26.650000,26.650000,26.650000,8.658460,0
2005-01-13,26.660000,26.660000,26.410000,26.410000,8.580487,12400
2005-01-14,26.400000,26.400000,26.400000,26.400000,8.577236,900
2005-01-18,26.639999,26.650000,26.629999,26.650000,8.658460,800
2005-01-19,26.650000,26.650000,26.650000,26.650000,8.658460,0
2005-01-20,26.639999,26.639999,26.639999,26.639999,8.655210,800
2005-01-21,26.400000,26.670000,26.400000,26.670000,8.664958,1700
2005-01-24,26.559999,26.559999,26.559999,26.559999,8.629220,100
2005-01-25,26.590000,26.590000,26.590000,26.590000,8.638964,700
2005-01-26,26.680000,26.680000,26.559999,26.559999,8.629220,1100
2005-01-27,26.700001,26.709999,26.700001,26.709999,8.677954,3400
2005-01-28,26.790001,26.830000,26.790001,26.830000,8.716940,1900
2005-01-31,26.830000,26.990000,26.830000,26.990000,8.768926,3200
2005-02-01,26.990000,27.100000,26.740000,27.100000,8.804664,6100
2005-02-02,27.150000,27.290001,27.150000,27.250000,8.853395,3100
2005-02-03,27.250000,27.250000,27.250000,27.250000,8.853395,0
2005-02-04,27.010000,27.010000,27.010000,27.010000,8.775421,1500
2005-02-07,27.200001,27.200001,27.200001,27.200001,8.837153,200
2005-02-08,27.299999,27.540001,27.299999,27.540001,8.947617,1300
2005-02-09,27.290001,27.400000,27.290001,27.400000,8.902132,200
2005-02-10,27.400000,27.400000,27.400000,27.400000,8.902132,0
2005-02-11,27.400000,27.879999,27.400000,27.750000,9.015845,2900
2005-02-14,27.750000,27.750000,27.750000,27.750000,9.015845,0
2005-02-15,27.900000,27.900000,27.700001,27.700001,8.999599,300
2005-02-16,27.570000,27.570000,27.570000,27.570000,8.957362,800
2005-02-17,27.790001,27.950001,27.600000,27.600000,8.967110,3000
2005-02-18,27.350000,27.400000,27.150000,27.389999,8.898882,1600
2005-02-22,27.639999,27.639999,27.389999,27.639999,8.980106,1200
2005-02-23,27.280001,27.299999,27.020000,27.020000,8.778672,2900
2005-02-24,27.260000,27.469999,27.040001,27.040001,8.785170,2800
2005-02-25,27.250000,27.350000,27.059999,27.350000,8.885888,2300
2005-02-28,27.379999,27.480000,27.379999,27.480000,8.928123,1000
2005-03-01,27.379999,27.530001,27.170000,27.530001,8.944368,1400
2005-03-02,27.350000,27.350000,27.350000,27.350000,8.885888,400
2005-03-03,27.250000,27.250000,27.209999,27.209999,8.840399,300
2005-03-04,27.400000,27.639999,27.170000,27.639999,8.980106,2200
2005-03-07,27.389999,27.600000,27.389999,27.549999,8.950864,1100
2005-03-08,27.600000,27.650000,27.600000,27.650000,8.983356,2700
2005-03-09,27.650000,27.760000,27.500000,27.500000,8.934621,3500
2005-03-10,27.260000,27.260000,27.260000,27.260000,8.856645,400
2005-03-11,27.400000,27.400000,27.200001,27.200001,8.837153,500
2005-03-14,27.400000,27.540001,27.400000,27.540001,8.947617,500
2005-03-15,27.500000,27.500000,27.500000,27.500000,8.934621,500
2005-03-16,27.500000,27.500000,27.500000,27.500000,8.934621,500
2005-03-17,27.260000,27.450001,27.260000,27.450001,8.918375,2100
2005-03-18,27.450001,27.450001,27.450001,27.450001,8.918375,0
2005-03-21,27.260000,27.450001,27.260000,27.450001,8.918375,1000
2005-03-22,27.260000,27.260000,26.750000,26.809999,8.710443,5000
2005-03-23,26.809999,26.809999,26.809999,26.809999,8.710443,0
2005-03-24,26.559999,26.559999,26.559999,26.559999,8.629220,400
2005-03-28,26.360001,26.360001,26.000000,26.000000,8.447276,2400
2005-03-29,26.059999,26.280001,26.059999,26.110001,8.483018,2300
2005-03-30,26.209999,26.309999,26.209999,26.219999,8.518753,1600
2005-03-31,26.400000,26.500000,26.400000,26.500000,8.609724,1900
2005-04-01,26.650000,26.650000,26.650000,26.650000,8.658460,100
2005-04-04,26.610001,26.610001,26.610001,26.610001,8.645465,100
2005-04-05,26.850000,26.850000,26.850000,26.850000,8.723438,500
2005-04-06,26.780001,27.500000,26.780001,27.250000,8.853395,4700
2005-04-07,27.000000,27.000000,27.000000,27.000000,8.772173,200
2005-04-08,27.010000,27.010000,27.000000,27.000000,8.772173,1000
2005-04-11,27.000000,27.000000,27.000000,27.000000,8.772173,0
2005-04-12,27.240000,27.240000,27.000000,27.000000,8.772173,600
2005-04-13,26.760000,26.760000,26.760000,26.760000,8.694199,100
2005-04-14,26.760000,26.760000,26.760000,26.760000,8.694199,0
2005-04-15,26.520000,26.760000,26.520000,26.760000,8.694199,1300
2005-04-18,26.760000,26.760000,26.760000,26.760000,8.694199,0
2005-04-19,26.760000,26.760000,26.760000,26.760000,8.694199,0
2005-04-20,26.730000,26.730000,26.650000,26.650000,8.658460,200
2005-04-21,26.420000,26.430000,26.299999,26.299999,8.544746,1400
2005-04-22,26.219999,26.219999,26.219999,26.219999,8.518753,200
2005-04-25,26.459999,26.650000,26.459999,26.650000,8.658460,1500
2005-04-26,26.600000,26.910000,26.600000,26.900000,8.739683,2400
2005-04-27,27.150000,27.240000,27.150000,27.150000,8.820908,2900
2005-04-28,27.049999,27.049999,27.049999,27.049999,8.788417,200
2005-04-29,27.049999,27.049999,27.049999,27.049999,8.788417,0
2005-05-02,27.299999,27.530001,27.260000,27.260000,8.856645,1900
2005-05-03,27.010000,27.250000,27.010000,27.250000,8.853395,4500
2005-05-04,27.370001,27.500000,27.370001,27.500000,8.934621,3700
2005-05-05,27.500000,27.500000,27.500000,27.500000,8.934621,0
2005-05-06,27.250000,27.469999,27.150000,27.469999,8.924874,2500
2005-05-09,27.469999,27.469999,27.469999,27.469999,8.924874,0
2005-05-10,27.400000,27.400000,27.299999,27.299999,8.869644,600
2005-05-11,27.400000,27.400000,27.400000,27.400000,8.902132,100
2005-05-12,27.150000,27.389999,27.049999,27.389999,8.898882,2000
2005-05-13,27.639999,27.740000,27.490000,27.549999,8.950864,1000
2005-05-16,27.510000,27.510000,27.250000,27.250000,8.853395,2500
2005-05-17,27.080000,27.080000,27.080000,27.080000,8.798166,1800
2005-05-18,27.080000,27.080000,27.080000,27.080000,8.798166,0
2005-05-19,27.330000,27.330000,27.330000,27.330000,8.879390,400
2005-05-20,27.090000,27.240000,26.650000,26.840000,8.720190,11200
2005-05-23,27.090000,27.090000,26.950001,26.950001,8.755928,3300
2005-05-24,26.900000,27.139999,26.889999,26.889999,8.736434,1800
2005-05-25,26.900000,27.040001,26.889999,27.040001,8.785170,1300
2005-05-26,27.200001,27.200001,27.200001,27.200001,8.837153,1000
2005-05-27,27.360001,27.370001,27.360001,27.370001,8.892384,1100
2005-05-31,27.309999,27.309999,27.309999,27.309999,8.872890,2000
2005-06-01,27.400000,27.400000,27.350000,27.350000,8.885888,1000
2005-06-02,27.549999,27.799999,27.549999,27.799999,9.032088,2100
2005-06-03,27.850000,27.850000,27.850000,27.850000,9.048333,400
2005-06-06,28.000000,28.000000,28.000000,28.000000,9.097069,300
2005-06-07,27.850000,28.100000,27.850000,27.900000,9.064577,1500
2005-06-08,27.900000,27.900000,27.900000,27.900000,9.064577,0
2005-06-09,27.900000,27.900000,27.900000,27.900000,9.064577,0
2005-06-10,28.000000,28.000000,28.000000,28.000000,9.097069,500
2005-06-13,27.799999,27.799999,27.799999,27.799999,9.032088,500
2005-06-14,28.000000,28.000000,27.760000,27.760000,9.019093,600
2005-06-15,28.000000,28.049999,28.000000,28.000000,9.097069,300
2005-06-16,28.000000,28.000000,28.000000,28.000000,9.097069,0
2005-06-17,28.000000,28.000000,28.000000,28.000000,9.097069,0
2005-06-20,27.760000,28.000000,27.760000,28.000000,9.097069,700
2005-06-21,28.010000,28.010000,28.010000,28.010000,9.100316,1000
2005-06-22,28.250000,28.490000,28.250000,28.490000,9.256266,1400
2005-06-23,28.240000,28.240000,28.240000,28.240000,9.175042,400
2005-06-24,28.299999,28.299999,28.299999,28.299999,9.194537,400
2005-06-27,28.100000,28.340000,28.100000,28.340000,9.207535,700
2005-06-28,27.150000,27.389999,27.150000,27.389999,9.233151,300
2005-06-29,27.639999,27.639999,27.639999,27.639999,9.317427,200
2005-06-30,27.430000,27.600000,27.430000,27.600000,9.303944,1200
2005-07-01,27.840000,28.250000,27.840000,28.250000,9.523056,700
2005-07-05,28.500000,28.500000,28.270000,28.270000,9.529802,400
2005-07-06,28.250000,28.250000,28.250000,28.250000,9.523056,500
2005-07-07,28.250000,28.250000,28.250000,28.250000,9.523056,500
2005-07-08,28.250000,28.250000,28.250000,28.250000,9.523056,0
2005-07-11,28.010000,28.010000,27.799999,27.799999,9.371363,300
2005-07-12,27.799999,27.799999,27.799999,27.799999,9.371363,0
2005-07-13,27.799999,27.799999,27.799999,27.799999,9.371363,0
