Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,5.227273,5.340909,5.227273,5.227273,1.667889,2013800
1986-12-15,5.227273,5.227273,5.113636,5.113636,1.631632,280400
1986-12-16,5.113636,5.227273,5.113636,5.227273,1.667889,148600
1986-12-17,5.227273,5.227273,5.170455,5.170455,1.649761,211400
1986-12-18,5.170455,5.227273,5.113636,5.113636,1.631632,101800
1986-12-19,5.113636,5.170455,5.113636,5.113636,1.631632,42600
1986-12-22,5.113636,5.227273,5.113636,5.227273,1.667889,170000
1986-12-23,5.227273,5.227273,5.170455,5.170455,1.649761,30000
1986-12-24,5.170455,5.227273,5.170455,5.170455,1.649761,24800
1986-12-26,5.170455,5.227273,5.170455,5.170455,1.649761,200
1986-12-29,5.170455,5.227273,5.170455,5.170455,1.649761,58000
1986-12-30,5.170455,5.227273,5.170455,5.227273,1.667889,11000
1986-12-31,5.227273,5.227273,5.170455,5.227273,1.667889,25800
1987-01-02,5.227273,5.227273,5.113636,5.227273,1.667889,217800
1987-01-05,5.227273,5.227273,5.170455,5.170455,1.649761,106200
1987-01-06,5.170455,5.227273,5.170455,5.170455,1.649761,248000
1987-01-07,5.170455,5.227273,5.113636,5.227273,1.667889,288800
1987-01-08,5.227273,5.397727,5.170455,5.340909,1.704149,210000
1987-01-09,5.340909,5.681818,5.340909,5.568182,1.776665,211200
1987-01-12,5.568182,5.738636,5.511364,5.625000,1.794794,173400
1987-01-13,5.625000,5.738636,5.568182,5.568182,1.776665,167600
1987-01-14,5.568182,6.136364,5.568182,5.965909,1.903571,366800
1987-01-15,5.965909,6.136364,5.909091,5.909091,1.885441,418800
1987-01-16,5.909091,6.022727,5.795455,5.795455,1.849182,138200
1987-01-19,5.795455,5.909091,5.681818,5.681818,1.812924,78200
1987-01-20,5.681818,5.852273,5.681818,5.852273,1.867312,29800
1987-01-21,5.852273,5.852273,5.681818,5.681818,1.812924,77200
1987-01-22,5.681818,5.852273,5.681818,5.738636,1.831053,27400
1987-01-23,5.738636,5.852273,5.625000,5.625000,1.794794,146000
1987-01-26,5.625000,5.738636,5.511364,5.511364,1.758537,220000
1987-01-27,5.511364,5.625000,5.511364,5.568182,1.776665,67000
1987-01-28,5.568182,5.625000,5.511364,5.568182,1.776665,57800
1987-01-29,5.568182,5.681818,5.397727,5.681818,1.812924,324000
1987-01-30,5.681818,5.909091,5.568182,5.795455,1.849182,129000
1987-02-02,5.795455,6.363636,5.795455,6.306818,2.012346,301600
1987-02-03,6.306818,6.306818,6.079545,6.136364,1.957958,147600
1987-02-04,6.136364,6.306818,6.136364,6.306818,2.012346,106800
1987-02-05,6.306818,6.590909,6.136364,6.363636,2.030476,199000
1987-02-06,6.363636,6.477273,6.193182,6.420455,2.048606,115800
1987-02-09,6.420455,6.420455,6.193182,6.250000,1.994215,102800
1987-02-10,6.250000,6.363636,6.136364,6.250000,1.994215,68400
1987-02-11,6.250000,6.250000,6.136364,6.250000,1.994215,22000
1987-02-12,6.250000,6.363636,6.193182,6.306818,2.012346,110200
1987-02-13,6.306818,6.477273,6.250000,6.477273,2.066733,84600
1987-02-17,6.477273,6.590909,6.306818,6.590909,2.102991,118400
1987-02-18,6.590909,6.647727,6.477273,6.647727,2.121120,66400
1987-02-19,6.647727,6.647727,6.590909,6.590909,2.102991,81800
1987-02-20,6.590909,6.931818,6.590909,6.818182,2.175508,121200
1987-02-23,6.818182,6.931818,6.647727,6.818182,2.175508,78800
1987-02-24,6.818182,6.818182,6.647727,6.818182,2.175508,176400
1987-02-25,6.818182,7.215909,6.761364,7.045455,2.248026,445000
1987-02-26,7.045455,7.102273,6.988636,7.102273,2.266154,28800
1987-02-27,7.102273,7.386364,7.045455,7.272727,2.320544,119600
1987-03-02,7.386364,7.500000,7.386364,7.386364,2.356801,187000
1987-03-03,7.386364,7.443182,7.215909,7.215909,2.302414,42200
1987-03-04,7.215909,7.272727,7.102273,7.159091,2.284284,77000
1987-03-05,7.159091,7.272727,7.159091,7.159091,2.284284,22600
1987-03-06,7.159091,7.272727,7.159091,7.272727,2.320544,20000
1987-03-09,7.272727,7.272727,7.159091,7.159091,2.284284,47800
1987-03-10,7.159091,7.329545,7.159091,7.159091,2.284284,9200
