Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.600000,15.650000,15.400000,15.530000,3.011361,343000
2003-05-30,15.500000,15.680000,15.490000,15.620000,3.028812,267700
2003-06-02,15.630000,15.700000,15.450000,15.500000,3.005541,305900
2003-06-03,15.650000,15.750000,15.490000,15.660000,3.036566,298300
2003-06-04,15.500000,15.500000,15.200000,15.400000,2.986149,468300
2003-06-05,15.350000,15.540000,15.350000,15.440000,2.993907,286800
2003-06-06,15.440000,15.520000,15.400000,15.500000,3.005541,206000
2003-06-09,15.500000,15.520000,15.350000,15.390000,2.984212,213300
2003-06-10,15.410000,15.500000,15.360000,15.470000,2.999725,213100
2003-06-11,15.500000,15.520000,15.360000,15.500000,3.005541,262200
2003-06-12,15.510000,15.600000,15.470000,15.580000,3.021053,293800
2003-06-13,15.640000,15.650000,15.470000,15.540000,3.013299,198700
2003-06-16,15.590000,15.600000,15.460000,15.500000,3.005541,228600
2003-06-17,15.540000,15.540000,15.410000,15.450000,2.995846,264700
2003-06-18,15.480000,15.500000,15.430000,15.450000,2.995846,234100
2003-06-19,15.490000,15.500000,15.400000,15.460000,2.997789,230500
2003-06-20,15.400000,15.520000,15.370000,15.500000,3.005541,206000
2003-06-23,15.530000,15.530000,15.100000,15.390000,2.984212,230000
2003-06-24,15.390000,15.390000,15.060000,15.200000,2.947369,217200
2003-06-25,15.200000,15.280000,15.100000,15.200000,2.947369,183100
2003-06-26,15.270000,15.270000,15.110000,15.250000,2.957064,145000
2003-06-27,15.290000,15.480000,15.210000,15.340000,2.974519,189500
2003-06-30,15.300000,15.340000,15.150000,15.300000,2.966761,145000
2003-07-01,15.260000,15.350000,15.160000,15.240000,2.955127,115800
2003-07-02,15.250000,15.340000,15.230000,15.250000,2.957064,139300
2003-07-03,15.350000,15.350000,15.230000,15.300000,2.966761,69500
2003-07-07,15.300000,15.350000,15.160000,15.350000,2.976456,183800
2003-07-08,15.320000,15.390000,15.260000,15.380000,2.982273,208200
2003-07-09,15.380000,15.420000,15.270000,15.320000,2.970639,162300
2003-07-10,15.290000,15.330000,15.260000,15.320000,2.970639,103600
2003-07-11,15.320000,15.420000,15.260000,15.400000,2.986149,115100
2003-07-14,15.440000,15.450000,15.330000,15.390000,2.984212,176400
2003-07-15,15.400000,15.430000,15.270000,15.390000,2.984212,157700
2003-07-16,15.320000,15.370000,15.120000,15.170000,2.941553,247200
2003-07-17,15.230000,15.290000,15.150000,15.250000,2.957064,204400
2003-07-18,15.350000,15.440000,15.160000,15.290000,2.964820,195800
2003-07-21,15.250000,15.250000,15.110000,15.130000,2.933795,116600
2003-07-22,15.210000,15.210000,14.850000,15.030000,2.914407,274400
2003-07-23,15.030000,15.200000,14.980000,15.150000,2.937675,101300
2003-07-24,15.150000,15.190000,15.030000,15.190000,2.945432,131700
2003-07-25,15.150000,15.200000,15.040000,15.130000,2.933795,101900
2003-07-28,15.100000,15.150000,14.860000,15.040000,2.916345,171400
2003-07-29,15.060000,15.110000,14.850000,14.920000,2.893075,158300
2003-07-30,14.990000,15.000000,14.860000,14.990000,2.906650,100600
2003-07-31,15.050000,15.050000,14.870000,14.870000,2.883380,133500
2003-08-01,14.880000,15.090000,14.880000,15.040000,2.916345,132200
2003-08-04,15.000000,15.060000,14.860000,15.010000,2.910529,142800
2003-08-05,14.900000,14.940000,14.700000,14.700000,2.850418,155400
2003-08-06,14.650000,14.720000,14.150000,14.710000,2.852354,259600
2003-08-07,14.700000,15.000000,14.700000,14.990000,2.906650,127400
2003-08-08,14.990000,15.010000,14.810000,15.000000,2.908590,131400
2003-08-11,15.000000,15.050000,14.900000,14.990000,2.906650,151600
2003-08-12,14.990000,15.030000,14.960000,15.030000,2.914407,151600
2003-08-13,15.010000,15.020000,14.800000,14.950000,2.898895,234100
2003-08-14,14.810000,14.950000,14.660000,14.930000,2.918836,197000
2003-08-15,14.950000,15.040000,14.800000,14.900000,2.912970,123900
2003-08-18,14.960000,14.980000,14.760000,14.860000,2.905149,127600
2003-08-19,14.910000,14.910000,14.700000,14.800000,2.893419,175600
2003-08-20,14.800000,14.850000,14.750000,14.810000,2.895375,96300
2003-08-21,14.830000,14.890000,14.800000,14.870000,2.907104,130600
2003-08-22,14.850000,14.880000,14.750000,14.870000,2.907104,125200
2003-08-25,14.810000,14.890000,14.700000,14.720000,2.877779,111600
2003-08-26,14.720000,14.800000,14.450000,14.730000,2.879733,235500
2003-08-27,14.700000,14.900000,14.600000,14.900000,2.912970,116500
2003-08-28,14.800000,14.940000,14.730000,14.800000,2.893419,101700
2003-08-29,14.900000,14.940000,14.820000,14.870000,2.907104,110600
2003-09-02,14.940000,14.990000,14.850000,14.990000,2.930566,146700
2003-09-03,14.980000,15.000000,14.850000,14.970000,2.926656,134300
2003-09-04,15.000000,15.000000,14.890000,14.920000,2.916878,154400
2003-09-05,15.000000,15.020000,14.900000,15.000000,2.932518,164200
2003-09-08,15.020000,15.040000,14.950000,14.980000,2.928612,165800
2003-09-09,15.020000,15.100000,15.000000,15.010000,2.934475,190500
2003-09-10,15.090000,15.090000,14.900000,15.030000,2.938383,172700
2003-09-11,15.050000,15.140000,15.000000,15.120000,2.955981,169700
2003-09-12,15.200000,15.250000,15.100000,15.250000,2.981394,168000
2003-09-15,15.150000,15.240000,15.100000,15.200000,2.971621,162400
2003-09-16,15.020000,15.100000,14.970000,15.060000,2.968071,234700
2003-09-17,15.000000,15.100000,14.990000,15.030000,2.962158,156200
2003-09-18,15.050000,15.090000,14.960000,15.050000,2.966103,111600
2003-09-19,15.100000,15.110000,15.010000,15.080000,2.972013,117000
2003-09-22,15.110000,15.110000,14.990000,15.100000,2.975956,137000
2003-09-23,15.030000,15.110000,14.870000,15.050000,2.966103,194200
2003-09-24,15.000000,15.090000,14.900000,15.020000,2.960190,188600
2003-09-25,15.050000,15.080000,14.920000,14.990000,2.954278,147900
2003-09-26,15.000000,15.090000,15.000000,15.090000,2.973986,107300
2003-09-29,15.100000,15.100000,15.010000,15.080000,2.972013,82900
2003-09-30,15.080000,15.250000,15.050000,15.250000,3.005517,129400
2003-10-01,15.280000,15.450000,15.160000,15.290000,3.013401,244800
2003-10-02,15.350000,15.400000,15.230000,15.320000,3.019314,128200
2003-10-03,15.350000,15.420000,15.150000,15.420000,3.039022,149300
2003-10-06,15.400000,15.500000,15.320000,15.430000,3.040993,122400
2003-10-07,15.320000,15.520000,15.320000,15.490000,3.052817,201300
