Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,25.000000,25.010000,25.000000,25.000000,5.676976,320100
2003-08-28,25.010000,25.010000,25.000000,25.010000,5.679246,8100
2003-08-29,25.010000,25.010000,25.000000,25.000000,5.676976,6800
2003-09-02,25.000000,25.010000,25.000000,25.010000,5.679246,27500
2003-09-03,25.000000,25.010000,25.000000,25.010000,5.679246,16500
2003-09-04,25.010000,25.010000,25.000000,25.000000,5.676976,15900
2003-09-05,25.010000,25.049999,25.010000,25.040001,5.686061,10300
2003-09-08,25.139999,25.139999,25.020000,25.020000,5.681517,9000
2003-09-09,25.020000,25.100000,25.010000,25.100000,5.699686,13300
2003-09-10,25.100000,25.150000,25.010000,25.040001,5.686061,17500
2003-09-11,25.020000,25.040001,25.000000,25.000000,5.676976,14300
2003-09-12,25.020000,25.040001,25.000000,25.010000,5.679246,24000
2003-09-15,25.040001,25.040001,25.010000,25.040001,5.686061,15300
2003-09-16,25.040001,25.049999,25.000000,25.040001,5.686061,20200
2003-09-17,25.040001,25.049999,25.010000,25.010000,5.679246,6200
2003-09-18,25.049999,25.200001,25.000000,25.120001,5.704224,31600
2003-09-19,25.200001,25.200001,25.010000,25.180000,5.717853,4800
2003-09-22,25.200001,25.200001,25.100000,25.190001,5.720120,2600
2003-09-23,25.150000,25.150000,25.049999,25.110001,5.701954,11800
2003-09-24,25.180000,25.260000,25.059999,25.059999,5.690600,8700
2003-09-25,25.129999,25.200001,25.129999,25.180000,5.717853,4500
2003-09-26,25.200001,25.200001,25.049999,25.139999,5.708763,13400
2003-09-29,25.049999,25.049999,25.000000,25.000000,5.676976,38600
2003-09-30,25.000000,25.100000,25.000000,25.000000,5.676976,62000
2003-10-01,25.000000,25.010000,25.000000,25.010000,5.679246,44900
2003-10-02,25.010000,25.010000,25.000000,25.010000,5.679246,32500
2003-10-03,25.000000,25.049999,25.000000,25.010000,5.679246,5300
2003-10-06,25.049999,25.200001,25.000000,25.040001,5.686061,13000
2003-10-07,25.100000,25.170000,25.020000,25.170000,5.715578,9200
2003-10-08,25.100000,25.170000,25.040001,25.090000,5.697409,8600
2003-10-09,25.030001,25.030001,24.930000,24.990000,5.674706,78800
2003-10-10,24.990000,25.010000,24.860001,25.000000,5.676976,9500
2003-10-13,25.000000,25.100000,24.900000,25.000000,5.676976,25200
2003-10-14,25.000000,25.049999,25.000000,25.020000,5.681517,23400
2003-10-15,25.100000,25.260000,25.020000,25.200001,5.722392,19800
2003-10-16,25.200001,25.500000,25.059999,25.350000,5.756457,42700
2003-10-17,25.389999,25.490000,25.320000,25.320000,5.749641,13900
2003-10-20,25.410000,25.490000,25.330000,25.400000,5.767805,22700
2003-10-21,25.469999,25.469999,25.219999,25.320000,5.749641,22600
2003-10-22,25.400000,25.549999,25.309999,25.400000,5.767805,16500
2003-10-23,25.320000,25.400000,25.320000,25.330000,5.751908,13800
2003-10-24,25.309999,25.410000,25.299999,25.330000,5.751908,16700
2003-10-27,25.309999,25.360001,25.170000,25.290001,5.742826,26000
2003-10-28,25.230000,25.340000,25.110001,25.260000,5.736015,38100
2003-10-29,25.219999,25.330000,25.209999,25.320000,5.749641,21900
2003-10-30,25.299999,25.379999,25.250000,25.270000,5.738287,14300
2003-10-31,25.219999,25.389999,25.219999,25.389999,5.765535,9500
2003-11-03,25.389999,25.440001,25.250000,25.410000,5.770074,14600
2003-11-04,25.400000,25.440001,25.299999,25.440001,5.776889,29700
2003-11-05,25.440001,25.440001,25.320000,25.400000,5.767805,15200
2003-11-06,25.410000,25.440001,25.299999,25.440001,5.776889,18300
2003-11-07,25.549999,25.549999,25.360001,25.500000,5.790513,22300
2003-11-10,25.400000,25.500000,25.370001,25.500000,5.790513,7800
2003-11-11,25.510000,25.590000,25.450001,25.590000,5.810952,19600
2003-11-12,25.590000,25.650000,25.559999,25.559999,5.804136,18400
2003-11-13,25.559999,25.700001,25.559999,25.600000,5.813222,13600
2003-11-14,25.610001,25.750000,25.510000,25.600000,5.813222,17300
2003-11-17,25.520000,25.750000,25.500000,25.709999,5.838205,30300
2003-11-18,25.709999,25.709999,25.549999,25.660000,5.826847,44800
2003-11-19,25.520000,25.559999,25.400000,25.549999,5.838960,20000
2003-11-20,25.500000,25.700001,25.410000,25.450001,5.816108,26700
2003-11-21,25.440001,25.740000,25.350000,25.639999,5.859528,47400
2003-11-24,25.500000,25.620001,25.350000,25.410000,5.806965,67900
2003-11-25,25.400000,25.450001,25.190001,25.209999,5.761261,29800
2003-11-26,25.250000,25.290001,25.020000,25.139999,5.745261,17300
2003-11-28,25.070000,25.200001,25.000000,25.160000,5.749834,13200
2003-12-01,25.110001,25.110001,24.850000,25.020000,5.717835,72900
2003-12-02,25.070000,25.100000,24.950001,24.950001,5.701840,32900
2003-12-03,24.990000,25.230000,24.930000,25.180000,5.754401,28000
2003-12-04,25.180000,25.250000,25.010000,25.190001,5.756690,16000
2003-12-05,25.270000,25.389999,25.270000,25.340000,5.790970,16000
2003-12-08,25.309999,25.350000,25.150000,25.280001,5.777255,31800
2003-12-09,25.350000,25.430000,25.170000,25.400000,5.804680,58300
2003-12-10,25.350000,25.480000,25.160000,25.250000,5.770400,29700
2003-12-11,25.330000,25.490000,25.180000,25.309999,5.784111,34000
2003-12-12,25.410000,25.500000,25.110001,25.299999,5.781824,40700
2003-12-15,25.400000,25.440001,25.150000,25.400000,5.804680,17900
2003-12-16,25.490000,25.490000,25.299999,25.299999,5.781824,32000
2003-12-17,25.400000,25.549999,25.110001,25.410000,5.806965,91900
2003-12-18,25.450001,25.549999,25.219999,25.350000,5.793256,62600
2003-12-19,25.350000,25.480000,25.270000,25.440001,5.813820,16200
2003-12-22,25.360001,25.500000,25.250000,25.260000,5.819119,32900
2003-12-23,25.209999,25.600000,25.209999,25.370001,5.844457,38100
2003-12-24,25.350000,25.480000,25.299999,25.410000,5.853676,23200
2003-12-26,25.450001,25.680000,25.450001,25.680000,5.915877,17000
2003-12-29,25.650000,25.700001,25.490000,25.549999,5.885925,25200
2003-12-30,25.600000,25.750000,25.440001,25.650000,5.908963,44000
2003-12-31,25.730000,25.850000,25.629999,25.850000,5.955036,43100
2004-01-02,25.760000,25.760000,25.360001,25.400000,5.851371,17700
2004-01-05,25.459999,25.590000,25.299999,25.410000,5.853676,30500
2004-01-06,25.469999,25.700001,25.469999,25.510000,5.876712,28100
2004-01-07,25.580000,25.639999,25.360001,25.430000,5.858281,44300
2004-01-08,25.360001,25.549999,25.330000,25.420000,5.855981,16800
2004-01-09,25.500000,25.700001,25.410000,25.600000,5.897440,34600
